task_id,comment,orig_lines,manual_adds,manual_dels,manual_changed,manual_sig_changed,manual_large,manual_hard_insert,manual_very_hard_insert,manual_kinds,comment_vague,comment_future_external,comment_broad,comment_concrete,comment_nonenglish,em,judge,retrieved_method_count,adds_bin,len_bin
0,# TODO: be more robust before erasing the log. (take into account upload errors),26,15,13,28,True,True,True,True,"exception,return,condition,loop,def/class,method-call",True,False,False,False,False,0,0,0,8+,26-50
1,# TODO replace by SNPE-A when available,3,11,2,13,True,True,True,True,"exception,condition,def/class,method-call",False,True,False,True,False,0,0,0,8+,<=10
2,#TODO: handle failed requests,9,1,0,1,False,False,False,False,"loop,method-call",False,False,False,False,False,0,0,1,1,<=10
3,"# Unfortunately we need a hack to preserve backwards
# compabibility with older RHBZ",9,1,4,5,False,False,False,False,"return,loop,method-call",True,False,False,False,False,0,1,1,1,<=10
4,# Todo: This log statement is added for temporary use only,6,0,1,1,False,False,False,False,method-call,True,False,False,True,False,1,1,1,0,<=10
5,# pyre-fixme[3]: Return type must be annotated.,3,8,2,10,True,True,True,True,"return,loop,def/class,method-call",False,False,False,True,False,0,0,1,8+,<=10
6,# TODO: Raise exception when there's no handler available,9,2,0,2,False,False,False,False,"exception,condition,loop",False,False,False,True,False,0,1,2,2,<=10
7,## \todo Remove when #887 is fixed.,16,0,2,2,False,False,False,False,"condition,method-call",False,True,False,True,False,0,1,0,0,11-25
8,# TODO: Cleanup all call sites to hand over str types,5,2,2,4,True,False,False,False,"def/class,method-call",False,False,False,True,False,0,0,1,2,<=10
9,# TODO: implement timeout.,11,16,1,17,False,True,True,True,"exception,condition,loop,method-call",False,False,False,False,False,0,0,1,8+,11-25
10,# @TODO: Must be boolean value once implemented correctly,27,5,12,17,False,True,True,False,"return,method-call",False,True,False,False,False,0,1,2,5-7,26-50
11,# todo use bot.send_message_to_user or similar,13,2,12,14,False,True,False,False,"condition,method-call",False,False,False,True,False,0,0,2,2,11-25
12,"# TODO(chaseriley): Allow variable backend and default to global
# settings.",6,4,2,6,True,False,True,False,"condition,def/class,method-call",False,False,False,False,False,0,0,1,3-4,<=10
13,"# TODO: in 0.6.0 change this to ""disabled"": False",4,2,2,4,False,False,False,False,method-call,False,False,False,False,False,0,0,1,2,<=10
14,"# TODO: this line gives an error (uncomment!)
# self.assertEqual(len(all_roles), len(ROLES_MAP))",12,1,0,1,False,False,False,False,method-call,False,False,False,True,False,1,1,2,1,11-25
15,#TODO add cwd to python path,26,3,0,3,False,False,True,False,method-call,False,False,False,True,False,0,0,1,3-4,26-50
16,# TODO: gradgradcheck does not work correctly yet for complex,19,1,2,3,False,False,False,False,condition,False,False,False,False,False,0,0,2,1,11-25
17,# Convert 'Vlanxxx' to 'xxx',8,1,6,7,False,False,False,False,"return,condition,method-call",False,False,False,False,False,0,0,1,1,<=10
18,# XXX if sourcePath points to an explicit file we should check if it's a service template first,13,16,8,24,False,True,True,True,"return,condition,method-call,placeholder",True,False,False,False,False,0,0,2,8+,11-25
19,# TODO (mo): update this once inventory plugins are on the new API!,7,4,6,10,True,True,True,False,"condition,loop,def/class,method-call",False,True,False,False,False,0,0,2,3-4,<=10
20,# TODO: fix this,2,3,1,4,False,False,True,False,"return,condition,loop,method-call",True,False,False,False,False,0,0,1,3-4,<=10
21,# FIXME: implement load dialog,15,8,1,9,False,True,True,True,"return,condition,method-call",False,False,False,False,False,0,0,1,8+,11-25
22,"# TODO: colculate number of chars, we can display",20,10,9,19,False,True,True,True,"condition,loop,method-call",False,False,False,False,False,0,0,1,8+,11-25
23,"# TODO: uh, implement this.",22,3,1,4,False,False,True,False,method-call,False,False,False,False,False,0,0,1,3-4,11-25
24,# the following feels kind of fragile. TODO: better way of getting database,11,2,2,4,True,False,False,False,def/class,True,False,False,False,False,0,0,2,2,11-25
25,"# TODO: when implementing validate_quantities remove this set equivalencies...
#       it affects the entire test environment",24,0,1,1,False,False,False,False,method-call,False,False,False,True,False,1,1,1,0,11-25
26,# TODO: remove after specifier integration,6,1,1,2,False,False,False,False,none,False,True,False,True,False,0,0,1,1,<=10
27,"# TODO(stendulker): boot.validate() performs validation of
# provisioning related parameters which is not required during
# rescue operation.",18,4,9,13,False,True,True,False,"exception,condition,loop,method-call",False,False,False,True,False,0,0,1,3-4,11-25
28,"# TODO(jotaen) While H264 is being worked on, we still rely on the legacy
#              mechanism to determine the remote screen mode. Once we are
#              done, we abandon the `USE_WEBRTC_REMOTE_SCREEN` config.",5,1,3,4,False,False,False,False,"condition,method-call",False,True,False,True,False,1,1,2,1,<=10
29,"#@@@ TODO: what does this do?  Does this fetch the included suites?
# if so, do we still need this?  Perhaps only if run is active/readonly.",11,0,1,1,False,False,False,False,method-call,False,False,False,False,False,0,0,0,0,11-25
30,"# Force v2 as a temporary hack for old Coinomi wallets
# Remove in April 2017",19,3,8,11,False,True,True,False,method-call,True,False,False,True,False,0,0,0,3-4,11-25
31,# TODO: Get more accurate way to tell that the table is larger than page width.,8,7,3,10,True,True,True,False,"return,condition,def/class",False,False,False,False,False,0,0,1,5-7,<=10
32,"# TODO: I think this should be TypeExpr instead of string
# int, string? , string*, map[string, bool], list[bool]",5,2,4,6,True,False,False,False,def/class,True,False,False,False,False,0,1,0,2,<=10
33,# TODO this can be removed once all data has search_message filled in.,10,0,2,2,False,False,False,False,"return,condition",False,True,False,True,False,0,0,2,0,<=10
34,"## TODO: not unique
#self.msgCount += 1",15,7,4,11,True,True,True,False,"condition,def/class,method-call",False,False,False,True,False,0,0,2,5-7,11-25
35,"# TODO: should we be doing this here?
# Wouldn't it be better to let users decide if they want this,
# and have it easily accessible as an attribute or method?",14,3,6,9,False,True,True,False,method-call,True,False,False,False,False,0,0,1,3-4,11-25
36,# TODO: this JSON needs to be updated now that the WC has more than one part.,7,1,3,4,False,False,False,False,"condition,method-call",False,False,False,False,False,0,0,1,1,<=10
37,# pyre-fixme[3]: Return type must be annotated.,12,1,1,2,True,False,False,False,def/class,False,False,False,True,False,0,1,2,1,11-25
38,# TODO: work out how to enable compression (no library support?),13,3,3,6,True,False,True,False,"def/class,method-call",False,False,False,False,False,0,0,0,3-4,11-25
39,# XXX disabled for now,10,0,1,1,False,False,False,False,return,True,False,False,False,False,1,1,2,0,<=10
40,# XXX results for Plone 4.x and Plone 5.0.x maybe should be the same,10,3,8,11,False,True,True,False,"condition,method-call",True,False,False,False,False,0,0,0,3-4,<=10
41,"# TODO(1628): Without this delay_sec=2, there is a race between when the
#  scheduler job that we schedule here runs and when this current job
#  finishes executing. Since the scheduler checks if any more ingest
#  jobs are in the ingest queue before running, we want to wait to run
#  the scheduler job until after we're pretty sure this task has
#  returned and cleared from the queue. We should consider a more robust
#  way to ensure that we don't stall because we run a scheduler job too
#  early.",4,1,1,2,False,False,False,False,method-call,True,True,False,True,False,0,0,1,1,<=10
42,"# TODO: When piccolo add support to on conflict clauses using RAW here is more efficient
#  Tracking issue: https://github.com/piccolo-orm/piccolo/issues/252",6,1,1,2,False,False,False,False,method-call,False,True,False,True,False,0,0,0,1,<=10
43,"#    TODO: Pan: What's the Unix equivalent of sphinx-build.exe? Sphinx-build.py?
#    Would you add code to put that in depending on OS?",4,2,1,3,False,False,False,False,"condition,method-call",False,False,False,True,False,0,0,0,2,<=10
44,# TODO: Warn if WREN was not seen before.,2,2,0,2,False,False,False,False,"condition,method-call",False,False,False,False,False,0,0,1,2,<=10
45,"# XXX do PyTuple_Check, without forcing ref as an interpreter object",3,3,2,5,False,False,True,False,"exception,return,condition,method-call",False,False,False,True,False,0,0,1,3-4,<=10
46,"# TODO: write a simple client with requests, for now use curl from command line",10,88,7,95,False,True,True,True,"exception,return,condition,loop,method-call",True,False,False,True,False,0,0,0,8+,<=10
47,"# TODO(gm): This method will power the isolated/global strategies for what directories to put
# generated code in, once that exists. This will work in a similar fashion to the jvm_compile
# tasks' isolated vs global strategies, generated code per-target in a way that avoids
# collisions.",2,1,1,2,False,False,False,False,"return,method-call",False,True,False,True,False,0,0,1,1,<=10
48,# TODO: support regex expressions for matching,4,20,4,24,True,True,True,True,"exception,return,condition,loop,def/class,method-call",False,False,False,False,False,0,1,0,8+,<=10
49,"# XXX: re-enable this test!
# This one is checking bytecodes generated for an `assert` statement,
# so fails if the tests are run with -O.  Skip this test then.",2,3,1,4,False,False,True,False,"condition,method-call,placeholder",False,False,False,True,False,0,0,0,3-4,<=10
50,"# TODO: Populate self.sub_protocols based on self.capabilities and
# hello['capabilities']",10,2,1,3,False,False,False,False,"condition,method-call",False,False,False,True,False,0,0,2,2,<=10
51,# TODO: Update to v2,19,12,8,20,True,True,True,True,"condition,def/class,method-call",False,False,False,False,False,0,0,2,8+,11-25
52,# TODO: get from statistics,5,1,2,3,False,False,False,False,"return,method-call",False,False,False,False,False,0,0,1,1,<=10
53,# TODO: getting number of timesteps in a hacky way,17,6,2,8,False,False,True,False,"condition,method-call",False,False,False,False,False,0,1,1,5-7,11-25
54,# TODO: for subgroups support switch to full_path below,3,1,1,2,False,False,False,False,return,False,False,False,True,False,0,0,1,1,<=10
55,"#XXX: Until Issue 37 is fixed, disabling busy buffer
#            # Ignoring all events except KeyboardInterrupt
#            # Keep however these events in self.eventqueue
#            self.eventqueue.append(keyevent2tuple(event))",7,1,4,5,False,False,False,False,"condition,method-call",False,True,False,True,False,0,0,2,1,<=10
