index,SATD_comment,original_code,manual_code,user,project,file_path,commit,EM,gpt_clean,baseline_name,calculated_exact_match,calculated_EM,BLEU_diff,CrystalBLEU_diff,LEMOD,LLM_as_judge
0,# TODO: be more robust before erasing the log. (take into account upload errors),"def push(self, idxstore, objectpath, specfile):
	repotype = self.__repotype

	spec = yaml_load(specfile)
	manifest = spec[repotype][""manifest""]

	idx = MultihashFS(idxstore)
	objs = idx.get_log()
	if objs is None or len(objs) == 0:
		log.info(""LocalRepository: no blobs to push at this time."")
		return -1

	store = store_factory(self.__config, manifest[""store""])
	if store is None:
		log.error(""Store Factory: no store for [%s]"" % (manifest[""store""]))
		return -2

	self.__progress_bar = tqdm(total=len(objs), desc=""files"", unit=""files"", unit_scale=True, mininterval=1.0)
	futures = []
	with concurrent.futures.ThreadPoolExecutor(max_workers=10) as executor:
		for obj in objs:
			# Get obj from filesystem
			objpath = self._keypath(obj)
			futures.append(executor.submit(self._pool_push, obj, objpath, self.__config, manifest[""store""]))
		for future in futures:
			try:
				success = future.result()
			except Exception as e:
				log.error(""error downloading [%s]"" % (e))
		# TODO: be more robust before erasing the log. (take into account upload errors)
		idx.reset_log()
	return 0","def push(self, idxstore, objectpath, specfile, retry=2):
    repotype = self.__repotype
    spec = yaml_load(specfile)
    manifest = spec[repotype]['manifest']
    idx = MultihashFS(idxstore)
    objs = idx.get_log()
    if objs is None or len(objs) == 0:
        log.info('LocalRepository: no blobs to push at this time.')
        return -1
    store = store_factory(self.__config, manifest['store'])
    if store is None:
        log.error('Store Factory: no store for [%s]' % manifest['store'])
        return -2
    self.__progress_bar = tqdm(total=len(objs), desc='files', unit='files', unit_scale=True, mininterval=1.0)
    wp = self._create_pool(self.__config, manifest['store'], retry, len(objs))
    for obj in objs:
        objpath = self._keypath(obj)
        wp.submit(self._pool_push, obj, objpath)
    upload_errors = False
    futures = wp.wait()
    for future in futures:
        try:
            success = future.result()
        except Exception as e:
            log.error('LocalRepository: fatal push error [%s]' % e)
            upload_errors = True
    idx.reset_log() if upload_errors is False else None
    return 0 if not upload_errors else 1",hpinc,ml-git,src/mlgit/local.py,c32ee2b5e6b67c09a304fafd4609b47e66e49037,NO,"def push(self, idxstore, objectpath, specfile):
    repotype = self.__repotype
    spec = yaml_load(specfile)
    manifest = spec[repotype]['manifest']
    idx = MultihashFS(idxstore)
    objs = idx.get_log()
    if objs is None or len(objs) == 0:
        log.info('LocalRepository: no blobs to push at this time.')
        return -1
    store = store_factory(self.__config, manifest['store'])
    if store is None:
        log.error('Store Factory: no store for [%s]' % manifest['store'])
        return -2
    self.__progress_bar = tqdm(total=len(objs), desc='files', unit='files', unit_scale=True, mininterval=1.0)
    futures = []
    all_successful = True
    with concurrent.futures.ThreadPoolExecutor(max_workers=10) as executor:
        for obj in objs:
            objpath = self._keypath(obj)
            futures.append(executor.submit(self._pool_push, obj, objpath, self.__config, manifest['store']))
        for future in futures:
            try:
                success = future.result()
                if not success:
                    all_successful = False
            except Exception as e:
                log.error('error downloading [%s]' % e)
                all_successful = False
    if all_successful:
        idx.reset_log()
    else:
        log.error('Some uploads failed; log will not be reset.')
    return 0",gpt_clean,False,NO,0.0005074931164712844,0.01597678133568416,0.0,0.0
1,# TODO replace by SNPE-A when available,"def __init__(self, env_sim: Union[SimEnv, EnvWrapper], policy: Policy, downsampling_factor: int = 1, **kwargs):
    """"""
    Constructor

    :param env_sim: randomized simulation environment a.k.a. source domain
    :param policy: policy used for sampling the rollouts in the target domain at the beginning of each iteration.
                   If `subrtn_policy` is not `None` this policy is also trained at the very last iteration.
    :param downsampling_factor: downsampling factor for the embedding which is used for pre-processing the data
                                before passing it to the posterior, 1 means no downsampling
    :param kwargs: forwarded the superclass constructor
    """"""
    # Construct the same embedding as in [1]
    embedding = BayesSimEmbedding(
        spec=env_sim.spec,
        dim_data=RolloutSamplerForSBI.get_dim_data(env_sim.spec),
        downsampling_factor=downsampling_factor,
        use_cuda=policy.device != ""cpu"",
    )

    # Call SBIBase's constructor
    super().__init__(
        env_sim=env_sim,
        policy=policy,
        subrtn_sbi_class=SNPE_C,  # TODO replace by SNPE-A when available
        embedding=embedding,
        num_checkpoints=3,
        init_checkpoint=0,
        max_iter=1,  # BayesSim only runs SNPE-A (could be multi-round) once on the initially collected trajectories
        use_rec_act=True,  # BayesSim requires the trajectories to be recorded beforehand
        **kwargs,
    )","def __init__(self, env_sim: Union[SimEnv, EnvWrapper], policy: Policy, downsampling_factor: int=1, num_components: int=5, component_perturbation: float=0.001, **kwargs):
    if component_perturbation <= 0:
        raise pyrado.ValueErr(given=component_perturbation, g_constraint='0')
    embedding = BayesSimEmbedding(spec=env_sim.spec, dim_data=RolloutSamplerForSBI.get_dim_data(env_sim.spec), downsampling_factor=downsampling_factor, use_cuda=policy.device != 'cpu')
    super().__init__(env_sim=env_sim, policy=policy, embedding=embedding, num_checkpoints=3, init_checkpoint=0, posterior_hparam=dict(model='mdn_snpe_a'), max_iter=1, use_rec_act=True, **kwargs)
    self.subrtn_sbi_sampling_hparam = kwargs.get('subrtn_sbi_sampling_hparam', dict())
    density_estimator = utils.posterior_nn(**self.posterior_hparam)
    summary_writer = self.logger.printers[2].writer
    assert isinstance(summary_writer, SummaryWriter)
    self._subrtn_sbi = SNPE_A(prior=self._sbi_prior, density_estimator=density_estimator, summary_writer=summary_writer, num_components=num_components)
    self._component_perturbation = float(component_perturbation)
    self._allow_precision_correction = False",famura,simurlacra,Pyrado/pyrado/algorithms/meta/bayessim.py,a54c9d3ceb0eabf223c35ffc9be3f1cc64c9361e,NO,"def __init__(self, env_sim: Union[SimEnv, EnvWrapper], policy: Policy, downsampling_factor: int=1, **kwargs):
    embedding = BayesSimEmbedding(spec=env_sim.spec, dim_data=RolloutSamplerForSBI.get_dim_data(env_sim.spec), downsampling_factor=downsampling_factor, use_cuda=policy.device != 'cpu')
    super().__init__(env_sim=env_sim, policy=policy, subrtn_sbi_class=SNPE_A, embedding=embedding, num_checkpoints=3, init_checkpoint=0, max_iter=1, use_rec_act=True, **kwargs)",gpt_clean,False,NO,0.10564534075560371,0.06950540158986408,0.13333333333333336,0.0
2,#TODO: handle failed requests,"def perform(self):
    """"""main event loop function, non blocking execution of all queued requests""""""
    ret, num_handles = self.curl.perform()
    if ret != pycurl.E_CALL_MULTI_PERFORM and num_handles == 0:
        self.running = False
    num, completed, failed = self.curl.info_read()
    [self.close_request(com) for com in completed]
    #TODO: handle failed requests
    if not self.running:
        #we are done with this batch what do we do?
        return False
    return True","def perform(self):
    (ret, num_handles) = self.curl.perform()
    if ret != pycurl.E_CALL_MULTI_PERFORM and num_handles == 0:
        self.running = False
    (num, completed, failed) = self.curl.info_read()
    [self.close_request(com) for com in completed]
    [self.close_failed_request(fail) for fail in failed]
    if not self.running:
        return False
    return True",translate,virtaal,virtaal/support/restclient.py,e073d76be75776570b6da440c58e75ea65006df3,NO,"def perform(self):
    (ret, num_handles) = self.curl.perform()
    if ret != pycurl.E_CALL_MULTI_PERFORM and num_handles == 0:
        self.running = False
    (num, completed, failed) = self.curl.info_read()
    [self.close_request(com) for com in completed]
    for fail in failed:
        self.handle_failed_request(fail)
    if not self.running:
        return False
    return True

def handle_failed_request(self, fail):
    print(f'Request failed: {fail}')
    self.close_request(fail)",gpt_clean,False,NO,0.10054626838425368,0.2921022698839848,0.0,0.0
3,"# Unfortunately we need a hack to preserve backwards
# compabibility with older RHBZ","def _query(self, query):
    '''Query bugzilla and return a list of matching bugs.
    query must be a dict with fields like those in in querydata['fields'].
    You can also pass in keys called 'quicksearch' or 'savedsearch' -
    'quicksearch' will do a quick keyword search like the simple search
    on the Bugzilla home page.
    'savedsearch' should be the name of a previously-saved search to
    execute. You need to be logged in for this to work.
    Returns a dict like this: {'bugs':buglist,
                               'sql':querystring}
    buglist is a list of dicts describing bugs, and 'sql' contains the SQL
    generated by executing the search.
    You can also pass 'limit:[int]' to limit the number of results.
    For more info, see:
    http://www.bugzilla.org/docs/4.0/en/html/api/Bugzilla/
    '''
    old = query.copy()
    self.pre_translation(query)

    if old != query:
        log.debug(""RHBugzilla altered query to: %s"", query)

    ret = self._proxy.Bug.search(query)

    # Unfortunately we need a hack to preserve backwards
    # compabibility with older RHBZ
    for bug in ret['bugs']:
        self.post_translation(query, bug)

    return ret","def _query(self, query):
    old = query.copy()
    self.pre_translation(query)
    if old != query:
        log.debug('RHBugzilla altered query to: %s', query)
    return self._proxy.Bug.search(query)",python-bugzilla,python-bugzilla,bugzilla/rhbugzilla.py,ab28660c68d680d82fff2383326a341f3c3c4bf1,NO,"def _query(self, query):
    old = query.copy()
    self.pre_translation(query)
    if old != query:
        log.debug('RHBugzilla altered query to: %s', query)
    ret = self._proxy.Bug.search(query)
    if self._is_old_bugzilla_version():
        for bug in ret['bugs']:
            self.post_translation(query, bug)
    return ret

def _is_old_bugzilla_version(self):
    version = self._proxy.get_bugzilla_version()
    return version < (4, 0)",gpt_clean,False,NO,0.34872852435289675,0.4045500365983309,0.3636363636363636,0.0
4,# Todo: This log statement is added for temporary use only,"def _make_datetime_field_compatible(self, field):
    """"""
    Creates a new datetime object to avoid issues occurring due to upgrading
    python-datetuil version from 2.4.0

    More info: https://openedx.atlassian.net/browse/BOM-2245
    """"""
    if isinstance(field, datetime):
        if isinstance(field.tzinfo, tzlocal) and not hasattr(field.tzinfo, '_hasdst'):
            # Todo: This log statement is added for temporary use only
            logger.info('Python-dateutil logs: Making datetime field compatible to python-dateutil package')
            return datetime(
                year=field.year, month=field.month, day=field.day,
                hour=field.hour, minute=field.minute, second=field.second,
                tzinfo=tzlocal()
            )
    return field","def _make_datetime_field_compatible(self, field):
    if isinstance(field, datetime):
        if isinstance(field.tzinfo, tzlocal) and (not hasattr(field.tzinfo, '_hasdst')):
            return datetime(year=field.year, month=field.month, day=field.day, hour=field.hour, minute=field.minute, second=field.second, tzinfo=tzlocal())
    return field",openedx,edx-platform,openedx/core/djangoapps/content/block_structure/block_structure.py,290236390b2699ee5e757f22fba0f1d6fe151c2e,YES,"def _make_datetime_field_compatible(self, field):
    if isinstance(field, datetime):
        if isinstance(field.tzinfo, tzlocal) and (not hasattr(field.tzinfo, '_hasdst')):
            return datetime(year=field.year, month=field.month, day=field.day, hour=field.hour, minute=field.minute, second=field.second, tzinfo=tzlocal())
    return field",gpt_clean,True,YES,1.0,1.0,1.0,1.0
5,# pyre-fixme[3]: Return type must be annotated.,"# pyre-fixme[3]: Return type must be annotated.
def all_gather(self, tensor: torch.Tensor, mesh_dim: int = 0):
    dim_group = self._dim_groups[mesh_dim]
    # CommTensor does not change eager mode behavior. During tracing, it
    # makes sure communication result is properly waited before subsequent
    # read operations.
    return all_gather(CommTensor(tensor.contiguous()), group=dim_group)","def all_gather(self, tensor: torch.Tensor, output_shape: Sequence[int], mesh_dim: int=0, tensor_dim: int=0) -> torch.Tensor:
    num_chunks = self.size(mesh_dim)
    (_, rem) = divmod(output_shape[tensor_dim], num_chunks)
    assert rem == 0, 'output_shape must be divisible by num_chunks'
    input_tensor = tensor.contiguous()
    gathered_list = [CommTensor(torch.empty_like(input_tensor)) for _ in range(num_chunks)]
    dim_group = self._dim_groups[mesh_dim]
    all_gather(gathered_list, CommTensor(input_tensor), group=dim_group)
    return torch.cat(gathered_list, dim=tensor_dim)",pytorch,pippy,spmd/tensor/device_mesh.py,0da8c5e9e314fb7cf375bb925591ecad5902b850,NO,"def all_gather(self, tensor: torch.Tensor, mesh_dim: int=0) -> torch.Tensor:
    dim_group = self._dim_groups[mesh_dim]
    return all_gather(CommTensor(tensor.contiguous()), group=dim_group)",gpt_clean,False,NO,0.05649126731885287,0.019239731725529424,0.16666666666666669,0.0
6,# TODO: Raise exception when there's no handler available,"def fetch_metadata(self, url):
    """"""Fetch metadata given the URL.

    :param url: The URL of the repository
    :type url: str

    :param progress_dialog: Progress dialog (optional)
    :type progress_dialog: QProgressDialog
    """"""
    # Get the right handler for the given URL
    repo_handler = None
    for handler in BaseHandler.registry.values():
        handler_instance = handler(url)
        if handler_instance.can_handle():
            repo_handler = handler_instance
            break

    # TODO: Raise exception when there's no handler available
    status, description = repo_handler.fetch_metadata()
    return status, description","def fetch_metadata(self, url):
    repo_handler = None
    for handler in BaseHandler.registry.values():
        handler_instance = handler(url)
        if handler_instance.can_handle():
            repo_handler = handler_instance
            break
    if repo_handler is None:
        raise Exception('There is no handler available for the given URL!')
    (status, description) = repo_handler.fetch_metadata()
    return (status, description)",qgis-contribution,qgis-resourcesharing,symbology_sharing/repository_manager.py,e6925d005853653297207d0dbc31a0da7fb398f0,NO,"class NoHandlerAvailableException(Exception):
    pass

def fetch_metadata(self, url):
    repo_handler = None
    for handler in BaseHandler.registry.values():
        handler_instance = handler(url)
        if handler_instance.can_handle():
            repo_handler = handler_instance
            break
    if repo_handler is None:
        raise NoHandlerAvailableException(f'No handler available for the URL: {url}')
    (status, description) = repo_handler.fetch_metadata()
    return (status, description)",gpt_clean,False,NO,0.2790423675795145,0.4906165684944658,0.3333333333333333,0.0
7,## \todo Remove when #887 is fixed.,"def __update( self ) :

	if self.__frame == self.__context.getFrame() :
		return

	if self.__context.getFrame() not in self.__validFrames :
		raise ValueError( ""Invalid frame"" )

	self.clear()
	for plug in self.__variables.children() :
		value, name = self.__variables.memberDataAndName( plug )
		if value is None :
			continue
		with IECore.IgnoredExceptions( Exception ) :
			value = value.value
		if isinstance( value, str ) :
			## \todo Remove when #887 is fixed.
			value = self.__context.substitute( value )

		self[name] = value

	self.__frame = self.__context.getFrame()","def __update(self):
    if self.__frame == self.__context.getFrame():
        return
    if self.__context.getFrame() not in self.__validFrames:
        raise ValueError('Invalid frame')
    self.clear()
    for plug in self.__variables.children():
        (value, name) = self.__variables.memberDataAndName(plug)
        if value is None:
            continue
        with IECore.IgnoredExceptions(Exception):
            value = value.value
        self[name] = value
    self.__frame = self.__context.getFrame()",gafferhq,gaffer,python/GafferDispatch/PythonCommand.py,e5c4de1ce83abe13571e5e5df0ce167a69496045,NO,"def __update(self):
    if self.__frame == self.__context.getFrame():
        return
    if self.__context.getFrame() not in self.__validFrames:
        raise ValueError('Invalid frame')
    self.clear()
    for plug in self.__variables.children():
        (value, name) = self.__variables.memberDataAndName(plug)
        if value is None:
            continue
        with IECore.IgnoredExceptions(Exception):
            value = value.value
        if isinstance(value, str):
            value = self.__context.substitute(value)
        self[name] = value
    self.__frame = self.__context.getFrame()",gpt_clean,False,NO,0.0,0.0,0.0,0.0
8,# TODO: Cleanup all call sites to hand over str types,"# TODO: Cleanup all call sites to hand over str types
def command(self, command: AnyStr, site: Optional[SiteId] = None) -> None:
    command_str = _ensure_unicode(command).rstrip(""\n"")
    if not command_str.startswith(""[""):
        command_str = f""[{int(time.time())}] {command_str}""
    self.send_command(f""COMMAND {command_str}"")","def command(self, command: str, site: SiteId | None=None) -> None:
    command_str = command.rstrip('\n')
    if not command_str.startswith('['):
        command_str = f'[{int(time.time())}] {command_str}'
    self.send_command(f'COMMAND {command_str}')",Checkmk,checkmk,livestatus/api/python/livestatus.py,6d28f5da33e236e89b6af34ea1e5a9cad5eb4603,NO,"def command(self, command: str, site: Optional[SiteId]=None) -> None:
    command_str = command.rstrip('\n')
    if not command_str.startswith('['):
        command_str = f'[{int(time.time())}] {command_str}'
    self.send_command(f'COMMAND {command_str}')",gpt_clean,False,NO,0.9215574141862349,0.9504620447876557,0.75,1.0
9,# TODO: implement timeout.,"def _wait_for_task_token(self, env: Environment) -> None:  # noqa
    callback_id = env.context_object_manager.context_object[""Task""][""Token""]
    callback_endpoint = env.callback_pool_manager.get(callback_id)
    outcome = callback_endpoint.wait()  # TODO: implement timeout.

    if isinstance(outcome, CallbackOutcomeSuccess):
        outcome_output = json.loads(outcome.output)
        env.stack.append(outcome_output)
    elif isinstance(outcome, CallbackOutcomeFailure):
        raise CallbackOutcomeFailureError(callback_outcome_failure=outcome)
    else:
        raise NotImplementedError(f""Unsupported CallbackOutcome type '{type(outcome)}'."")","def _wait_for_task_token(self, env: Environment) -> None:
    callback_id = env.context_object_manager.context_object['Task']['Token']
    callback_endpoint = env.callback_pool_manager.get(callback_id)
    if not self.heartbeat:
        self.timeout.eval(env=env)
        timeout_seconds = env.stack.pop()
        outcome = callback_endpoint.wait(timeout=timeout_seconds)
    else:
        self.heartbeat.eval(env=env)
        heartbeat_seconds = env.stack.pop()
        heartbeat_endpoint: HeartbeatEndpoint = callback_endpoint.setup_heartbeat_endpoint(heartbeat_seconds=heartbeat_seconds)
        outcome = None
        while env.is_running() and outcome is None:
            received = heartbeat_endpoint.clear_and_wait()
            if not received and env.is_running():
                raise HeartbeatTimeoutError()
            outcome = callback_endpoint.get_outcome()
    if outcome is None:
        raise CallbackTimeoutError()
    if isinstance(outcome, CallbackOutcomeSuccess):
        outcome_output = json.loads(outcome.output)
        env.stack.append(outcome_output)
    elif isinstance(outcome, CallbackOutcomeFailure):
        raise CallbackOutcomeFailureError(callback_outcome_failure=outcome)
    else:
        raise NotImplementedError(f""Unsupported CallbackOutcome type '{type(outcome)}'."")",localstack,localstack,localstack/services/stepfunctions/asl/component/state/state_execution/state_task/service/state_task_service_callback.py,0c507278b4410c4752f70c3c9afe7f081ca650fe,NO,"class TimeoutError(Exception):
    pass

def _wait_for_task_token(self, env: Environment, timeout: int=30) -> None:
    callback_id = env.context_object_manager.context_object['Task']['Token']
    callback_endpoint = env.callback_pool_manager.get(callback_id)
    start_time = time.time()
    outcome = None
    while True:
        outcome = callback_endpoint.wait()
        if outcome is not None:
            break
        if time.time() - start_time > timeout:
            raise TimeoutError(f'Operation timed out after {timeout} seconds.')
    if isinstance(outcome, CallbackOutcomeSuccess):
        outcome_output = json.loads(outcome.output)
        env.stack.append(outcome_output)
    elif isinstance(outcome, CallbackOutcomeFailure):
        raise CallbackOutcomeFailureError(callback_outcome_failure=outcome)
    else:
        raise NotImplementedError(f""Unsupported CallbackOutcome type '{type(outcome)}'."")",gpt_clean,False,NO,0.1951417224188622,0.37344494240929954,0.13793103448275862,0.0
