task_id,satd_comment,system_LLM_as_judge,baseline_LLM_as_judge,system_scope,context_required,repair_context_used,retrieved_method_count,planner_queries,evidence_cards,tools,targets,failure_labels,manual_vs_system_first_diff,manual_vs_baseline_first_diff,original_head,manual_head,baseline_head,system_head
33,# TODO this can be removed once all data has search_message filled in.,0.0,1,class,True,True,0,"[{""id"": ""q1"", ""need_type"": ""usage"", ""target"": {""symbol"": ""search_message""}, ""tool"": ""callsite_usage"", ""scope"": ""same_project"", ""required"": false, ""decision"": ""to ensure that the code correctly handles the transition from 'message' to 'search_message' and to verify that all relevant data has been updated accordingly."", ""target_role"": ""disambiguate"", ""expected_patch_use"": ""to ensure that the code correctly handles the transition from 'message' to 'search_message' and to verify that all relevant data has been updated accordingly."", ""grounding_tokens"": [""search_message"", ""message""], ""why"": """", ""prevents_wrong_repair"": ""to ensure that the code correctly handles the transition from 'message' to 'search_message' and to verify that all relevant data has been updated accordingly."", ""fallback_if_not_found"": ""continue_without_context""}]","[{""query_id"": ""q1"", ""tool"": ""callsite_usage"", ""target"": ""search_message usage"", ""relevance"": ""medium"", ""polarity"": ""anchor_to_delete"", ""summary"": ""name usage found in snuba/datasets/events.py:97. Need: usage. Decision: to ensure that the code correctly handles the transition from 'message' to 'search_message' and to verify that all relevant data has been updated accordingly. Patch use: to ensure that the code correctly handles the transition from 'message' to 'search_message' and to verify that all relevant data has been updated accordingly."", ""snippet"": ""    def column_expr(\n...\n# TODO this can be removed once all data has search_message filled in.\n            search_message = qualified_column(\""search_message\"", table_alias)\n            message = qualified_column(\""message\"", table_alias)\n            return f\""coalesce({search_message}, {message})\""\n        else:\n            return super().column_expr(column_name, query, parsing_context, table_alias)\n\n    def get_extensions(self) -> Mapping[str, QueryExtension]:""}]",callsite_usage,"{""symbol"": ""search_message""}",over_broad_or_shape_mismatch|context_used|usage_query|delete_like,+            elif exp.column_name == 'message':,,"def process_query(self, query: Query, request_settings: RequestSettings) -> None: def process_column(exp: Expression) -> Expression: if isinstance(exp, Column): if exp.column_name == ""group_id"": return FunctionCall( exp.alias, ""nullIf"", ( Column(None, exp.tabl","def process_query(self, query: Query, request_settings: RequestSettings) -> None: def process_column(exp: Expression) -> Expression: if isinstance(exp, Column): if exp.column_name == 'group_id': return FunctionCall(exp.alias, 'nullIf', (Column(None, exp.table_","def process_query(self, query: Query, request_settings: RequestSettings) -> None: def process_column(exp: Expression) -> Expression: if isinstance(exp, Column): if exp.column_name == 'group_id': return FunctionCall(exp.alias, 'nullIf', (Column(None, exp.table_","def process_query(self, query: Query, request_settings: RequestSettings) -> None: def process_column(exp: Expression) -> Expression: if isinstance(exp, Column): if exp.column_name == 'group_id': return FunctionCall(exp.alias, 'nullIf', (Column(None, exp.table_"
63,# TODO(b/110472071): Temporary for tf.contrib.learn Estimator support only.,0.0,1,class,True,True,0,"[{""id"": ""q1"", ""need_type"": ""usage"", ""target"": {""symbol"": ""tf.contrib.learn.Estimator""}, ""tool"": ""callsite_usage"", ""scope"": ""same_project"", ""required"": false, ""decision"": ""to understand how the Estimator is being used and if there are any implications for the temporary support mentioned in the SATD comment."", ""target_role"": ""disambiguate"", ""expected_patch_use"": ""to understand how the Estimator is being used and if there are any implications for the temporary support mentioned in the SATD comment."", ""grounding_tokens"": [""tf.contrib.learn.Estimator""], ""why"": """", ""prevents_wrong_repair"": ""to understand how the Estimator is being used and if there are any implications for the temporary support mentioned in the SATD comment."", ""fallback_if_not_found"": ""continue_without_context""}]","[{""query_id"": ""q1"", ""tool"": ""callsite_usage"", ""target"": ""tf.contrib.learn.Estimator usage"", ""relevance"": ""medium"", ""polarity"": ""anchor_to_delete"", ""summary"": ""attribute usage found in tensorflow_model_analysis/eval_saved_model/export.py:351. Need: usage. Decision: to understand how the Estimator is being used and if there are any implications for the temporary support mentioned in the SATD comment. Patch use: to understand how the Estimator is being used and if there are any implications for the temporary support mentioned in the SATD comment."", ""snippet"": ""def _export_eval_savedmodel_contrib_estimator(\n...\n]\n  for method in methods:\n    if six.PY2:\n      estimator_function = getattr(tf.estimator.Estimator, method).__func__\n    else:\n      estimator_function = getattr(tf.estimator.Estimator, method)\n    fn = python_types.MethodType(estimator_function, estimator)\n    setattr(estimator, method, fn)""}, {""query_id"": ""q1"", ""tool"": ""callsite_usage"", ""target"": ""tf.contrib.learn.Estimator usage"", ""relevance"": ""medium"", ""polarity"": ""anchor_to_delete"", ""summary"": ""attribute usage found in tensorflow_model_analysis/eval_saved_model/export.py:353. Need: usage. Decision: to understand how the Estimator is being used and if there are any implications for the temporary support mentioned in the SATD comment. Patch use: to understand how the Estimator is being used and if there are any implications for the temporary support mentioned in the SATD comment."", ""snippet"": ""def _export_eval_savedmodel_contrib_estimator(\n...\nif six.PY2:\n      estimator_function = getattr(tf.estimator.Estimator, method).__func__\n    else:\n      estimator_function = getattr(tf.estimator.Estimator, method)\n    fn = python_types.MethodType(estimator_function, estimator)\n    setattr(estimator, method, fn)\n\n  # We need our own version of this because the TF version calls into its parent""}]",callsite_usage,"{""symbol"": ""tf.contrib.learn.Estimator""}",no_effective_change|over_broad_or_shape_mismatch|context_used|usage_query|delete_like,"+    if IS_TF_1 and isinstance(estimator, tf.contrib.learn.Estimator):",,"def export_eval_savedmodel( estimator, export_dir_base: Text, eval_input_receiver_fn: Callable[[], EvalInputReceiverType], serving_input_receiver_fn: Optional[ Callable[[], tf.estimator.export.ServingInputReceiver]] = None, assets_extra: Optional[Dict[Text, Te","def export_eval_savedmodel(estimator, export_dir_base: Text, eval_input_receiver_fn: Callable[[], EvalInputReceiverType], serving_input_receiver_fn: Optional[Callable[[], tf.estimator.export.ServingInputReceiver]]=None, assets_extra: Optional[Dict[Text, Text]]","def export_eval_savedmodel(estimator, export_dir_base: Text, eval_input_receiver_fn: Callable[[], EvalInputReceiverType], serving_input_receiver_fn: Optional[Callable[[], tf.estimator.export.ServingInputReceiver]]=None, assets_extra: Optional[Dict[Text, Text]]","def export_eval_savedmodel(estimator, export_dir_base: Text, eval_input_receiver_fn: Callable[[], EvalInputReceiverType], serving_input_receiver_fn: Optional[Callable[[], tf.estimator.export.ServingInputReceiver]]=None, assets_extra: Optional[Dict[Text, Text]]"
88,"# TODO check for subclass of PartitionedModel when PR merged:
# https://github.com/dimagi/commcare-hq/pull/14852",0.0,1,function,True,False,0,"[{""id"": ""q1"", ""need_type"": ""definition"", ""target"": {""symbol"": ""PartitionedModel""}, ""tool"": ""symbol_definition"", ""scope"": ""same_project"", ""required"": false, ""decision"": ""to determine if the patch should include checks for subclasses of PartitionedModel"", ""target_role"": ""disambiguate"", ""expected_patch_use"": ""to determine if the patch should include checks for subclasses of PartitionedModel"", ""grounding_tokens"": [""PartitionedModel""], ""why"": """", ""prevents_wrong_repair"": ""to determine if the patch should include checks for subclasses of PartitionedModel"", ""fallback_if_not_found"": ""continue_without_context""}]",[],symbol_definition,"{""symbol"": ""PartitionedModel""}",context_required_but_missing|definition_query|query_no_evidence|test_like,"-    return isinstance(self.model_class.objects, RestrictedManager) or issubclass(self.model_class, PartitionedModel)",,"def is_sharded(self): """""" :return: True the django model is sharded, otherwise false. """""" # TODO check for subclass of PartitionedModel when PR merged: # https://github.com/dimagi/commcare-hq/pull/14852 from corehq.form_processor.models import RestrictedManage","def is_sharded(self): return isinstance(self.model_class.objects, RestrictedManager) or issubclass(self.model_class, PartitionedModel)","def is_sharded(self): return isinstance(self.model_class.objects, RestrictedManager) or issubclass(self.model_class, PartitionedModel)","def is_sharded(self): from corehq.form_processor.models import RestrictedManager return isinstance(self.model_class, PartitionedModel) or isinstance(self.model_class.objects, RestrictedManager)"
104,# TODO: get rid of it here?,0.0,1,line,True,True,0,"[{""id"": ""q1"", ""need_type"": ""usage"", ""target"": {""symbol"": ""self.max_bins""}, ""tool"": ""callsite_usage"", ""scope"": ""current_file"", ""required"": false, ""decision"": ""to understand how self.max_bins is utilized in the class and if it can be safely removed or modified."", ""target_role"": ""disambiguate"", ""expected_patch_use"": ""to understand how self.max_bins is utilized in the class and if it can be safely removed or modified."", ""grounding_tokens"": [""self.max_bins"", ""# TODO: get rid of it here?""], ""why"": """", ""prevents_wrong_repair"": ""to understand how self.max_bins is utilized in the class and if it can be safely removed or modified."", ""fallback_if_not_found"": ""continue_without_context""}]","[{""query_id"": ""q1"", ""tool"": ""callsite_usage"", ""target"": ""self.max_bins usage"", ""relevance"": ""medium"", ""polarity"": ""anchor_to_delete"", ""summary"": ""text usage found in cp/audio/onset_detection.py:404. Need: usage. Decision: to understand how self.max_bins is utilized in the class and if it can be safely removed or modified. Patch use: to understand how self.max_bins is utilized in the class and if it can be safely removed or modified."", ""snippet"": ""# bins used for maximum filter\n        # TODO: get rid of it here?\n        self.max_bins = max_bins\n\n    # Onset Detection Functions\n    def hfc(self):""}, {""query_id"": ""q1"", ""tool"": ""callsite_usage"", ""target"": ""self.max_bins usage"", ""relevance"": ""medium"", ""polarity"": ""anchor_to_delete"", ""summary"": ""text usage found in cp/audio/onset_detection.py:421. Need: usage. Decision: to understand how self.max_bins is utilized in the class and if it can be safely removed or modified. Patch use: to understand how self.max_bins is utilized in the class and if it can be safely removed or modified."", ""snippet"": ""def superflux(self):\n        \""\""\""SuperFlux.\""\""\""\n        return superflux(self.s.spec, self.diff_frames, self.max_bins)\n\n    def mkl(self):\n        \""\""\""Modified Kullback-Leibler.\""\""\""""}]",callsite_usage,"{""symbol"": ""self.max_bins""}",no_effective_change|context_used|usage_query|delete_like,"-def __init__(self, spectrogram, ratio=0.5, diff_frames=None):",,"def __init__(self, spectrogram, ratio=0.5, max_bins=3, diff_frames=None): """""" Creates a new ODF object instance. :param spectrogram: the spectrogram object on which the detections functions operate :param ratio: calculate the difference to the frame which has ","def __init__(self, spectrogram, ratio=0.5, diff_frames=None): if isinstance(spectrogram, Spectrogram): self.s = spectrogram else: self.s = Spectrogram(spectrogram) if diff_frames is None: sample = np.argmax(self.s.window > ratio) diff_samples = self.s.window.s","def __init__(self, spectrogram, ratio=0.5, diff_frames=None): if isinstance(spectrogram, Spectrogram): self.s = spectrogram else: self.s = Spectrogram(spectrogram) if diff_frames is None: sample = np.argmax(self.s.window > ratio) diff_samples = self.s.window.s","def __init__(self, spectrogram, ratio=0.5, max_bins=3, diff_frames=None): from spectrogram import Spectrogram if isinstance(spectrogram, Spectrogram): self.s = spectrogram else: self.s = Spectrogram(spectrogram) if diff_frames is None: sample = np.argmax(self."
204,# TODO: Add examples to compare_ode_sol,1.0,1,file,True,True,0,"[{""id"": ""q1"", ""need_type"": ""usage"", ""target"": {""symbol"": ""compare_ode_sol""}, ""tool"": ""callsite_usage"", ""scope"": ""same_project"", ""required"": false, ""decision"": ""To provide examples of how to use the compare_ode_sol function effectively."", ""target_role"": ""disambiguate"", ""expected_patch_use"": ""To provide examples of how to use the compare_ode_sol function effectively."", ""grounding_tokens"": [""compare_ode_sol""], ""why"": """", ""prevents_wrong_repair"": ""To provide examples of how to use the compare_ode_sol function effectively."", ""fallback_if_not_found"": ""continue_without_context""}]","[{""query_id"": ""q1"", ""tool"": ""callsite_usage"", ""target"": ""compare_ode_sol usage"", ""relevance"": ""medium"", ""polarity"": ""support"", ""summary"": ""text usage found in sympy/solvers/ode.py:126. Need: usage. Decision: To provide examples of how to use the compare_ode_sol function effectively. Patch use: To provide examples of how to use the compare_ode_sol function effectively."", ""snippet"": ""elif hint == 'best':\n        return dsolve(eq, func, hint='all', classify=False, order=hints['order'],\n            hints = hints)['best']\n        # TODO: write and use here compare_ode_sol function\n        # use secret kwarg classify=False\n    elif hint in ('all', 'all_Integral'):\n        retdict = {}""}, {""query_id"": ""q1"", ""tool"": ""callsite_usage"", ""target"": ""compare_ode_sol usage"", ""relevance"": ""medium"", ""polarity"": ""support"", ""summary"": ""text usage found in sympy/solvers/ode.py:139. Need: usage. Decision: To provide examples of how to use the compare_ode_sol function effectively. Patch use: To provide examples of how to use the compare_ode_sol function effectively."", ""snippet"": ""retdict[i] = dsolve(eq, func, hint=i, classify=False,\n               order=hints['order'], match=hints[i])\n        retdict['best'] = sorted(retdict.values(), cmp=lambda x, y:\\\n            compare_ode_sol(x, y, func))[0]\n        retdict['default'] = hints['default']\n        return retdict\n    elif hint not in allhints and hint != 'default':""}]",callsite_usage,"{""symbol"": ""compare_ode_sol""}",no_effective_change|over_broad_or_shape_mismatch|context_used|usage_query,"+    from sympy.core.basic import C, S",,"def compare_ode_sol(sol1, sol2, func, *args): """""" Return -1 if eq1 is simpler than eq2, 0 if they are equally complex, 1 otherwise. This works like a standard Python type comparison function, for use with functions like sort(). For example, to get the simplest","def compare_ode_sol(sol1, sol2, func, *args): if sol1 == sol2: return 0 if isinstance(sol1, list) or isinstance(sol1, tuple): sol1len = sum([len(str(i)) for i in sol1]) sol1 = sorted(sol1, cmp=lambda x, y: compare_ode_sol(x, y, func, *args))[len(sol1) - 1] els","def compare_ode_sol(sol1, sol2, func, *args): if sol1 == sol2: return 0 if isinstance(sol1, list) or isinstance(sol1, tuple): sol1len = sum([len(str(i)) for i in sol1]) sol1 = sorted(sol1, cmp=lambda x, y: compare_ode_sol(x, y, func, *args))[len(sol1) - 1] els","def compare_ode_sol(sol1, sol2, func, *args): from sympy.core.basic import C, S if sol1 == sol2: return 0 if isinstance(sol1, list) or isinstance(sol1, tuple): sol1len = sum([len(str(i)) for i in sol1]) sol1 = sorted(sol1, cmp=lambda x, y: compare_ode_sol(x, y"
226,# pyre-fixme[3]: Return type must be annotated.,0.0,1,function,True,True,1,"[{""id"": ""q1"", ""need_type"": ""definition"", ""target"": {""symbol"": ""get_model_predictions""}, ""tool"": ""symbol_definition"", ""scope"": ""same_project"", ""required"": false, ""decision"": ""to understand the return type of the get_model_predictions method for proper annotation"", ""target_role"": ""disambiguate"", ""expected_patch_use"": ""to understand the return type of the get_model_predictions method for proper annotation"", ""grounding_tokens"": [""get_model_predictions""], ""why"": """", ""prevents_wrong_repair"": ""to understand the return type of the get_model_predictions method for proper annotation"", ""fallback_if_not_found"": ""continue_without_context""}]","[{""query_id"": ""q1"", ""tool"": ""symbol_definition"", ""target"": ""AxClient.get_model_predictions"", ""relevance"": ""high"", ""polarity"": ""support"", ""summary"": ""Definition found in ax/service/ax_client.py:1078. Need: definition. Decision: to understand the return type of the get_model_predictions method for proper annotation Patch use: to understand the return type of the get_model_predictions method for proper annotation"", ""snippet"": ""def get_model_predictions(""}]",symbol_definition,"{""symbol"": ""get_model_predictions""}",context_used|definition_query|type_like,-def test_get_model_predictions_no_next_trial_all_trials(self) -> None:,,# pyre-fixme[3]: Return type must be annotated. def test_get_model_predictions_no_next_trial_all_trials(self): ax_client = _set_up_client_for_get_model_predictions_no_next_trial() _attach_completed_trials(ax_client) _attach_not_completed_trials(ax_client) all_,def test_get_model_predictions_no_next_trial_all_trials(self) -> None: ax_client = _set_up_client_for_get_model_predictions_no_next_trial() _attach_completed_trials(ax_client) _attach_not_completed_trials(ax_client) all_predictions_dict = ax_client.get_model_p,def test_get_model_predictions_no_next_trial_all_trials(self) -> None: ax_client = _set_up_client_for_get_model_predictions_no_next_trial() _attach_completed_trials(ax_client) _attach_not_completed_trials(ax_client) all_predictions_dict = ax_client.get_model_p,def test_get_model_predictions_no_next_trial_all_trials(self) -> dict: ax_client = _set_up_client_for_get_model_predictions_no_next_trial() _attach_completed_trials(ax_client) _attach_not_completed_trials(ax_client) all_predictions_dict = ax_client.get_model_p
257,# TODO(threads): Update on a per-thread basis.,0.0,1,class,True,False,0,"[{""id"": ""q1"", ""need_type"": ""definition"", ""target"": {""symbol"": ""thread_id""}, ""tool"": ""symbol_definition"", ""scope"": ""current_file"", ""required"": false, ""decision"": ""to determine how to update notifications on a per-thread basis"", ""target_role"": ""disambiguate"", ""expected_patch_use"": ""to determine how to update notifications on a per-thread basis"", ""grounding_tokens"": [""# TODO(threads): Update on a per-thread basis.""], ""why"": """", ""prevents_wrong_repair"": ""to determine how to update notifications on a per-thread basis"", ""fallback_if_not_found"": ""continue_without_context""}]",[],symbol_definition,"{""symbol"": ""thread_id""}",no_effective_change|over_broad_or_shape_mismatch|context_required_but_missing|definition_query|query_no_evidence,"-    sql = '\n        SELECT user_id, room_id, thread_id,\n            coalesce(old.%s, 0) + upd.cnt,\n            upd.stream_ordering\n        FROM (\n            SELECT user_id, room_id, thread_id, count(*) as cnt,\n                max(ea.stream_ordering) as stream_ordering\n            FROM event",,"def _rotate_notifs_before_txn( self, txn: LoggingTransaction, old_rotate_stream_ordering: int, rotate_to_stream_ordering: int, ) -> None: """"""Archives older notifications (from event_push_actions) into event_push_summary. Any event_push_actions between old_rota","def _rotate_notifs_before_txn(self, txn: LoggingTransaction, old_rotate_stream_ordering: int, rotate_to_stream_ordering: int) -> None: sql = '\n SELECT user_id, room_id, thread_id,\n coalesce(old.%s, 0) + upd.cnt,\n upd.stream_ordering\n FROM (\n SELECT user_i","def _rotate_notifs_before_txn(self, txn: LoggingTransaction, old_rotate_stream_ordering: int, rotate_to_stream_ordering: int) -> None: sql = '\n SELECT user_id, room_id, thread_id,\n coalesce(old.%s, 0) + upd.cnt,\n upd.stream_ordering\n FROM (\n SELECT user_i","def _rotate_notifs_before_txn(self, txn: LoggingTransaction, old_rotate_stream_ordering: int, rotate_to_stream_ordering: int) -> None: sql = '\n SELECT user_id, room_id,\n coalesce(old.%s, 0) + upd.cnt,\n upd.stream_ordering\n FROM (\n SELECT user_id, room_id,"
336,"# XXX This doesn't yet support username and password.
# -- elopio - 2016-11-17",0.0,1,class,True,False,0,"[{""id"": ""q1"", ""need_type"": ""definition"", ""target"": {""symbol"": ""username and password""}, ""tool"": ""symbol_definition"", ""scope"": ""current_file"", ""required"": false, ""decision"": ""to implement support for username and password in the proxy options"", ""target_role"": ""disambiguate"", ""expected_patch_use"": ""to implement support for username and password in the proxy options"", ""grounding_tokens"": [""username"", ""password""], ""why"": """", ""prevents_wrong_repair"": ""to implement support for username and password in the proxy options"", ""fallback_if_not_found"": ""continue_without_context""}]",[],symbol_definition,"{""symbol"": ""username and password""}",over_broad_or_shape_mismatch|context_required_but_missing|definition_query|query_no_evidence|bad_symbol_target,-def _get_proxy_options(self):,,"def _get_proxy_options(self): # XXX This doesn't yet support username and password. # -- elopio - 2016-11-17 proxy_options = [] for var in ('http', 'https'): proxy = os.environ.get('{}_proxy'.format(var), False) if proxy: parsed_url = urllib.parse.urlparse(pro","def _get_proxy_options(self): proxy_options = [] for var in ('http', 'https'): proxy = os.environ.get('{}_proxy'.format(var), False) if proxy: parsed_url = urllib.parse.urlparse(proxy) proxy_options.append('-D{}.proxyHost={}'.format(var, parsed_url.hostname)) ","def _get_proxy_options(self): proxy_options = [] for var in ('http', 'https'): proxy = os.environ.get('{}_proxy'.format(var), False) if proxy: parsed_url = urllib.parse.urlparse(proxy) proxy_options.append('-D{}.proxyHost={}'.format(var, parsed_url.hostname)) ","def _get_proxy_options(self, username=None, password=None): proxy_options = [] for var in ('http', 'https'): proxy = os.environ.get('{}_proxy'.format(var), False) if proxy: parsed_url = urllib.parse.urlparse(proxy) proxy_options.append('-D{}.proxyHost={}'.form"
371,# TODO drop this distinction when we drop Python 3.7,1.0,1,function,True,False,0,"[{""id"": ""q1"", ""need_type"": ""usage"", ""target"": {""symbol"": ""statistics.fmean""}, ""tool"": ""callsite_usage"", ""scope"": ""same_project"", ""required"": false, ""decision"": ""to determine if fmean is used correctly and if it can be replaced or removed when dropping Python 3.7 support"", ""target_role"": ""disambiguate"", ""expected_patch_use"": ""to determine if fmean is used correctly and if it can be replaced or removed when dropping Python 3.7 support"", ""grounding_tokens"": [""fmean"", ""statistics""], ""why"": """", ""prevents_wrong_repair"": ""to determine if fmean is used correctly and if it can be replaced or removed when dropping Python 3.7 support"", ""fallback_if_not_found"": ""continue_without_context""}]",[],callsite_usage,"{""symbol"": ""statistics.fmean""}",context_required_but_missing|usage_query|query_no_evidence|delete_like,"-    return round(statistics.fmean(scores), 1) if scores else None",,"def mean_score(self): scores = [r.score for r in self.reviews.all() if r.score is not None] # TODO drop this distinction when we drop Python 3.7 mean_function = ( statistics.fmean if hasattr(statistics, ""fmean"") else statistics.mean ) return round(mean_functio","def mean_score(self): scores = [r.score for r in self.reviews.all() if r.score is not None] return round(statistics.fmean(scores), 1) if scores else None","def mean_score(self): scores = [r.score for r in self.reviews.all() if r.score is not None] return round(statistics.fmean(scores), 1) if scores else None","def mean_score(self): scores = [r.score for r in self.reviews.all() if r.score is not None] mean_function = statistics.fmean return round(mean_function(scores), 1) if scores else None"
374,# TODO(dtantsur): make it a real error in Mitaka cycle,0.0,1,line,True,True,0,"[{""id"": ""q1"", ""need_type"": ""usage"", ""target"": {""symbol"": ""LOG.error""}, ""tool"": ""callsite_usage"", ""scope"": ""current_file"", ""required"": false, ""decision"": ""to determine how to handle the error logging for missing inventory, which relates to the TODO comment about making it a real error."", ""target_role"": ""disambiguate"", ""expected_patch_use"": ""to determine how to handle the error logging for missing inventory, which relates to the TODO comment about making it a real error."", ""grounding_tokens"": [""LOG.error"", ""inventory""], ""why"": """", ""prevents_wrong_repair"": ""to determine how to handle the error logging for missing inventory, which relates to the TODO comment about making it a real error."", ""fallback_if_not_found"": ""continue_without_context""}]","[{""query_id"": ""q1"", ""tool"": ""callsite_usage"", ""target"": ""LOG.error usage"", ""relevance"": ""medium"", ""polarity"": ""support"", ""summary"": ""call usage found in ironic_inspector/plugins/standard.py:56. Need: usage. Decision: to determine how to handle the error logging for missing inventory, which relates to the TODO comment about making it a real error. Patch use: to determine how to handle the error logging for missing inventory, which relates to the TODO comment about making it a real error."", ""snippet"": ""    def before_update(self, introspection_data, node_info, node_patches,\n...\ninventory = introspection_data.get('inventory')\n        if not inventory:\n            LOG.error(_LW('Root device selection require ironic-python-agent '\n                          'as an inspection ramdisk'))\n            # TODO(dtantsur): make it a real error in Mitaka cycle\n            return""}, {""query_id"": ""q1"", ""tool"": ""callsite_usage"", ""target"": ""LOG.error usage"", ""relevance"": ""medium"", ""polarity"": ""support"", ""summary"": ""name usage found in ironic_inspector/plugins/standard.py:226. Need: usage. Decision: to determine how to handle the error logging for missing inventory, which relates to the TODO comment about making it a real error. Patch use: to determine how to handle the error logging for missing inventory, which relates to the TODO comment about making it a real error."", ""snippet"": ""    def before_processing(self, introspection_data, **kwargs):\n...\nerror = introspection_data.get('error')\n        logs = introspection_data.get('logs')\n\n        if logs and (error or CONF.processing.always_store_ramdisk_logs):\n            self._store_logs(logs, introspection_data)\n\n        if error:\n            raise utils.Error(_('Ramdisk reported error: %s') % error)""}]",callsite_usage,"{""symbol"": ""LOG.error""}",context_used|usage_query|error_like,"-        raise utils.Error(_('Root device selection requires ironic-python-agent as an inspection ramdisk'), node_info=node_info, data=introspection_data)",,"def before_update(self, introspection_data, node_info, node_patches, ports_patches, **kwargs): """"""Detect root disk from root device hints and IPA inventory."""""" hints = node_info.node().properties.get('root_device') if not hints: LOG.debug('Root device hints ar","def before_update(self, introspection_data, node_info, node_patches, ports_patches, **kwargs): hints = node_info.node().properties.get('root_device') if not hints: LOG.debug('Root device hints are not provided', node_info=node_info, data=introspection_data) re","def before_update(self, introspection_data, node_info, node_patches, ports_patches, **kwargs): hints = node_info.node().properties.get('root_device') if not hints: LOG.debug('Root device hints are not provided', node_info=node_info, data=introspection_data) re","def before_update(self, introspection_data, node_info, node_patches, ports_patches, **kwargs): hints = node_info.node().properties.get('root_device') if not hints: LOG.debug('Root device hints are not provided', node_info=node_info, data=introspection_data) re"
