task_id,round_id,candidate_mode,repair_plan,repaired_code,changed_scope,confidence,notes
0,1,baseline_no_context,Apply the smallest local repair required by the SATD comment: # TODO: be more robust before erasing the log. (take into account upload errors),"def push(self, idxstore, objectpath, specfile):
    repotype = self.__repotype

    spec = yaml_load(specfile)
    manifest = spec[repotype][""manifest""]

    idx = MultihashFS(idxstore)
    objs = idx.get_log()
    if objs is None or len(objs) == 0:
        log.info(""LocalRepository: no blobs to push at this time."")
        return -1

    store = store_factory(self.__config, manifest[""store""])
    if store is None:
        log.error(""Store Factory: no store for [%s]"" % (manifest[""store""]))
        return -2

    self.__progress_bar = tqdm(total=len(objs), desc=""files"", unit=""files"", unit_scale=True, mininterval=1.0)
    futures = []
    with concurrent.futures.ThreadPoolExecutor(max_workers=10) as executor:
        for obj in objs:
            objpath = self._keypath(obj)
            futures.append(executor.submit(self._pool_push, obj, objpath, self.__config, manifest[""store""]))
        for future in futures:
            try:
                success = future.result()
                if not success:
                    log.error(""Upload failed for object [%s]"" % (obj))
            except Exception as e:
                log.error(""error downloading [%s]"" % (e))
    idx.reset_log()",class,0.5,"no_method_context_found; missing=reset_log,result"
1,1,baseline_no_context,Apply the smallest local repair required by the SATD comment: # TODO replace by SNPE-A when available,"def __init__(self, env_sim: Union[SimEnv, EnvWrapper], policy: Policy, downsampling_factor: int = 1, **kwargs):
    """"""
    Constructor

    :param env_sim: randomized simulation environment a.k.a. source domain
    :param policy: policy used for sampling the rollouts in the target domain at the beginning of each iteration.
                   If `subrtn_policy` is not `None` this policy is also trained at the very last iteration.
    :param downsampling_factor: downsampling factor for the embedding which is used for pre-processing the data
                                before passing it to the posterior, 1 means no downsampling
    :param kwargs: forwarded the superclass constructor
    """"""
    # Construct the same embedding as in [1]
    embedding = BayesSimEmbedding(
        spec=env_sim.spec,
        dim_data=RolloutSamplerForSBI.get_dim_data(env_sim.spec),
        downsampling_factor=downsampling_factor,
        use_cuda=policy.device != ""cpu"",
    )

    # Call SBIBase's constructor
    super().__init__(
        env_sim=env_sim,
        policy=policy,
        subrtn_sbi_class=SNPE_A,
        embedding=embedding,
        num_checkpoints=3,
        init_checkpoint=0,
        max_iter=1,  # BayesSim only runs SNPE-A (could be multi-round) once on the initially collected trajectories
        use_rec_act=True,  # BayesSim requires the trajectories to be recorded beforehand
        **kwargs,
    )",line,0.5,no_method_context_found; missing=SNPE_C
2,1,baseline_context,Apply the smallest local repair required by the SATD comment: #TODO: handle failed requests,"def perform(self):
    """"""main event loop function, non blocking execution of all queued requests""""""
    ret, num_handles = self.curl.perform()
    if ret != pycurl.E_CALL_MULTI_PERFORM and num_handles == 0:
        self.running = False
    num, completed, failed = self.curl.info_read()
    [self.close_request(com) for com in completed]
    for fail in failed:
        self.handle_failed_request(fail)
    if not self.running:
        #we are done with this batch what do we do?
        return False
    return True",function,0.6,method_contexts=1
3,1,baseline_context,Apply the smallest local repair required by the SATD comment: # Unfortunately we need a hack to preserve backwards # compabibility with older RHBZ,"def _query(self, query):
    '''Query bugzilla and return a list of matching bugs.
    query must be a dict with fields like those in in querydata['fields'].
    You can also pass in keys called 'quicksearch' or 'savedsearch' -
    'quicksearch' will do a quick keyword search like the simple search
    on the Bugzilla home page.
    'savedsearch' should be the name of a previously-saved search to
    execute. You need to be logged in for this to work.
    Returns a dict like this: {'bugs':buglist,
                               'sql':querystring}
    buglist is a list of dicts describing bugs, and 'sql' contains the SQL
    generated by executing the search.
    You can also pass 'limit:[int]' to limit the number of results.
    For more info, see:
    http://www.bugzilla.org/docs/4.0/en/html/api/Bugzilla/
    '''
    old = query.copy()
    self.pre_translation(query)

    if old != query:
        log.debug(""RHBugzilla altered query to: %s"", query)

    ret = self._proxy.Bug.search(query)

    for bug in ret['bugs']:
        self.post_translation(query, bug)

    # Remove the SATD comment about the hack

    return ret",function,0.35,method_contexts=1
4,1,baseline_context,Apply the smallest local repair required by the SATD comment: # Todo: This log statement is added for temporary use only,"def _make_datetime_field_compatible(self, field):
    """"""
    Creates a new datetime object to avoid issues occurring due to upgrading
    python-datetuil version from 2.4.0

    More info: https://openedx.atlassian.net/browse/BOM-2245
    """"""
    if isinstance(field, datetime):
        if isinstance(field.tzinfo, tzlocal) and not hasattr(field.tzinfo, '_hasdst'):
            return datetime(
                year=field.year, month=field.month, day=field.day,
                hour=field.hour, minute=field.minute, second=field.second,
                tzinfo=tzlocal()
            )
    return field",function,0.6,method_contexts=1
5,1,baseline_context,Apply the smallest local repair required by the SATD comment: # pyre-fixme[3]: Return type must be annotated.,"def all_gather(self, tensor: torch.Tensor, mesh_dim: int = 0) -> torch.Tensor:
    dim_group = self._dim_groups[mesh_dim]
    return all_gather(CommTensor(tensor.contiguous()), group=dim_group)",function,0.6,method_contexts=1
6,1,baseline_context,Apply the smallest local repair required by the SATD comment: # TODO: Raise exception when there's no handler available,"def fetch_metadata(self, url):
    """"""Fetch metadata given the URL.

    :param url: The URL of the repository
    :type url: str

    :param progress_dialog: Progress dialog (optional)
    :type progress_dialog: QProgressDialog
    """"""
    # Get the right handler for the given URL
    repo_handler = None
    for handler in BaseHandler.registry.values():
        handler_instance = handler(url)
        if handler_instance.can_handle():
            repo_handler = handler_instance
            break

    if repo_handler is None:
        raise Exception(""No handler available for the given URL."")

    status, description = repo_handler.fetch_metadata()
    return status, description",function,0.6,method_contexts=2
7,1,baseline_no_context,Apply the smallest local repair required by the SATD comment: ## \todo Remove when #887 is fixed.,"def __update( self ):

    if self.__frame == self.__context.getFrame():
        return

    if self.__context.getFrame() not in self.__validFrames:
        raise ValueError( ""Invalid frame"" )

    self.clear()
    for plug in self.__variables.children():
        value, name = self.__variables.memberDataAndName( plug )
        if value is None:
            continue
        with IECore.IgnoredExceptions( Exception ):
            value = value.value
        if isinstance( value, str ):
            value = self.__context.substitute( value )

        self[name] = value

    self.__frame = self.__context.getFrame()",class,0.35,no_method_context_found; missing=__context.substitute
8,1,baseline_context,Apply the smallest local repair required by the SATD comment: # TODO: Cleanup all call sites to hand over str types,"def command(self, command: str, site: Optional[SiteId] = None) -> None:
    command_str = _ensure_unicode(command).rstrip(""\n"")
    if not command_str.startswith(""[""):
        command_str = f""[{int(time.time())}] {command_str}""
    self.send_command(f""COMMAND {command_str}"")",function,0.6,method_contexts=1
9,1,baseline_context,Apply the smallest local repair required by the SATD comment: # TODO: implement timeout.,"def _wait_for_task_token(self, env: Environment) -> None:  # noqa
    callback_id = env.context_object_manager.context_object[""Task""][""Token""]
    callback_endpoint = env.callback_pool_manager.get(callback_id)
    outcome = callback_endpoint.wait(timeout=30)  # Implemented timeout.

    if isinstance(outcome, CallbackOutcomeSuccess):
        outcome_output = json.loads(outcome.output)
        env.stack.append(outcome_output)
    elif isinstance(outcome, CallbackOutcomeFailure):
        raise CallbackOutcomeFailureError(callback_outcome_failure=outcome)
    else:
        raise NotImplementedError(f""Unsupported CallbackOutcome type '{type(outcome)}'."");",line,0.6,method_contexts=1
10,1,baseline_context,Apply the smallest local repair required by the SATD comment: # @TODO: Must be boolean value once implemented correctly,"def get_configuration(vpool_guid):
    vpool = VPool(vpool_guid)
    if not vpool.storagedrivers or not vpool.storagedrivers[0].storagerouter:
        return {}

    onread = 'CacheOnRead'
    onwrite = 'CacheOnWrite'
    deduped = 'ContentBased'
    non_deduped = 'LocationBased'
    cache_mapping = {None: 'none',
                     onread: 'onread',
                     onwrite: 'onwrite'}
    dedupe_mapping = {deduped: 'dedupe',
                      non_deduped: 'nondedupe'}
    dtl_mode_mapping = {'': 'sync',
                        '': 'async',
                        '': 'nosync'}

    client = SSHClient(vpool.storagedrivers[0].storagerouter)
    storagedriver_config = StorageDriverConfiguration('storagedriver', vpool.name)
    storagedriver_config.load(client)

    volume_router = storagedriver_config.configuration.get('volume_router', {})
    volume_manager = storagedriver_config.configuration.get('volume_manager', {})

    dedupe_mode = volume_manager.get('read_cache_default_mode', 'ContentBased')
    cache_strategy = volume_manager.get('read_cache_default_behaviour', 'CacheOnRead')
    sco_multiplier = volume_router.get('vrouter_sco_multiplier', 1024)
    tlog_multiplier = volume_manager.get('number_of_scos_in_tlog', 20)
    non_disposable_sco_factor = volume_manager.get('non_disposable_scos_factor', 12)

    dtl_mode = storagedriver_config.configuration.get('', {}).get('', None)
    sco_size = sco_multiplier * 4 / 1024  # SCO size is in MiB ==> SCO multiplier * cluster size (4 KiB by default)
    dtl_enabled = storagedriver_config.configuration.get('', {}).get('', False)  # Changed to boolean
    dtl_location = storagedriver_config.configuration.get('', {}).get('', None)
    write_buffer = tlog_multiplier * sco_size * non_disposable_sco_factor / 1024.0  # SCO size is in MiB, but write buffer must be GiB

    return {'sco_size': sco_size,
            'dtl_mode': dtl_mode,
            'dtl_enabled': dtl_enabled,  # @TODO: Must be boolean value once implemented correctly
            'dedupe_mode': dedupe_mapping[dedupe_mode],
            'write_buffer': write_buffer,
            'dtl_location': dtl_location,
            'cache_strategy': cache_mapping[cache_strategy]}",line,0.6,method_contexts=2
11,1,baseline_context,Apply the smallest local repair required by the SATD comment: # todo use bot.send_message_to_user or similar,"def get_user_tokens(self, bot, event, source, **rest):
    message_tokens = f""{source}, you have {source.tokens} tokens.""
    bot.send_message_to_user(source, message_tokens, event, self.settings[""action_tokens""])

    if self.settings[""action_tokens""] == ""say"":
        bot.say(message_tokens)
    elif self.settings[""action_tokens""] == ""whisper"":
        bot.whisper(source, message_tokens)
    elif self.settings[""action_tokens""] == ""me"":
        bot.me(message_tokens)
    elif self.settings[""action_tokens""] == ""reply"":
        if event.type in [""action"", ""pubmsg""]:
            bot.say(message_tokens)
        elif event.type == ""whisper"":
            bot.whisper(source, message_tokens)",line,0.6,method_contexts=2
12,1,baseline_context,Apply the smallest local repair required by the SATD comment: # TODO(chaseriley): Allow variable backend and default to global # settings.,"def __init__(self, backend_name='tensorflow') -> None:
  self.backend = backend_factory.get_backend(backend_name)
  self.nodes_set = set()
  self.edge_order = []
  self.node_increment = 0
  self.edge_increment = 0",function,0.6,method_contexts=1
13,1,baseline_context,"Apply the smallest local repair required by the SATD comment: # TODO: in 0.6.0 change this to ""disabled"": False","    def test_server_bridge(self):
        c = OpenWrt({
            ""openvpn"": [{
                ""ca"": ""ca.pem"",
                ""cert"": ""cert.pem"",
                ""dev"": ""tap0"",
                ""dev_type"": ""tap"",
                ""dh"": ""dh.pem"",
                ""disabled"": False,
                ""enabled"": True,
                ""key"": ""key.pem"",
                ""mode"": ""server"",
                ""name"": ""bridged"",
                ""proto"": ""udp"",
                ""server_bridge"": ""10.8.0.4 255.255.255.0 10.8.0.128 10.8.0.254"",
                ""tls_server"": True
            }]
        })
        expected = self._tabs(""""""package openvpn

config openvpn 'bridged'
    option ca 'ca.pem'
    option cert 'cert.pem'
    option dev 'tap0'
    option dev_type 'tap'
    option dh 'dh.pem'
    option enabled '1'
    option key 'key.pem'
    option mode 'server'
    option proto 'udp'
    option server_bridge '10.8.0.4 255.255.255.0 10.8.0.128 10.8.0.254'
    option tls_server '1'
"""""")
        self.assertEqual(c.render(), expected)",line,0.6,method_contexts=1
