task_id,repo_owner,repo_name,file_path,commit,context_commit,historical_snapshot_mismatch,github_evidence_strength,snapshot_alignment_status,repair_evidence_mode,target_file_ok,satd_window_found,enclosing_symbol_found,symbol_name,satd_line,related_tests_count,call_sites_count,commits_count,similar_history_count,retrieved_test_snippets_count,retrieved_callsite_snippets_count,retrieved_history_snippets_count,identified_method_count,retrieved_method_count,missing_method_count,base_context_json,repair_context_json,review_context_json,method_context_json,evidence_cards_json
0,,ml-git,src/mlgit/local.py,c32ee2b5e6b67c09a304fafd4609b47e66e49037,c32ee2b5e6b67c09a304fafd4609b47e66e49037,False,low,not_checked,snippet_only,True,True,,,,0,0,0,0,0,0,0,0,0,0,"{""target_file_ok"": true, ""satd_window_found"": true, ""enclosing_symbol_found"": null, ""symbol_name"": """", ""satd_line"": """"}","{""context_strategy"": ""clone_treesitter"", ""method_inquiry"": {""required_methods"": [], ""reason"": ""planner_context_queries"", ""method_notes"": []}, ""retrieved_method_contexts"": [], ""missing_method_names"": [], ""evidence_cards"": []}",{},[],[]
1,,simurlacra,Pyrado/pyrado/algorithms/meta/bayessim.py,a54c9d3ceb0eabf223c35ffc9be3f1cc64c9361e,a54c9d3ceb0eabf223c35ffc9be3f1cc64c9361e,False,low,not_checked,snippet_only,True,True,,,,0,0,0,0,0,0,0,0,0,1,"{""target_file_ok"": true, ""satd_window_found"": true, ""enclosing_symbol_found"": null, ""symbol_name"": """", ""satd_line"": """"}","{""context_strategy"": ""clone_treesitter"", ""method_inquiry"": {""required_methods"": [], ""reason"": ""planner_context_queries"", ""method_notes"": []}, ""retrieved_method_contexts"": [], ""missing_method_names"": [""SNPE_A""], ""evidence_cards"": []}",{},[],[]
2,,virtaal,virtaal/support/restclient.py,e073d76be75776570b6da440c58e75ea65006df3,e073d76be75776570b6da440c58e75ea65006df3,False,low,not_checked,snippet_only,True,True,,,,0,0,0,0,0,0,0,0,0,0,"{""target_file_ok"": true, ""satd_window_found"": true, ""enclosing_symbol_found"": null, ""symbol_name"": """", ""satd_line"": """"}","{""context_strategy"": ""clone_treesitter"", ""method_inquiry"": {""required_methods"": [], ""reason"": ""planner_context_queries"", ""method_notes"": []}, ""retrieved_method_contexts"": [], ""missing_method_names"": [], ""evidence_cards"": []}",{},[],[]
3,,python-bugzilla,bugzilla/rhbugzilla.py,ab28660c68d680d82fff2383326a341f3c3c4bf1,ab28660c68d680d82fff2383326a341f3c3c4bf1,False,low,not_checked,snippet_only,True,True,,,,0,0,0,0,0,0,0,0,0,0,"{""target_file_ok"": true, ""satd_window_found"": true, ""enclosing_symbol_found"": null, ""symbol_name"": """", ""satd_line"": """"}","{""context_strategy"": ""clone_treesitter"", ""method_inquiry"": {""required_methods"": [], ""reason"": ""fixer_only_context_not_required"", ""method_notes"": []}, ""retrieved_method_contexts"": [], ""missing_method_names"": [], ""evidence_cards"": []}",{},[],[]
4,,edx-platform,openedx/core/djangoapps/content/block_structure/block_structure.py,290236390b2699ee5e757f22fba0f1d6fe151c2e,290236390b2699ee5e757f22fba0f1d6fe151c2e,False,low,not_checked,snippet_only,True,True,,,,0,0,0,0,0,0,0,0,0,0,"{""target_file_ok"": true, ""satd_window_found"": true, ""enclosing_symbol_found"": null, ""symbol_name"": """", ""satd_line"": """"}","{""context_strategy"": ""clone_treesitter"", ""method_inquiry"": {""required_methods"": [], ""reason"": ""fixer_only_context_not_required"", ""method_notes"": []}, ""retrieved_method_contexts"": [], ""missing_method_names"": [], ""evidence_cards"": []}",{},[],[]
5,,pippy,spmd/tensor/device_mesh.py,0da8c5e9e314fb7cf375bb925591ecad5902b850,0da8c5e9e314fb7cf375bb925591ecad5902b850,False,low,not_checked,snippet_only,True,True,,,,0,0,0,0,0,0,0,0,0,0,"{""target_file_ok"": true, ""satd_window_found"": true, ""enclosing_symbol_found"": null, ""symbol_name"": """", ""satd_line"": """"}","{""context_strategy"": ""clone_treesitter"", ""method_inquiry"": {""required_methods"": [], ""reason"": ""fixer_only_context_not_required"", ""method_notes"": []}, ""retrieved_method_contexts"": [], ""missing_method_names"": [], ""evidence_cards"": []}",{},[],[]
6,,qgis-resourcesharing,symbology_sharing/repository_manager.py,e6925d005853653297207d0dbc31a0da7fb398f0,e6925d005853653297207d0dbc31a0da7fb398f0,False,method_context_only,not_checked,planner_evidence,True,True,,,,0,0,0,0,0,0,0,1,1,0,"{""target_file_ok"": true, ""satd_window_found"": true, ""enclosing_symbol_found"": null, ""symbol_name"": """", ""satd_line"": """"}","{""context_strategy"": ""clone_treesitter"", ""method_inquiry"": {""required_methods"": [""BaseHandler""], ""reason"": ""planner_context_queries"", ""method_notes"": []}, ""retrieved_method_contexts"": [{""method_name"": ""BaseHandler"", ""path"": ""symbology_sharing/handler/base.py"", ""class_name"": null, ""start_line"": 19, ""end_line"": 23, ""source"": ""class BaseHandler(object):\n    __metaclass__ = HandlerMeta\n\n    METADATA_FILE = 'metadata.ini'\n    IS_DISABLED = False"", ""found"": true, ""signature"": """", ""callsite_slice"": """", ""evidence_slice"": """", ""match_score"": 0, ""confidence"": 0.0, ""confidence_label"": """"}], ""missing_method_names"": [], ""evidence_cards"": [{""query_id"": ""q1"", ""tool"": ""symbol_definition"", ""target"": ""BaseHandler"", ""relevance"": ""high"", ""polarity"": ""support"", ""summary"": ""Definition found in symbology_sharing/handler/base.py:19. Need: definition. Decision: Add a raise statement to throw an exception if repo_handler is None Patch use: Add a raise statement to throw an exception if repo_handler is None"", ""snippet"": ""class BaseHandler(object):\n    __metaclass__ = HandlerMeta\n    METADATA_FILE = 'metadata.ini'\n    IS_DISABLED = False"", ""decision"": ""Add a raise statement to throw an exception if repo_handler is None"", ""answer"": ""BaseHandler has a registry of handlers."", ""edit_hint"": ""Consider checking if the registry is empty before attempting to fetch metadata.""}]}",{},"[{""method_name"": ""BaseHandler"", ""path"": ""symbology_sharing/handler/base.py"", ""class_name"": null, ""start_line"": 19, ""end_line"": 23, ""source"": ""class BaseHandler(object):\n    __metaclass__ = HandlerMeta\n\n    METADATA_FILE = 'metadata.ini'\n    IS_DISABLED = False"", ""found"": true, ""signature"": """", ""callsite_slice"": """", ""evidence_slice"": """", ""match_score"": 0, ""confidence"": 0.0, ""confidence_label"": """"}]","[{""query_id"": ""q1"", ""tool"": ""symbol_definition"", ""target"": ""BaseHandler"", ""relevance"": ""high"", ""polarity"": ""support"", ""summary"": ""Definition found in symbology_sharing/handler/base.py:19. Need: definition. Decision: Add a raise statement to throw an exception if repo_handler is None Patch use: Add a raise statement to throw an exception if repo_handler is None"", ""snippet"": ""class BaseHandler(object):\n    __metaclass__ = HandlerMeta\n    METADATA_FILE = 'metadata.ini'\n    IS_DISABLED = False"", ""decision"": ""Add a raise statement to throw an exception if repo_handler is None"", ""answer"": ""BaseHandler has a registry of handlers."", ""edit_hint"": ""Consider checking if the registry is empty before attempting to fetch metadata.""}]"
7,,gaffer,python/GafferDispatch/PythonCommand.py,e5c4de1ce83abe13571e5e5df0ce167a69496045,e5c4de1ce83abe13571e5e5df0ce167a69496045,False,low,not_checked,planner_evidence,True,True,,,,0,0,0,0,0,0,0,0,0,0,"{""target_file_ok"": true, ""satd_window_found"": true, ""enclosing_symbol_found"": null, ""symbol_name"": """", ""satd_line"": """"}","{""context_strategy"": ""clone_treesitter"", ""method_inquiry"": {""required_methods"": [], ""reason"": ""planner_context_queries"", ""method_notes"": []}, ""retrieved_method_contexts"": [], ""missing_method_names"": [], ""evidence_cards"": [{""query_id"": ""q1"", ""tool"": ""callsite_usage"", ""target"": ""pattern usage"", ""relevance"": ""high"", ""polarity"": ""anchor_to_delete"", ""summary"": ""Pattern usage found in python/GafferDispatch/PythonCommand.py:155. Need: usage. Decision: Remove the TODO comment from the code Patch use: Remove the TODO comment from the code"", ""snippet"": ""with IECore.IgnoredExceptions( Exception ) :\n\t\t\t\tvalue = value.value\n\t\t\tif isinstance( value, str ) :\n\t\t\t\t## \\todo Remove when #887 is fixed.\n\t\t\t\tvalue = self.__context.substitute( value )\n\n\t\t\tself[name] = value"", ""decision"": ""Remove the TODO comment from the code"", ""answer"": ""The code contains a TODO comment indicating it should be removed when issue #887 is fixed."", ""edit_hint"": ""Remove the TODO comment from the code""}, {""query_id"": ""q1"", ""tool"": ""callsite_usage"", ""target"": ""pattern usage"", ""relevance"": ""high"", ""polarity"": ""anchor_to_delete"", ""summary"": ""Pattern usage found in python/GafferDispatch/SystemCommand.py:62. Need: usage. Decision: Remove the TODO comment from the code Patch use: Remove the TODO comment from the code"", ""snippet"": ""substitutions = { key : str( value ) for ( key, value ) in substitutions.items() }\n\n\t\tcommand = self[\""command\""].getValue()\n\t\t## \\todo We can remove this manual subsitution when we finally sort out #887.\n\t\tcommand = Gaffer.Context.current().substitute( command )\n\t\tcommand = command.format( **substitutions )"", ""decision"": ""Remove the TODO comment from the code"", ""answer"": ""The TODO comment indicates that it can be removed when issue #887 is resolved."", ""edit_hint"": ""Remove the TODO comment related to issue #887.""}]}",{},[],"[{""query_id"": ""q1"", ""tool"": ""callsite_usage"", ""target"": ""pattern usage"", ""relevance"": ""high"", ""polarity"": ""anchor_to_delete"", ""summary"": ""Pattern usage found in python/GafferDispatch/PythonCommand.py:155. Need: usage. Decision: Remove the TODO comment from the code Patch use: Remove the TODO comment from the code"", ""snippet"": ""with IECore.IgnoredExceptions( Exception ) :\n\t\t\t\tvalue = value.value\n\t\t\tif isinstance( value, str ) :\n\t\t\t\t## \\todo Remove when #887 is fixed.\n\t\t\t\tvalue = self.__context.substitute( value )\n\n\t\t\tself[name] = value"", ""decision"": ""Remove the TODO comment from the code"", ""answer"": ""The code contains a TODO comment indicating it should be removed when issue #887 is fixed."", ""edit_hint"": ""Remove the TODO comment from the code""}, {""query_id"": ""q1"", ""tool"": ""callsite_usage"", ""target"": ""pattern usage"", ""relevance"": ""high"", ""polarity"": ""anchor_to_delete"", ""summary"": ""Pattern usage found in python/GafferDispatch/SystemCommand.py:62. Need: usage. Decision: Remove the TODO comment from the code Patch use: Remove the TODO comment from the code"", ""snippet"": ""substitutions = { key : str( value ) for ( key, value ) in substitutions.items() }\n\n\t\tcommand = self[\""command\""].getValue()\n\t\t## \\todo We can remove this manual subsitution when we finally sort out #887.\n\t\tcommand = Gaffer.Context.current().substitute( command )\n\t\tcommand = command.format( **substitutions )"", ""decision"": ""Remove the TODO comment from the code"", ""answer"": ""The TODO comment indicates that it can be removed when issue #887 is resolved."", ""edit_hint"": ""Remove the TODO comment related to issue #887.""}]"
8,,checkmk,livestatus/api/python/livestatus.py,6d28f5da33e236e89b6af34ea1e5a9cad5eb4603,6d28f5da33e236e89b6af34ea1e5a9cad5eb4603,False,low,not_checked,planner_evidence,True,True,,,,0,0,0,0,0,0,0,0,0,0,"{""target_file_ok"": true, ""satd_window_found"": true, ""enclosing_symbol_found"": null, ""symbol_name"": """", ""satd_line"": """"}","{""context_strategy"": ""clone_treesitter"", ""method_inquiry"": {""required_methods"": [], ""reason"": ""planner_context_queries"", ""method_notes"": []}, ""retrieved_method_contexts"": [], ""missing_method_names"": [], ""evidence_cards"": [{""query_id"": ""q1"", ""tool"": ""callsite_usage"", ""target"": ""command usage"", ""relevance"": ""high"", ""polarity"": ""support"", ""summary"": ""name usage found in livestatus/api/python/livestatus.py:606. Need: usage. Decision: Change the type hint of 'command' parameter from AnyStr to str Patch use: Change the type hint of 'command' parameter from AnyStr to str"", ""snippet"": ""# TODO: Cleanup all call sites to hand over Text types\n    def command(self, command, site=None):\n        # type: (AnyStr, Optional[SiteId]) -> None\n        self.do_command(command)\n\n    def do_command(self, command):\n        # type: (AnyStr) -> None\n        cmd = _ensure_unicode(command)"", ""decision"": ""Change the type hint of 'command' parameter from AnyStr to str"", ""answer"": ""The type hint of 'command' parameter is currently AnyStr."", ""edit_hint"": ""Change the type hint of 'command' parameter from AnyStr to str.""}, {""query_id"": ""q1"", ""tool"": ""callsite_usage"", ""target"": ""command usage"", ""relevance"": ""high"", ""polarity"": ""support"", ""summary"": ""name usage found in livestatus/api/python/livestatus.py:610. Need: usage. Decision: Change the type hint of 'command' parameter from AnyStr to str Patch use: Change the type hint of 'command' parameter from AnyStr to str"", ""snippet"": ""def do_command(self, command):\n        # type: (AnyStr) -> None\n        cmd = _ensure_unicode(command)\n\n        if self.socket is None:\n            self.connect()"", ""decision"": ""Change the type hint of 'command' parameter from AnyStr to str"", ""answer"": ""The function 'do_command' has a parameter 'command' typed as AnyStr."", ""edit_hint"": ""Change the type hint of 'command' parameter from AnyStr to str""}]}",{},[],"[{""query_id"": ""q1"", ""tool"": ""callsite_usage"", ""target"": ""command usage"", ""relevance"": ""high"", ""polarity"": ""support"", ""summary"": ""name usage found in livestatus/api/python/livestatus.py:606. Need: usage. Decision: Change the type hint of 'command' parameter from AnyStr to str Patch use: Change the type hint of 'command' parameter from AnyStr to str"", ""snippet"": ""# TODO: Cleanup all call sites to hand over Text types\n    def command(self, command, site=None):\n        # type: (AnyStr, Optional[SiteId]) -> None\n        self.do_command(command)\n\n    def do_command(self, command):\n        # type: (AnyStr) -> None\n        cmd = _ensure_unicode(command)"", ""decision"": ""Change the type hint of 'command' parameter from AnyStr to str"", ""answer"": ""The type hint of 'command' parameter is currently AnyStr."", ""edit_hint"": ""Change the type hint of 'command' parameter from AnyStr to str.""}, {""query_id"": ""q1"", ""tool"": ""callsite_usage"", ""target"": ""command usage"", ""relevance"": ""high"", ""polarity"": ""support"", ""summary"": ""name usage found in livestatus/api/python/livestatus.py:610. Need: usage. Decision: Change the type hint of 'command' parameter from AnyStr to str Patch use: Change the type hint of 'command' parameter from AnyStr to str"", ""snippet"": ""def do_command(self, command):\n        # type: (AnyStr) -> None\n        cmd = _ensure_unicode(command)\n\n        if self.socket is None:\n            self.connect()"", ""decision"": ""Change the type hint of 'command' parameter from AnyStr to str"", ""answer"": ""The function 'do_command' has a parameter 'command' typed as AnyStr."", ""edit_hint"": ""Change the type hint of 'command' parameter from AnyStr to str""}]"
9,,localstack,localstack/services/stepfunctions/asl/component/state/state_execution/state_task/service/state_task_service_callback.py,0c507278b4410c4752f70c3c9afe7f081ca650fe,0c507278b4410c4752f70c3c9afe7f081ca650fe,False,low,not_checked,planner_evidence,True,True,,,,0,0,0,0,0,0,0,0,0,0,"{""target_file_ok"": true, ""satd_window_found"": true, ""enclosing_symbol_found"": null, ""symbol_name"": """", ""satd_line"": """"}","{""context_strategy"": ""clone_treesitter"", ""method_inquiry"": {""required_methods"": [], ""reason"": ""planner_context_queries"", ""method_notes"": []}, ""retrieved_method_contexts"": [], ""missing_method_names"": [], ""evidence_cards"": [{""query_id"": ""q1"", ""tool"": ""callsite_usage"", ""target"": ""wait usage"", ""relevance"": ""medium"", ""polarity"": ""support"", ""summary"": ""call usage found in localstack/testing/pytest/fixtures.py:2081. Need: usage. Decision: Add a timeout parameter to the wait method of the callback endpoint. Patch use: Add a timeout parameter to the wait method of the callback endpoint."", ""snippet"": ""    def _register(extension_name, extension_type, artifact_path):\n...\n)\n\n        registration_token = register_response[\""RegistrationToken\""]\n        cfn_client.get_waiter(\""type_registration_complete\"").wait(\n            RegistrationToken=registration_token\n        )\n\n        describe_response = cfn_client.describe_type_registration("", ""decision"": ""Add a timeout parameter to the wait method of the callback endpoint."", ""answer"": ""The code snippet shows the use of a waiter method that waits for a type registration to complete."", ""edit_hint"": ""Consider implementing a timeout parameter similar to the waiter method in the snippet.""}, {""query_id"": ""q1"", ""tool"": ""callsite_usage"", ""target"": ""wait usage"", ""relevance"": ""high"", ""polarity"": ""support"", ""summary"": ""name usage found in localstack/testing/pytest/fixtures.py:181. Need: usage. Decision: Add a timeout parameter to the wait method of the callback endpoint. Patch use: Add a timeout parameter to the wait method of the callback endpoint."", ""snippet"": ""    def wait_for_table_active(table_name: str, client=None):\n...\n\""TableStatus\""\n            ] == \""ACTIVE\""\n\n        poll_condition(wait, timeout=30)\n\n    return wait_for_table_active"", ""decision"": ""Add a timeout parameter to the wait method of the callback endpoint."", ""answer"": ""The retrieved snippet mentions a timeout parameter in the context of polling conditions."", ""edit_hint"": ""Implement a timeout parameter in the wait method of the callback endpoint.""}]}",{},[],"[{""query_id"": ""q1"", ""tool"": ""callsite_usage"", ""target"": ""wait usage"", ""relevance"": ""medium"", ""polarity"": ""support"", ""summary"": ""call usage found in localstack/testing/pytest/fixtures.py:2081. Need: usage. Decision: Add a timeout parameter to the wait method of the callback endpoint. Patch use: Add a timeout parameter to the wait method of the callback endpoint."", ""snippet"": ""    def _register(extension_name, extension_type, artifact_path):\n...\n)\n\n        registration_token = register_response[\""RegistrationToken\""]\n        cfn_client.get_waiter(\""type_registration_complete\"").wait(\n            RegistrationToken=registration_token\n        )\n\n        describe_response = cfn_client.describe_type_registration("", ""decision"": ""Add a timeout parameter to the wait method of the callback endpoint."", ""answer"": ""The code snippet shows the use of a waiter method that waits for a type registration to complete."", ""edit_hint"": ""Consider implementing a timeout parameter similar to the waiter method in the snippet.""}, {""query_id"": ""q1"", ""tool"": ""callsite_usage"", ""target"": ""wait usage"", ""relevance"": ""high"", ""polarity"": ""support"", ""summary"": ""name usage found in localstack/testing/pytest/fixtures.py:181. Need: usage. Decision: Add a timeout parameter to the wait method of the callback endpoint. Patch use: Add a timeout parameter to the wait method of the callback endpoint."", ""snippet"": ""    def wait_for_table_active(table_name: str, client=None):\n...\n\""TableStatus\""\n            ] == \""ACTIVE\""\n\n        poll_condition(wait, timeout=30)\n\n    return wait_for_table_active"", ""decision"": ""Add a timeout parameter to the wait method of the callback endpoint."", ""answer"": ""The retrieved snippet mentions a timeout parameter in the context of polling conditions."", ""edit_hint"": ""Implement a timeout parameter in the wait method of the callback endpoint.""}]"
