task_id,round_id,candidate_mode,approved,gate_decision,failure_modes,review_score,problem_alignment,minimality,semantic_preservation,internal_consistency,softened_gate_used,reject_type,rationale,revision_advice,issues,failed_checks,repair_constraints,failure_anchor,retry_hint
0,1,baseline_no_context,True,accept,[],0.75,0.75,0.75,0.75,0.75,False,,The repair directly addresses the SATD by handling upload errors before resetting the log.,,[],[],[],,
1,1,baseline_no_context,False,reject,"[""wrong_target""]",0.1,0.1,0.1,0.1,0.1,False,reject,The repair does not align with the SATD comment's intent to wait for SNPE-A availability.,,"[""Replaced SNPE_C with SNPE_A without confirmation of availability.""]","[""Replaced SNPE_C with SNPE_A without confirmation of availability.""]",[],reject,
2,1,baseline_context,True,accept,[],0.75,0.75,0.75,0.75,0.75,False,,The repair directly addresses the SATD by handling failed requests as intended.,,[],[],[],,
3,1,baseline_context,True,accept,[],0.75,0.75,0.75,0.75,0.75,False,,The repair maintains the intended functionality while addressing the SATD about backwards compatibility.,,[],[],[],,
4,1,baseline_context,False,reject,"[""invalid_or_noop""]",0.1,0.1,0.1,0.1,0.1,False,reject,"The candidate repair removes the temporary log statement without providing a replacement or justification, failing to address the SATD comment.",,"[""The log statement removal does not address the SATD intent.""]","[""The log statement removal does not address the SATD intent.""]",[],reject,
5,1,baseline_context,True,accept,[],0.75,0.75,0.75,0.75,0.75,False,,The candidate repair correctly adds the return type annotation as required by the SATD comment.,,[],[],[],,
6,1,baseline_context,True,accept,[],0.75,0.75,0.75,0.75,0.75,False,,"The repair directly addresses the SATD by raising an exception when no handler is available, maintaining the intended functionality.",,[],[],[],,
7,1,baseline_no_context,False,reject,"[""wrong_target""]",0.1,0.1,0.1,0.1,0.1,False,reject,The candidate repair does not address the SATD intent and removes necessary functionality.,,"[""The repair removes the call to __context.substitute, which is the target of the SATD.""]","[""The repair removes the call to __context.substitute, which is the target of the SATD.""]",[],reject,
8,1,baseline_context,True,accept,[],0.75,0.75,0.75,0.75,0.75,False,,"The repair directly addresses the SATD by changing the type hint to 'str', aligning with the intent to clean up call sites.",,[],[],[],,
9,1,baseline_context,True,accept,[],0.75,0.75,0.75,0.75,0.75,False,,The repair directly implements the timeout as requested in the SATD comment without altering unrelated behavior.,,[],[],[],,
10,1,baseline_context,True,accept,[],0.75,0.75,0.75,0.75,0.75,False,,The repair correctly addresses the SATD by ensuring 'dtl_enabled' returns a boolean value.,,[],[],[],,
11,1,baseline_context,True,accept,[],0.75,0.75,0.75,0.75,0.75,False,,"The repair directly addresses the SATD comment by implementing the suggested method, maintaining the intended functionality.",,[],[],[],,
12,1,baseline_context,True,accept,[],0.75,0.75,0.75,0.75,0.75,False,,The repair directly addresses the SATD by allowing a variable backend while maintaining the original functionality.,,[],[],[],,
13,1,baseline_context,False,reject,"[""invalid_or_noop""]",0.0,0.0,0.0,0.0,0.0,False,reject,Invalid repair output: syntax_error.,,"[""syntax_error""]","[""syntax_error""]",[],syntax_error,
14,1,baseline_context,True,accept,[],0.75,0.75,0.75,0.75,0.75,False,,"The repair directly addresses the SATD comment by uncommenting the relevant assertion, which is necessary for the test's correctness.",,[],[],[],,
15,1,baseline_context,True,accept,[],0.75,0.75,0.75,0.75,0.75,False,,The repair directly addresses the SATD comment by adding the current working directory to the Python path as intended.,,[],[],[],,
16,1,baseline_context,False,reject,"[""wrong_target""]",0.1,0.1,0.1,0.1,0.1,False,reject,The candidate repair removes the gradgradcheck call for complex types without addressing the SATD comment.,,"[""The repair does not address the SATD comment regarding gradgradcheck.""]","[""The repair does not address the SATD comment regarding gradgradcheck.""]",[],reject,
17,1,baseline_context,True,accept,[],0.75,0.75,0.75,0.75,0.75,False,,The candidate repair directly addresses the SATD intent by maintaining the conversion logic while keeping the original functionality intact.,,[],[],[],,
18,1,baseline_context,True,accept,[],0.75,0.75,0.75,0.75,0.75,False,,"The repair directly addresses the SATD by checking if the sourcePath is a file and if it's a service template, aligning with the comment's intent.",,[],[],[],,
19,1,baseline_context,True,accept,[],0.75,0.75,0.75,0.75,0.75,False,,"The repair addresses the SATD by updating the method call to include inventory plugin names, aligning with the comment's intent.",,[],[],[],,
20,1,baseline_context,True,accept,[],0.75,0.75,0.75,0.75,0.75,False,,The repair directly addresses the SATD comment by providing a meaningful implementation for the method.,,[],[],[],,
21,1,baseline_context,True,accept,[],0.75,0.75,0.75,0.75,0.75,False,,The candidate repair directly implements the load dialog as requested in the SATD comment.,,[],[],[],,
22,1,baseline_context,False,reject,"[""invalid_or_noop""]",0.1,0.1,0.1,0.1,0.1,False,reject,The repair does not implement any functionality to calculate the number of characters as indicated in the SATD comment.,,"[""No changes made to address the SATD comment.""]","[""No changes made to address the SATD comment.""]",[],reject,
23,1,baseline_context,False,reject,"[""wrong_target""]",0.1,0.1,0.1,0.1,0.1,False,reject,The candidate repair only adds a placeholder without addressing the SATD intent to implement functionality.,,"[""The repair does not implement the Search Channel dialog functionality as required.""]","[""The repair does not implement the Search Channel dialog functionality as required.""]",[],reject,
24,1,baseline_context,True,accept,[],0.75,0.75,0.75,0.75,0.75,False,,"The repair directly addresses the SATD by adding a check for the existence of 'dbname', improving robustness without altering unrelated behavior.",,[],[],[],,
25,1,baseline_context,False,reject,"[""wrong_target""]",0.1,0.1,0.1,0.1,0.1,False,reject,"The candidate repair fails to remove the call to set_enabled_equivalencies, which is the main concern raised in the SATD.",,"[""The repair does not address the removal of set equivalencies as indicated in the SATD comment.""]","[""The repair does not address the removal of set equivalencies as indicated in the SATD comment.""]",[],reject,
26,1,baseline_context,True,accept,[],0.75,0.75,0.75,0.75,0.75,False,,The repair removes the TODO comment as intended and maintains the function's behavior.,,[],[],[],,
27,1,baseline_context,True,accept,[],0.75,0.75,0.75,0.75,0.75,False,,The candidate repair effectively removes unnecessary validation during rescue operations as indicated by the SATD comment.,,[],[],[],,
28,1,baseline_context,False,reject,"[""overbroad_change""]",0.1,0.1,0.1,0.1,0.1,False,reject,"The candidate repair significantly changes the logic by removing the configuration check, which is not justified by the SATD.",,"[""The repair removes the configuration check, which may alter intended behavior.""]","[""The repair removes the configuration check, which may alter intended behavior.""]",[],reject,
29,1,baseline_no_context,False,reject,"[""wrong_target""]",0.1,0.1,0.1,0.1,0.1,False,reject,"The candidate repair removes the commented-out line without clarifying its relevance, failing to address the SATD intent.",,"[""The repair does not address the SATD comment regarding the necessity of fetching included suites.""]","[""The repair does not address the SATD comment regarding the necessity of fetching included suites.""]",[],reject,
30,1,baseline_no_context,False,reject,"[""invalid_or_noop""]",0.1,0.1,0.1,0.1,0.1,False,reject,The removal of the SATD comment without addressing its intent renders the change a no-op.,,"[""The repair does not address the SATD comment's intent.""]","[""The repair does not address the SATD comment's intent.""]",[],reject,
31,1,baseline_context,True,accept,[],0.75,0.75,0.75,0.75,0.75,False,,The repair directly addresses the SATD by providing a more accurate condition for resizing the table.,,[],[],[],,
32,1,baseline_no_context,True,accept,[],0.75,0.75,0.75,0.75,0.75,False,,"The repair directly addresses the SATD comment by changing the type to TypeExpr, which aligns with the intent expressed.",,[],[],[],,
33,1,baseline_context,False,reject,"[""wrong_target""]",0.1,0.1,0.1,0.1,0.1,False,reject,The candidate repair incorrectly removes the handling for the 'message' column without ensuring that all data has 'search_message' filled in.,,"[""The repair does not fully address the SATD comment regarding the removal of the message handling logic.""]","[""The repair does not fully address the SATD comment regarding the removal of the message handling logic.""]",[],reject,
34,1,baseline_context,True,accept,[],0.75,0.75,0.75,0.75,0.75,False,,The repair directly addresses the SATD by ensuring the log entry name is unique based on the current timestamp.,,[],[],[],,
35,1,baseline_context,True,accept,[],0.75,0.75,0.75,0.75,0.75,False,,The repair directly addresses the SATD by allowing users to decide on the inclusion of additional images based on the exposure parameter.,,[],[],[],,
36,1,baseline_context,True,accept,[],0.75,0.75,0.75,0.75,0.75,False,,The repair directly addresses the SATD by updating the JSON structure to accommodate multiple parts in the working copy.,,[],[],[],,
37,1,baseline_context,True,accept,[],0.75,0.75,0.75,0.75,0.75,False,,The candidate repair correctly adds the return type annotation as required by the SATD comment.,,[],[],[],,
38,1,baseline_no_context,False,reject,"[""wrong_target""]",0.1,0.1,0.1,0.1,0.1,False,reject,The candidate repair fails to resolve the specific TODO about enabling compression.,,"[""The repair does not address the SATD comment regarding enabling compression.""]","[""The repair does not address the SATD comment regarding enabling compression.""]",[],reject,
39,1,baseline_context,True,accept,[],0.75,0.75,0.75,0.75,0.75,False,,"The repair directly addresses the SATD comment by removing the disabled return statement, restoring functionality.",,[],[],[],,
40,1,baseline_no_context,False,reject,"[""invalid_or_noop""]",0.1,0.1,0.1,0.1,0.1,False,reject,The candidate repair does not modify the code to resolve the SATD comment regarding the results for Plone 4.x and Plone 5.0.x.,,"[""No changes made to address the SATD comment.""]","[""No changes made to address the SATD comment.""]",[],reject,
41,1,baseline_context,False,reject,"[""invalid_or_noop""]",0.1,0.1,0.1,0.1,0.1,False,reject,The candidate repair does not resolve the SATD's concern about the race condition.,,"[""The repair removes the delay without addressing the race condition.""]","[""The repair removes the delay without addressing the race condition.""]",[],reject,
