task_id,status,rounds_used,exact_match,progress_index,progress_total
0,accepted,1,False,1,1000
1,dropped_after_review,1,,2,1000
2,accepted,1,False,3,1000
3,accepted,1,False,4,1000
4,dropped_after_review,1,,5,1000
5,accepted,1,False,6,1000
6,accepted,1,False,7,1000
7,dropped_after_review,1,,8,1000
8,accepted,1,False,9,1000
9,accepted,1,False,10,1000
10,accepted,1,False,11,1000
11,accepted,1,False,12,1000
12,accepted,1,False,13,1000
13,dropped_after_review,1,,14,1000
14,accepted,1,True,15,1000
15,accepted,1,False,16,1000
16,dropped_after_review,1,,17,1000
17,accepted,1,False,18,1000
18,accepted,1,False,19,1000
19,accepted,1,False,20,1000
20,accepted,1,False,21,1000
21,accepted,1,False,22,1000
22,dropped_after_review,1,,23,1000
23,dropped_after_review,1,,24,1000
24,accepted,1,False,25,1000
25,dropped_after_review,1,,26,1000
26,accepted,1,False,27,1000
27,accepted,1,False,28,1000
28,dropped_after_review,1,,29,1000
29,dropped_after_review,1,,30,1000
30,dropped_after_review,1,,31,1000
31,accepted,1,False,32,1000
32,accepted,1,False,33,1000
33,dropped_after_review,1,,34,1000
34,accepted,1,False,35,1000
35,accepted,1,False,36,1000
36,accepted,1,False,37,1000
37,accepted,1,False,38,1000
38,dropped_after_review,1,,39,1000
39,accepted,1,True,40,1000
40,dropped_after_review,1,,41,1000
41,dropped_after_review,1,,42,1000
42,dropped_after_review,1,,43,1000
43,accepted,1,False,44,1000
44,accepted,1,False,45,1000
45,accepted,1,False,46,1000
46,dropped_after_review,1,,47,1000
47,accepted,1,False,48,1000
48,accepted,1,False,49,1000
49,dropped_after_review,1,,50,1000
50,accepted,1,False,51,1000
51,accepted,1,False,52,1000
52,accepted,1,False,53,1000
53,accepted,1,False,54,1000
54,accepted,1,False,55,1000
55,accepted,1,False,56,1000
56,accepted,1,False,57,1000
57,dropped_after_review,1,,58,1000
58,accepted,1,False,59,1000
59,accepted,1,False,60,1000
60,accepted,1,False,61,1000
61,accepted,1,False,62,1000
62,dropped_after_review,1,,63,1000
63,accepted,1,False,64,1000
64,accepted,1,False,65,1000
65,accepted,1,False,66,1000
66,accepted,1,False,67,1000
67,accepted,1,False,68,1000
68,accepted,1,False,69,1000
69,accepted,1,False,70,1000
70,accepted,1,False,71,1000
71,dropped_after_review,1,,72,1000
72,accepted,1,True,73,1000
73,accepted,1,False,74,1000
74,dropped_after_review,1,,75,1000
75,accepted,1,False,76,1000
76,accepted,1,False,77,1000
77,accepted,1,False,78,1000
78,accepted,1,False,79,1000
79,dropped_after_review,1,,80,1000
80,dropped_after_review,1,,81,1000
81,accepted,1,False,82,1000
82,accepted,1,False,83,1000
83,dropped_after_review,1,,84,1000
84,accepted,1,False,85,1000
85,dropped_after_review,1,,86,1000
86,dropped_after_review,1,,87,1000
