task_id,round_id,candidate_mode,approved,gate_decision,failure_modes,review_score,problem_alignment,minimality,semantic_preservation,internal_consistency,softened_gate_used,reject_type,rationale,revision_advice,issues,failed_checks,repair_constraints,failure_anchor,retry_hint
0,1,baseline_no_context,True,accept,[],0.75,0.75,0.75,0.75,0.75,False,,"The repair adds error handling for upload failures, addressing the SATD comment about robustness.",,[],[],[],,
1,1,baseline_no_context,True,accept,[],0.75,0.75,0.75,0.75,0.75,False,,The repair correctly replaces SNPE_C with SNPE_A as intended in the SATD comment.,,[],[],[],,
2,1,baseline_context,True,accept,[],0.75,0.75,0.75,0.75,0.75,False,,The repair adds handling for failed requests as intended by the SATD.,,[],[],[],,
3,1,baseline_context,True,accept,[],0.75,0.75,0.75,0.75,0.75,False,,"The repair effectively removes the hack while maintaining the intended functionality, aligning with the SATD comment.",,[],[],[],,
4,1,baseline_context,True,accept,[],0.75,0.75,0.75,0.75,0.75,False,,The repair correctly removes a temporary log statement as intended by the SATD.,,[],[],[],,
5,1,baseline_context,True,accept,[],0.75,0.75,0.75,0.75,0.75,False,,The repair correctly adds the return type annotation as requested in the SATD.,,[],[],[],,
6,1,baseline_context,True,accept,[],0.75,0.75,0.75,0.75,0.75,False,,The repair correctly implements exception handling for the missing handler as specified in the SATD.,,[],[],[],,
7,1,baseline_no_context,False,reject,"[""wrong_target""]",0.1,0.1,0.1,0.1,0.1,False,reject,The candidate repair fails to remove the code as indicated by the SATD comment.,,"[""The repair does not address the SATD comment regarding the removal of the line when issue #887 is fixed.""]","[""The repair does not address the SATD comment regarding the removal of the line when issue #887 is fixed.""]",[],reject,
8,1,baseline_context,True,accept,[],0.75,0.75,0.75,0.75,0.75,False,,"The repair aligns with the SATD by changing the parameter type to str, addressing the cleanup intent.",,[],[],[],,
9,1,baseline_context,True,accept,[],0.75,0.75,0.75,0.75,0.75,False,,The repair correctly implements the timeout feature as requested in the SATD.,,[],[],[],,
10,1,baseline_context,False,reject,"[""invalid_or_noop""]",0.0,0.0,0.0,0.0,0.0,False,reject,Invalid repair output: syntax_error.,,"[""syntax_error""]","[""syntax_error""]",[],syntax_error,
11,1,baseline_context,True,accept,[],0.75,0.75,0.75,0.75,0.75,False,,The repair directly implements the SATD by replacing the message sending logic with the appropriate method.,,[],[],[],,
12,1,baseline_context,True,accept,[],0.75,0.75,0.75,0.75,0.75,False,,"The repair adds a parameter to allow variable backend selection, directly addressing the SATD comment.",,[],[],[],,
13,1,baseline_context,False,reject,"[""invalid_or_noop""]",0.0,0.0,0.0,0.0,0.0,False,reject,Invalid repair output: syntax_error.,,"[""syntax_error""]","[""syntax_error""]",[],syntax_error,
14,1,baseline_context,True,accept,[],0.75,0.75,0.75,0.75,0.75,False,,"The repair directly addresses the SATD by uncommenting the assertion line, which is relevant to the identified bug.",,[],[],[],,
15,1,baseline_context,True,accept,[],0.75,0.75,0.75,0.75,0.75,False,,The repair correctly adds the current working directory to the Python path as intended by the SATD comment.,,[],[],[],,
16,1,baseline_context,False,reject,"[""invalid_or_noop""]",0.1,0.1,0.1,0.1,0.1,False,reject,The candidate repair fails to implement any changes related to the handling of complex types in gradgradcheck.,,"[""The repair does not address the SATD comment regarding complex types.""]","[""The repair does not address the SATD comment regarding complex types.""]",[],reject,
17,1,baseline_context,True,accept,[],0.75,0.75,0.75,0.75,0.75,False,,The repair aligns with the SATD intent to convert 'Vlanxxx' to 'xxx' without introducing errors.,,[],[],[],,
18,1,baseline_context,True,accept,[],0.75,0.75,0.75,0.75,0.75,False,,"The repair correctly implements a check for service templates when the sourcePath points to an explicit file, aligning with the SATD comment.",,[],[],[],,
19,1,baseline_context,True,accept,[],0.75,0.75,0.75,0.75,0.75,False,,"The repair updates the handling of inventory plugins as intended, aligning with the SATD comment.",,[],[],[],,
20,1,baseline_context,True,accept,[],0.75,0.75,0.75,0.75,0.75,False,,The repair correctly addresses the SATD by implementing a check for the content's starting line.,,[],[],[],,
21,1,baseline_context,True,accept,[],0.75,0.75,0.75,0.75,0.75,False,,The repair implements the requested load dialog functionality as specified in the SATD.,,[],[],[],,
