task_id,commit,context_commit,cache_file,base_cached,base_cache_source,base_context_fetched_at,repair_cached,repair_cache_source,repair_context_fetched_at,review_cached,review_cache_source,review_context_fetched_at,historical_snapshot_mismatch,github_evidence_strength,snapshot_alignment_status,repair_evidence_mode,target_file_ok,satd_window_found,enclosing_symbol_found,related_tests_count,call_sites_count,commits_count,similar_history_count,retrieved_test_snippets_count,retrieved_callsite_snippets_count,retrieved_history_snippets_count,identified_method_count,retrieved_method_count,missing_method_count
0,c32ee2b5e6b67c09a304fafd4609b47e66e49037,c32ee2b5e6b67c09a304fafd4609b47e66e49037,context_cache/0.json,True,generated,2026-05-03T05:04:37+00:00,True,generated,2026-05-03T05:05:02+00:00,True,generated,,False,low,not_checked,snippet_only,True,True,,0,0,0,0,0,0,0,2,0,2
1,a54c9d3ceb0eabf223c35ffc9be3f1cc64c9361e,a54c9d3ceb0eabf223c35ffc9be3f1cc64c9361e,context_cache/1.json,True,generated,2026-05-03T05:05:06+00:00,True,generated,2026-05-03T05:05:24+00:00,True,generated,,False,low,not_checked,snippet_only,True,True,,0,0,0,0,0,0,0,1,0,1
2,e073d76be75776570b6da440c58e75ea65006df3,e073d76be75776570b6da440c58e75ea65006df3,context_cache/2.json,True,generated,2026-05-03T05:05:29+00:00,True,generated,2026-05-03T05:05:40+00:00,True,generated,,False,method_context_only,not_checked,method_context,True,True,,0,0,0,0,0,0,0,2,1,1
3,ab28660c68d680d82fff2383326a341f3c3c4bf1,ab28660c68d680d82fff2383326a341f3c3c4bf1,context_cache/3.json,True,generated,2026-05-03T05:05:44+00:00,True,generated,2026-05-03T05:05:56+00:00,True,generated,,False,method_context_only,not_checked,method_context,True,True,,0,0,0,0,0,0,0,2,2,0
4,290236390b2699ee5e757f22fba0f1d6fe151c2e,290236390b2699ee5e757f22fba0f1d6fe151c2e,context_cache/4.json,True,generated,2026-05-03T05:06:03+00:00,True,generated,2026-05-03T05:06:03+00:00,True,generated,,False,low,not_checked,snippet_only,True,True,,0,0,0,0,0,0,0,0,0,0
5,0da8c5e9e314fb7cf375bb925591ecad5902b850,0da8c5e9e314fb7cf375bb925591ecad5902b850,context_cache/5.json,True,generated,2026-05-03T05:06:07+00:00,True,generated,2026-05-03T05:06:07+00:00,True,generated,,False,low,not_checked,snippet_only,True,True,,0,0,0,0,0,0,0,0,0,0
6,e6925d005853653297207d0dbc31a0da7fb398f0,e6925d005853653297207d0dbc31a0da7fb398f0,context_cache/6.json,True,generated,2026-05-03T05:06:11+00:00,True,generated,2026-05-03T05:06:17+00:00,True,generated,,False,method_context_only,not_checked,method_context,True,True,,0,0,0,0,0,0,0,2,2,0
7,e5c4de1ce83abe13571e5e5df0ce167a69496045,e5c4de1ce83abe13571e5e5df0ce167a69496045,context_cache/7.json,True,generated,2026-05-03T05:06:21+00:00,True,generated,2026-05-03T05:06:28+00:00,True,generated,,False,low,not_checked,snippet_only,True,True,,0,0,0,0,0,0,0,1,0,1
8,6d28f5da33e236e89b6af34ea1e5a9cad5eb4603,6d28f5da33e236e89b6af34ea1e5a9cad5eb4603,context_cache/8.json,True,generated,2026-05-03T05:06:31+00:00,True,generated,2026-05-03T05:06:38+00:00,True,generated,,False,method_context_only,not_checked,method_context,True,True,,0,0,0,0,0,0,0,2,1,1
9,0c507278b4410c4752f70c3c9afe7f081ca650fe,0c507278b4410c4752f70c3c9afe7f081ca650fe,context_cache/9.json,True,generated,2026-05-03T05:06:41+00:00,True,generated,2026-05-03T05:06:47+00:00,True,generated,,False,method_context_only,not_checked,method_context,True,True,,0,0,0,0,0,0,0,1,1,0
10,da746b6bdbb05ac20d1cd3686ba6080b45033167,da746b6bdbb05ac20d1cd3686ba6080b45033167,context_cache/10.json,True,generated,2026-05-03T05:07:04+00:00,True,generated,2026-05-03T05:07:20+00:00,True,generated,,False,method_context_only,not_checked,method_context,True,True,,0,0,0,0,0,0,0,2,2,0
11,a59cc85616be153b6d5e34df613ac92382119b16,a59cc85616be153b6d5e34df613ac92382119b16,context_cache/11.json,True,generated,2026-05-03T05:07:24+00:00,True,generated,2026-05-03T05:07:32+00:00,True,generated,,False,method_context_only,not_checked,method_context,True,True,,0,0,0,0,0,0,0,4,2,0
12,7977cc56c014d9e9180103876b966bab04a92514,7977cc56c014d9e9180103876b966bab04a92514,context_cache/12.json,True,generated,2026-05-03T05:07:35+00:00,True,generated,2026-05-03T05:07:41+00:00,True,generated,,False,method_context_only,not_checked,method_context,True,True,,0,0,0,0,0,0,0,1,1,0
13,7a152a344333665bbc9217011418ae39e8a1af81,7a152a344333665bbc9217011418ae39e8a1af81,context_cache/13.json,True,generated,2026-05-03T05:07:48+00:00,True,generated,2026-05-03T05:07:52+00:00,True,generated,,False,low,not_checked,snippet_only,True,True,,0,0,0,0,0,0,0,0,0,0
