task_id,round_id,candidate_mode,repair_plan,repaired_code,changed_scope,confidence,notes
0,1,baseline_no_context,Apply the smallest local repair required by the SATD comment: # TODO: be more robust before erasing the log. (take into account upload errors),"def push(self, idxstore, objectpath, specfile):
    repotype = self.__repotype

    spec = yaml_load(specfile)
    manifest = spec[repotype][""manifest""]

    idx = MultihashFS(idxstore)
    objs = idx.get_log()
    if objs is None or len(objs) == 0:
        log.info(""LocalRepository: no blobs to push at this time."")
        return -1

    store = store_factory(self.__config, manifest[""store""])
    if store is None:
        log.error(""Store Factory: no store for [%s]"" % (manifest[""store""]))
        return -2

    self.__progress_bar = tqdm(total=len(objs), desc=""files"", unit=""files"", unit_scale=True, mininterval=1.0)
    futures = []
    with concurrent.futures.ThreadPoolExecutor(max_workers=10) as executor:
        for obj in objs:
            objpath = self._keypath(obj)
            futures.append(executor.submit(self._pool_push, obj, objpath, self.__config, manifest[""store""]))
        for future in futures:
            try:
                success = future.result()
                if not success:
                    log.error(""Upload failed for object [%s]"" % (obj))
            except Exception as e:
                log.error(""error downloading [%s]"" % (e))
    if all(future.result() for future in futures):
        idx.reset_log()
    return 0",class,0.5,"no_method_context_found; missing=reset_log,result"
0,2,baseline_no_context,Apply the smallest local repair required by the SATD comment: # TODO: be more robust before erasing the log. (take into account upload errors),"def push(self, idxstore, objectpath, specfile):
    repotype = self.__repotype

    spec = yaml_load(specfile)
    manifest = spec[repotype][""manifest""]

    idx = MultihashFS(idxstore)
    objs = idx.get_log()
    if objs is None or len(objs) == 0:
        log.info(""LocalRepository: no blobs to push at this time."")
        return -1

    store = store_factory(self.__config, manifest[""store""])
    if store is None:
        log.error(""Store Factory: no store for [%s]"" % (manifest[""store""]))
        return -2

    self.__progress_bar = tqdm(total=len(objs), desc=""files"", unit=""files"", unit_scale=True, mininterval=1.0)
    futures = []
    with concurrent.futures.ThreadPoolExecutor(max_workers=10) as executor:
        for obj in objs:
            objpath = self._keypath(obj)
            futures.append(executor.submit(self._pool_push, obj, objpath, self.__config, manifest[""store""]))
        for future in futures:
            try:
                success = future.result()
            except Exception as e:
                log.error(""error downloading [%s]"" % (e))
    return 0",class,0.5,"no_method_context_found; missing=reset_log,result"
1,1,baseline_no_context,Apply the smallest local repair required by the SATD comment: # TODO replace by SNPE-A when available,"def __init__(self, env_sim: Union[SimEnv, EnvWrapper], policy: Policy, downsampling_factor: int = 1, **kwargs):
    """"""
    Constructor

    :param env_sim: randomized simulation environment a.k.a. source domain
    :param policy: policy used for sampling the rollouts in the target domain at the beginning of each iteration.
                   If `subrtn_policy` is not `None` this policy is also trained at the very last iteration.
    :param downsampling_factor: downsampling factor for the embedding which is used for pre-processing the data
                                before passing it to the posterior, 1 means no downsampling
    :param kwargs: forwarded the superclass constructor
    """"""
    # Construct the same embedding as in [1]
    embedding = BayesSimEmbedding(
        spec=env_sim.spec,
        dim_data=RolloutSamplerForSBI.get_dim_data(env_sim.spec),
        downsampling_factor=downsampling_factor,
        use_cuda=policy.device != ""cpu"",
    )

    # Call SBIBase's constructor
    super().__init__(
        env_sim=env_sim,
        policy=policy,
        subrtn_sbi_class=SNPE_A,
        embedding=embedding,
        num_checkpoints=3,
        init_checkpoint=0,
        max_iter=1,  # BayesSim only runs SNPE-A (could be multi-round) once on the initially collected trajectories
        use_rec_act=True,  # BayesSim requires the trajectories to be recorded beforehand
        **kwargs,
    )",line,0.5,no_method_context_found; missing=SNPE_C
2,1,baseline_context,Apply the smallest local repair required by the SATD comment: #TODO: handle failed requests,"def perform(self):
    """"""main event loop function, non blocking execution of all queued requests""""""
    ret, num_handles = self.curl.perform()
    if ret != pycurl.E_CALL_MULTI_PERFORM and num_handles == 0:
        self.running = False
    num, completed, failed = self.curl.info_read()
    [self.close_request(com) for com in completed]
    for fail in failed:
        self.handle_failed_request(fail)
    if not self.running:
        #we are done with this batch what do we do?
        return False
    return True
",function,0.6,method_contexts=1
2,2,baseline_context,Apply the smallest local repair required by the SATD comment: #TODO: handle failed requests,"def perform(self):
    """"""main event loop function, non blocking execution of all queued requests""""""
    ret, num_handles = self.curl.perform()
    if ret != pycurl.E_CALL_MULTI_PERFORM and num_handles == 0:
        self.running = False
    num, completed, failed = self.curl.info_read()
    [self.close_request(com) for com in completed]
    for fail in failed:
        self.close_request(fail)
    if not self.running:
        #we are done with this batch what do we do?
        return False
    return True",function,0.6,method_contexts=1
3,1,baseline_context,Apply the smallest local repair required by the SATD comment: # Unfortunately we need a hack to preserve backwards # compabibility with older RHBZ,"def _query(self, query):
    '''Query bugzilla and return a list of matching bugs.
    query must be a dict with fields like those in in querydata['fields'].
    You can also pass in keys called 'quicksearch' or 'savedsearch' -
    'quicksearch' will do a quick keyword search like the simple search
    on the Bugzilla home page.
    'savedsearch' should be the name of a previously-saved search to
    execute. You need to be logged in for this to work.
    Returns a dict like this: {'bugs':buglist,
                               'sql':querystring}
    buglist is a list of dicts describing bugs, and 'sql' contains the SQL
    generated by executing the search.
    You can also pass 'limit:[int]' to limit the number of results.
    For more info, see:
    http://www.bugzilla.org/docs/4.0/en/html/api/Bugzilla/
    '''
    old = query.copy()
    self.pre_translation(query)

    if old != query:
        log.debug(""RHBugzilla altered query to: %s"", query)

    ret = self._proxy.Bug.search(query)

    for bug in ret['bugs']:
        self.post_translation(query, bug)

    return ret",function,0.35,method_contexts=2
4,1,baseline_no_context,Apply the smallest local repair required by the SATD comment: # Todo: This log statement is added for temporary use only,"def _make_datetime_field_compatible(self, field):
    """"""
    Creates a new datetime object to avoid issues occurring due to upgrading
    python-datetuil version from 2.4.0

    More info: https://openedx.atlassian.net/browse/BOM-2245
    """"""
    if isinstance(field, datetime):
        if isinstance(field.tzinfo, tzlocal) and not hasattr(field.tzinfo, '_hasdst'):
            return datetime(
                year=field.year, month=field.month, day=field.day,
                hour=field.hour, minute=field.minute, second=field.second,
                tzinfo=tzlocal()
            )
    return field",function,0.5,no_required_methods_identified
5,1,baseline_no_context,Apply the smallest local repair required by the SATD comment: # pyre-fixme[3]: Return type must be annotated.,"def all_gather(self, tensor: torch.Tensor, mesh_dim: int = 0) -> torch.Tensor:
    dim_group = self._dim_groups[mesh_dim]
    return all_gather(CommTensor(tensor.contiguous()), group=dim_group)",function,0.5,no_required_methods_identified
6,1,baseline_context,Apply the smallest local repair required by the SATD comment: # TODO: Raise exception when there's no handler available,"def fetch_metadata(self, url):
    """"""Fetch metadata given the URL.

    :param url: The URL of the repository
    :type url: str

    :param progress_dialog: Progress dialog (optional)
    :type progress_dialog: QProgressDialog
    """"""
    # Get the right handler for the given URL
    repo_handler = None
    for handler in BaseHandler.registry.values():
        handler_instance = handler(url)
        if handler_instance.can_handle():
            repo_handler = handler_instance
            break

    if repo_handler is None:
        raise Exception(""No handler available for the given URL."")

    status, description = repo_handler.fetch_metadata()
    return status, description",function,0.6,method_contexts=2
7,1,baseline_no_context,Apply the smallest local repair required by the SATD comment: ## \todo Remove when #887 is fixed.,"def __update( self ):

    if self.__frame == self.__context.getFrame():
        return

    if self.__context.getFrame() not in self.__validFrames:
        raise ValueError( ""Invalid frame"" )

    self.clear()
    for plug in self.__variables.children():
        value, name = self.__variables.memberDataAndName( plug )
        if value is None:
            continue
        with IECore.IgnoredExceptions( Exception ):
            value = value.value
        if isinstance( value, str ):
            value = self.__context.substitute( value )

        self[name] = value

    self.__frame = self.__context.getFrame()",class,0.35,no_method_context_found; missing=__context.substitute
