task_id,status,rounds_used,exact_match,progress_index,progress_total
0,accepted,2,False,1,50
1,accepted,1,False,2,50
2,dropped_after_review,2,,3,50
3,accepted,1,False,4,50
4,accepted,1,True,5,50
5,accepted,1,False,6,50
6,accepted,1,False,7,50
7,accepted,1,False,8,50
8,accepted,1,False,9,50
9,accepted,1,False,10,50
10,accepted,2,False,11,50
11,accepted,1,False,12,50
12,accepted,1,False,13,50
13,dropped_after_review,2,,14,50
14,accepted,1,True,15,50
15,dropped_after_review,2,,16,50
16,accepted,1,False,17,50
17,accepted,1,False,18,50
18,dropped_after_review,2,,19,50
19,dropped_by_analyzer,0,,20,50
20,accepted,1,False,21,50
21,dropped_by_analyzer,0,,22,50
22,accepted,1,False,23,50
23,dropped_by_analyzer,0,,24,50
24,accepted,1,False,25,50
25,accepted,1,True,26,50
26,accepted,1,False,27,50
27,accepted,1,False,28,50
28,accepted,1,True,29,50
29,accepted,1,False,30,50
30,accepted,1,False,31,50
31,accepted,1,False,32,50
32,accepted,1,False,33,50
33,accepted,1,False,34,50
34,accepted,1,False,35,50
35,accepted,1,False,36,50
36,accepted,1,False,37,50
37,accepted,1,False,38,50
38,dropped_by_analyzer,0,,39,50
39,accepted,1,True,40,50
40,accepted,1,False,41,50
41,accepted,1,False,42,50
42,accepted,1,False,43,50
43,dropped_after_review,2,,44,50
44,accepted,1,False,45,50
45,accepted,1,False,46,50
46,dropped_after_review,2,,47,50
47,accepted,1,False,48,50
48,accepted,1,False,49,50
49,accepted,2,False,50,50
