task_id,commit,context_commit,cache_file,base_cached,base_cache_source,base_context_fetched_at,repair_cached,repair_cache_source,repair_context_fetched_at,review_cached,review_cache_source,review_context_fetched_at,historical_snapshot_mismatch,github_evidence_strength,snapshot_alignment_status,repair_evidence_mode,target_file_ok,satd_window_found,enclosing_symbol_found,related_tests_count,call_sites_count,commits_count,similar_history_count,retrieved_test_snippets_count,retrieved_callsite_snippets_count,retrieved_history_snippets_count,identified_method_count,retrieved_method_count,missing_method_count
0,a6318d3ceee5d5a4c6eac9e4d14da4414f5ae8de,a6318d3ceee5d5a4c6eac9e4d14da4414f5ae8de,outputs_all_agents_1000\context_cache\0.json,True,local_metadata,2026-04-28T05:23:10+00:00,True,clone_treesitter,2026-04-28T05:23:13+00:00,True,shared_context,2026-04-28T05:23:13+00:00,False,method_context_only,not_checked,weak,,,,,,,,0,0,0,0,0,0
1,f0112d67aa4b18beb07ef39387e14056406fb560,f0112d67aa4b18beb07ef39387e14056406fb560,outputs_all_agents_1000\context_cache\1.json,True,local_metadata,2026-04-28T05:23:17+00:00,True,clone_treesitter,2026-04-28T05:23:24+00:00,True,shared_context,2026-04-28T05:23:24+00:00,False,method_context_only,not_checked,weak,,,,,,,,0,0,0,0,0,0
2,bf1a29098ee799fec6cac7faac5111143f4e7255,bf1a29098ee799fec6cac7faac5111143f4e7255,outputs_all_agents_1000\context_cache\2.json,True,local_metadata,2026-04-28T05:23:27+00:00,True,clone_treesitter,2026-04-28T05:23:33+00:00,True,shared_context,2026-04-28T05:23:33+00:00,False,method_context_only,not_checked,weak,,,,,,,,0,0,0,0,0,0
3,f5986ea7604b494695d5ba632150374c3fc503d1,f5986ea7604b494695d5ba632150374c3fc503d1,outputs_all_agents_1000\context_cache\3.json,True,local_metadata,2026-04-28T05:23:37+00:00,True,clone_treesitter,2026-04-28T05:23:39+00:00,,,,False,method_context_only,not_checked,weak,,,,,,,,0,0,0,2,0,2
4,4f416a24f489d45823b1bbd699196118a02a073d,4f416a24f489d45823b1bbd699196118a02a073d,outputs_all_agents_1000\context_cache\4.json,True,local_metadata,2026-04-28T05:23:42+00:00,True,clone_treesitter,2026-04-28T05:23:48+00:00,True,shared_context,2026-04-28T05:23:55+00:00,False,method_context_only,not_checked,weak,,,,,,,,0,0,0,4,0,4
5,40997aa657b3126bea19efb234e1a93eab84b8a9,40997aa657b3126bea19efb234e1a93eab84b8a9,outputs_all_agents_1000\context_cache\5.json,True,local_metadata,2026-04-28T05:24:04+00:00,True,clone_treesitter,2026-04-28T05:24:08+00:00,True,shared_context,2026-04-28T05:24:12+00:00,False,method_context_only,not_checked,strong,,,,,,,,0,0,0,2,1,1
6,b0a8697fa2cc294e1c4f7f9aa0aeb139ee57f4a5,b0a8697fa2cc294e1c4f7f9aa0aeb139ee57f4a5,outputs_all_agents_1000\context_cache\6.json,True,local_metadata,2026-04-28T05:24:16+00:00,True,clone_treesitter,2026-04-28T05:24:18+00:00,True,shared_context,2026-04-28T05:24:22+00:00,False,method_context_only,not_checked,strong,,,,,,,,0,0,0,1,1,0
7,3cf940d5066171dcf9bc42572cb48f9abb3883ac,3cf940d5066171dcf9bc42572cb48f9abb3883ac,outputs_all_agents_1000\context_cache\7.json,True,local_metadata,2026-04-28T05:24:25+00:00,True,clone_treesitter,2026-04-28T05:24:27+00:00,True,shared_context,2026-04-28T05:24:32+00:00,False,method_context_only,not_checked,strong,,,,,,,,0,0,0,2,1,1
8,a36c3598199ef248be493dd375bc952800f4bf0e,a36c3598199ef248be493dd375bc952800f4bf0e,outputs_all_agents_1000\context_cache\8.json,True,local_metadata,2026-04-28T05:24:35+00:00,True,clone_treesitter,2026-04-28T05:24:38+00:00,True,shared_context,2026-04-28T05:24:38+00:00,False,method_context_only,not_checked,weak,,,,,,,,0,0,0,0,0,0
9,f1edd0134bfbc898bf6dadea4bf1fb946f9c413f,f1edd0134bfbc898bf6dadea4bf1fb946f9c413f,outputs_all_agents_1000\context_cache\9.json,True,local_metadata,2026-04-28T05:24:47+00:00,True,clone_treesitter,2026-04-28T05:24:49+00:00,True,shared_context,2026-04-28T05:24:52+00:00,False,method_context_only,not_checked,strong,,,,,,,,0,0,0,1,1,0
10,dd16f0f24260a3498e1baf5c8298d35fb78de8d6,dd16f0f24260a3498e1baf5c8298d35fb78de8d6,outputs_all_agents_1000\context_cache\10.json,True,local_metadata,2026-04-28T05:24:55+00:00,True,clone_treesitter,2026-04-28T05:24:56+00:00,True,shared_context,2026-04-28T05:24:56+00:00,False,method_context_only,not_checked,weak,,,,,,,,0,0,0,0,0,0
11,9312b2865a53cfcfe637605c708cf68d6df07a2c,9312b2865a53cfcfe637605c708cf68d6df07a2c,outputs_all_agents_1000\context_cache\11.json,True,local_metadata,2026-04-28T05:24:59+00:00,True,clone_treesitter,2026-04-28T05:25:02+00:00,True,shared_context,2026-04-28T05:25:05+00:00,False,method_context_only,not_checked,strong,,,,,,,,0,0,0,2,2,0
12,0a6651b2c1ffe9bd4cb544b83e50a9ba5c5dc47a,0a6651b2c1ffe9bd4cb544b83e50a9ba5c5dc47a,outputs_all_agents_1000\context_cache\12.json,True,local_metadata,2026-04-28T05:25:07+00:00,True,clone_treesitter,2026-04-28T05:25:09+00:00,True,shared_context,2026-04-28T05:25:14+00:00,False,method_context_only,not_checked,weak,,,,,,,,0,0,0,2,0,2
13,13dce7153c5c72ae0f06aac842347fb2b1b7e957,13dce7153c5c72ae0f06aac842347fb2b1b7e957,outputs_all_agents_1000\context_cache\13.json,True,local_metadata,2026-04-28T05:25:16+00:00,True,clone_treesitter,2026-04-28T05:25:21+00:00,,,,False,method_context_only,not_checked,strong,,,,,,,,0,0,0,3,2,0
