task_id,round_id,candidate_mode,approved,review_score,problem_alignment,minimality,semantic_preservation,internal_consistency,softened_gate_used,reject_type,rationale,revision_advice,issues,failed_checks,repair_constraints,failure_anchor,retry_hint
0,1,baseline_no_context,True,1.0,1.0,1.0,1.0,1.0,False,,approved,,[],[],[],,
1,1,baseline_no_context,False,0.0,0.0,0.0,0.0,0.0,False,unrelated_change,failed_checks:unrelated_change,constraints:avoid_unrelated_rewrite,"[""unrelated_change""]","[""unrelated_change""]","[""avoid_unrelated_rewrite""]",unrelated_change,Focus on modifying the SATD anchor directly.
1,2,baseline_no_context,True,1.0,1.0,1.0,1.0,1.0,False,,approved,,[],[],[],,
2,1,baseline_no_context,True,1.0,1.0,1.0,1.0,1.0,False,,approved,,[],[],[],,
4,1,baseline_no_context,True,1.0,1.0,1.0,1.0,1.0,False,,approved,,[],[],[],,
5,1,baseline_no_context,False,0.0,0.0,0.0,0.0,0.0,False,unrelated_change,failed_checks:unrelated_change,constraints:avoid_unrelated_rewrite,"[""unrelated_change""]","[""unrelated_change""]","[""avoid_unrelated_rewrite""]",unrelated_change,Consider implementing pagination support.
5,2,baseline_no_context,False,0.0,0.0,0.0,0.0,0.0,False,unrelated_change,failed_checks:unrelated_change,constraints:avoid_unrelated_rewrite,"[""unrelated_change""]","[""unrelated_change""]","[""avoid_unrelated_rewrite""]",unrelated_change,Focus on minimal pagination implementation directly related to the SATD.
7,1,baseline_context,True,1.0,1.0,1.0,1.0,1.0,False,,approved,,[],[],[],,
8,1,baseline_context,True,1.0,1.0,1.0,1.0,1.0,False,,approved,,[],[],[],,
9,1,baseline_context,False,0.0,0.0,0.0,0.0,0.0,False,unrelated_change,failed_checks:unrelated_change,constraints:avoid_unrelated_rewrite,"[""unrelated_change""]","[""unrelated_change""]","[""avoid_unrelated_rewrite""]",unrelated_change,Consider implementing regex or filters as suggested in the SATD.
9,2,baseline_context,False,0.0,0.0,0.0,0.0,0.0,False,unrelated_change,failed_checks:unrelated_change,constraints:avoid_unrelated_rewrite,"[""unrelated_change""]","[""unrelated_change""]","[""avoid_unrelated_rewrite""]",unrelated_change,Ensure the repair directly addresses the SATD comment.
10,1,baseline_no_context,True,1.0,1.0,1.0,1.0,1.0,False,,approved,,[],[],[],,
11,1,baseline_context,True,1.0,1.0,1.0,1.0,1.0,False,,approved,,[],[],[],,
14,1,baseline_context,True,1.0,1.0,1.0,1.0,1.0,False,,approved,,[],[],[],,
15,1,baseline_no_context,True,1.0,1.0,1.0,1.0,1.0,False,,approved,,[],[],[],,
16,1,baseline_no_context,True,1.0,1.0,1.0,1.0,1.0,False,,approved,,[],[],[],,
17,1,baseline_no_context,True,1.0,1.0,1.0,1.0,1.0,False,,approved,,[],[],[],,
18,1,baseline_context,True,1.0,1.0,1.0,1.0,1.0,False,,approved,,[],[],[],,
19,1,baseline_no_context,False,0.0,0.0,0.0,0.0,0.0,False,unsupported_control_flow_change,failed_checks:unsupported_control_flow_change,constraints:avoid_new_control_flow_paths,"[""unsupported_control_flow_change""]","[""unsupported_control_flow_change""]","[""avoid_new_control_flow_paths""]",unsupported_control_flow_change,Consider retaining the original error handling for unallocated partitions.
19,2,baseline_no_context,True,1.0,1.0,1.0,1.0,1.0,False,,approved,,[],[],[],,
20,1,baseline_context,False,0.0,0.0,0.0,0.0,0.0,False,unrelated_change,failed_checks:unrelated_change,constraints:avoid_unrelated_rewrite,"[""unrelated_change""]","[""unrelated_change""]","[""avoid_unrelated_rewrite""]",unrelated_change,Ensure the repair directly implements the SATD's request.
20,2,baseline_context,False,0.0,0.0,0.0,0.0,0.0,False,unrelated_change,failed_checks:unrelated_change,constraints:avoid_unrelated_rewrite,"[""unrelated_change""]","[""unrelated_change""]","[""avoid_unrelated_rewrite""]",unrelated_change,Ensure the repair directly implements the SATD instruction.
22,1,baseline_no_context,True,1.0,1.0,1.0,1.0,1.0,False,,approved,,[],[],[],,
23,1,baseline_context,True,1.0,1.0,1.0,1.0,1.0,False,,approved,,[],[],[],,
24,1,baseline_no_context,True,1.0,1.0,1.0,1.0,1.0,False,,approved,,[],[],[],,
25,1,baseline_no_context,True,1.0,1.0,1.0,1.0,1.0,False,,approved,,[],[],[],,
26,1,baseline_context,True,1.0,1.0,1.0,1.0,1.0,False,,approved,,[],[],[],,
27,1,baseline_no_context,True,1.0,1.0,1.0,1.0,1.0,False,,approved,,[],[],[],,
28,1,baseline_context,True,1.0,1.0,1.0,1.0,1.0,False,,approved,,[],[],[],,
29,1,baseline_no_context,True,1.0,1.0,1.0,1.0,1.0,False,,approved,,[],[],[],,
30,1,baseline_no_context,False,0.0,0.0,0.0,0.0,0.0,False,comment_only_without_satd_support,failed_checks:comment_only_without_satd_support,constraints:avoid_comment_only_change_unless_satd_requests_it,"[""comment_only_without_satd_support""]","[""comment_only_without_satd_support""]","[""avoid_comment_only_change_unless_satd_requests_it""]",comment_only_without_satd_support,Consider addressing the TODO comment directly.
30,2,baseline_no_context,False,0.0,0.0,0.0,0.0,0.0,False,unrelated_change,failed_checks:unrelated_change,constraints:avoid_unrelated_rewrite,"[""unrelated_change""]","[""unrelated_change""]","[""avoid_unrelated_rewrite""]",unrelated_change,Consider addressing the TODO comment directly.
32,1,baseline_no_context,True,1.0,1.0,1.0,1.0,1.0,False,,approved,,[],[],[],,
