task_id,status,rounds_used,exact_match,progress_index,progress_total
0,accepted,1,False,1,300
1,accepted,2,False,2,300
2,accepted,1,False,3,300
3,dropped_by_analyzer,0,,4,300
4,accepted,1,False,5,300
5,dropped_after_review,2,,6,300
6,dropped_by_analyzer,0,,7,300
7,accepted,1,False,8,300
8,accepted,1,False,9,300
9,dropped_after_review,2,,10,300
10,accepted,1,True,11,300
11,accepted,1,True,12,300
12,dropped_by_analyzer,0,,13,300
13,dropped_by_analyzer,0,,14,300
14,accepted,1,False,15,300
15,accepted,1,False,16,300
16,accepted,1,False,17,300
17,accepted,1,True,18,300
18,accepted,1,False,19,300
19,accepted,2,False,20,300
20,dropped_after_review,2,,21,300
21,dropped_by_analyzer,0,,22,300
22,accepted,1,False,23,300
23,accepted,1,False,24,300
24,accepted,1,False,25,300
25,accepted,1,False,26,300
26,accepted,1,False,27,300
27,accepted,1,False,28,300
28,accepted,1,False,29,300
29,accepted,1,False,30,300
30,dropped_after_review,2,,31,300
31,dropped_by_analyzer,0,,32,300
32,accepted,1,False,33,300
33,dropped_after_review,2,,34,300
34,accepted,1,False,35,300
35,accepted,1,False,36,300
36,accepted,1,False,37,300
37,accepted,1,False,38,300
38,dropped_by_analyzer,0,,39,300
39,accepted,1,False,40,300
40,dropped_by_analyzer,0,,41,300
41,accepted,1,False,42,300
42,dropped_by_analyzer,0,,43,300
43,accepted,1,False,44,300
44,dropped_by_analyzer,0,,45,300
45,accepted,1,False,46,300
46,accepted,2,False,47,300
47,accepted,1,False,48,300
48,accepted,1,False,49,300
49,accepted,1,False,50,300
50,accepted,1,False,51,300
51,dropped_after_review,2,,52,300
52,dropped_by_analyzer,0,,53,300
53,accepted,1,True,54,300
54,accepted,1,False,55,300
55,dropped_by_analyzer,0,,56,300
56,accepted,1,False,57,300
57,dropped_after_review,2,,58,300
58,dropped_by_analyzer,0,,59,300
59,accepted,1,False,60,300
60,accepted,1,False,61,300
61,accepted,1,False,62,300
62,accepted,2,False,63,300
63,accepted,2,False,64,300
64,accepted,1,False,65,300
65,accepted,1,True,66,300
66,accepted,1,False,67,300
67,accepted,1,False,68,300
68,dropped_after_review,2,,69,300
69,dropped_by_analyzer,0,,70,300
70,dropped_after_review,2,,71,300
71,accepted,1,False,72,300
72,accepted,1,False,73,300
73,accepted,1,False,74,300
74,accepted,1,False,75,300
75,dropped_by_analyzer,0,,76,300
76,accepted,1,False,77,300
77,accepted,1,False,78,300
78,accepted,1,False,79,300
79,dropped_by_analyzer,0,,80,300
80,accepted,1,True,81,300
81,accepted,1,False,82,300
82,accepted,1,True,83,300
83,accepted,1,True,84,300
84,accepted,1,False,85,300
85,accepted,1,False,86,300
86,accepted,1,False,87,300
87,accepted,1,True,88,300
88,accepted,1,False,89,300
89,accepted,1,False,90,300
90,accepted,1,False,91,300
91,accepted,1,False,92,300
92,accepted,1,True,93,300
93,accepted,1,True,94,300
94,dropped_after_review,2,,95,300
95,dropped_after_review,2,,96,300
96,dropped_by_analyzer,0,,97,300
97,dropped_after_review,2,,98,300
98,accepted,1,False,99,300
99,dropped_after_review,2,,100,300
