task_id,repo_owner,repo_name,file_path,commit,context_commit,historical_snapshot_mismatch,github_evidence_strength,snapshot_alignment_status,repair_evidence_mode,target_file_ok,satd_window_found,enclosing_symbol_found,symbol_name,satd_line,related_tests_count,call_sites_count,commits_count,similar_history_count,retrieved_test_snippets_count,retrieved_callsite_snippets_count,retrieved_history_snippets_count,identified_method_count,retrieved_method_count,missing_method_count,base_context_json,repair_context_json,review_context_json,method_context_json
0,,,,a6318d3ceee5d5a4c6eac9e4d14da4414f5ae8de,,,,,,,,,,,,,,,,,,,,,{},{},{},[]
1,,,,f0112d67aa4b18beb07ef39387e14056406fb560,,,,,,,,,,,,,,,,,,,,,{},{},{},[]
2,,,,bf1a29098ee799fec6cac7faac5111143f4e7255,,,,,,,,,,,,,,,,,,,,,{},{},{},[]
3,,,,f5986ea7604b494695d5ba632150374c3fc503d1,,,,,,,,,,,,,,,,,,,,,{},{},{},[]
4,,,,4f416a24f489d45823b1bbd699196118a02a073d,,,,,,,,,,,,,,,,,,,,,{},{},{},[]
5,,,,40997aa657b3126bea19efb234e1a93eab84b8a9,,,,,,,,,,,,,,,,,,,,,{},{},{},[]
6,,,,b0a8697fa2cc294e1c4f7f9aa0aeb139ee57f4a5,,,,,,,,,,,,,,,,,,,,,{},{},{},[]
7,,,,3cf940d5066171dcf9bc42572cb48f9abb3883ac,,,,,,,,,,,,,,,,,,,,,{},{},{},[]
8,,,,a36c3598199ef248be493dd375bc952800f4bf0e,,,,,,,,,,,,,,,,,,,,,{},{},{},[]
9,,,,f1edd0134bfbc898bf6dadea4bf1fb946f9c413f,,,,,,,,,,,,,,,,,,,,,{},{},{},[]
10,,,,dd16f0f24260a3498e1baf5c8298d35fb78de8d6,,,,,,,,,,,,,,,,,,,,,{},{},{},[]
11,,,,9312b2865a53cfcfe637605c708cf68d6df07a2c,,,,,,,,,,,,,,,,,,,,,{},{},{},[]
12,,,,0a6651b2c1ffe9bd4cb544b83e50a9ba5c5dc47a,,,,,,,,,,,,,,,,,,,,,{},{},{},[]
13,,,,13dce7153c5c72ae0f06aac842347fb2b1b7e957,,,,,,,,,,,,,,,,,,,,,{},{},{},[]
14,,,,05bddae34ac82b520c9265786d2a54f683780efc,,,,,,,,,,,,,,,,,,,,,{},{},{},[]
15,,,,0eded31def2432613cb1b4a29c3b5299854209d6,,,,,,,,,,,,,,,,,,,,,{},{},{},[]
