task_id,commit,context_commit,cache_file,base_cached,base_cache_source,base_context_fetched_at,repair_cached,repair_cache_source,repair_context_fetched_at,review_cached,review_cache_source,review_context_fetched_at,historical_snapshot_mismatch,github_evidence_strength,snapshot_alignment_status,repair_evidence_mode,target_file_ok,satd_window_found,enclosing_symbol_found,related_tests_count,call_sites_count,commits_count,similar_history_count,retrieved_test_snippets_count,retrieved_callsite_snippets_count,retrieved_history_snippets_count,identified_method_count,retrieved_method_count,missing_method_count
0,a6318d3ceee5d5a4c6eac9e4d14da4414f5ae8de,,outputs_analyzer_random1000_triage_v11\context_cache\0.json,,,,,,,,,,,,,,,,,,,,,,,,,,
1,f0112d67aa4b18beb07ef39387e14056406fb560,,outputs_analyzer_random1000_triage_v11\context_cache\1.json,,,,,,,,,,,,,,,,,,,,,,,,,,
2,bf1a29098ee799fec6cac7faac5111143f4e7255,,outputs_analyzer_random1000_triage_v11\context_cache\2.json,,,,,,,,,,,,,,,,,,,,,,,,,,
3,f5986ea7604b494695d5ba632150374c3fc503d1,,outputs_analyzer_random1000_triage_v11\context_cache\3.json,,,,,,,,,,,,,,,,,,,,,,,,,,
4,4f416a24f489d45823b1bbd699196118a02a073d,,outputs_analyzer_random1000_triage_v11\context_cache\4.json,,,,,,,,,,,,,,,,,,,,,,,,,,
5,40997aa657b3126bea19efb234e1a93eab84b8a9,,outputs_analyzer_random1000_triage_v11\context_cache\5.json,,,,,,,,,,,,,,,,,,,,,,,,,,
6,b0a8697fa2cc294e1c4f7f9aa0aeb139ee57f4a5,,outputs_analyzer_random1000_triage_v11\context_cache\6.json,,,,,,,,,,,,,,,,,,,,,,,,,,
7,3cf940d5066171dcf9bc42572cb48f9abb3883ac,,outputs_analyzer_random1000_triage_v11\context_cache\7.json,,,,,,,,,,,,,,,,,,,,,,,,,,
8,a36c3598199ef248be493dd375bc952800f4bf0e,,outputs_analyzer_random1000_triage_v11\context_cache\8.json,,,,,,,,,,,,,,,,,,,,,,,,,,
9,f1edd0134bfbc898bf6dadea4bf1fb946f9c413f,,outputs_analyzer_random1000_triage_v11\context_cache\9.json,,,,,,,,,,,,,,,,,,,,,,,,,,
10,dd16f0f24260a3498e1baf5c8298d35fb78de8d6,,outputs_analyzer_random1000_triage_v11\context_cache\10.json,,,,,,,,,,,,,,,,,,,,,,,,,,
11,9312b2865a53cfcfe637605c708cf68d6df07a2c,,outputs_analyzer_random1000_triage_v11\context_cache\11.json,,,,,,,,,,,,,,,,,,,,,,,,,,
12,0a6651b2c1ffe9bd4cb544b83e50a9ba5c5dc47a,,outputs_analyzer_random1000_triage_v11\context_cache\12.json,,,,,,,,,,,,,,,,,,,,,,,,,,
13,13dce7153c5c72ae0f06aac842347fb2b1b7e957,,outputs_analyzer_random1000_triage_v11\context_cache\13.json,,,,,,,,,,,,,,,,,,,,,,,,,,
14,05bddae34ac82b520c9265786d2a54f683780efc,,outputs_analyzer_random1000_triage_v11\context_cache\14.json,,,,,,,,,,,,,,,,,,,,,,,,,,
15,0eded31def2432613cb1b4a29c3b5299854209d6,,outputs_analyzer_random1000_triage_v11\context_cache\15.json,,,,,,,,,,,,,,,,,,,,,,,,,,
16,a4208fd6081cc072989f9222a0ec292857a24327,,outputs_analyzer_random1000_triage_v11\context_cache\16.json,,,,,,,,,,,,,,,,,,,,,,,,,,
17,fd867c28532d03fffe4048b087a73c6718bb994f,,outputs_analyzer_random1000_triage_v11\context_cache\17.json,,,,,,,,,,,,,,,,,,,,,,,,,,
18,4564ed84e6f0d7ace2a43ff5a0ce76d89e952b2e,,outputs_analyzer_random1000_triage_v11\context_cache\18.json,,,,,,,,,,,,,,,,,,,,,,,,,,
