task_id,commit,context_commit,cache_file,base_cached,base_cache_source,base_context_fetched_at,repair_cached,repair_cache_source,repair_context_fetched_at,review_cached,review_cache_source,review_context_fetched_at,historical_snapshot_mismatch,github_evidence_strength,snapshot_alignment_status,repair_evidence_mode,target_file_ok,satd_window_found,enclosing_symbol_found,related_tests_count,call_sites_count,commits_count,similar_history_count,retrieved_test_snippets_count,retrieved_callsite_snippets_count,retrieved_history_snippets_count,identified_method_count,retrieved_method_count,missing_method_count
0,a6318d3ceee5d5a4c6eac9e4d14da4414f5ae8de,a6318d3ceee5d5a4c6eac9e4d14da4414f5ae8de,outputs_ablation_fixer_reviewer\context_cache\0.json,True,github_fetch,2026-04-27T01:07:27+00:00,True,clone_treesitter,2026-04-27T01:08:23+00:00,False,shared_context,,False,medium,aligned,weak,True,False,True,0,0,0,0,0,0,0,0,0,0
1,f0112d67aa4b18beb07ef39387e14056406fb560,f0112d67aa4b18beb07ef39387e14056406fb560,outputs_ablation_fixer_reviewer\context_cache\1.json,True,github_fetch,2026-04-27T01:08:25+00:00,True,clone_treesitter,2026-04-27T01:08:25+00:00,False,shared_context,,False,high,aligned,weak,True,False,True,0,0,0,0,0,0,0,0,0,0
2,bf1a29098ee799fec6cac7faac5111143f4e7255,bf1a29098ee799fec6cac7faac5111143f4e7255,outputs_ablation_fixer_reviewer\context_cache\2.json,True,github_fetch,2026-04-27T01:09:02+00:00,True,clone_treesitter,2026-04-27T01:09:37+00:00,False,shared_context,,False,medium,aligned,weak,True,False,True,0,0,0,0,0,0,0,0,0,0
3,f5986ea7604b494695d5ba632150374c3fc503d1,f5986ea7604b494695d5ba632150374c3fc503d1,outputs_ablation_fixer_reviewer\context_cache\3.json,True,github_fetch,2026-04-27T01:10:08+00:00,True,clone_treesitter,2026-04-27T01:10:08+00:00,False,shared_context,,False,medium,aligned,weak,True,False,True,0,0,0,0,0,0,0,0,0,0
4,4f416a24f489d45823b1bbd699196118a02a073d,4f416a24f489d45823b1bbd699196118a02a073d,outputs_ablation_fixer_reviewer\context_cache\4.json,True,github_fetch,2026-04-27T01:11:11+00:00,True,clone_treesitter,2026-04-27T01:11:11+00:00,False,shared_context,,False,medium,aligned,weak,True,False,True,0,0,0,0,0,0,0,0,0,0
5,40997aa657b3126bea19efb234e1a93eab84b8a9,40997aa657b3126bea19efb234e1a93eab84b8a9,outputs_ablation_fixer_reviewer\context_cache\5.json,True,github_fetch,2026-04-27T01:12:25+00:00,True,clone_treesitter,2026-04-27T01:12:25+00:00,False,shared_context,,False,medium,aligned,weak,True,False,True,0,0,0,0,0,0,0,0,0,0
6,b0a8697fa2cc294e1c4f7f9aa0aeb139ee57f4a5,b0a8697fa2cc294e1c4f7f9aa0aeb139ee57f4a5,outputs_ablation_fixer_reviewer\context_cache\6.json,True,github_fetch,2026-04-27T01:14:00+00:00,True,clone_treesitter,2026-04-27T01:14:00+00:00,False,shared_context,,False,medium,aligned,weak,True,False,True,0,0,0,0,0,0,0,0,0,0
7,3cf940d5066171dcf9bc42572cb48f9abb3883ac,3cf940d5066171dcf9bc42572cb48f9abb3883ac,outputs_ablation_fixer_reviewer\context_cache\7.json,True,github_fetch,2026-04-27T01:14:33+00:00,True,clone_treesitter,2026-04-27T01:14:33+00:00,False,shared_context,,False,medium,aligned,weak,True,False,True,0,0,0,0,0,0,0,0,0,0
8,a36c3598199ef248be493dd375bc952800f4bf0e,a36c3598199ef248be493dd375bc952800f4bf0e,outputs_ablation_fixer_reviewer\context_cache\8.json,True,github_fetch,2026-04-27T01:15:06+00:00,True,clone_treesitter,2026-04-27T01:15:06+00:00,False,shared_context,,True,low,true_mismatch,weak,True,False,False,0,0,0,0,0,0,0,0,0,0
9,f1edd0134bfbc898bf6dadea4bf1fb946f9c413f,f1edd0134bfbc898bf6dadea4bf1fb946f9c413f,outputs_ablation_fixer_reviewer\context_cache\9.json,True,github_fetch,2026-04-27T01:15:54+00:00,True,clone_treesitter,2026-04-27T01:15:54+00:00,False,shared_context,,False,high,aligned,weak,True,False,True,0,0,0,0,0,0,0,0,0,0
10,dd16f0f24260a3498e1baf5c8298d35fb78de8d6,dd16f0f24260a3498e1baf5c8298d35fb78de8d6,outputs_ablation_fixer_reviewer\context_cache\10.json,True,github_fetch,2026-04-27T01:17:31+00:00,True,clone_treesitter,2026-04-27T01:17:31+00:00,False,shared_context,,False,high,aligned,weak,True,False,True,0,0,0,0,0,0,0,0,0,0
11,9312b2865a53cfcfe637605c708cf68d6df07a2c,9312b2865a53cfcfe637605c708cf68d6df07a2c,outputs_ablation_fixer_reviewer\context_cache\11.json,True,github_fetch,2026-04-27T01:18:35+00:00,True,clone_treesitter,2026-04-27T01:19:06+00:00,False,shared_context,,False,medium,aligned,weak,True,False,True,0,0,0,0,0,0,0,0,0,0
12,0a6651b2c1ffe9bd4cb544b83e50a9ba5c5dc47a,0a6651b2c1ffe9bd4cb544b83e50a9ba5c5dc47a,outputs_ablation_fixer_reviewer\context_cache\12.json,True,github_fetch,2026-04-27T01:19:38+00:00,True,clone_treesitter,2026-04-27T01:19:38+00:00,False,shared_context,,True,low,true_mismatch,weak,True,False,False,0,0,0,0,0,0,0,0,0,0
13,13dce7153c5c72ae0f06aac842347fb2b1b7e957,13dce7153c5c72ae0f06aac842347fb2b1b7e957,outputs_ablation_fixer_reviewer\context_cache\13.json,True,github_fetch,2026-04-27T01:20:11+00:00,True,clone_treesitter,2026-04-27T01:20:11+00:00,False,shared_context,,False,high,aligned,weak,True,False,True,0,0,0,0,0,0,0,0,0,0
14,05bddae34ac82b520c9265786d2a54f683780efc,05bddae34ac82b520c9265786d2a54f683780efc,outputs_ablation_fixer_reviewer\context_cache\14.json,True,github_fetch,2026-04-27T01:20:16+00:00,True,clone_treesitter,2026-04-27T01:20:16+00:00,False,shared_context,,False,medium,aligned,weak,True,False,True,0,0,0,0,0,0,0,0,0,0
15,0eded31def2432613cb1b4a29c3b5299854209d6,0eded31def2432613cb1b4a29c3b5299854209d6,outputs_ablation_fixer_reviewer\context_cache\15.json,True,github_fetch,2026-04-27T01:21:20+00:00,True,clone_treesitter,2026-04-27T01:21:20+00:00,False,shared_context,,False,medium,aligned,weak,True,False,True,0,0,0,0,0,0,0,0,0,0
16,a4208fd6081cc072989f9222a0ec292857a24327,a4208fd6081cc072989f9222a0ec292857a24327,outputs_ablation_fixer_reviewer\context_cache\16.json,True,github_fetch,2026-04-27T01:22:24+00:00,True,clone_treesitter,2026-04-27T01:22:24+00:00,False,shared_context,,False,medium,aligned,weak,True,False,True,0,0,0,0,0,0,0,0,0,0
17,fd867c28532d03fffe4048b087a73c6718bb994f,fd867c28532d03fffe4048b087a73c6718bb994f,outputs_ablation_fixer_reviewer\context_cache\17.json,True,github_fetch,2026-04-27T01:22:59+00:00,True,clone_treesitter,2026-04-27T01:23:31+00:00,False,shared_context,,False,medium,aligned,weak,True,False,True,0,0,0,0,0,0,0,0,0,0
