task_id,commit,context_commit,cache_file,base_cached,base_cache_source,base_context_fetched_at,repair_cached,repair_cache_source,repair_context_fetched_at,review_cached,review_cache_source,review_context_fetched_at,historical_snapshot_mismatch,github_evidence_strength,snapshot_alignment_status,repair_evidence_mode,target_file_ok,satd_window_found,enclosing_symbol_found,related_tests_count,call_sites_count,commits_count,similar_history_count,retrieved_test_snippets_count,retrieved_callsite_snippets_count,retrieved_history_snippets_count
0,c32ee2b5e6b67c09a304fafd4609b47e66e49037,c32ee2b5e6b67c09a304fafd4609b47e66e49037,outputs_langgraph_commit\context_cache\0.json,True,disk_cache,2026-04-04T00:52:28+00:00,True,github_fetch,2026-04-04T03:26:23+00:00,True,derived,2026-04-04T03:26:28+00:00,True,low,historical_ref_missing,weak,False,False,False,0,0,0,0,0,0,0
1,a54c9d3ceb0eabf223c35ffc9be3f1cc64c9361e,a54c9d3ceb0eabf223c35ffc9be3f1cc64c9361e,outputs_langgraph_commit\context_cache\1.json,True,disk_cache,2026-04-04T00:52:38+00:00,True,github_fetch,2026-04-04T00:53:17+00:00,True,derived,2026-04-04T00:53:24+00:00,False,high,aligned,strong,True,True,True,4,0,5,0,4,0,0
2,e073d76be75776570b6da440c58e75ea65006df3,e073d76be75776570b6da440c58e75ea65006df3,outputs_langgraph_commit\context_cache\2.json,True,disk_cache,2026-04-04T00:53:32+00:00,True,github_fetch,2026-04-04T00:53:54+00:00,True,derived,2026-04-04T00:53:58+00:00,False,high,aligned,strong,True,True,True,4,0,5,0,4,0,0
3,ab28660c68d680d82fff2383326a341f3c3c4bf1,ab28660c68d680d82fff2383326a341f3c3c4bf1,outputs_langgraph_commit\context_cache\3.json,True,disk_cache,2026-04-04T00:54:06+00:00,True,github_fetch,2026-04-04T00:54:24+00:00,True,derived,2026-04-04T00:54:30+00:00,True,high,partial,strong,True,True,False,4,3,5,0,3,3,0
4,290236390b2699ee5e757f22fba0f1d6fe151c2e,290236390b2699ee5e757f22fba0f1d6fe151c2e,outputs_langgraph_commit\context_cache\4.json,True,disk_cache,2026-04-04T00:54:51+00:00,True,github_fetch,2026-04-04T00:56:00+00:00,True,derived,2026-04-04T00:56:04+00:00,False,high,aligned,strong,True,True,True,4,0,5,0,4,0,0
5,0da8c5e9e314fb7cf375bb925591ecad5902b850,0da8c5e9e314fb7cf375bb925591ecad5902b850,outputs_langgraph_commit\context_cache\5.json,True,disk_cache,2026-04-04T00:56:09+00:00,True,github_fetch,2026-04-04T01:02:13+00:00,True,derived,2026-04-04T01:02:16+00:00,True,high,partial,strong,True,True,False,4,0,5,0,4,0,0
6,e6925d005853653297207d0dbc31a0da7fb398f0,e6925d005853653297207d0dbc31a0da7fb398f0,outputs_langgraph_commit\context_cache\6.json,True,disk_cache,2026-04-04T01:02:24+00:00,True,github_fetch,2026-04-04T01:02:46+00:00,True,derived,2026-04-04T01:02:51+00:00,False,high,aligned,strong,True,True,True,3,2,5,0,3,2,0
7,e5c4de1ce83abe13571e5e5df0ce167a69496045,e5c4de1ce83abe13571e5e5df0ce167a69496045,outputs_langgraph_commit\context_cache\7.json,True,disk_cache,2026-04-04T01:03:04+00:00,True,github_fetch,2026-04-04T01:03:45+00:00,True,derived,2026-04-04T01:03:49+00:00,False,high,aligned,strong,True,True,True,2,1,5,0,2,1,0
8,6d28f5da33e236e89b6af34ea1e5a9cad5eb4603,6d28f5da33e236e89b6af34ea1e5a9cad5eb4603,outputs_langgraph_commit\context_cache\8.json,True,disk_cache,2026-04-04T01:03:58+00:00,True,github_fetch,2026-04-04T01:04:29+00:00,True,derived,2026-04-04T01:04:32+00:00,True,medium,true_mismatch,weak,True,False,False,4,4,5,0,4,4,0
9,0c507278b4410c4752f70c3c9afe7f081ca650fe,0c507278b4410c4752f70c3c9afe7f081ca650fe,outputs_langgraph_commit\context_cache\9.json,True,disk_cache,2026-04-04T01:04:42+00:00,True,github_fetch,2026-04-04T01:05:02+00:00,True,derived,2026-04-04T01:05:06+00:00,False,high,aligned,strong,True,True,True,4,0,5,0,4,0,0
10,da746b6bdbb05ac20d1cd3686ba6080b45033167,da746b6bdbb05ac20d1cd3686ba6080b45033167,outputs_langgraph_commit\context_cache\10.json,True,disk_cache,2026-04-04T01:05:16+00:00,True,github_fetch,2026-04-04T01:05:51+00:00,True,derived,2026-04-04T01:05:59+00:00,False,high,aligned,strong,True,True,True,4,1,5,0,4,1,0
11,a59cc85616be153b6d5e34df613ac92382119b16,a59cc85616be153b6d5e34df613ac92382119b16,outputs_langgraph_commit\context_cache\11.json,True,disk_cache,2026-04-04T01:06:09+00:00,True,github_fetch,2026-04-04T01:06:44+00:00,True,derived,2026-04-04T01:06:48+00:00,False,high,aligned,strong,True,True,True,4,0,5,0,4,0,0
12,7977cc56c014d9e9180103876b966bab04a92514,7977cc56c014d9e9180103876b966bab04a92514,outputs_langgraph_commit\context_cache\12.json,True,disk_cache,2026-04-04T01:06:56+00:00,True,github_fetch,2026-04-04T01:07:25+00:00,True,derived,2026-04-04T01:07:28+00:00,False,high,aligned,strong,True,True,True,4,3,5,0,4,3,0
13,7a152a344333665bbc9217011418ae39e8a1af81,7a152a344333665bbc9217011418ae39e8a1af81,outputs_langgraph_commit\context_cache\13.json,True,disk_cache,2026-04-04T01:07:42+00:00,True,github_fetch,2026-04-04T01:08:03+00:00,True,derived,2026-04-04T01:08:09+00:00,False,high,aligned,strong,True,True,True,4,0,5,0,4,0,0
14,1c5499ec25e96606ca8870f9a14b397dc0db2264,1c5499ec25e96606ca8870f9a14b397dc0db2264,outputs_langgraph_commit\context_cache\14.json,True,disk_cache,2026-04-04T01:08:19+00:00,True,github_fetch,2026-04-04T01:08:43+00:00,True,derived,2026-04-04T01:08:47+00:00,True,high,partial,strong,True,True,False,4,0,5,0,4,0,0
15,818694c8afde4d76b0de87037c4b8f701852fbaa,818694c8afde4d76b0de87037c4b8f701852fbaa,outputs_langgraph_commit\context_cache\15.json,True,disk_cache,2026-04-04T01:08:56+00:00,True,github_fetch,2026-04-04T01:09:31+00:00,True,derived,2026-04-04T01:09:35+00:00,False,high,aligned,strong,True,True,True,4,1,5,0,4,1,0
16,f47fd0eb72407f5c65b3a8eab2a2aa43212ef520,f47fd0eb72407f5c65b3a8eab2a2aa43212ef520,outputs_langgraph_commit\context_cache\16.json,True,disk_cache,2026-04-04T01:09:46+00:00,True,github_fetch,2026-04-04T01:10:28+00:00,True,derived,2026-04-04T01:10:33+00:00,False,high,aligned,strong,True,True,True,4,1,5,0,4,1,0
17,5e95fc349665b7e9ecc32f86e5a5e0ba32e2bd86,5e95fc349665b7e9ecc32f86e5a5e0ba32e2bd86,outputs_langgraph_commit\context_cache\17.json,True,disk_cache,2026-04-04T01:10:51+00:00,True,github_fetch,2026-04-04T01:11:11+00:00,True,derived,2026-04-04T01:11:15+00:00,False,high,aligned,strong,True,True,True,4,0,3,0,4,0,0
18,a1ad116e9ce81452ce2f173abba2561d88afcf18,a1ad116e9ce81452ce2f173abba2561d88afcf18,outputs_langgraph_commit\context_cache\18.json,True,disk_cache,2026-04-04T01:11:30+00:00,True,github_fetch,2026-04-04T01:12:00+00:00,True,derived,2026-04-04T01:12:05+00:00,False,high,aligned,strong,True,True,True,4,0,5,0,4,0,0
19,e263b9d72541130baebcab1f5555e26730f1fc6b,e263b9d72541130baebcab1f5555e26730f1fc6b,outputs_langgraph_commit\context_cache\19.json,True,disk_cache,2026-04-04T01:12:12+00:00,True,github_fetch,2026-04-04T01:12:53+00:00,True,derived,2026-04-04T01:12:58+00:00,True,high,partial,strong,True,True,False,4,0,5,0,4,0,0
