task_id,cache_file,base_cached,base_cache_source,base_context_fetched_at,repair_cached,repair_cache_source,repair_context_fetched_at,review_cached,review_cache_source,review_context_fetched_at,historical_snapshot_mismatch,github_evidence_strength,snapshot_alignment_status,repair_evidence_mode,target_file_ok,satd_window_found,enclosing_symbol_found,related_tests_count,call_sites_count,commits_count,similar_history_count,retrieved_test_snippets_count,retrieved_callsite_snippets_count,retrieved_history_snippets_count
0,outputs_langgraph_implcheck100\context_cache\0.json,True,github_fetch,2026-03-24T04:09:19+00:00,True,github_fetch,2026-03-24T04:09:31+00:00,True,derived,2026-03-24T04:09:36+00:00,True,low,mismatch,weak,False,False,False,0,0,0,0,0,0,0
1,outputs_langgraph_implcheck100\context_cache\1.json,True,github_fetch,2026-03-24T04:09:41+00:00,True,github_fetch,2026-03-24T04:10:00+00:00,True,derived,2026-03-24T04:10:06+00:00,True,medium,mismatch,weak,True,False,False,3,4,5,0,3,4,0
2,outputs_langgraph_implcheck100\context_cache\2.json,True,github_fetch,2026-03-24T04:10:13+00:00,True,github_fetch,2026-03-24T04:10:23+00:00,True,derived,2026-03-24T04:10:26+00:00,True,medium,mismatch,weak,True,False,False,0,0,5,0,0,0,0
3,outputs_langgraph_implcheck100\context_cache\3.json,True,github_fetch,2026-03-24T04:10:39+00:00,True,github_fetch,2026-03-24T04:10:57+00:00,True,derived,2026-03-24T04:11:02+00:00,True,medium,mismatch,weak,True,False,False,4,4,5,0,4,4,0
4,outputs_langgraph_implcheck100\context_cache\4.json,True,github_fetch,2026-03-24T04:11:44+00:00,True,github_fetch,2026-03-24T04:11:59+00:00,True,derived,2026-03-24T04:12:03+00:00,True,medium,mismatch,weak,True,False,False,0,0,5,0,0,0,0
5,outputs_langgraph_implcheck100\context_cache\5.json,True,github_fetch,2026-03-24T04:12:10+00:00,True,github_fetch,2026-03-24T04:12:17+00:00,True,derived,2026-03-24T04:12:19+00:00,True,low,mismatch,weak,False,False,False,0,0,5,0,0,0,0
6,outputs_langgraph_implcheck100\context_cache\6.json,True,github_fetch,2026-03-24T04:12:25+00:00,True,github_fetch,2026-03-24T04:12:35+00:00,True,derived,2026-03-24T04:12:39+00:00,True,medium,mismatch,weak,False,False,False,2,4,5,0,2,4,0
7,outputs_langgraph_implcheck100\context_cache\7.json,True,github_fetch,2026-03-24T04:12:46+00:00,True,github_fetch,2026-03-24T04:13:00+00:00,True,derived,2026-03-24T04:13:05+00:00,True,medium,mismatch,weak,True,False,False,0,4,5,0,0,4,0
8,outputs_langgraph_implcheck100\context_cache\8.json,True,github_fetch,2026-03-24T04:13:11+00:00,False,,,False,,,True,low,mismatch,weak,False,False,False,0,0,0,0,0,0,0
9,outputs_langgraph_implcheck100\context_cache\9.json,True,github_fetch,2026-03-24T04:13:21+00:00,False,,,False,,,True,low,mismatch,weak,False,False,False,0,0,0,0,0,0,0
10,outputs_langgraph_implcheck100\context_cache\10.json,True,github_fetch,2026-03-24T04:13:27+00:00,True,github_fetch,2026-03-24T04:13:49+00:00,True,derived,2026-03-24T04:13:58+00:00,True,medium,mismatch,weak,True,False,False,2,4,5,0,2,4,0
11,outputs_langgraph_implcheck100\context_cache\11.json,True,github_fetch,2026-03-24T04:14:07+00:00,True,github_fetch,2026-03-24T04:14:18+00:00,True,derived,2026-03-24T04:14:23+00:00,True,medium,mismatch,weak,True,False,False,0,1,5,0,0,1,0
12,outputs_langgraph_implcheck100\context_cache\12.json,True,github_fetch,2026-03-24T04:14:41+00:00,True,github_fetch,2026-03-24T04:14:52+00:00,True,derived,2026-03-24T04:14:54+00:00,True,low,mismatch,weak,False,False,False,0,0,5,0,0,0,0
13,outputs_langgraph_implcheck100\context_cache\13.json,True,github_fetch,2026-03-24T04:15:05+00:00,True,github_fetch,2026-03-24T04:15:23+00:00,True,derived,2026-03-24T04:15:29+00:00,True,medium,mismatch,weak,True,False,False,2,1,5,0,2,1,0
14,outputs_langgraph_implcheck100\context_cache\14.json,True,github_fetch,2026-03-24T04:15:37+00:00,True,github_fetch,2026-03-24T04:15:47+00:00,True,derived,2026-03-24T04:15:51+00:00,True,medium,mismatch,weak,False,False,False,1,1,5,0,1,1,0
