task_id,cache_file,base_cached,base_cache_source,base_context_fetched_at,repair_cached,repair_cache_source,repair_context_fetched_at,review_cached,review_cache_source,review_context_fetched_at,historical_snapshot_mismatch,github_evidence_strength,snapshot_alignment_status,repair_evidence_mode,target_file_ok,satd_window_found,enclosing_symbol_found,related_tests_count,call_sites_count,commits_count,similar_history_count,retrieved_test_snippets_count,retrieved_callsite_snippets_count,retrieved_history_snippets_count
0,outputs_langgraph_implcheck20b\context_cache\0.json,True,disk_cache,2026-03-24T03:37:39+00:00,True,github_fetch,2026-03-24T03:38:14+00:00,True,derived,2026-03-24T03:38:20+00:00,True,low,mismatch,weak,False,False,False,0,0,0,0,0,0,0
1,outputs_langgraph_implcheck20b\context_cache\1.json,True,github_fetch,2026-03-24T03:38:26+00:00,True,github_fetch,2026-03-24T03:38:42+00:00,True,derived,2026-03-24T03:38:50+00:00,True,medium,mismatch,weak,True,False,False,3,4,5,0,3,4,0
2,outputs_langgraph_implcheck20b\context_cache\2.json,True,github_fetch,2026-03-24T03:38:57+00:00,True,github_fetch,2026-03-24T03:39:10+00:00,True,derived,2026-03-24T03:39:14+00:00,True,medium,mismatch,weak,True,False,False,0,0,5,0,0,0,0
3,outputs_langgraph_implcheck20b\context_cache\3.json,True,github_fetch,2026-03-24T03:39:28+00:00,True,github_fetch,2026-03-24T03:39:57+00:00,True,derived,2026-03-24T03:40:04+00:00,True,medium,mismatch,weak,True,False,False,4,4,5,0,4,4,0
4,outputs_langgraph_implcheck20b\context_cache\4.json,True,github_fetch,2026-03-24T03:40:14+00:00,True,github_fetch,2026-03-24T03:40:32+00:00,True,derived,2026-03-24T03:40:37+00:00,True,medium,mismatch,weak,True,False,False,0,0,5,0,0,0,0
5,outputs_langgraph_implcheck20b\context_cache\5.json,True,github_fetch,2026-03-24T03:40:45+00:00,False,,,False,,,True,low,mismatch,weak,False,False,False,0,0,0,0,0,0,0
6,outputs_langgraph_implcheck20b\context_cache\6.json,True,github_fetch,2026-03-24T03:40:51+00:00,True,github_fetch,2026-03-24T03:41:02+00:00,True,derived,2026-03-24T03:41:08+00:00,True,medium,mismatch,weak,False,False,False,2,4,5,0,2,4,0
7,outputs_langgraph_implcheck20b\context_cache\7.json,True,github_fetch,2026-03-24T03:41:16+00:00,False,,,False,,,True,medium,mismatch,weak,True,False,False,0,0,0,0,0,0,0
8,outputs_langgraph_implcheck20b\context_cache\8.json,True,github_fetch,2026-03-24T03:41:27+00:00,True,github_fetch,2026-03-24T03:41:44+00:00,True,derived,2026-03-24T03:41:50+00:00,True,medium,mismatch,weak,False,False,False,4,4,5,0,4,4,0
9,outputs_langgraph_implcheck20b\context_cache\9.json,True,github_fetch,2026-03-24T03:42:03+00:00,True,github_fetch,2026-03-24T03:42:11+00:00,True,derived,2026-03-24T03:42:13+00:00,True,low,mismatch,weak,False,False,False,0,0,5,0,0,0,0
10,outputs_langgraph_implcheck20b\context_cache\10.json,True,github_fetch,2026-03-24T03:42:25+00:00,True,github_fetch,2026-03-24T03:42:41+00:00,True,derived,2026-03-24T03:42:51+00:00,True,medium,mismatch,weak,True,False,False,2,4,5,0,2,4,0
11,outputs_langgraph_implcheck20b\context_cache\11.json,True,github_fetch,2026-03-24T03:42:58+00:00,True,github_fetch,2026-03-24T03:43:09+00:00,True,derived,2026-03-24T03:43:12+00:00,True,medium,mismatch,weak,True,False,False,0,1,5,0,0,1,0
12,outputs_langgraph_implcheck20b\context_cache\12.json,True,github_fetch,2026-03-24T03:43:20+00:00,True,github_fetch,2026-03-24T03:43:32+00:00,True,derived,2026-03-24T03:43:34+00:00,True,low,mismatch,weak,False,False,False,0,0,5,0,0,0,0
13,outputs_langgraph_implcheck20b\context_cache\13.json,True,github_fetch,2026-03-24T03:43:39+00:00,True,github_fetch,2026-03-24T03:43:52+00:00,True,derived,2026-03-24T03:43:57+00:00,True,medium,mismatch,weak,True,False,False,2,1,5,0,2,1,0
14,outputs_langgraph_implcheck20b\context_cache\14.json,True,github_fetch,2026-03-24T03:44:05+00:00,True,github_fetch,2026-03-24T03:44:13+00:00,True,derived,2026-03-24T03:44:15+00:00,True,medium,mismatch,weak,False,False,False,1,1,5,0,1,1,0
15,outputs_langgraph_implcheck20b\context_cache\15.json,True,github_fetch,2026-03-24T03:44:22+00:00,True,github_fetch,2026-03-24T03:44:33+00:00,True,derived,2026-03-24T03:44:38+00:00,True,medium,mismatch,weak,True,False,False,0,0,5,0,0,0,0
16,outputs_langgraph_implcheck20b\context_cache\16.json,True,github_fetch,2026-03-24T03:44:47+00:00,True,github_fetch,2026-03-24T03:45:00+00:00,True,derived,2026-03-24T03:45:06+00:00,False,medium,aligned,strong,True,True,True,0,0,5,0,0,0,0
17,outputs_langgraph_implcheck20b\context_cache\17.json,True,github_fetch,2026-03-24T03:45:13+00:00,True,github_fetch,2026-03-24T03:45:23+00:00,True,derived,2026-03-24T03:45:35+00:00,True,medium,mismatch,weak,True,False,False,0,1,3,0,0,1,0
18,outputs_langgraph_implcheck20b\context_cache\18.json,True,github_fetch,2026-03-24T03:45:43+00:00,True,github_fetch,2026-03-24T03:45:55+00:00,True,derived,2026-03-24T03:45:59+00:00,True,medium,mismatch,weak,True,False,False,0,0,5,0,0,0,0
19,outputs_langgraph_implcheck20b\context_cache\19.json,True,github_fetch,2026-03-24T03:46:05+00:00,False,,,False,,,True,low,mismatch,weak,False,False,False,0,0,0,0,0,0,0
