task_id,cache_file,base_cached,base_cache_source,base_context_fetched_at,repair_cached,repair_cache_source,repair_context_fetched_at,review_cached,review_cache_source,review_context_fetched_at,historical_snapshot_mismatch,github_evidence_strength,snapshot_alignment_status,repair_evidence_mode,target_file_ok,satd_window_found,enclosing_symbol_found,related_tests_count,call_sites_count,commits_count,similar_history_count,retrieved_test_snippets_count,retrieved_callsite_snippets_count,retrieved_history_snippets_count
0,outputs_langgraph_implcheck20c\context_cache\0.json,True,github_fetch,2026-03-24T03:49:06+00:00,False,,,False,,,True,low,mismatch,weak,False,False,False,0,0,0,0,0,0,0
1,outputs_langgraph_implcheck20c\context_cache\1.json,True,github_fetch,2026-03-24T03:49:13+00:00,True,github_fetch,2026-03-24T03:49:28+00:00,True,derived,2026-03-24T03:49:33+00:00,True,medium,mismatch,weak,True,False,False,3,4,5,0,3,4,0
2,outputs_langgraph_implcheck20c\context_cache\2.json,True,github_fetch,2026-03-24T03:49:39+00:00,True,github_fetch,2026-03-24T03:49:52+00:00,True,derived,2026-03-24T03:49:55+00:00,True,medium,mismatch,weak,True,False,False,0,0,5,0,0,0,0
3,outputs_langgraph_implcheck20c\context_cache\3.json,True,github_fetch,2026-03-24T03:50:02+00:00,True,github_fetch,2026-03-24T03:50:20+00:00,True,derived,2026-03-24T03:50:26+00:00,True,medium,mismatch,weak,True,False,False,4,4,5,0,4,4,0
4,outputs_langgraph_implcheck20c\context_cache\4.json,True,github_fetch,2026-03-24T03:50:35+00:00,True,github_fetch,2026-03-24T03:50:50+00:00,True,derived,2026-03-24T03:50:55+00:00,True,medium,mismatch,weak,True,False,False,0,0,5,0,0,0,0
5,outputs_langgraph_implcheck20c\context_cache\5.json,True,github_fetch,2026-03-24T03:51:00+00:00,True,github_fetch,2026-03-24T03:51:10+00:00,True,derived,2026-03-24T03:51:13+00:00,True,low,mismatch,weak,False,False,False,0,0,5,0,0,0,0
6,outputs_langgraph_implcheck20c\context_cache\6.json,True,github_fetch,2026-03-24T03:51:18+00:00,True,github_fetch,2026-03-24T03:51:30+00:00,True,derived,2026-03-24T03:51:34+00:00,True,medium,mismatch,weak,False,False,False,2,4,5,0,2,4,0
7,outputs_langgraph_implcheck20c\context_cache\7.json,True,github_fetch,2026-03-24T03:51:40+00:00,True,github_fetch,2026-03-24T03:51:52+00:00,True,derived,2026-03-24T03:51:57+00:00,True,medium,mismatch,weak,True,False,False,0,4,5,0,0,4,0
8,outputs_langgraph_implcheck20c\context_cache\8.json,True,github_fetch,2026-03-24T03:52:04+00:00,True,github_fetch,2026-03-24T03:52:17+00:00,True,derived,2026-03-24T03:52:20+00:00,True,medium,mismatch,weak,False,False,False,4,4,5,0,4,4,0
9,outputs_langgraph_implcheck20c\context_cache\9.json,True,github_fetch,2026-03-24T03:52:34+00:00,False,,,False,,,True,low,mismatch,weak,False,False,False,0,0,0,0,0,0,0
10,outputs_langgraph_implcheck20c\context_cache\10.json,True,github_fetch,2026-03-24T03:52:42+00:00,True,github_fetch,2026-03-24T03:52:59+00:00,True,derived,2026-03-24T03:53:06+00:00,True,medium,mismatch,weak,True,False,False,2,4,5,0,2,4,0
11,outputs_langgraph_implcheck20c\context_cache\11.json,True,github_fetch,2026-03-24T03:53:13+00:00,True,github_fetch,2026-03-24T03:53:24+00:00,True,derived,2026-03-24T03:53:29+00:00,True,medium,mismatch,weak,True,False,False,0,1,5,0,0,1,0
12,outputs_langgraph_implcheck20c\context_cache\12.json,True,github_fetch,2026-03-24T03:53:45+00:00,True,github_fetch,2026-03-24T03:53:58+00:00,True,derived,2026-03-24T03:54:01+00:00,True,low,mismatch,weak,False,False,False,0,0,5,0,0,0,0
13,outputs_langgraph_implcheck20c\context_cache\13.json,True,github_fetch,2026-03-24T03:54:13+00:00,True,github_fetch,2026-03-24T03:54:27+00:00,True,derived,2026-03-24T03:54:31+00:00,True,medium,mismatch,weak,True,False,False,2,1,5,0,2,1,0
14,outputs_langgraph_implcheck20c\context_cache\14.json,True,github_fetch,2026-03-24T03:54:37+00:00,True,github_fetch,2026-03-24T03:54:46+00:00,True,derived,2026-03-24T03:54:50+00:00,True,medium,mismatch,weak,False,False,False,1,1,5,0,1,1,0
15,outputs_langgraph_implcheck20c\context_cache\15.json,True,github_fetch,2026-03-24T03:54:56+00:00,True,github_fetch,2026-03-24T03:55:07+00:00,True,derived,2026-03-24T03:55:13+00:00,True,medium,mismatch,weak,True,False,False,0,0,5,0,0,0,0
16,outputs_langgraph_implcheck20c\context_cache\16.json,True,github_fetch,2026-03-24T03:55:25+00:00,True,github_fetch,2026-03-24T03:55:49+00:00,True,derived,2026-03-24T03:55:54+00:00,False,medium,aligned,strong,True,True,True,0,0,5,0,0,0,0
17,outputs_langgraph_implcheck20c\context_cache\17.json,True,github_fetch,2026-03-24T03:56:01+00:00,True,github_fetch,2026-03-24T03:56:13+00:00,True,derived,2026-03-24T03:56:18+00:00,True,medium,mismatch,weak,True,False,False,0,1,3,0,0,1,0
18,outputs_langgraph_implcheck20c\context_cache\18.json,True,github_fetch,2026-03-24T03:56:24+00:00,True,github_fetch,2026-03-24T03:56:37+00:00,True,derived,2026-03-24T03:56:42+00:00,True,medium,mismatch,weak,True,False,False,0,0,5,0,0,0,0
19,outputs_langgraph_implcheck20c\context_cache\19.json,True,github_fetch,2026-03-24T03:56:47+00:00,True,github_fetch,2026-03-24T03:56:59+00:00,True,derived,2026-03-24T03:57:03+00:00,True,low,mismatch,weak,False,False,False,0,0,5,0,0,0,0
