task_id,cache_file,base_cached,base_cache_source,base_context_fetched_at,repair_cached,repair_cache_source,repair_context_fetched_at,review_cached,review_cache_source,review_context_fetched_at,historical_snapshot_mismatch,github_evidence_strength,snapshot_alignment_status,repair_evidence_mode,target_file_ok,satd_window_found,enclosing_symbol_found,related_tests_count,call_sites_count,commits_count,similar_history_count,retrieved_test_snippets_count,retrieved_callsite_snippets_count,retrieved_history_snippets_count
0,outputs_langgraph_implcheckfull\context_cache\0.json,True,github_fetch,2026-03-24T06:12:43+00:00,False,,,False,,,True,low,mismatch,weak,False,False,False,0,0,0,0,0,0,0
1,outputs_langgraph_implcheckfull\context_cache\1.json,True,github_fetch,2026-03-24T06:12:52+00:00,True,github_fetch,2026-03-24T06:13:09+00:00,True,derived,2026-03-24T06:13:16+00:00,True,medium,mismatch,weak,True,False,False,3,4,5,0,3,4,0
2,outputs_langgraph_implcheckfull\context_cache\2.json,True,github_fetch,2026-03-24T06:13:23+00:00,True,github_fetch,2026-03-24T06:13:38+00:00,True,derived,2026-03-24T06:13:43+00:00,True,medium,mismatch,weak,True,False,False,0,0,5,0,0,0,0
3,outputs_langgraph_implcheckfull\context_cache\3.json,True,github_fetch,2026-03-24T06:13:49+00:00,True,github_fetch,2026-03-24T06:14:09+00:00,True,derived,2026-03-24T06:14:18+00:00,True,medium,mismatch,weak,True,False,False,4,4,5,0,4,4,0
4,outputs_langgraph_implcheckfull\context_cache\4.json,True,github_fetch,2026-03-24T06:14:36+00:00,True,github_fetch,2026-03-24T06:14:55+00:00,True,derived,2026-03-24T06:14:58+00:00,True,medium,mismatch,weak,True,False,False,0,0,5,0,0,0,0
5,outputs_langgraph_implcheckfull\context_cache\5.json,True,github_fetch,2026-03-24T06:15:07+00:00,True,github_fetch,2026-03-24T06:15:15+00:00,True,derived,2026-03-24T06:15:17+00:00,True,low,mismatch,weak,False,False,False,0,0,5,0,0,0,0
6,outputs_langgraph_implcheckfull\context_cache\6.json,True,github_fetch,2026-03-24T06:15:24+00:00,True,github_fetch,2026-03-24T06:15:41+00:00,True,derived,2026-03-24T06:15:46+00:00,True,medium,mismatch,weak,False,False,False,2,4,5,0,2,4,0
7,outputs_langgraph_implcheckfull\context_cache\7.json,True,github_fetch,2026-03-24T06:15:54+00:00,True,github_fetch,2026-03-24T06:16:11+00:00,True,derived,2026-03-24T06:16:15+00:00,True,medium,mismatch,weak,True,False,False,0,4,5,0,0,4,0
8,outputs_langgraph_implcheckfull\context_cache\8.json,True,github_fetch,2026-03-24T06:16:23+00:00,False,,,False,,,True,low,mismatch,weak,False,False,False,0,0,0,0,0,0,0
9,outputs_langgraph_implcheckfull\context_cache\9.json,True,github_fetch,2026-03-24T06:16:29+00:00,False,,,False,,,True,low,mismatch,weak,False,False,False,0,0,0,0,0,0,0
10,outputs_langgraph_implcheckfull\context_cache\10.json,True,github_fetch,2026-03-24T06:16:36+00:00,True,github_fetch,2026-03-24T06:16:53+00:00,True,derived,2026-03-24T06:17:00+00:00,True,medium,mismatch,weak,True,False,False,2,4,5,0,2,4,0
11,outputs_langgraph_implcheckfull\context_cache\11.json,True,github_fetch,2026-03-24T06:17:08+00:00,True,github_fetch,2026-03-24T06:17:21+00:00,True,derived,2026-03-24T06:17:24+00:00,True,medium,mismatch,weak,True,False,False,0,1,5,0,0,1,0
12,outputs_langgraph_implcheckfull\context_cache\12.json,True,github_fetch,2026-03-24T06:17:32+00:00,True,github_fetch,2026-03-24T06:17:44+00:00,True,derived,2026-03-24T06:17:47+00:00,True,low,mismatch,weak,False,False,False,0,0,5,0,0,0,0
13,outputs_langgraph_implcheckfull\context_cache\13.json,True,github_fetch,2026-03-24T06:17:53+00:00,True,github_fetch,2026-03-24T06:18:08+00:00,True,derived,2026-03-24T06:18:14+00:00,True,medium,mismatch,weak,True,False,False,2,1,5,0,2,1,0
14,outputs_langgraph_implcheckfull\context_cache\14.json,True,github_fetch,2026-03-24T06:18:22+00:00,True,github_fetch,2026-03-24T06:18:30+00:00,True,derived,2026-03-24T06:18:34+00:00,True,medium,mismatch,weak,False,False,False,1,1,5,0,1,1,0
15,outputs_langgraph_implcheckfull\context_cache\15.json,True,github_fetch,2026-03-24T06:18:41+00:00,True,github_fetch,2026-03-24T06:18:54+00:00,True,derived,2026-03-24T06:18:58+00:00,True,medium,mismatch,weak,True,False,False,0,0,5,0,0,0,0
16,outputs_langgraph_implcheckfull\context_cache\16.json,True,github_fetch,2026-03-24T06:19:22+00:00,True,github_fetch,2026-03-24T06:19:39+00:00,True,derived,2026-03-24T06:19:46+00:00,False,medium,aligned,strong,True,True,True,0,0,5,0,0,0,0
17,outputs_langgraph_implcheckfull\context_cache\17.json,True,github_fetch,2026-03-24T06:20:01+00:00,True,github_fetch,2026-03-24T06:20:14+00:00,True,derived,2026-03-24T06:20:21+00:00,True,medium,mismatch,weak,True,False,False,0,1,3,0,0,1,0
18,outputs_langgraph_implcheckfull\context_cache\18.json,True,github_fetch,2026-03-24T06:21:20+00:00,True,github_fetch,2026-03-24T06:21:32+00:00,True,derived,2026-03-24T06:22:00+00:00,True,medium,mismatch,weak,True,False,False,0,0,5,0,0,0,0
19,outputs_langgraph_implcheckfull\context_cache\19.json,True,github_fetch,2026-03-24T06:22:07+00:00,False,,,False,,,True,low,mismatch,weak,False,False,False,0,0,0,0,0,0,0
20,outputs_langgraph_implcheckfull\context_cache\20.json,True,github_fetch,2026-03-24T06:22:20+00:00,True,github_fetch,2026-03-24T06:22:31+00:00,True,derived,2026-03-24T06:22:55+00:00,True,medium,mismatch,weak,True,False,False,0,0,5,0,0,0,0
21,outputs_langgraph_implcheckfull\context_cache\21.json,True,github_fetch,2026-03-24T06:23:08+00:00,True,github_fetch,2026-03-24T06:23:16+00:00,True,derived,2026-03-24T06:23:19+00:00,True,low,mismatch,weak,False,False,False,0,0,5,0,0,0,0
22,outputs_langgraph_implcheckfull\context_cache\22.json,True,github_fetch,2026-03-24T06:23:28+00:00,True,github_fetch,2026-03-24T06:23:35+00:00,True,derived,2026-03-24T06:23:40+00:00,True,low,mismatch,weak,False,False,False,0,0,5,0,0,0,0
23,outputs_langgraph_implcheckfull\context_cache\23.json,True,github_fetch,2026-03-24T06:24:04+00:00,False,,,False,,,True,low,mismatch,weak,False,False,False,0,0,0,0,0,0,0
24,outputs_langgraph_implcheckfull\context_cache\24.json,True,github_fetch,2026-03-24T06:24:12+00:00,True,github_fetch,2026-03-24T06:24:30+00:00,True,derived,2026-03-24T06:24:39+00:00,True,medium,mismatch,weak,True,False,False,4,4,5,0,4,4,0
25,outputs_langgraph_implcheckfull\context_cache\25.json,True,github_fetch,2026-03-24T06:24:52+00:00,True,github_fetch,2026-03-24T06:25:05+00:00,True,derived,2026-03-24T06:25:13+00:00,True,medium,mismatch,weak,False,False,False,4,4,5,0,4,4,0
26,outputs_langgraph_implcheckfull\context_cache\26.json,True,github_fetch,2026-03-24T06:25:19+00:00,True,github_fetch,2026-03-24T06:25:27+00:00,True,derived,2026-03-24T06:25:33+00:00,True,low,mismatch,weak,False,False,False,0,0,5,0,0,0,0
27,outputs_langgraph_implcheckfull\context_cache\27.json,True,github_fetch,2026-03-24T06:26:04+00:00,True,github_fetch,2026-03-24T06:26:23+00:00,True,derived,2026-03-24T06:26:29+00:00,False,high,aligned,strong,True,True,True,1,2,5,0,1,2,0
28,outputs_langgraph_implcheckfull\context_cache\28.json,True,github_fetch,2026-03-24T06:26:36+00:00,True,github_fetch,2026-03-24T06:26:48+00:00,True,derived,2026-03-24T06:26:53+00:00,False,high,aligned,strong,True,True,True,0,1,5,0,0,1,0
29,outputs_langgraph_implcheckfull\context_cache\29.json,True,github_fetch,2026-03-24T06:27:08+00:00,True,github_fetch,2026-03-24T06:27:20+00:00,True,derived,2026-03-24T06:27:25+00:00,True,medium,mismatch,weak,True,False,False,0,0,5,1,0,0,0
30,outputs_langgraph_implcheckfull\context_cache\30.json,True,github_fetch,2026-03-24T06:27:39+00:00,False,,,False,,,True,low,mismatch,weak,False,False,False,0,0,0,0,0,0,0
31,outputs_langgraph_implcheckfull\context_cache\31.json,True,github_fetch,2026-03-24T06:27:46+00:00,True,github_fetch,2026-03-24T06:27:59+00:00,True,derived,2026-03-24T06:28:02+00:00,True,medium,mismatch,weak,True,False,False,0,1,5,0,0,1,0
32,outputs_langgraph_implcheckfull\context_cache\32.json,True,github_fetch,2026-03-24T06:28:09+00:00,True,github_fetch,2026-03-24T06:28:23+00:00,True,derived,2026-03-24T06:28:26+00:00,True,low,mismatch,weak,False,False,False,0,0,5,0,0,0,0
33,outputs_langgraph_implcheckfull\context_cache\33.json,True,github_fetch,2026-03-24T06:28:38+00:00,True,github_fetch,2026-03-24T06:28:57+00:00,True,derived,2026-03-24T06:29:02+00:00,True,medium,mismatch,weak,False,False,False,4,4,5,0,4,4,0
34,outputs_langgraph_implcheckfull\context_cache\34.json,True,github_fetch,2026-03-24T06:29:09+00:00,False,,,False,,,True,low,mismatch,weak,False,False,False,0,0,0,0,0,0,0
35,outputs_langgraph_implcheckfull\context_cache\35.json,True,github_fetch,2026-03-24T06:29:16+00:00,True,github_fetch,2026-03-24T06:29:28+00:00,True,derived,2026-03-24T06:29:36+00:00,True,medium,mismatch,weak,False,False,False,1,1,5,0,1,1,0
36,outputs_langgraph_implcheckfull\context_cache\36.json,True,github_fetch,2026-03-24T06:29:43+00:00,True,github_fetch,2026-03-24T06:29:58+00:00,True,derived,2026-03-24T06:30:05+00:00,True,medium,mismatch,weak,True,False,False,0,1,5,0,0,1,0
37,outputs_langgraph_implcheckfull\context_cache\37.json,True,github_fetch,2026-03-24T06:30:19+00:00,True,github_fetch,2026-03-24T06:30:29+00:00,True,derived,2026-03-24T06:30:35+00:00,True,medium,mismatch,weak,False,False,False,1,1,5,0,1,1,0
38,outputs_langgraph_implcheckfull\context_cache\38.json,True,github_fetch,2026-03-24T06:30:44+00:00,False,,,False,,,True,medium,mismatch,weak,True,False,False,0,0,0,0,0,0,0
39,outputs_langgraph_implcheckfull\context_cache\39.json,True,github_fetch,2026-03-24T06:31:03+00:00,True,github_fetch,2026-03-24T06:31:22+00:00,True,derived,2026-03-24T06:31:51+00:00,True,medium,mismatch,weak,True,False,False,0,0,5,0,0,0,0
40,outputs_langgraph_implcheckfull\context_cache\40.json,True,github_fetch,2026-03-24T06:31:59+00:00,True,github_fetch,2026-03-24T06:32:14+00:00,True,derived,2026-03-24T06:32:42+00:00,True,medium,mismatch,weak,True,False,False,1,1,5,0,1,1,0
