task_id,cache_file,base_cached,base_cache_source,base_context_fetched_at,repair_cached,repair_cache_source,repair_context_fetched_at,review_cached,review_cache_source,review_context_fetched_at,historical_snapshot_mismatch,github_evidence_strength,target_file_ok,satd_window_found,enclosing_symbol_found,related_tests_count,call_sites_count,commits_count,similar_history_count
0,outputs_langgraph_probe20\context_cache\0.json,True,github_fetch,2026-03-22T03:26:03+00:00,True,github_fetch,2026-03-22T03:26:15+00:00,True,derived,2026-03-22T03:26:19+00:00,True,low,False,False,False,0,0,0,0
1,outputs_langgraph_probe20\context_cache\1.json,True,github_fetch,2026-03-22T03:26:25+00:00,True,github_fetch,2026-03-22T03:26:38+00:00,True,derived,2026-03-22T03:26:43+00:00,True,high,True,False,False,3,8,5,0
2,outputs_langgraph_probe20\context_cache\2.json,True,github_fetch,2026-03-22T03:26:49+00:00,True,github_fetch,2026-03-22T03:27:02+00:00,True,derived,2026-03-22T03:27:05+00:00,True,medium,True,False,False,0,0,5,0
3,outputs_langgraph_probe20\context_cache\3.json,True,github_fetch,2026-03-22T03:27:12+00:00,True,github_fetch,2026-03-22T03:27:23+00:00,True,derived,2026-03-22T03:27:28+00:00,True,high,True,False,False,6,8,5,0
4,outputs_langgraph_probe20\context_cache\4.json,True,github_fetch,2026-03-22T03:27:36+00:00,True,github_fetch,2026-03-22T03:27:49+00:00,True,derived,2026-03-22T03:27:53+00:00,True,medium,True,False,False,0,0,5,0
5,outputs_langgraph_probe20\context_cache\5.json,True,github_fetch,2026-03-22T03:27:58+00:00,True,github_fetch,2026-03-22T03:28:09+00:00,True,derived,2026-03-22T03:28:11+00:00,True,low,False,False,False,0,0,5,0
6,outputs_langgraph_probe20\context_cache\6.json,True,github_fetch,2026-03-22T03:28:16+00:00,True,github_fetch,2026-03-22T03:28:24+00:00,True,derived,2026-03-22T03:28:27+00:00,True,medium,False,False,False,2,5,5,0
7,outputs_langgraph_probe20\context_cache\7.json,True,github_fetch,2026-03-22T03:28:34+00:00,True,github_fetch,2026-03-22T03:28:43+00:00,True,derived,2026-03-22T03:28:48+00:00,True,medium,True,False,False,0,8,5,0
8,outputs_langgraph_probe20\context_cache\8.json,True,github_fetch,2026-03-22T03:29:00+00:00,True,github_fetch,2026-03-22T03:29:11+00:00,True,derived,2026-03-22T03:29:14+00:00,True,medium,False,False,False,8,8,5,0
9,outputs_langgraph_probe20\context_cache\9.json,True,github_fetch,2026-03-22T03:29:19+00:00,True,github_fetch,2026-03-22T03:29:29+00:00,True,derived,2026-03-22T03:29:33+00:00,True,medium,False,False,False,8,4,5,0
10,outputs_langgraph_probe20\context_cache\10.json,True,github_fetch,2026-03-22T03:29:39+00:00,True,github_fetch,2026-03-22T03:29:52+00:00,True,derived,2026-03-22T03:30:01+00:00,True,high,True,False,False,2,4,5,0
11,outputs_langgraph_probe20\context_cache\11.json,True,github_fetch,2026-03-22T03:30:07+00:00,True,github_fetch,2026-03-22T03:30:18+00:00,True,derived,2026-03-22T03:30:20+00:00,True,medium,True,False,False,0,1,5,0
12,outputs_langgraph_probe20\context_cache\12.json,True,github_fetch,2026-03-22T03:30:31+00:00,True,github_fetch,2026-03-22T03:30:42+00:00,True,derived,2026-03-22T03:30:44+00:00,True,low,False,False,False,0,0,5,0
13,outputs_langgraph_probe20\context_cache\13.json,True,github_fetch,2026-03-22T03:30:50+00:00,True,github_fetch,2026-03-22T03:31:04+00:00,True,derived,2026-03-22T03:31:08+00:00,True,high,True,False,False,2,1,5,0
14,outputs_langgraph_probe20\context_cache\14.json,True,github_fetch,2026-03-22T03:31:14+00:00,True,github_fetch,2026-03-22T03:31:24+00:00,True,derived,2026-03-22T03:31:27+00:00,True,medium,False,False,False,1,1,5,0
15,outputs_langgraph_probe20\context_cache\15.json,True,github_fetch,2026-03-22T03:31:33+00:00,True,github_fetch,2026-03-22T03:31:47+00:00,True,derived,2026-03-22T03:31:51+00:00,True,medium,True,False,False,0,0,5,0
16,outputs_langgraph_probe20\context_cache\16.json,True,github_fetch,2026-03-22T03:32:04+00:00,True,github_fetch,2026-03-22T03:32:16+00:00,True,derived,2026-03-22T03:32:21+00:00,False,high,True,True,True,0,0,5,0
17,outputs_langgraph_probe20\context_cache\17.json,True,github_fetch,2026-03-22T03:32:35+00:00,True,github_fetch,2026-03-22T03:32:47+00:00,True,derived,2026-03-22T03:32:51+00:00,True,medium,True,False,False,0,1,3,0
18,outputs_langgraph_probe20\context_cache\18.json,True,github_fetch,2026-03-22T03:33:03+00:00,True,github_fetch,2026-03-22T03:33:14+00:00,True,derived,2026-03-22T03:33:18+00:00,True,medium,True,False,False,0,0,5,0
19,outputs_langgraph_probe20\context_cache\19.json,True,github_fetch,2026-03-22T03:33:23+00:00,True,github_fetch,2026-03-22T03:33:34+00:00,True,derived,2026-03-22T03:33:37+00:00,True,low,False,False,False,0,0,5,0
