task_id,cache_file,base_cached,base_cache_source,base_context_fetched_at,repair_cached,repair_cache_source,repair_context_fetched_at,review_cached,review_cache_source,review_context_fetched_at,historical_snapshot_mismatch,github_evidence_strength,target_file_ok,satd_window_found,enclosing_symbol_found,related_tests_count,call_sites_count,commits_count,similar_history_count
0,outputs_langgraph_probefull\context_cache\0.json,True,github_fetch,2026-03-22T05:41:02+00:00,True,github_fetch,2026-03-22T05:41:15+00:00,True,derived,2026-03-22T05:41:19+00:00,True,low,False,False,False,0,0,0,0
1,outputs_langgraph_probefull\context_cache\1.json,True,github_fetch,2026-03-22T05:41:25+00:00,True,github_fetch,2026-03-22T05:41:37+00:00,True,derived,2026-03-22T05:41:42+00:00,True,high,True,False,False,3,8,5,0
2,outputs_langgraph_probefull\context_cache\2.json,True,github_fetch,2026-03-22T05:41:48+00:00,True,github_fetch,2026-03-22T05:41:58+00:00,True,derived,2026-03-22T05:42:02+00:00,True,medium,True,False,False,0,0,5,0
3,outputs_langgraph_probefull\context_cache\3.json,True,github_fetch,2026-03-22T05:42:07+00:00,True,github_fetch,2026-03-22T05:42:18+00:00,True,derived,2026-03-22T05:42:33+00:00,True,high,True,False,False,6,8,5,0
4,outputs_langgraph_probefull\context_cache\4.json,True,github_fetch,2026-03-22T05:42:42+00:00,True,github_fetch,2026-03-22T05:43:21+00:00,True,derived,2026-03-22T05:43:24+00:00,True,medium,True,False,False,0,0,5,0
5,outputs_langgraph_probefull\context_cache\5.json,True,github_fetch,2026-03-22T05:43:29+00:00,True,github_fetch,2026-03-22T05:43:42+00:00,True,derived,2026-03-22T05:43:46+00:00,True,low,False,False,False,0,0,5,0
6,outputs_langgraph_probefull\context_cache\6.json,True,github_fetch,2026-03-22T05:43:52+00:00,True,github_fetch,2026-03-22T05:44:02+00:00,True,derived,2026-03-22T05:44:06+00:00,True,medium,False,False,False,2,5,5,0
7,outputs_langgraph_probefull\context_cache\7.json,True,github_fetch,2026-03-22T05:44:12+00:00,True,github_fetch,2026-03-22T05:44:27+00:00,True,derived,2026-03-22T05:44:31+00:00,True,medium,True,False,False,0,8,5,0
8,outputs_langgraph_probefull\context_cache\8.json,True,github_fetch,2026-03-22T05:44:43+00:00,True,github_fetch,2026-03-22T05:44:54+00:00,True,derived,2026-03-22T05:44:56+00:00,True,medium,False,False,False,8,8,5,0
9,outputs_langgraph_probefull\context_cache\9.json,True,github_fetch,2026-03-22T05:45:07+00:00,True,github_fetch,2026-03-22T05:45:17+00:00,True,derived,2026-03-22T05:45:21+00:00,True,medium,False,False,False,8,4,5,0
10,outputs_langgraph_probefull\context_cache\10.json,True,github_fetch,2026-03-22T05:45:27+00:00,True,github_fetch,2026-03-22T05:45:38+00:00,True,derived,2026-03-22T05:45:44+00:00,True,high,True,False,False,2,4,5,0
11,outputs_langgraph_probefull\context_cache\11.json,True,github_fetch,2026-03-22T05:45:51+00:00,True,github_fetch,2026-03-22T05:46:03+00:00,True,derived,2026-03-22T05:46:06+00:00,True,medium,True,False,False,0,1,5,0
12,outputs_langgraph_probefull\context_cache\12.json,True,github_fetch,2026-03-22T05:46:16+00:00,True,github_fetch,2026-03-22T05:46:32+00:00,True,derived,2026-03-22T05:46:33+00:00,True,low,False,False,False,0,0,5,0
13,outputs_langgraph_probefull\context_cache\13.json,True,github_fetch,2026-03-22T05:46:40+00:00,True,github_fetch,2026-03-22T05:46:56+00:00,True,derived,2026-03-22T05:47:00+00:00,True,high,True,False,False,2,1,5,0
14,outputs_langgraph_probefull\context_cache\14.json,True,github_fetch,2026-03-22T05:47:12+00:00,True,github_fetch,2026-03-22T05:47:23+00:00,True,derived,2026-03-22T05:47:26+00:00,True,medium,False,False,False,1,1,5,0
15,outputs_langgraph_probefull\context_cache\15.json,True,github_fetch,2026-03-22T05:47:32+00:00,True,github_fetch,2026-03-22T05:47:42+00:00,True,derived,2026-03-22T05:47:47+00:00,True,medium,True,False,False,0,0,5,0
16,outputs_langgraph_probefull\context_cache\16.json,True,github_fetch,2026-03-22T05:47:59+00:00,True,github_fetch,2026-03-22T05:48:11+00:00,True,derived,2026-03-22T05:48:17+00:00,False,high,True,True,True,0,0,5,0
17,outputs_langgraph_probefull\context_cache\17.json,True,github_fetch,2026-03-22T05:48:32+00:00,True,github_fetch,2026-03-22T05:48:42+00:00,True,derived,2026-03-22T05:48:46+00:00,True,medium,True,False,False,0,1,3,0
18,outputs_langgraph_probefull\context_cache\18.json,True,github_fetch,2026-03-22T05:48:58+00:00,True,github_fetch,2026-03-22T05:49:10+00:00,True,derived,2026-03-22T05:49:15+00:00,True,medium,True,False,False,0,0,5,0
19,outputs_langgraph_probefull\context_cache\19.json,True,github_fetch,2026-03-22T05:49:20+00:00,True,github_fetch,2026-03-22T05:49:32+00:00,True,derived,2026-03-22T05:49:36+00:00,True,low,False,False,False,0,0,5,0
