task_id,commit,context_commit,cache_file,base_cached,base_cache_source,base_context_fetched_at,repair_cached,repair_cache_source,repair_context_fetched_at,review_cached,review_cache_source,review_context_fetched_at,historical_snapshot_mismatch,github_evidence_strength,snapshot_alignment_status,repair_evidence_mode,target_file_ok,satd_window_found,enclosing_symbol_found,related_tests_count,call_sites_count,commits_count,similar_history_count,retrieved_test_snippets_count,retrieved_callsite_snippets_count,retrieved_history_snippets_count,identified_method_count,retrieved_method_count,missing_method_count
0,a6318d3ceee5d5a4c6eac9e4d14da4414f5ae8de,a6318d3ceee5d5a4c6eac9e4d14da4414f5ae8de,outputs_langgraph_random_allctx\context_cache\0.json,True,github_fetch,2026-04-23T07:11:09+00:00,True,clone_treesitter,2026-04-23T07:12:10+00:00,False,shared_context,,False,medium,aligned,strong,True,False,True,0,0,0,0,0,0,0,2,2,0
1,f0112d67aa4b18beb07ef39387e14056406fb560,f0112d67aa4b18beb07ef39387e14056406fb560,outputs_langgraph_random_allctx\context_cache\1.json,True,github_fetch,2026-04-23T07:12:10+00:00,True,clone_treesitter,2026-04-23T07:12:22+00:00,False,shared_context,,False,medium,aligned,strong,True,False,True,0,0,0,0,0,0,0,2,2,0
2,bf1a29098ee799fec6cac7faac5111143f4e7255,bf1a29098ee799fec6cac7faac5111143f4e7255,outputs_langgraph_random_allctx\context_cache\2.json,True,github_fetch,2026-04-23T07:12:22+00:00,True,clone_treesitter,2026-04-23T07:12:36+00:00,False,shared_context,,False,medium,aligned,strong,True,False,True,0,0,0,0,0,0,0,3,2,0
3,f5986ea7604b494695d5ba632150374c3fc503d1,f5986ea7604b494695d5ba632150374c3fc503d1,outputs_langgraph_random_allctx\context_cache\3.json,True,github_fetch,2026-04-23T07:12:36+00:00,True,clone_treesitter,2026-04-23T07:12:40+00:00,False,shared_context,,False,medium,aligned,weak,True,False,True,0,0,0,0,0,0,0,2,0,2
4,4f416a24f489d45823b1bbd699196118a02a073d,4f416a24f489d45823b1bbd699196118a02a073d,outputs_langgraph_random_allctx\context_cache\4.json,True,github_fetch,2026-04-23T07:12:40+00:00,True,clone_treesitter,2026-04-23T07:12:52+00:00,False,shared_context,,False,medium,aligned,weak,True,False,True,0,0,0,0,0,0,0,4,0,4
5,40997aa657b3126bea19efb234e1a93eab84b8a9,40997aa657b3126bea19efb234e1a93eab84b8a9,outputs_langgraph_random_allctx\context_cache\5.json,True,github_fetch,2026-04-23T07:12:52+00:00,True,clone_treesitter,2026-04-23T07:13:07+00:00,False,shared_context,,False,medium,aligned,strong,True,False,True,0,0,0,0,0,0,0,2,1,1
6,b0a8697fa2cc294e1c4f7f9aa0aeb139ee57f4a5,b0a8697fa2cc294e1c4f7f9aa0aeb139ee57f4a5,outputs_langgraph_random_allctx\context_cache\6.json,True,github_fetch,2026-04-23T07:13:07+00:00,True,clone_treesitter,2026-04-23T07:13:12+00:00,False,shared_context,,False,medium,aligned,strong,True,False,True,0,0,0,0,0,0,0,1,1,0
7,3cf940d5066171dcf9bc42572cb48f9abb3883ac,3cf940d5066171dcf9bc42572cb48f9abb3883ac,outputs_langgraph_random_allctx\context_cache\7.json,True,github_fetch,2026-04-23T07:13:12+00:00,True,clone_treesitter,2026-04-23T07:13:18+00:00,False,shared_context,,False,medium,aligned,strong,True,False,True,0,0,0,0,0,0,0,2,1,1
8,a36c3598199ef248be493dd375bc952800f4bf0e,a36c3598199ef248be493dd375bc952800f4bf0e,outputs_langgraph_random_allctx\context_cache\8.json,True,github_fetch,2026-04-23T07:13:18+00:00,True,clone_treesitter,2026-04-23T07:13:26+00:00,False,shared_context,,True,low,true_mismatch,strong,True,False,False,0,0,0,0,0,0,0,4,2,2
9,f1edd0134bfbc898bf6dadea4bf1fb946f9c413f,f1edd0134bfbc898bf6dadea4bf1fb946f9c413f,outputs_langgraph_random_allctx\context_cache\9.json,True,github_fetch,2026-04-23T07:13:26+00:00,True,clone_treesitter,2026-04-23T07:13:31+00:00,False,shared_context,,False,medium,aligned,strong,True,False,True,0,0,0,0,0,0,0,1,1,0
10,dd16f0f24260a3498e1baf5c8298d35fb78de8d6,dd16f0f24260a3498e1baf5c8298d35fb78de8d6,outputs_langgraph_random_allctx\context_cache\10.json,True,github_fetch,2026-04-23T07:13:31+00:00,True,clone_treesitter,2026-04-23T07:13:35+00:00,False,shared_context,,False,medium,aligned,weak,True,False,True,0,0,0,0,0,0,0,0,0,0
11,9312b2865a53cfcfe637605c708cf68d6df07a2c,9312b2865a53cfcfe637605c708cf68d6df07a2c,outputs_langgraph_random_allctx\context_cache\11.json,True,github_fetch,2026-04-23T07:13:35+00:00,True,clone_treesitter,2026-04-23T07:13:41+00:00,False,shared_context,,False,medium,aligned,strong,True,False,True,0,0,0,0,0,0,0,2,2,0
12,0a6651b2c1ffe9bd4cb544b83e50a9ba5c5dc47a,0a6651b2c1ffe9bd4cb544b83e50a9ba5c5dc47a,outputs_langgraph_random_allctx\context_cache\12.json,True,github_fetch,2026-04-23T07:13:41+00:00,True,clone_treesitter,2026-04-23T07:13:47+00:00,False,shared_context,,True,low,true_mismatch,weak,True,False,False,0,0,0,0,0,0,0,2,0,2
13,13dce7153c5c72ae0f06aac842347fb2b1b7e957,13dce7153c5c72ae0f06aac842347fb2b1b7e957,outputs_langgraph_random_allctx\context_cache\13.json,True,github_fetch,2026-04-23T07:13:47+00:00,True,clone_treesitter,2026-04-23T07:13:57+00:00,False,shared_context,,False,medium,aligned,strong,True,False,True,0,0,0,0,0,0,0,3,2,0
14,05bddae34ac82b520c9265786d2a54f683780efc,05bddae34ac82b520c9265786d2a54f683780efc,outputs_langgraph_random_allctx\context_cache\14.json,True,github_fetch,2026-04-23T07:13:57+00:00,True,clone_treesitter,2026-04-23T07:14:03+00:00,False,shared_context,,False,medium,aligned,strong,True,False,True,0,0,0,0,0,0,0,2,2,0
15,0eded31def2432613cb1b4a29c3b5299854209d6,0eded31def2432613cb1b4a29c3b5299854209d6,outputs_langgraph_random_allctx\context_cache\15.json,True,github_fetch,2026-04-23T07:14:03+00:00,True,clone_treesitter,2026-04-23T07:14:19+00:00,False,shared_context,,False,medium,aligned,strong,True,False,True,0,0,0,0,0,0,0,5,1,4
16,a4208fd6081cc072989f9222a0ec292857a24327,a4208fd6081cc072989f9222a0ec292857a24327,outputs_langgraph_random_allctx\context_cache\16.json,True,github_fetch,2026-04-23T07:14:19+00:00,True,clone_treesitter,2026-04-23T07:14:26+00:00,False,shared_context,,False,medium,aligned,strong,True,False,True,0,0,0,0,0,0,0,2,2,0
17,fd867c28532d03fffe4048b087a73c6718bb994f,fd867c28532d03fffe4048b087a73c6718bb994f,outputs_langgraph_random_allctx\context_cache\17.json,True,github_fetch,2026-04-23T07:14:26+00:00,True,clone_treesitter,2026-04-23T07:14:34+00:00,False,shared_context,,False,medium,aligned,weak,True,False,True,0,0,0,0,0,0,0,5,0,5
18,4564ed84e6f0d7ace2a43ff5a0ce76d89e952b2e,4564ed84e6f0d7ace2a43ff5a0ce76d89e952b2e,outputs_langgraph_random_allctx\context_cache\18.json,True,github_fetch,2026-04-23T07:14:34+00:00,True,clone_treesitter,2026-04-23T07:14:43+00:00,False,shared_context,,False,medium,aligned,strong,True,False,True,0,0,0,0,0,0,0,3,1,2
19,2e58842ca3172343937392a35f41566e34c1755c,2e58842ca3172343937392a35f41566e34c1755c,outputs_langgraph_random_allctx\context_cache\19.json,True,github_fetch,2026-04-23T07:14:43+00:00,True,clone_treesitter,2026-04-23T07:14:47+00:00,False,shared_context,,True,low,true_mismatch,weak,True,False,False,0,0,0,0,0,0,0,0,0,0
20,96b99fab79fecbd5b103d905dcc406919665480e,96b99fab79fecbd5b103d905dcc406919665480e,outputs_langgraph_random_allctx\context_cache\20.json,True,github_fetch,2026-04-23T07:14:47+00:00,True,clone_treesitter,2026-04-23T07:14:55+00:00,False,shared_context,,False,medium,aligned,strong,True,False,True,0,0,0,0,0,0,0,3,2,1
21,67c7a0c7d33371efa35bc6d07f535a452635a2c7,67c7a0c7d33371efa35bc6d07f535a452635a2c7,outputs_langgraph_random_allctx\context_cache\21.json,True,github_fetch,2026-04-23T07:14:55+00:00,True,clone_treesitter,2026-04-23T07:15:01+00:00,False,shared_context,,True,low,true_mismatch,strong,True,False,False,0,0,0,0,0,0,0,3,2,1
22,2e702c10b0586228341cc870f255e037fc531349,2e702c10b0586228341cc870f255e037fc531349,outputs_langgraph_random_allctx\context_cache\22.json,True,github_fetch,2026-04-23T07:15:01+00:00,True,clone_treesitter,2026-04-23T07:15:03+00:00,False,shared_context,,False,medium,aligned,weak,True,False,True,0,0,0,0,0,0,0,0,0,0
23,dc0a47277cea06b57cb5684e30b09b8962e14093,dc0a47277cea06b57cb5684e30b09b8962e14093,outputs_langgraph_random_allctx\context_cache\23.json,True,github_fetch,2026-04-23T07:15:04+00:00,True,clone_treesitter,2026-04-23T07:15:09+00:00,False,shared_context,,False,medium,aligned,strong,True,False,True,0,0,0,0,0,0,0,1,1,0
24,a6d44ff2029a8ea7abed1cb8d3db3199f3cd0e35,a6d44ff2029a8ea7abed1cb8d3db3199f3cd0e35,outputs_langgraph_random_allctx\context_cache\24.json,True,github_fetch,2026-04-23T07:15:09+00:00,True,clone_treesitter,2026-04-23T07:15:16+00:00,False,shared_context,,False,medium,aligned,strong,True,False,True,0,0,0,0,0,0,0,2,2,0
25,23ae68afd34a84a7292676b917a5b42beaedc95c,23ae68afd34a84a7292676b917a5b42beaedc95c,outputs_langgraph_random_allctx\context_cache\25.json,True,github_fetch,2026-04-23T07:15:16+00:00,True,clone_treesitter,2026-04-23T07:15:20+00:00,False,shared_context,,False,medium,aligned,strong,True,False,True,0,0,0,0,0,0,0,1,1,0
26,d205638475ca542dc46862652e3bb0be663a8eac,d205638475ca542dc46862652e3bb0be663a8eac,outputs_langgraph_random_allctx\context_cache\26.json,True,github_fetch,2026-04-23T07:15:20+00:00,True,clone_treesitter,2026-04-23T07:15:42+00:00,False,shared_context,,False,medium,aligned,strong,True,False,True,0,0,0,0,0,0,0,5,2,1
