task_id,cache_file,base_cached,base_cache_source,base_context_fetched_at,repair_cached,repair_cache_source,repair_context_fetched_at,review_cached,review_cache_source,review_context_fetched_at,historical_snapshot_mismatch,github_evidence_strength,target_file_ok,satd_window_found,enclosing_symbol_found,related_tests_count,call_sites_count,commits_count,similar_history_count
0,outputs_langgraph_smoke10\context_cache\0.json,True,github_fetch,2026-03-21T04:13:18+00:00,False,,,False,,,True,low,False,False,False,0,0,0,0
1,outputs_langgraph_smoke10\context_cache\1.json,True,github_fetch,2026-03-21T04:13:27+00:00,True,github_fetch,2026-03-21T04:13:36+00:00,True,derived,2026-03-21T04:13:41+00:00,True,high,True,False,False,3,8,5,0
2,outputs_langgraph_smoke10\context_cache\2.json,True,github_fetch,2026-03-21T04:13:47+00:00,True,github_fetch,2026-03-21T04:13:55+00:00,True,derived,2026-03-21T04:13:59+00:00,True,medium,True,False,False,0,0,5,0
3,outputs_langgraph_smoke10\context_cache\3.json,True,github_fetch,2026-03-21T04:14:06+00:00,True,github_fetch,2026-03-21T04:14:15+00:00,True,derived,2026-03-21T04:14:21+00:00,True,high,True,False,False,6,8,5,0
4,outputs_langgraph_smoke10\context_cache\4.json,True,github_fetch,2026-03-21T04:14:32+00:00,True,github_fetch,2026-03-21T04:14:42+00:00,True,derived,2026-03-21T04:14:47+00:00,True,medium,True,False,False,0,0,5,0
5,outputs_langgraph_smoke10\context_cache\5.json,True,github_fetch,2026-03-21T04:14:53+00:00,False,,,False,,,True,low,False,False,False,0,0,0,0
6,outputs_langgraph_smoke10\context_cache\6.json,True,github_fetch,2026-03-21T04:15:00+00:00,True,github_fetch,2026-03-21T04:15:07+00:00,True,derived,2026-03-21T04:15:11+00:00,True,medium,False,False,False,2,5,5,0
7,outputs_langgraph_smoke10\context_cache\7.json,True,github_fetch,2026-03-21T04:15:18+00:00,True,github_fetch,2026-03-21T04:15:28+00:00,True,derived,2026-03-21T04:15:32+00:00,True,medium,True,False,False,0,8,5,0
8,outputs_langgraph_smoke10\context_cache\8.json,True,github_fetch,2026-03-21T04:15:38+00:00,True,github_fetch,2026-03-21T04:15:49+00:00,True,derived,2026-03-21T04:15:51+00:00,True,medium,False,False,False,8,8,5,0
9,outputs_langgraph_smoke10\context_cache\9.json,True,github_fetch,2026-03-21T04:15:57+00:00,True,github_fetch,2026-03-21T04:16:05+00:00,True,derived,2026-03-21T04:16:09+00:00,True,medium,False,False,False,8,4,5,0
