task_id,project,file_path,status,workflow_output,drop_stage,trajectory_summary,rounds_used,em_label,exact_match,satd_comment,analysis_decision,analysis_passed,analysis_repairability_score,analysis_confidence,analysis_satd_type,analysis_risk_level,analysis_scope_radius
0,ml-git,src/mlgit/local.py,accepted,YES,,analysis:pass -> repair_context:used -> repair1 -> review1:pass -> workflow:output,1,NO,FALSE,# TODO: be more robust before erasing the log. (take into account upload errors),repairable,TRUE,0.7,0.8,TODO,medium,function
1,simurlacra,Pyrado/pyrado/algorithms/meta/bayessim.py,accepted,YES,,analysis:pass -> repair_context:used -> repair1 -> review1:pass -> workflow:output,1,NO,FALSE,# TODO replace by SNPE-A when available,repairable,TRUE,0.8,0.85,TODO,low,function
2,virtaal,virtaal/support/httpclient.py,accepted,YES,,analysis:pass -> repair_context:used -> repair1 -> review1:pass -> workflow:output,1,NO,TRUE,#TODO: handle failed requests,repairable,TRUE,0.8,0.85,TODO,medium,function
3,python-bugzilla,bugzilla/rhbugzilla.py,accepted,YES,,analysis:pass -> repair_context:used -> repair1 -> review1:pass -> workflow:output,1,NO,FALSE,"# Unfortunately we need a hack to preserve backwards
# compabibility with older RHBZ",repairable,TRUE,0.75,0.8,compatibility hack,medium,function
4,edx-platform,openedx/core/djangoapps/content/block_structure/block_structure.py,accepted,YES,,analysis:pass -> repair_context:used -> repair1 -> review1:pass -> workflow:output,1,YES,TRUE,# Todo: This log statement is added for temporary use only,repairable,TRUE,0.8,0.85,temporary_log_statement,low,function
5,pippy,spmd/tensor/device_mesh.py,accepted,YES,,analysis:pass -> repair_context:used -> repair1 -> review1:pass -> workflow:output,1,NO,FALSE,# pyre-fixme[3]: Return type must be annotated.,repairable,TRUE,0.8,0.75,type_annotation,low,function
6,qgis-resourcesharing,symbology_sharing/repository_manager.py,accepted,YES,,analysis:pass -> repair_context:used -> repair1 -> review1:pass -> workflow:output,1,NO,FALSE,# TODO: Raise exception when there's no handler available,repairable,TRUE,0.8,0.75,exception_handling,low,function
7,gaffer,python/GafferDispatch/PythonCommand.py,dropped_after_review,NO,review_round_2,analysis:pass -> repair_context:used -> repair1 -> repair2 -> review1:reject -> review2:reject -> workflow:drop@review_round_2,2,NO,,## \todo Remove when #887 is fixed.,repairable,TRUE,0.8,0.85,todo,low,function
8,checkmk,livestatus/api/python/livestatus.py,dropped_after_review,NO,review_round_2,analysis:pass -> repair_context:used -> repair1 -> repair2 -> review1:reject -> review2:reject -> workflow:drop@review_round_2,2,NO,,# TODO: Cleanup all call sites to hand over str types,repairable,TRUE,0.8,0.75,cleanup,medium,function
9,localstack,localstack/services/stepfunctions/asl/component/state/state_execution/state_task/service/state_task_service_callback.py,accepted,YES,,analysis:pass -> repair_context:used -> repair1 -> review1:pass -> workflow:output,1,NO,FALSE,# TODO: implement timeout.,repairable,TRUE,0.8,0.75,timeout_implementation,medium,function
10,framework,ovs/lib/vpool.py,accepted,YES,,analysis:pass -> repair_context:used -> repair1 -> review1:pass -> workflow:output,1,NO,FALSE,# @TODO: Must be boolean value once implemented correctly,repairable,TRUE,0.75,0.8,todo,low,function
11,pajbot,pajbot/modules/quest.py,accepted,YES,,analysis:pass -> repair_context:used -> repair1 -> repair2 -> review1:reject -> review2:pass -> workflow:output,2,NO,FALSE,# todo use bot.send_message_to_user or similar,repairable,TRUE,0.8,0.85,todo,low,function
12,tensornetwork,tensornetwork/network.py,accepted,YES,,analysis:pass -> repair_context:used -> repair1 -> review1:pass -> workflow:output,1,NO,FALSE,"# TODO(chaseriley): Allow variable backend and default to global
# settings.",repairable,TRUE,0.75,0.7,design_decision,low,function
13,netjsonconfig,tests/openwrt/test_openvpn.py,dropped_after_review,NO,review_round_2,analysis:pass -> repair_context:used -> repair1 -> repair2 -> review1:reject -> review2:reject -> workflow:drop@review_round_2,2,NO,,# TODO: in 0.6.0 change this to "disabled": False,repairable,TRUE,0.85,0.9,TODO,low,function
