task_id,cache_file,base_cached,base_cache_source,base_context_fetched_at,repair_cached,repair_cache_source,repair_context_fetched_at,review_cached,review_cache_source,review_context_fetched_at,historical_snapshot_mismatch,github_evidence_strength,target_file_ok,satd_window_found,enclosing_symbol_found,related_tests_count,call_sites_count,commits_count,similar_history_count
0,outputs_langgraph_tuned100\context_cache\0.json,True,github_fetch,2026-03-22T12:09:53+00:00,False,,,False,,,True,low,False,False,False,0,0,0,0
1,outputs_langgraph_tuned100\context_cache\1.json,True,github_fetch,2026-03-22T12:10:01+00:00,True,github_fetch,2026-03-22T12:10:09+00:00,True,derived,2026-03-22T12:10:14+00:00,True,high,True,False,False,3,8,5,0
2,outputs_langgraph_tuned100\context_cache\2.json,True,github_fetch,2026-03-22T12:10:19+00:00,True,github_fetch,2026-03-22T12:10:26+00:00,True,derived,2026-03-22T12:10:28+00:00,True,medium,True,False,False,0,0,5,0
3,outputs_langgraph_tuned100\context_cache\3.json,True,github_fetch,2026-03-22T12:10:34+00:00,True,github_fetch,2026-03-22T12:10:42+00:00,True,derived,2026-03-22T12:10:50+00:00,True,high,True,False,False,6,8,5,0
4,outputs_langgraph_tuned100\context_cache\4.json,True,github_fetch,2026-03-22T12:11:06+00:00,True,github_fetch,2026-03-22T12:11:18+00:00,True,derived,2026-03-22T12:11:22+00:00,True,medium,True,False,False,0,0,5,0
5,outputs_langgraph_tuned100\context_cache\5.json,True,github_fetch,2026-03-22T12:11:27+00:00,True,github_fetch,2026-03-22T12:11:36+00:00,True,derived,2026-03-22T12:11:39+00:00,True,low,False,False,False,0,0,5,0
6,outputs_langgraph_tuned100\context_cache\6.json,True,github_fetch,2026-03-22T12:11:44+00:00,True,github_fetch,2026-03-22T12:11:53+00:00,True,derived,2026-03-22T12:11:57+00:00,True,medium,False,False,False,2,5,5,0
7,outputs_langgraph_tuned100\context_cache\7.json,True,github_fetch,2026-03-22T12:12:04+00:00,True,github_fetch,2026-03-22T12:12:12+00:00,True,derived,2026-03-22T12:12:18+00:00,True,medium,True,False,False,0,8,5,0
8,outputs_langgraph_tuned100\context_cache\8.json,True,github_fetch,2026-03-22T12:12:34+00:00,False,,,False,,,True,low,False,False,False,0,0,0,0
9,outputs_langgraph_tuned100\context_cache\9.json,True,github_fetch,2026-03-22T12:12:43+00:00,True,github_fetch,2026-03-22T12:12:52+00:00,True,derived,2026-03-22T12:12:55+00:00,True,medium,False,False,False,8,4,5,0
10,outputs_langgraph_tuned100\context_cache\10.json,True,github_fetch,2026-03-22T12:13:01+00:00,True,github_fetch,2026-03-22T12:13:10+00:00,True,derived,2026-03-22T12:13:18+00:00,True,high,True,False,False,2,4,5,0
11,outputs_langgraph_tuned100\context_cache\11.json,True,github_fetch,2026-03-22T12:13:25+00:00,True,github_fetch,2026-03-22T12:13:34+00:00,True,derived,2026-03-22T12:13:37+00:00,True,medium,True,False,False,0,1,5,0
12,outputs_langgraph_tuned100\context_cache\12.json,True,github_fetch,2026-03-22T12:13:47+00:00,False,,,False,,,True,low,False,False,False,0,0,0,0
13,outputs_langgraph_tuned100\context_cache\13.json,True,github_fetch,2026-03-22T12:13:54+00:00,True,github_fetch,2026-03-22T12:14:02+00:00,True,derived,2026-03-22T12:14:06+00:00,True,high,True,False,False,2,1,5,0
14,outputs_langgraph_tuned100\context_cache\14.json,True,github_fetch,2026-03-22T12:14:13+00:00,False,,,False,,,True,low,False,False,False,0,0,0,0
15,outputs_langgraph_tuned100\context_cache\15.json,True,github_fetch,2026-03-22T12:14:19+00:00,True,github_fetch,2026-03-22T12:14:26+00:00,True,derived,2026-03-22T12:14:29+00:00,True,medium,True,False,False,0,0,5,0
16,outputs_langgraph_tuned100\context_cache\16.json,True,github_fetch,2026-03-22T12:14:43+00:00,True,github_fetch,2026-03-22T12:14:51+00:00,True,derived,2026-03-22T12:14:58+00:00,False,high,True,True,True,0,0,5,0
17,outputs_langgraph_tuned100\context_cache\17.json,True,github_fetch,2026-03-22T12:15:12+00:00,True,github_fetch,2026-03-22T12:15:21+00:00,True,derived,2026-03-22T12:15:25+00:00,True,medium,False,False,False,0,1,3,0
18,outputs_langgraph_tuned100\context_cache\18.json,True,github_fetch,2026-03-22T12:15:30+00:00,True,github_fetch,2026-03-22T12:15:39+00:00,True,derived,2026-03-22T12:15:43+00:00,True,medium,True,False,False,0,0,5,0
19,outputs_langgraph_tuned100\context_cache\19.json,True,github_fetch,2026-03-22T12:15:48+00:00,False,,,False,,,True,low,False,False,False,0,0,0,0
20,outputs_langgraph_tuned100\context_cache\20.json,True,github_fetch,2026-03-22T12:15:55+00:00,False,,,False,,,True,medium,True,False,False,0,0,0,0
21,outputs_langgraph_tuned100\context_cache\21.json,True,github_fetch,2026-03-22T12:16:03+00:00,False,,,False,,,True,low,False,False,False,0,0,0,0
22,outputs_langgraph_tuned100\context_cache\22.json,True,github_fetch,2026-03-22T12:16:11+00:00,False,,,False,,,True,low,False,False,False,0,0,0,0
23,outputs_langgraph_tuned100\context_cache\23.json,True,github_fetch,2026-03-22T12:16:18+00:00,False,,,False,,,True,low,False,False,False,0,0,0,0
