task_id,cache_file,base_cached,base_cache_source,base_context_fetched_at,repair_cached,repair_cache_source,repair_context_fetched_at,review_cached,review_cache_source,review_context_fetched_at,historical_snapshot_mismatch,github_evidence_strength,target_file_ok,satd_window_found,enclosing_symbol_found,related_tests_count,call_sites_count,commits_count,similar_history_count
0,outputs_langgraph_tunedV2_100\context_cache\0.json,True,github_fetch,2026-03-23T02:32:01+00:00,True,github_fetch,2026-03-23T02:32:12+00:00,True,derived,2026-03-23T02:32:17+00:00,True,low,False,False,False,0,0,0,0
1,outputs_langgraph_tunedV2_100\context_cache\1.json,True,github_fetch,2026-03-23T02:32:32+00:00,True,github_fetch,2026-03-23T02:32:42+00:00,True,derived,2026-03-23T02:32:47+00:00,True,high,True,False,False,3,8,5,0
2,outputs_langgraph_tunedV2_100\context_cache\2.json,True,github_fetch,2026-03-23T02:32:53+00:00,True,github_fetch,2026-03-23T02:33:07+00:00,True,derived,2026-03-23T02:33:10+00:00,True,medium,True,False,False,0,0,5,0
3,outputs_langgraph_tunedV2_100\context_cache\3.json,True,github_fetch,2026-03-23T02:33:19+00:00,True,github_fetch,2026-03-23T02:33:31+00:00,True,derived,2026-03-23T02:33:37+00:00,True,high,True,False,False,6,8,5,0
4,outputs_langgraph_tunedV2_100\context_cache\4.json,True,github_fetch,2026-03-23T02:33:48+00:00,True,github_fetch,2026-03-23T02:34:00+00:00,True,derived,2026-03-23T02:34:04+00:00,True,medium,True,False,False,0,0,5,0
5,outputs_langgraph_tunedV2_100\context_cache\5.json,True,disk_cache,2026-03-23T02:34:13+00:00,True,github_fetch,2026-03-23T02:34:22+00:00,True,derived,2026-03-23T02:34:24+00:00,True,low,False,False,False,0,0,5,0
6,outputs_langgraph_tunedV2_100\context_cache\6.json,True,disk_cache,2026-03-23T02:34:32+00:00,True,github_fetch,2026-03-23T02:34:48+00:00,True,derived,2026-03-23T02:34:51+00:00,True,medium,False,False,False,2,5,5,0
7,outputs_langgraph_tunedV2_100\context_cache\7.json,True,disk_cache,2026-03-23T02:34:59+00:00,True,github_fetch,2026-03-23T02:35:10+00:00,True,derived,2026-03-23T02:35:14+00:00,True,medium,True,False,False,0,8,5,0
8,outputs_langgraph_tunedV2_100\context_cache\8.json,True,disk_cache,2026-03-23T02:35:23+00:00,False,,,False,,,True,low,False,False,False,0,0,0,0
9,outputs_langgraph_tunedV2_100\context_cache\9.json,True,disk_cache,2026-03-23T02:35:32+00:00,True,github_fetch,2026-03-23T02:48:51+00:00,True,derived,2026-03-23T02:48:55+00:00,True,medium,False,False,False,8,4,5,0
10,outputs_langgraph_tunedV2_100\context_cache\10.json,True,github_fetch,2026-03-23T02:49:00+00:00,True,github_fetch,2026-03-23T02:49:08+00:00,True,derived,2026-03-23T02:49:16+00:00,True,high,True,False,False,2,4,5,0
11,outputs_langgraph_tunedV2_100\context_cache\11.json,True,github_fetch,2026-03-23T02:49:26+00:00,True,github_fetch,2026-03-23T02:49:36+00:00,True,derived,2026-03-23T02:49:39+00:00,True,medium,True,False,False,0,1,5,0
12,outputs_langgraph_tunedV2_100\context_cache\12.json,True,github_fetch,2026-03-23T02:49:45+00:00,True,github_fetch,2026-03-23T02:49:52+00:00,True,derived,2026-03-23T02:49:55+00:00,True,low,False,False,False,0,0,5,0
13,outputs_langgraph_tunedV2_100\context_cache\13.json,True,github_fetch,2026-03-23T02:50:02+00:00,True,github_fetch,2026-03-23T02:50:12+00:00,True,derived,2026-03-23T02:50:17+00:00,True,high,True,False,False,2,1,5,0
14,outputs_langgraph_tunedV2_100\context_cache\14.json,True,github_fetch,2026-03-23T02:50:23+00:00,True,github_fetch,2026-03-23T02:50:30+00:00,True,derived,2026-03-23T02:50:34+00:00,True,medium,False,False,False,1,1,5,0
15,outputs_langgraph_tunedV2_100\context_cache\15.json,True,github_fetch,2026-03-23T02:50:39+00:00,True,github_fetch,2026-03-23T02:50:47+00:00,True,derived,2026-03-23T02:50:50+00:00,True,medium,True,False,False,0,0,5,0
16,outputs_langgraph_tunedV2_100\context_cache\16.json,True,github_fetch,2026-03-23T02:51:12+00:00,True,github_fetch,2026-03-23T02:51:22+00:00,True,derived,2026-03-23T02:51:28+00:00,False,high,True,True,True,0,0,5,0
17,outputs_langgraph_tunedV2_100\context_cache\17.json,True,github_fetch,2026-03-23T02:51:45+00:00,True,github_fetch,2026-03-23T02:51:51+00:00,True,derived,2026-03-23T02:51:55+00:00,True,medium,True,False,False,0,1,3,0
18,outputs_langgraph_tunedV2_100\context_cache\18.json,True,github_fetch,2026-03-23T02:52:01+00:00,True,github_fetch,2026-03-23T02:52:11+00:00,True,derived,2026-03-23T02:52:15+00:00,True,medium,True,False,False,0,0,5,0
19,outputs_langgraph_tunedV2_100\context_cache\19.json,True,github_fetch,2026-03-23T02:52:29+00:00,True,github_fetch,2026-03-23T02:52:37+00:00,True,derived,2026-03-23T02:52:40+00:00,True,low,False,False,False,0,0,5,0
20,outputs_langgraph_tunedV2_100\context_cache\20.json,True,github_fetch,2026-03-23T02:52:56+00:00,True,github_fetch,2026-03-23T02:53:06+00:00,True,derived,2026-03-23T02:53:09+00:00,True,medium,True,False,False,0,0,5,0
21,outputs_langgraph_tunedV2_100\context_cache\21.json,True,github_fetch,2026-03-23T02:53:15+00:00,True,github_fetch,2026-03-23T02:53:22+00:00,True,derived,2026-03-23T02:53:26+00:00,True,low,False,False,False,0,0,5,0
22,outputs_langgraph_tunedV2_100\context_cache\22.json,True,github_fetch,2026-03-23T02:53:37+00:00,True,github_fetch,2026-03-23T02:53:46+00:00,True,derived,2026-03-23T02:53:51+00:00,True,low,False,False,False,0,0,5,0
23,outputs_langgraph_tunedV2_100\context_cache\23.json,True,github_fetch,2026-03-23T02:54:03+00:00,False,,,False,,,True,low,False,False,False,0,0,0,0
24,outputs_langgraph_tunedV2_100\context_cache\24.json,True,github_fetch,2026-03-23T02:54:13+00:00,True,github_fetch,2026-03-23T02:54:24+00:00,True,derived,2026-03-23T02:54:28+00:00,True,high,True,False,False,6,8,5,0
25,outputs_langgraph_tunedV2_100\context_cache\25.json,True,github_fetch,2026-03-23T02:54:33+00:00,True,github_fetch,2026-03-23T02:54:43+00:00,True,derived,2026-03-23T02:54:53+00:00,True,medium,False,False,False,8,8,5,0
26,outputs_langgraph_tunedV2_100\context_cache\26.json,True,github_fetch,2026-03-23T02:55:08+00:00,True,github_fetch,2026-03-23T02:55:17+00:00,True,derived,2026-03-23T02:55:22+00:00,True,low,False,False,False,0,0,5,0
27,outputs_langgraph_tunedV2_100\context_cache\27.json,True,github_fetch,2026-03-23T02:55:37+00:00,True,github_fetch,2026-03-23T02:55:49+00:00,True,derived,2026-03-23T02:55:56+00:00,False,high,True,True,True,1,2,5,0
28,outputs_langgraph_tunedV2_100\context_cache\28.json,True,github_fetch,2026-03-23T02:56:02+00:00,True,github_fetch,2026-03-23T02:56:10+00:00,True,derived,2026-03-23T02:56:14+00:00,False,high,True,True,True,0,1,5,0
29,outputs_langgraph_tunedV2_100\context_cache\29.json,True,github_fetch,2026-03-23T02:56:28+00:00,False,,,False,,,True,medium,True,False,False,0,0,0,0
30,outputs_langgraph_tunedV2_100\context_cache\30.json,True,github_fetch,2026-03-23T02:56:36+00:00,True,github_fetch,2026-03-23T02:56:46+00:00,True,derived,2026-03-23T02:56:48+00:00,True,medium,False,False,False,4,8,5,0
31,outputs_langgraph_tunedV2_100\context_cache\31.json,True,github_fetch,2026-03-23T02:56:54+00:00,True,github_fetch,2026-03-23T02:57:02+00:00,True,derived,2026-03-23T02:57:11+00:00,True,medium,True,False,False,0,1,5,0
32,outputs_langgraph_tunedV2_100\context_cache\32.json,True,github_fetch,2026-03-23T02:57:17+00:00,True,github_fetch,2026-03-23T02:57:25+00:00,True,derived,2026-03-23T02:57:28+00:00,True,low,False,False,False,0,0,5,0
33,outputs_langgraph_tunedV2_100\context_cache\33.json,True,github_fetch,2026-03-23T02:57:34+00:00,True,github_fetch,2026-03-23T02:57:45+00:00,True,derived,2026-03-23T02:57:49+00:00,True,medium,False,False,False,8,8,5,0
34,outputs_langgraph_tunedV2_100\context_cache\34.json,True,github_fetch,2026-03-23T02:57:57+00:00,True,github_fetch,2026-03-23T02:58:04+00:00,True,derived,2026-03-23T02:58:12+00:00,True,low,False,False,False,0,0,5,0
35,outputs_langgraph_tunedV2_100\context_cache\35.json,True,github_fetch,2026-03-23T02:58:20+00:00,False,,,False,,,True,low,False,False,False,0,0,0,0
36,outputs_langgraph_tunedV2_100\context_cache\36.json,True,github_fetch,2026-03-23T02:58:27+00:00,True,github_fetch,2026-03-23T02:58:36+00:00,True,derived,2026-03-23T02:58:38+00:00,True,medium,True,False,False,0,1,5,0
37,outputs_langgraph_tunedV2_100\context_cache\37.json,True,github_fetch,2026-03-23T02:58:45+00:00,True,github_fetch,2026-03-23T02:58:52+00:00,True,derived,2026-03-23T02:58:56+00:00,True,medium,False,False,False,1,1,5,0
