task_id,cache_file,base_cached,base_cache_source,base_context_fetched_at,repair_cached,repair_cache_source,repair_context_fetched_at,review_cached,review_cache_source,review_context_fetched_at,historical_snapshot_mismatch,github_evidence_strength,target_file_ok,satd_window_found,enclosing_symbol_found,related_tests_count,call_sites_count,commits_count,similar_history_count
0,outputs_langgraph_tunedV2_full\context_cache\0.json,True,github_fetch,2026-03-23T03:23:54+00:00,False,,,False,,,True,low,False,False,False,0,0,0,0
1,outputs_langgraph_tunedV2_full\context_cache\1.json,True,github_fetch,2026-03-23T03:24:01+00:00,True,github_fetch,2026-03-23T03:24:10+00:00,True,derived,2026-03-23T03:24:16+00:00,True,high,True,False,False,3,8,5,0
2,outputs_langgraph_tunedV2_full\context_cache\2.json,True,github_fetch,2026-03-23T03:24:22+00:00,True,github_fetch,2026-03-23T03:24:31+00:00,True,derived,2026-03-23T03:24:34+00:00,True,medium,True,False,False,0,0,5,0
3,outputs_langgraph_tunedV2_full\context_cache\3.json,True,github_fetch,2026-03-23T03:24:40+00:00,True,github_fetch,2026-03-23T03:24:49+00:00,True,derived,2026-03-23T03:24:55+00:00,True,high,True,False,False,6,8,5,0
4,outputs_langgraph_tunedV2_full\context_cache\4.json,True,github_fetch,2026-03-23T03:25:16+00:00,True,github_fetch,2026-03-23T03:25:26+00:00,True,derived,2026-03-23T03:25:30+00:00,True,medium,True,False,False,0,0,5,0
5,outputs_langgraph_tunedV2_full\context_cache\5.json,True,github_fetch,2026-03-23T03:25:35+00:00,True,github_fetch,2026-03-23T03:25:43+00:00,True,derived,2026-03-23T03:25:44+00:00,True,low,False,False,False,0,0,5,0
6,outputs_langgraph_tunedV2_full\context_cache\6.json,True,github_fetch,2026-03-23T03:25:50+00:00,True,github_fetch,2026-03-23T03:25:58+00:00,True,derived,2026-03-23T03:26:02+00:00,True,medium,False,False,False,2,5,5,0
7,outputs_langgraph_tunedV2_full\context_cache\7.json,True,github_fetch,2026-03-23T03:26:09+00:00,True,github_fetch,2026-03-23T03:26:18+00:00,True,derived,2026-03-23T03:26:24+00:00,True,medium,True,False,False,0,8,5,0
8,outputs_langgraph_tunedV2_full\context_cache\8.json,True,github_fetch,2026-03-23T03:26:32+00:00,False,,,False,,,True,low,False,False,False,0,0,0,0
9,outputs_langgraph_tunedV2_full\context_cache\9.json,True,github_fetch,2026-03-23T03:26:38+00:00,True,github_fetch,2026-03-23T03:26:47+00:00,True,derived,2026-03-23T03:26:50+00:00,True,medium,False,False,False,8,4,5,0
