task_id,project,file_path,status,workflow_output,drop_stage,trajectory_summary,rounds_used,em_label,exact_match,satd_comment,analysis_decision,analysis_passed,analysis_repairability_score,analysis_confidence,analysis_satd_type,analysis_risk_level,analysis_scope_radius,analysis_intent_clarity,analysis_change_locality,analysis_semantic_risk,analysis_context_sufficiency,analysis_verifiability,analysis_analyze_score,analysis_context_score,analysis_clarity_score,analysis_validation_signals,analysis_context_gaps,analysis_followup_context_requests,analysis_evidence_summary,analysis_repair_strategy,analysis_drop_reason,analysis_historical_snapshot_mismatch,analysis_github_evidence_strength,repair_context_used,review_strict_gate_result,original_code,processed_manual_code,processed_final_repaired_code,round_1_repair_plan,round_1_repaired_code,round_1_changed_scope,round_1_fix_confidence,round_1_review_approved,round_1_review_score,round_1_review_problem_alignment,round_1_review_minimality,round_1_review_semantic_preservation,round_1_review_internal_consistency,round_1_review_softened_gate_used,round_1_review_reject_type,round_1_review_issues,round_1_revision_advice,round_2_repair_plan,round_2_repaired_code,round_2_changed_scope,round_2_fix_confidence,round_2_review_approved,round_2_review_score,round_2_review_problem_alignment,round_2_review_minimality,round_2_review_semantic_preservation,round_2_review_internal_consistency,round_2_review_softened_gate_used,round_2_review_reject_type,round_2_review_issues,round_2_revision_advice
39,pypy,rpython/jit/backend/x86/regalloc.py,dropped_by_analyzer,NO,analyzer,analysis:needs_more_context -> workflow:drop@analyzer,0,YES,,# XXX disabled for now,needs_more_context,FALSE,0.5,0.6,disabled_feature,medium,function,0.5,0.6,0.5,0.4,0.5,0.5,0.4,0.5,github_snapshot_mismatch,Reason for disabling the feature | Expected behavior if the feature were enabled,Request clarification on why the feature is disabled | Ask for any related tests or documentation that explain the intended functionality,"The SATD comment indicates that the feature is currently disabled, but does not provide specific reasons or context for the disablement. The original code lacks implementation details.",Investigate the reason for the feature being disabled and gather more context before attempting a repair.,insufficient_context,TRUE,medium,FALSE,,"def compute_hint_frame_locations(self, operations):
    # optimization only: fill in the 'hint_frame_locations' dictionary
    # of 'fm' based on the JUMP at the end of the loop, by looking
    # at where we would like the boxes to be after the jump.
    return # XXX disabled for now
    op = operations[-1]
    if op.getopnum() != rop.JUMP:
        return
    self.final_jump_op = op
    descr = op.getdescr()
    assert isinstance(descr, TargetToken)
    if descr._ll_loop_code != 0:
        # if the target LABEL was already compiled, i.e. if it belongs
        # to some already-compiled piece of code
        self._compute_hint_frame_locations_from_descr(descr)","def compute_hint_frame_locations(self, operations):
    op = operations[-1]
    if op.getopnum() != rop.JUMP:
        return
    self.final_jump_op = op
    descr = op.getdescr()
    assert isinstance(descr, TargetToken)
    if descr._ll_loop_code != 0:
        self._compute_hint_frame_locations_from_descr(descr)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,model-analysis,tensorflow_model_analysis/eval_saved_model/export.py,dropped_by_analyzer,NO,analyzer,analysis:needs_more_context -> workflow:drop@analyzer,0,YES,,# TODO(b/110472071): Temporary for tf.contrib.learn Estimator support only.,needs_more_context,FALSE,0.2,0.3,temporary,high,function,0.5,0.6,0.8,0.3,0.2,0.4,0.4,0.5,github_snapshot_mismatch,Missing file context | No related tests or call sites,Request for additional context on the intended future of the estimator support | Request for related tests or usage examples,"The SATD comment indicates a temporary workaround for a specific estimator support, but the context is insufficient due to missing file and unclear future direction.",N/A,insufficient_context,TRUE,low,FALSE,,"def export_eval_savedmodel(
    estimator,
    export_dir_base: Text,
    eval_input_receiver_fn: Callable[[], EvalInputReceiverType],
    serving_input_receiver_fn: Optional[
        Callable[[], tf.estimator.export.ServingInputReceiver]] = None,
    assets_extra: Optional[Dict[Text, Text]] = None,
    checkpoint_path: Optional[Text] = None) -> bytes:
  """"""Export a EvalSavedModel for the given estimator.

  Args:
    estimator: Estimator to export the graph for.
    export_dir_base: Base path for export. Graph will be exported into a
      subdirectory of this base path.
    eval_input_receiver_fn: Eval input receiver function.
    serving_input_receiver_fn: (Optional) Serving input receiver function. We
      recommend that you provide this as well, so that the exported SavedModel
      also contains the serving graph. If not privded, the serving graph will
      not be included in the exported SavedModel.
    assets_extra: An optional dict specifying how to populate the assets.extra
      directory within the exported SavedModel.  Each key should give the
      destination path (including the filename) relative to the assets.extra
      directory.  The corresponding value gives the full path of the source file
      to be copied.  For example, the simple case of copying a single file
      without renaming it is specified as
      `{'my_asset_file.txt': '/path/to/my_asset_file.txt'}`.
    checkpoint_path: Path to a specific checkpoint to export. If set to None,
      exports the latest checkpoint.

  Returns:
    Path to the directory where the EvalSavedModel was exported.

  Raises:
    ValueError: Could not find a checkpoint to export.
  """"""
  # TODO(b/110472071): Temporary for tf.contrib.learn Estimator support only.
  if IS_TF_1 and isinstance(estimator, tf.contrib.learn.Estimator):
    return _export_eval_savedmodel_contrib_estimator(
        estimator=estimator,
        export_dir_base=export_dir_base,
        eval_input_receiver_fn=eval_input_receiver_fn,
        serving_input_receiver_fn=serving_input_receiver_fn,
        checkpoint_path=checkpoint_path)

  return estimator.experimental_export_all_saved_models(
      export_dir_base=export_dir_base,
      input_receiver_fn_map={
          tf.estimator.ModeKeys.EVAL: eval_input_receiver_fn,
          tf.estimator.ModeKeys.PREDICT: serving_input_receiver_fn,
      },
      assets_extra=assets_extra,
      checkpoint_path=checkpoint_path)","def export_eval_savedmodel(estimator, export_dir_base: Text, eval_input_receiver_fn: Callable[[], EvalInputReceiverType], serving_input_receiver_fn: Optional[Callable[[], tf.estimator.export.ServingInputReceiver]]=None, assets_extra: Optional[Dict[Text, Text]]=None, checkpoint_path: Optional[Text]=None) -> bytes:
    return estimator.experimental_export_all_saved_models(export_dir_base=export_dir_base, input_receiver_fn_map={tf.estimator.ModeKeys.EVAL: eval_input_receiver_fn, tf.estimator.ModeKeys.PREDICT: serving_input_receiver_fn}, assets_extra=assets_extra, checkpoint_path=checkpoint_path)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,senlin,senlin/db/sqlalchemy/api.py,dropped_by_analyzer,NO,analyzer,analysis:needs_more_context -> workflow:drop@analyzer,0,YES,,# TODO(Yanyan Hu): Set default value of project_safe to True,needs_more_context,FALSE,0.6,0.5,TODO,medium,function,0.8,0.6,0.5,0.4,0.5,0.6,0.4,0.7,github_snapshot_mismatch,Missing file context | No related tests found,Access to the full file content | Information on related tests or usage of the function,"The SATD comment indicates a clear intent to set a default value for a parameter, but the lack of access to the file and related context limits the ability to assess the impact of this change.",Set the default value of project_safe to True in the function definition.,insufficient_context,TRUE,low,FALSE,,"# TODO(Yanyan Hu): Set default value of project_safe to True
def query_by_short_id(context, model, short_id, project_safe=False):
    q = model_query(context, model)
    q = q.filter(model.id.like('%s%%' % short_id))

    if project_safe:
        q = q.filter_by(project=context.project)

    if q.count() == 1:
        return q.first()
    elif q.count() == 0:
        return None
    else:
        raise exception.MultipleChoices(arg=short_id)","def query_by_short_id(context, model, short_id, project_safe=True):
    q = model_query(context, model)
    q = q.filter(model.id.like('%s%%' % short_id))
    if project_safe:
        q = q.filter_by(project=context.project)
    if q.count() == 1:
        return q.first()
    elif q.count() == 0:
        return None
    else:
        raise exception.MultipleChoices(arg=short_id)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88,commcare-hq,corehq/form_processor/backends/sql/dbaccessors.py,dropped_by_analyzer,NO,analyzer,analysis:needs_more_context -> workflow:drop@analyzer,0,YES,,"# TODO check for subclass of PartitionedModel when PR merged:
# https://github.com/dimagi/commcare-hq/pull/14852",needs_more_context,FALSE,0.6,0.65,TODO,medium,function,0.6,0.7,0.5,0.4,0.5,0.6,0.5,0.6,github_snapshot_mismatch,Current status of the PR mentioned in the SATD comment | Implications of the subclass check on the existing functionality,Check the status of PR #14852 to understand its impact on the code. | Determine if there are existing tests that cover the behavior of is_sharded.,"The SATD comment indicates a need to check for a subclass of PartitionedModel after a specific PR is merged, but lacks clarity on the current state of that PR and its implications for the code.",Review the PR and its impact on the code before implementing changes.,insufficient_context,TRUE,medium,FALSE,,"def is_sharded(self):
    """"""
    :return: True the django model is sharded, otherwise false.
    """"""
    # TODO check for subclass of PartitionedModel when PR merged:
    # https://github.com/dimagi/commcare-hq/pull/14852
    from corehq.form_processor.models import RestrictedManager
    return isinstance(self.model_class.objects, RestrictedManager)","def is_sharded(self):
    return isinstance(self.model_class.objects, RestrictedManager) or issubclass(self.model_class, PartitionedModel)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104,madmom,cp/audio/onset_detection.py,dropped_by_analyzer,NO,analyzer,analysis:needs_more_context -> workflow:drop@analyzer,0,YES,,# TODO: get rid of it here?,needs_more_context,FALSE,0.5,0.6,TODO,medium,function,0.5,0.7,0.5,0.4,0.5,0.5,0.4,0.5,github_snapshot_mismatch,No clear indication of what should replace max_bins or why it should be removed.,What should replace max_bins if it is to be removed? | Is there a specific reason for removing max_bins?,"The SATD comment suggests removing the max_bins attribute, but lacks clarity on the intended replacement or reason for removal.",Clarify the intent behind the TODO comment and determine if max_bins is necessary.,insufficient_context,TRUE,low,FALSE,,"def __init__(self, spectrogram, ratio=0.5, max_bins=3, diff_frames=None):
    """"""
    Creates a new ODF object instance.

    :param spectrogram: the spectrogram object on which the detections functions operate
    :param ratio: calculate the difference to the frame which has the given magnitude ratio [default=0.5]
    :param max_bins: number of bins for the maximum filter [default=3]
    :param diff_frames: calculate the difference to the N-th previous frame [default=None]

    """"""
    # import
    from spectrogram import Spectrogram

    # check spectrogram type
    if isinstance(spectrogram, Spectrogram):
        # already the right format
        self.s = spectrogram
    else:
        # try to convert
        self.s = Spectrogram(spectrogram)

    # determine the number off diff frames
    if diff_frames is None:
        # get the first sample with a higher magnitude than given ratio
        sample = np.argmax(self.s.window > ratio)
        diff_samples = self.s.window.size / 2 - sample
        # convert to frames
        diff_frames = int(round(diff_samples / self.s.hop_size))
        # set the minimum to 1
        if diff_frames < 1:
            diff_frames = 1
    # sanity check
    if diff_frames < 1:
        raise ValueError(""number of diff_frames must be >= 1"")
    self.diff_frames = diff_frames

    # bins used for maximum filter
    # TODO: get rid of it here?
    self.max_bins = max_bins","def __init__(self, spectrogram, ratio=0.5, diff_frames=None):
    if isinstance(spectrogram, Spectrogram):
        self.s = spectrogram
    else:
        self.s = Spectrogram(spectrogram)
    if diff_frames is None:
        sample = np.argmax(self.s.window > ratio)
        diff_samples = self.s.window.size / 2 - sample
        diff_frames = int(round(diff_samples / self.s.hop_size))
        if diff_frames < 1:
            diff_frames = 1
    if diff_frames < 1:
        raise ValueError('number of diff_frames must be >= 1')
    self.diff_frames = diff_frames",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
171,MemGPT,memgpt/server/server.py,dropped_by_analyzer,NO,analyzer,analysis:needs_more_context -> workflow:drop@analyzer,0,YES,,# TODO use real,needs_more_context,FALSE,0.6,0.65,TODO,medium,function,0.5,0.7,0.6,0.4,0.3,0.5,0.5,0.6,github_snapshot_mismatch,Specifics on what 'real' data should be used are missing. | No related tests or validation signals to confirm the intended behavior.,What specific data should replace the placeholder? | Are there any existing tests that validate the behavior of this function?,"The SATD comment indicates a need to replace a placeholder with real data, but lacks specifics on what 'real' entails.",Clarify the requirements for the 'real' data and implement the necessary changes.,insufficient_context,TRUE,low,FALSE,,"def update_agent_core_memory(self, user_id: uuid.UUID, agent_id: uuid.UUID, new_memory_contents: dict) -> dict:
    """"""Update the agents core memory block, return the new state""""""
    user_id = uuid.UUID(self.config.anon_clientid)  # TODO use real
    if self.ms.get_user(user_id=user_id) is None:
        raise ValueError(f""User user_id={user_id} does not exist"")

    # Get the agent object (loaded in memory)
    memgpt_agent = self._get_or_load_agent(user_id=user_id, agent_id=agent_id)

    old_core_memory = self.get_agent_memory(user_id=user_id, agent_id=agent_id)[""core_memory""]
    new_core_memory = old_core_memory.copy()

    modified = False
    if ""persona"" in new_memory_contents and new_memory_contents[""persona""] is not None:
        new_persona = new_memory_contents[""persona""]
        if old_core_memory[""persona""] != new_persona:
            new_core_memory[""persona""] = new_persona
            memgpt_agent.memory.edit_persona(new_persona)
            modified = True

    if ""human"" in new_memory_contents and new_memory_contents[""human""] is not None:
        new_human = new_memory_contents[""human""]
        if old_core_memory[""human""] != new_human:
            new_core_memory[""human""] = new_human
            memgpt_agent.memory.edit_human(new_human)
            modified = True

    # If we modified the memory contents, we need to rebuild the memory block inside the system message
    if modified:
        memgpt_agent.rebuild_memory()

    return {
        ""old_core_memory"": old_core_memory,
        ""new_core_memory"": new_core_memory,
        ""modified"": modified,
    }","def update_agent_core_memory(self, user_id: uuid.UUID, agent_id: uuid.UUID, new_memory_contents: dict) -> dict:
    if self.ms.get_user(user_id=user_id) is None:
        raise ValueError(f'User user_id={user_id} does not exist')
    memgpt_agent = self._get_or_load_agent(user_id=user_id, agent_id=agent_id)
    old_core_memory = self.get_agent_memory(user_id=user_id, agent_id=agent_id)['core_memory']
    new_core_memory = old_core_memory.copy()
    modified = False
    if 'persona' in new_memory_contents and new_memory_contents['persona'] is not None:
        new_persona = new_memory_contents['persona']
        if old_core_memory['persona'] != new_persona:
            new_core_memory['persona'] = new_persona
            memgpt_agent.memory.edit_persona(new_persona)
            modified = True
    if 'human' in new_memory_contents and new_memory_contents['human'] is not None:
        new_human = new_memory_contents['human']
        if old_core_memory['human'] != new_human:
            new_core_memory['human'] = new_human
            memgpt_agent.memory.edit_human(new_human)
            modified = True
    if modified:
        memgpt_agent.rebuild_memory()
    return {'old_core_memory': old_core_memory, 'new_core_memory': new_core_memory, 'modified': modified}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
249,waldur-core,nodeconductor/structure/models.py,dropped_by_analyzer,NO,analyzer,analysis:needs_more_context -> workflow:drop@analyzer,0,YES,,# TODO: remove once iaas has been deprecated,needs_more_context,FALSE,0.5,0.6,deprecation,medium,function,0.7,0.6,0.5,0.4,0.3,0.5,0.4,0.7,github_snapshot_mismatch,Current status of 'iaas' deprecation | Related tests or usage of 'get_app_models',Check for any recent commits or issues related to 'iaas' deprecation | Look for tests that validate the behavior of 'get_app_models',"The SATD comment indicates a planned removal of code related to 'iaas', but the current state of the repository lacks the necessary context to confirm if 'iaas' is indeed deprecated.",Confirm the deprecation status of 'iaas' and remove the import and related checks if confirmed.,insufficient_context,TRUE,low,FALSE,,"def get_app_models(cls):
    # TODO: remove once iaas has been deprecated
    from nodeconductor.iaas.models import Instance
    return [resource for resource in cls.get_all_models()
            if not issubclass(resource, VirtualMachineMixin) and
            not issubclass(resource, Instance) and
            not issubclass(resource, PrivateCloudMixin)]","def get_app_models(cls):
    return [resource for resource in cls.get_all_models() if not issubclass(resource, VirtualMachineMixin) and (not issubclass(resource, PrivateCloudMixin))]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
250,Ax,ax/service/tests/test_scheduler.py,dropped_by_analyzer,NO,analyzer,analysis:needs_more_context -> workflow:drop@analyzer,0,YES,,# pyre-fixme[3]: Return type must be annotated.,needs_more_context,FALSE,0.6,0.65,type_annotation,medium,function,0.8,0.7,0.4,0.5,0.5,0.6,0.5,0.7,github_snapshot_mismatch,Missing file context due to 404 error | No related tests found,Check for the existence of the file in the repository | Look for similar functions that have return type annotations,"The SATD comment indicates a missing return type annotation for the function 'test_set_ttl'. The function itself is clear and local, but the lack of context and missing file may hinder repair.",Add appropriate return type annotation based on function behavior.,insufficient_context,TRUE,low,FALSE,,"# pyre-fixme[3]: Return type must be annotated.
def test_set_ttl(self):
    scheduler = Scheduler(
        experiment=self.branin_experiment,
        generation_strategy=self.two_sobol_steps_GS,
        options=SchedulerOptions(
            total_trials=2,
            ttl_seconds_for_trials=1,
            init_seconds_between_polls=0,  # No wait between polls so test is fast.
            min_seconds_before_poll=0.0,
        ),
    )
    scheduler.run_all_trials()
    self.assertTrue(
        all(t.ttl_seconds == 1 for t in scheduler.experiment.trials.values())
    )","def test_set_ttl(self) -> None:
    scheduler = Scheduler(experiment=self.branin_experiment, generation_strategy=self.two_sobol_steps_GS, options=SchedulerOptions(total_trials=2, ttl_seconds_for_trials=1, init_seconds_between_polls=0, min_seconds_before_poll=0.0))
    scheduler.run_all_trials()
    self.assertTrue(all((t.ttl_seconds == 1 for t in scheduler.experiment.trials.values())))",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
267,nltk,nltk/corpus/reader/bracket_parse.py,dropped_by_analyzer,NO,analyzer,analysis:needs_more_context -> workflow:drop@analyzer,0,YES,,"# FIXME: Why is it inheritting from SyntaxCorpusReader but initializing
#       from CorpusReader?",needs_more_context,FALSE,0.6,0.7,FIXME,medium,class,0.5,0.6,0.5,0.4,0.5,0.5,0.5,0.6,github_snapshot_mismatch,Lack of clarity on the intended behavior of the inheritance structure. | No tests or examples provided to validate the expected functionality.,Request additional documentation or comments explaining the design choice. | Check for related tests that might clarify expected behavior.,"The SATD comment questions the design choice of inheritance and initialization, indicating a potential misunderstanding or oversight in the code structure.","Clarify the design decision in the code or documentation, potentially refactor if necessary.",insufficient_context,TRUE,medium,FALSE,,"def __init__(
    self,
    root,
    fileids,
    comment_char=None,
    detect_blocks=""unindented_paren"",
    encoding=""utf8"",
    tagset=None,
):
    """"""
    :param root: The root directory for this corpus.
    :param fileids: A list or regexp specifying the fileids in this corpus.
    :param comment_char: The character which can appear at the start of
        a line to indicate that the rest of the line is a comment.
    :param detect_blocks: The method that is used to find blocks
        in the corpus; can be 'unindented_paren' (every unindented
        parenthesis starts a new parse) or 'sexpr' (brackets are
        matched).
    :param tagset: The name of the tagset used by this corpus, to be used
        for normalizing or converting the POS tags returned by the
        ``tagged_...()`` methods.
    """"""
    # FIXME: Why is it inheritting from SyntaxCorpusReader but initializing
    #       from CorpusReader?
    CorpusReader.__init__(self, root, fileids, encoding)
    self._comment_char = comment_char
    self._detect_blocks = detect_blocks
    self._tagset = tagset","def __init__(self, root, fileids, comment_char=None, detect_blocks='unindented_paren', encoding='utf8', tagset=None):
    SyntaxCorpusReader.__init__(self, root, fileids, encoding)
    self._comment_char = comment_char
    self._detect_blocks = detect_blocks
    self._tagset = tagset",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
273,textacy,src/textacy/extensions.py,dropped_by_analyzer,NO,analyzer,analysis:needs_more_context -> workflow:drop@analyzer,0,YES,,"# HACK: hide the import, ugh",needs_more_context,FALSE,0.6,0.65,hack,medium,function,0.6,0.8,0.5,0.4,0.5,0.6,0.5,0.7,github_snapshot_mismatch,Lack of clarity on why the import is hidden | No related tests or usage examples to validate the change,Provide context on why the import is hidden | Check for related tests or usage examples,"The SATD comment indicates a hack to hide an import, suggesting a potential issue with the import structure. The function itself is well-defined, but the context of the hack is unclear without additional information.",Clarify the intent behind the hack and assess the impact of the import on the function's behavior.,insufficient_context,TRUE,low,FALSE,,"def to_bag_of_words(
    doclike: types.DocLike,
    *,
    by: str = ""lemma_"",  # Literal[""lemma"", ""lemma_"", ""lower"", ""lower_"", ""norm"", ""norm_"", ""orth"", ""orth_""]
    weighting: str = ""count"",  # Literal[""count"", ""freq"", ""binary""]
    **kwargs,
) -> Dict[int, int | float] | Dict[str, int | float]:
    """"""
    Transform a ``Doc`` or ``Span`` into a bag-of-words: the set of unique words therein
    mapped to their absolute, relative, or binary frequencies of occurrence.

    Args:
        doclike
        by: Attribute by which spaCy ``Token`` s are grouped before counting,
            as given by ``getattr(token, by)``.
            If ""lemma"", tokens are counted by their base form w/o inflectional suffixes;
            if ""lower"", by the lowercase form of the token text;
            if ""norm"", by the normalized form of the token text;
            if ""orth"", by the token text exactly as it appears in ``doc``.
            To output keys as strings, simply append an underscore to any of these;
            for example, ""lemma_"" creates a bag whose keys are token lemmas as strings.
        weighting: Type of weighting to assign to unique words given by ``by``.
            If ""count"", weights are the absolute number of occurrences (i.e. counts);
            if ""freq"", weights are counts normalized by the total token count,
            giving their relative frequency of occurrence;
            if ""binary"", weights are set equal to 1.
        **kwargs: Passed directly on to :func:`textacy.extract.words()`
            - filter_stops: If True, stop words are removed before counting.
            - filter_punct: If True, punctuation tokens are removed before counting.
            - filter_nums: If True, number-like tokens are removed before counting.

    Returns:
        Mapping of a unique word id or string (depending on the value of ``by``)
        to its absolute, relative, or binary frequency of occurrence
        (depending on the value of ``weighting``).

    Note:
        For ""freq"" weighting, the resulting set of frequencies won't (necessarily) sum
        to 1.0, since all tokens are used when normalizing counts but some (punctuation,
        stop words, etc.) may be filtered out of the bag afterwards.

    See Also:
        :func:`textacy.extract.words()`
    """"""
    from . import extract  # HACK: hide the import, ugh

    words = extract.words(doclike, **kwargs)
    bow = cytoolz.recipes.countby(operator.attrgetter(by), words)
    bow = _reweight_bag(weighting, bow, doclike)
    return bow","def to_bag_of_words(doclike: types.DocLike, *, by: str='lemma_', weighting: str='count', **kwargs) -> Dict[int, int | float] | Dict[str, int | float]:
    words = extract.words(doclike, **kwargs)
    bow = cytoolz.recipes.countby(operator.attrgetter(by), words)
    bow = _reweight_bag(weighting, bow, doclike)
    return bow",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
