task_id,cache_file,base_cached,base_cache_source,base_context_fetched_at,repair_cached,repair_cache_source,repair_context_fetched_at,review_cached,review_cache_source,review_context_fetched_at,historical_snapshot_mismatch,github_evidence_strength,target_file_ok,satd_window_found,enclosing_symbol_found,related_tests_count,call_sites_count,commits_count,similar_history_count
0,outputs_langgraph_tunedfull\context_cache\0.json,True,github_fetch,2026-03-22T14:55:47+00:00,True,github_fetch,2026-03-22T14:56:03+00:00,True,derived,2026-03-22T14:56:10+00:00,True,low,False,False,False,0,0,0,0
1,outputs_langgraph_tunedfull\context_cache\1.json,True,github_fetch,2026-03-22T14:56:20+00:00,True,github_fetch,2026-03-22T14:56:38+00:00,True,derived,2026-03-22T14:56:45+00:00,True,high,True,False,False,3,8,5,0
2,outputs_langgraph_tunedfull\context_cache\2.json,True,github_fetch,2026-03-22T14:56:53+00:00,True,github_fetch,2026-03-22T14:57:05+00:00,True,derived,2026-03-22T14:57:08+00:00,True,medium,True,False,False,0,0,5,0
3,outputs_langgraph_tunedfull\context_cache\3.json,True,github_fetch,2026-03-22T14:57:16+00:00,True,github_fetch,2026-03-22T14:57:35+00:00,True,derived,2026-03-22T14:57:40+00:00,True,high,True,False,False,6,8,5,0
4,outputs_langgraph_tunedfull\context_cache\4.json,True,github_fetch,2026-03-22T14:58:04+00:00,True,github_fetch,2026-03-22T14:58:21+00:00,True,derived,2026-03-22T14:58:28+00:00,True,medium,True,False,False,0,0,5,0
5,outputs_langgraph_tunedfull\context_cache\5.json,True,github_fetch,2026-03-22T14:58:39+00:00,False,,,False,,,True,low,False,False,False,0,0,0,0
6,outputs_langgraph_tunedfull\context_cache\6.json,True,github_fetch,2026-03-22T14:58:53+00:00,True,github_fetch,2026-03-22T14:59:06+00:00,True,derived,2026-03-22T14:59:09+00:00,True,medium,False,False,False,2,5,5,0
7,outputs_langgraph_tunedfull\context_cache\7.json,True,github_fetch,2026-03-22T14:59:17+00:00,True,github_fetch,2026-03-22T14:59:32+00:00,True,derived,2026-03-22T14:59:38+00:00,True,medium,True,False,False,0,8,5,0
8,outputs_langgraph_tunedfull\context_cache\8.json,True,github_fetch,2026-03-22T14:59:52+00:00,False,,,False,,,True,low,False,False,False,0,0,0,0
9,outputs_langgraph_tunedfull\context_cache\9.json,True,github_fetch,2026-03-22T15:00:05+00:00,False,,,False,,,True,low,False,False,False,0,0,0,0
10,outputs_langgraph_tunedfull\context_cache\10.json,True,github_fetch,2026-03-22T15:00:17+00:00,True,github_fetch,2026-03-22T15:00:28+00:00,True,derived,2026-03-22T15:00:36+00:00,True,high,True,False,False,2,4,5,0
11,outputs_langgraph_tunedfull\context_cache\11.json,True,github_fetch,2026-03-22T15:00:43+00:00,True,github_fetch,2026-03-22T15:01:14+00:00,True,derived,2026-03-22T15:01:18+00:00,True,medium,True,False,False,0,1,5,0
12,outputs_langgraph_tunedfull\context_cache\12.json,True,github_fetch,2026-03-22T15:01:34+00:00,False,,,False,,,True,low,False,False,False,0,0,0,0
13,outputs_langgraph_tunedfull\context_cache\13.json,True,github_fetch,2026-03-22T15:01:47+00:00,True,github_fetch,2026-03-22T15:02:04+00:00,True,derived,2026-03-22T15:02:11+00:00,True,high,True,False,False,2,1,5,0
14,outputs_langgraph_tunedfull\context_cache\14.json,True,github_fetch,2026-03-22T15:02:19+00:00,False,,,False,,,True,low,False,False,False,0,0,0,0
15,outputs_langgraph_tunedfull\context_cache\15.json,True,github_fetch,2026-03-22T15:02:31+00:00,True,github_fetch,2026-03-22T15:02:47+00:00,True,derived,2026-03-22T15:02:53+00:00,True,medium,True,False,False,0,0,5,0
16,outputs_langgraph_tunedfull\context_cache\16.json,True,github_fetch,2026-03-22T15:03:34+00:00,False,,,False,,,True,low,False,False,False,0,0,0,0
17,outputs_langgraph_tunedfull\context_cache\17.json,True,github_fetch,2026-03-22T15:03:41+00:00,True,github_fetch,2026-03-22T15:03:55+00:00,True,derived,2026-03-22T15:04:00+00:00,True,medium,True,False,False,0,1,3,0
18,outputs_langgraph_tunedfull\context_cache\18.json,True,github_fetch,2026-03-22T15:04:20+00:00,True,github_fetch,2026-03-22T15:05:05+00:00,True,derived,2026-03-22T15:05:10+00:00,True,medium,True,False,False,0,0,5,0
19,outputs_langgraph_tunedfull\context_cache\19.json,True,github_fetch,2026-03-22T15:05:18+00:00,False,,,False,,,True,low,False,False,False,0,0,0,0
20,outputs_langgraph_tunedfull\context_cache\20.json,True,github_fetch,2026-03-22T15:05:29+00:00,False,,,False,,,True,medium,True,False,False,0,0,0,0
21,outputs_langgraph_tunedfull\context_cache\21.json,True,github_fetch,2026-03-22T15:05:39+00:00,False,,,False,,,True,low,False,False,False,0,0,0,0
22,outputs_langgraph_tunedfull\context_cache\22.json,True,github_fetch,2026-03-22T15:05:50+00:00,False,,,False,,,True,low,False,False,False,0,0,0,0
23,outputs_langgraph_tunedfull\context_cache\23.json,True,github_fetch,2026-03-22T15:06:03+00:00,False,,,False,,,True,low,False,False,False,0,0,0,0
24,outputs_langgraph_tunedfull\context_cache\24.json,True,github_fetch,2026-03-22T15:06:12+00:00,True,github_fetch,2026-03-22T15:06:29+00:00,True,derived,2026-03-22T15:06:35+00:00,True,high,True,False,False,6,8,5,0
25,outputs_langgraph_tunedfull\context_cache\25.json,True,github_fetch,2026-03-22T15:06:54+00:00,False,,,False,,,True,low,False,False,False,0,0,0,0
26,outputs_langgraph_tunedfull\context_cache\26.json,True,github_fetch,2026-03-22T15:07:06+00:00,False,,,False,,,True,low,False,False,False,0,0,0,0
27,outputs_langgraph_tunedfull\context_cache\27.json,True,github_fetch,2026-03-22T15:07:18+00:00,True,github_fetch,2026-03-22T15:07:36+00:00,True,derived,2026-03-22T15:07:43+00:00,False,high,True,True,True,1,2,5,0
28,outputs_langgraph_tunedfull\context_cache\28.json,True,github_fetch,2026-03-22T15:07:54+00:00,True,github_fetch,2026-03-22T15:08:18+00:00,True,derived,2026-03-22T15:08:23+00:00,False,high,True,True,True,0,1,5,0
29,outputs_langgraph_tunedfull\context_cache\29.json,True,github_fetch,2026-03-22T15:08:40+00:00,False,,,False,,,True,medium,True,False,False,0,0,0,0
30,outputs_langgraph_tunedfull\context_cache\30.json,True,github_fetch,2026-03-22T15:08:54+00:00,False,,,False,,,True,low,False,False,False,0,0,0,0
31,outputs_langgraph_tunedfull\context_cache\31.json,True,github_fetch,2026-03-22T15:09:09+00:00,False,,,False,,,True,medium,True,False,False,0,0,0,0
32,outputs_langgraph_tunedfull\context_cache\32.json,True,github_fetch,2026-03-22T15:09:21+00:00,True,github_fetch,2026-03-22T15:09:37+00:00,True,derived,2026-03-22T15:09:39+00:00,True,low,False,False,False,0,0,5,0
33,outputs_langgraph_tunedfull\context_cache\33.json,True,github_fetch,2026-03-22T15:09:55+00:00,True,github_fetch,2026-03-22T15:10:11+00:00,True,derived,2026-03-22T15:10:18+00:00,True,medium,False,False,False,8,8,5,0
34,outputs_langgraph_tunedfull\context_cache\34.json,True,github_fetch,2026-03-22T15:10:35+00:00,False,,,False,,,True,low,False,False,False,0,0,0,0
35,outputs_langgraph_tunedfull\context_cache\35.json,True,github_fetch,2026-03-22T15:10:47+00:00,False,,,False,,,True,low,False,False,False,0,0,0,0
36,outputs_langgraph_tunedfull\context_cache\36.json,True,github_fetch,2026-03-22T15:11:03+00:00,True,github_fetch,2026-03-22T15:11:24+00:00,True,derived,2026-03-22T15:11:29+00:00,True,medium,True,False,False,0,1,5,0
37,outputs_langgraph_tunedfull\context_cache\37.json,True,github_fetch,2026-03-22T15:11:38+00:00,True,github_fetch,2026-03-22T15:11:54+00:00,True,derived,2026-03-22T15:11:58+00:00,True,medium,False,False,False,1,1,5,0
38,outputs_langgraph_tunedfull\context_cache\38.json,True,github_fetch,2026-03-22T15:12:12+00:00,True,github_fetch,2026-03-22T15:12:30+00:00,True,derived,2026-03-22T15:12:35+00:00,True,medium,True,False,False,0,0,5,0
39,outputs_langgraph_tunedfull\context_cache\39.json,True,github_fetch,2026-03-22T15:12:56+00:00,False,,,False,,,True,medium,True,False,False,0,0,0,0
40,outputs_langgraph_tunedfull\context_cache\40.json,True,github_fetch,2026-03-22T15:13:11+00:00,False,,,False,,,True,medium,True,False,False,0,0,0,0
41,outputs_langgraph_tunedfull\context_cache\41.json,True,github_fetch,2026-03-22T15:13:21+00:00,False,,,False,,,True,low,False,False,False,0,0,0,0
42,outputs_langgraph_tunedfull\context_cache\42.json,True,github_fetch,2026-03-22T15:13:36+00:00,True,github_fetch,2026-03-22T15:13:47+00:00,True,derived,2026-03-22T15:13:51+00:00,True,medium,True,False,False,0,2,5,0
43,outputs_langgraph_tunedfull\context_cache\43.json,True,github_fetch,2026-03-22T15:14:03+00:00,True,github_fetch,2026-03-22T15:14:13+00:00,True,derived,2026-03-22T15:14:17+00:00,True,medium,True,False,False,0,1,5,0
44,outputs_langgraph_tunedfull\context_cache\44.json,True,github_fetch,2026-03-22T15:14:27+00:00,True,github_fetch,2026-03-22T15:14:47+00:00,True,derived,2026-03-22T15:14:52+00:00,True,medium,True,False,False,0,1,5,0
45,outputs_langgraph_tunedfull\context_cache\45.json,True,github_fetch,2026-03-22T15:14:58+00:00,True,github_fetch,2026-03-22T15:15:14+00:00,True,derived,2026-03-22T15:15:18+00:00,True,medium,True,False,False,0,0,5,0
46,outputs_langgraph_tunedfull\context_cache\46.json,True,github_fetch,2026-03-22T15:15:25+00:00,True,github_fetch,2026-03-22T15:15:44+00:00,True,derived,2026-03-22T15:15:48+00:00,True,medium,False,False,False,8,8,5,0
47,outputs_langgraph_tunedfull\context_cache\47.json,True,github_fetch,2026-03-22T15:16:09+00:00,False,,,False,,,True,low,False,False,False,0,0,0,0
48,outputs_langgraph_tunedfull\context_cache\48.json,True,github_fetch,2026-03-22T15:16:22+00:00,False,,,False,,,True,low,False,False,False,0,0,0,0
49,outputs_langgraph_tunedfull\context_cache\49.json,True,github_fetch,2026-03-22T15:16:42+00:00,True,github_fetch,2026-03-22T15:17:16+00:00,True,derived,2026-03-22T15:17:22+00:00,False,high,True,True,True,1,1,5,0
50,outputs_langgraph_tunedfull\context_cache\50.json,True,github_fetch,2026-03-22T15:17:28+00:00,False,,,False,,,True,low,False,False,False,0,0,0,0
51,outputs_langgraph_tunedfull\context_cache\51.json,True,github_fetch,2026-03-22T15:17:42+00:00,True,github_fetch,2026-03-22T15:17:52+00:00,True,derived,2026-03-22T15:17:59+00:00,False,high,True,True,True,0,1,5,0
52,outputs_langgraph_tunedfull\context_cache\52.json,True,github_fetch,2026-03-22T15:18:10+00:00,False,,,False,,,True,medium,True,False,False,0,0,0,0
53,outputs_langgraph_tunedfull\context_cache\53.json,True,github_fetch,2026-03-22T15:18:26+00:00,True,github_fetch,2026-03-22T15:18:39+00:00,True,derived,2026-03-22T15:18:44+00:00,True,medium,False,False,False,8,8,5,0
54,outputs_langgraph_tunedfull\context_cache\54.json,True,github_fetch,2026-03-22T15:18:58+00:00,True,github_fetch,2026-03-22T15:19:15+00:00,True,derived,2026-03-22T15:19:20+00:00,True,medium,True,False,False,0,0,5,0
55,outputs_langgraph_tunedfull\context_cache\55.json,True,github_fetch,2026-03-22T15:19:28+00:00,False,,,False,,,True,low,False,False,False,0,0,0,0
56,outputs_langgraph_tunedfull\context_cache\56.json,True,github_fetch,2026-03-22T15:19:36+00:00,False,,,False,,,True,low,False,False,False,0,0,0,0
57,outputs_langgraph_tunedfull\context_cache\57.json,True,github_fetch,2026-03-22T15:19:47+00:00,True,github_fetch,2026-03-22T15:20:01+00:00,True,derived,2026-03-22T15:20:10+00:00,False,high,True,True,True,8,8,5,1
58,outputs_langgraph_tunedfull\context_cache\58.json,True,github_fetch,2026-03-22T15:20:18+00:00,False,,,False,,,True,low,False,False,False,0,0,0,0
59,outputs_langgraph_tunedfull\context_cache\59.json,True,github_fetch,2026-03-22T15:20:35+00:00,True,github_fetch,2026-03-22T15:20:47+00:00,True,derived,2026-03-22T15:20:52+00:00,False,high,True,True,True,0,0,5,0
60,outputs_langgraph_tunedfull\context_cache\60.json,True,github_fetch,2026-03-22T15:21:00+00:00,True,github_fetch,2026-03-22T15:21:10+00:00,True,derived,2026-03-22T15:21:16+00:00,True,medium,True,False,False,0,1,5,0
61,outputs_langgraph_tunedfull\context_cache\61.json,True,github_fetch,2026-03-22T15:21:28+00:00,True,github_fetch,2026-03-22T15:21:45+00:00,True,derived,2026-03-22T15:21:56+00:00,False,high,True,True,True,7,8,5,0
62,outputs_langgraph_tunedfull\context_cache\62.json,True,github_fetch,2026-03-22T15:22:07+00:00,False,,,False,,,True,low,False,False,False,0,0,0,0
63,outputs_langgraph_tunedfull\context_cache\63.json,True,github_fetch,2026-03-22T15:22:17+00:00,False,,,False,,,True,low,False,False,False,0,0,0,0
64,outputs_langgraph_tunedfull\context_cache\64.json,True,github_fetch,2026-03-22T15:22:32+00:00,True,github_fetch,2026-03-22T15:22:51+00:00,True,derived,2026-03-22T15:23:00+00:00,True,medium,True,False,False,0,0,5,0
65,outputs_langgraph_tunedfull\context_cache\65.json,True,github_fetch,2026-03-22T15:23:09+00:00,False,,,False,,,True,low,False,False,False,0,0,0,0
66,outputs_langgraph_tunedfull\context_cache\66.json,True,github_fetch,2026-03-22T15:23:20+00:00,False,,,False,,,True,low,False,False,False,0,0,0,0
67,outputs_langgraph_tunedfull\context_cache\67.json,True,github_fetch,2026-03-22T15:23:36+00:00,True,github_fetch,2026-03-22T15:23:51+00:00,True,derived,2026-03-22T15:23:59+00:00,True,high,True,False,False,7,8,5,0
68,outputs_langgraph_tunedfull\context_cache\68.json,True,github_fetch,2026-03-22T15:24:10+00:00,False,,,False,,,True,low,False,False,False,0,0,0,0
69,outputs_langgraph_tunedfull\context_cache\69.json,True,github_fetch,2026-03-22T15:24:20+00:00,False,,,False,,,True,low,False,False,False,0,0,0,0
70,outputs_langgraph_tunedfull\context_cache\70.json,True,github_fetch,2026-03-22T15:24:32+00:00,True,github_fetch,2026-03-22T15:24:57+00:00,True,derived,2026-03-22T15:25:02+00:00,True,high,True,True,False,0,8,5,1
71,outputs_langgraph_tunedfull\context_cache\71.json,True,github_fetch,2026-03-22T15:25:19+00:00,True,github_fetch,2026-03-22T15:25:39+00:00,True,derived,2026-03-22T15:25:45+00:00,True,high,True,False,False,6,8,5,0
72,outputs_langgraph_tunedfull\context_cache\72.json,True,github_fetch,2026-03-22T15:26:01+00:00,False,,,False,,,True,low,False,False,False,0,0,0,0
73,outputs_langgraph_tunedfull\context_cache\73.json,True,github_fetch,2026-03-22T15:26:13+00:00,False,,,False,,,True,low,False,False,False,0,0,0,0
74,outputs_langgraph_tunedfull\context_cache\74.json,True,github_fetch,2026-03-22T15:26:23+00:00,False,,,False,,,True,low,False,False,False,0,0,0,0
75,outputs_langgraph_tunedfull\context_cache\75.json,True,github_fetch,2026-03-22T15:26:36+00:00,True,github_fetch,2026-03-22T15:26:53+00:00,True,derived,2026-03-22T15:27:01+00:00,True,medium,True,False,False,0,3,5,0
76,outputs_langgraph_tunedfull\context_cache\76.json,True,github_fetch,2026-03-22T15:27:09+00:00,True,github_fetch,2026-03-22T15:27:43+00:00,True,derived,2026-03-22T15:27:48+00:00,True,high,True,False,False,8,8,5,16
77,outputs_langgraph_tunedfull\context_cache\77.json,True,github_fetch,2026-03-22T15:28:10+00:00,True,github_fetch,2026-03-22T15:28:22+00:00,True,derived,2026-03-22T15:28:26+00:00,True,low,False,False,False,0,0,5,0
78,outputs_langgraph_tunedfull\context_cache\78.json,True,github_fetch,2026-03-22T15:28:34+00:00,False,,,False,,,True,low,False,False,False,0,0,0,0
79,outputs_langgraph_tunedfull\context_cache\79.json,True,github_fetch,2026-03-22T15:28:43+00:00,False,,,False,,,True,low,False,False,False,0,0,0,0
80,outputs_langgraph_tunedfull\context_cache\80.json,True,github_fetch,2026-03-22T15:28:55+00:00,False,,,False,,,True,low,False,False,False,0,0,0,0
81,outputs_langgraph_tunedfull\context_cache\81.json,True,github_fetch,2026-03-22T15:29:05+00:00,False,,,False,,,True,medium,True,False,False,0,0,0,0
82,outputs_langgraph_tunedfull\context_cache\82.json,True,github_fetch,2026-03-22T15:29:22+00:00,True,github_fetch,2026-03-22T15:29:42+00:00,True,derived,2026-03-22T15:29:49+00:00,True,medium,True,True,False,0,0,5,0
83,outputs_langgraph_tunedfull\context_cache\83.json,True,github_fetch,2026-03-22T15:30:03+00:00,True,github_fetch,2026-03-22T15:30:21+00:00,True,derived,2026-03-22T15:30:32+00:00,True,high,True,False,False,1,2,5,0
84,outputs_langgraph_tunedfull\context_cache\84.json,True,github_fetch,2026-03-22T15:30:40+00:00,True,github_fetch,2026-03-22T15:30:52+00:00,True,derived,2026-03-22T15:30:58+00:00,True,medium,False,False,False,0,8,5,0
85,outputs_langgraph_tunedfull\context_cache\85.json,True,github_fetch,2026-03-22T15:31:09+00:00,True,github_fetch,2026-03-22T15:31:23+00:00,True,derived,2026-03-22T15:31:29+00:00,True,medium,True,False,False,0,1,5,0
86,outputs_langgraph_tunedfull\context_cache\86.json,True,github_fetch,2026-03-22T15:31:48+00:00,False,,,False,,,True,low,False,False,False,0,0,0,0
87,outputs_langgraph_tunedfull\context_cache\87.json,True,github_fetch,2026-03-22T15:32:01+00:00,True,github_fetch,2026-03-22T15:32:15+00:00,True,derived,2026-03-22T15:32:19+00:00,True,high,True,False,False,8,8,5,0
88,outputs_langgraph_tunedfull\context_cache\88.json,True,github_fetch,2026-03-22T15:32:38+00:00,False,,,False,,,True,medium,True,False,False,0,0,0,0
89,outputs_langgraph_tunedfull\context_cache\89.json,True,github_fetch,2026-03-22T15:32:53+00:00,True,github_fetch,2026-03-22T15:33:17+00:00,True,derived,2026-03-22T15:33:21+00:00,True,high,True,False,False,5,5,5,0
90,outputs_langgraph_tunedfull\context_cache\90.json,True,github_fetch,2026-03-22T15:33:35+00:00,True,github_fetch,2026-03-22T15:33:50+00:00,True,derived,2026-03-22T15:33:58+00:00,True,medium,True,False,False,0,0,5,0
91,outputs_langgraph_tunedfull\context_cache\91.json,True,github_fetch,2026-03-22T15:34:17+00:00,False,,,False,,,True,low,False,False,False,0,0,0,0
92,outputs_langgraph_tunedfull\context_cache\92.json,True,github_fetch,2026-03-22T15:34:25+00:00,False,,,False,,,True,medium,True,False,False,0,0,0,0
93,outputs_langgraph_tunedfull\context_cache\93.json,True,github_fetch,2026-03-22T15:34:33+00:00,True,github_fetch,2026-03-22T15:34:45+00:00,True,derived,2026-03-22T15:34:48+00:00,True,high,True,False,False,8,1,5,0
94,outputs_langgraph_tunedfull\context_cache\94.json,True,github_fetch,2026-03-22T15:35:00+00:00,False,,,False,,,True,medium,True,True,False,0,0,0,0
95,outputs_langgraph_tunedfull\context_cache\95.json,True,github_fetch,2026-03-22T15:35:11+00:00,False,,,False,,,True,low,False,False,False,0,0,0,0
96,outputs_langgraph_tunedfull\context_cache\96.json,True,github_fetch,2026-03-22T15:35:19+00:00,True,github_fetch,2026-03-22T15:35:31+00:00,True,derived,2026-03-22T15:35:40+00:00,False,high,True,True,True,0,1,5,0
97,outputs_langgraph_tunedfull\context_cache\97.json,True,github_fetch,2026-03-22T15:35:52+00:00,True,github_fetch,2026-03-22T15:36:08+00:00,True,derived,2026-03-22T15:36:13+00:00,True,medium,True,False,False,0,8,5,0
98,outputs_langgraph_tunedfull\context_cache\98.json,True,github_fetch,2026-03-22T15:36:25+00:00,False,,,False,,,True,low,False,False,False,0,0,0,0
99,outputs_langgraph_tunedfull\context_cache\99.json,True,github_fetch,2026-03-22T15:36:40+00:00,True,github_fetch,2026-03-22T15:36:54+00:00,True,derived,2026-03-22T15:37:02+00:00,True,high,True,False,False,8,8,5,0
