task_id,project,file_path,satd_comment,status,rounds_used,em_label,exact_match,analysis_decision,analysis_repairable,analysis_repairability_score,analysis_confidence,analysis_satd_type,analysis_risk_level,analysis_scope_radius,analysis_intent_clarity,analysis_change_locality,analysis_semantic_risk,analysis_context_sufficiency,analysis_verifiability,analysis_analyze_score,analysis_context_score,analysis_clarity_score,analysis_validation_signals,analysis_context_gaps,analysis_followup_context_requests,analysis_evidence_summary,analysis_repair_strategy,analysis_drop_reason,analysis_historical_snapshot_mismatch,analysis_github_evidence_strength,repair_context_used,review_strict_gate_result,original_code,processed_manual_code,processed_final_repaired_code,round_1_repair_plan,round_1_repaired_code,round_1_changed_scope,round_1_fix_confidence,round_1_review_approved,round_1_review_score,round_1_review_problem_alignment,round_1_review_minimality,round_1_review_semantic_preservation,round_1_review_internal_consistency,round_1_review_softened_gate_used,round_1_review_reject_type,round_1_review_issues,round_1_revision_advice,round_2_repair_plan,round_2_repaired_code,round_2_changed_scope,round_2_fix_confidence,round_2_review_approved,round_2_review_score,round_2_review_problem_alignment,round_2_review_minimality,round_2_review_semantic_preservation,round_2_review_internal_consistency,round_2_review_softened_gate_used,round_2_review_reject_type,round_2_review_issues,round_2_revision_advice
0,ml-git,src/mlgit/local.py,# TODO: be more robust before erasing the log. (take into account upload errors),accepted,1,NO,False,repairable,True,0.75,0.8,TODO,medium,function,0.8,0.9,0.4,0.6,0.5,0.7,0.6,0.8,"[""existing error logging on upload failures"", ""concurrent futures usage with exception handling"", ""clear TODO comment specifying robustness improvement before log reset"", ""github_snapshot_mismatch""]","[""no test coverage or test cases provided"", ""no detailed error handling strategy specified"", ""missing repository file and symbol context due to 404 errors""]",[],"The SATD comment clearly states the intent to improve robustness before erasing the log, specifically considering upload errors. The code snippet shows a local push method with concurrent uploads and a log reset after attempts. The task is localized to the push function and involves handling error cases more robustly before calling idx.reset_log().","Enhance error handling by tracking upload success/failure results from futures, and conditionally reset the log only if all uploads succeed or implement retry/failure handling before log reset.",,True,low,True,approved,"def push(self, idxstore, objectpath, specfile):
	repotype = self.__repotype

	spec = yaml_load(specfile)
	manifest = spec[repotype][""manifest""]

	idx = MultihashFS(idxstore)
	objs = idx.get_log()
	if objs is None or len(objs) == 0:
		log.info(""LocalRepository: no blobs to push at this time."")
		return -1

	store = store_factory(self.__config, manifest[""store""])
	if store is None:
		log.error(""Store Factory: no store for [%s]"" % (manifest[""store""]))
		return -2

	self.__progress_bar = tqdm(total=len(objs), desc=""files"", unit=""files"", unit_scale=True, mininterval=1.0)
	futures = []
	with concurrent.futures.ThreadPoolExecutor(max_workers=10) as executor:
		for obj in objs:
			# Get obj from filesystem
			objpath = self._keypath(obj)
			futures.append(executor.submit(self._pool_push, obj, objpath, self.__config, manifest[""store""]))
		for future in futures:
			try:
				success = future.result()
			except Exception as e:
				log.error(""error downloading [%s]"" % (e))
		# TODO: be more robust before erasing the log. (take into account upload errors)
		idx.reset_log()
	return 0","def push(self, idxstore, objectpath, specfile, retry=2):
    repotype = self.__repotype
    spec = yaml_load(specfile)
    manifest = spec[repotype]['manifest']
    idx = MultihashFS(idxstore)
    objs = idx.get_log()
    if objs is None or len(objs) == 0:
        log.info('LocalRepository: no blobs to push at this time.')
        return -1
    store = store_factory(self.__config, manifest['store'])
    if store is None:
        log.error('Store Factory: no store for [%s]' % manifest['store'])
        return -2
    self.__progress_bar = tqdm(total=len(objs), desc='files', unit='files', unit_scale=True, mininterval=1.0)
    wp = self._create_pool(self.__config, manifest['store'], retry, len(objs))
    for obj in objs:
        objpath = self._keypath(obj)
        wp.submit(self._pool_push, obj, objpath)
    upload_errors = False
    futures = wp.wait()
    for future in futures:
        try:
            success = future.result()
        except Exception as e:
            log.error('LocalRepository: fatal push error [%s]' % e)
            upload_errors = True
    idx.reset_log() if upload_errors is False else None
    return 0 if not upload_errors else 1","def push(self, idxstore, objectpath, specfile):
    repotype = self.__repotype
    spec = yaml_load(specfile)
    manifest = spec[repotype]['manifest']
    idx = MultihashFS(idxstore)
    objs = idx.get_log()
    if objs is None or len(objs) == 0:
        log.info('LocalRepository: no blobs to push at this time.')
        return -1
    store = store_factory(self.__config, manifest['store'])
    if store is None:
        log.error('Store Factory: no store for [%s]' % manifest['store'])
        return -2
    self.__progress_bar = tqdm(total=len(objs), desc='files', unit='files', unit_scale=True, mininterval=1.0)
    futures = []
    success_count = 0
    with concurrent.futures.ThreadPoolExecutor(max_workers=10) as executor:
        for obj in objs:
            objpath = self._keypath(obj)
            futures.append(executor.submit(self._pool_push, obj, objpath, self.__config, manifest['store']))
        for future in futures:
            try:
                success = future.result()
                if success:
                    success_count += 1
            except Exception as e:
                log.error('error downloading [%s]' % e)
        if success_count == len(objs):
            idx.reset_log()
    return 0",,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,simurlacra,Pyrado/pyrado/algorithms/meta/bayessim.py,# TODO replace by SNPE-A when available,accepted,1,NO,False,repairable,True,0.8,0.85,TODO,low,function,0.9,0.8,0.2,0.7,0.8,0.75,0.7,0.9,"[""github_snapshot_mismatch""]",[],[],"The SATD comment indicates a clear intent to replace SNPE_C with SNPE_A when available, and the surrounding code provides context for this replacement.",Replace SNPE_C with SNPE_A in the constructor call.,,True,medium,True,approved,"def __init__(self, env_sim: Union[SimEnv, EnvWrapper], policy: Policy, downsampling_factor: int = 1, **kwargs):
    """"""
    Constructor

    :param env_sim: randomized simulation environment a.k.a. source domain
    :param policy: policy used for sampling the rollouts in the target domain at the beginning of each iteration.
                   If `subrtn_policy` is not `None` this policy is also trained at the very last iteration.
    :param downsampling_factor: downsampling factor for the embedding which is used for pre-processing the data
                                before passing it to the posterior, 1 means no downsampling
    :param kwargs: forwarded the superclass constructor
    """"""
    # Construct the same embedding as in [1]
    embedding = BayesSimEmbedding(
        spec=env_sim.spec,
        dim_data=RolloutSamplerForSBI.get_dim_data(env_sim.spec),
        downsampling_factor=downsampling_factor,
        use_cuda=policy.device != ""cpu"",
    )

    # Call SBIBase's constructor
    super().__init__(
        env_sim=env_sim,
        policy=policy,
        subrtn_sbi_class=SNPE_C,  # TODO replace by SNPE-A when available
        embedding=embedding,
        num_checkpoints=3,
        init_checkpoint=0,
        max_iter=1,  # BayesSim only runs SNPE-A (could be multi-round) once on the initially collected trajectories
        use_rec_act=True,  # BayesSim requires the trajectories to be recorded beforehand
        **kwargs,
    )","def __init__(self, env_sim: Union[SimEnv, EnvWrapper], policy: Policy, downsampling_factor: int=1, num_components: int=5, component_perturbation: float=0.001, **kwargs):
    if component_perturbation <= 0:
        raise pyrado.ValueErr(given=component_perturbation, g_constraint='0')
    embedding = BayesSimEmbedding(spec=env_sim.spec, dim_data=RolloutSamplerForSBI.get_dim_data(env_sim.spec), downsampling_factor=downsampling_factor, use_cuda=policy.device != 'cpu')
    super().__init__(env_sim=env_sim, policy=policy, embedding=embedding, num_checkpoints=3, init_checkpoint=0, posterior_hparam=dict(model='mdn_snpe_a'), max_iter=1, use_rec_act=True, **kwargs)
    self.subrtn_sbi_sampling_hparam = kwargs.get('subrtn_sbi_sampling_hparam', dict())
    density_estimator = utils.posterior_nn(**self.posterior_hparam)
    summary_writer = self.logger.printers[2].writer
    assert isinstance(summary_writer, SummaryWriter)
    self._subrtn_sbi = SNPE_A(prior=self._sbi_prior, density_estimator=density_estimator, summary_writer=summary_writer, num_components=num_components)
    self._component_perturbation = float(component_perturbation)
    self._allow_precision_correction = False","def __init__(self, env_sim: Union[SimEnv, EnvWrapper], policy: Policy, downsampling_factor: int=1, **kwargs):
    embedding = BayesSimEmbedding(spec=env_sim.spec, dim_data=RolloutSamplerForSBI.get_dim_data(env_sim.spec), downsampling_factor=downsampling_factor, use_cuda=policy.device != 'cpu')
    super().__init__(env_sim=env_sim, policy=policy, subrtn_sbi_class=SNPE_A, embedding=embedding, num_checkpoints=3, init_checkpoint=0, max_iter=1, use_rec_act=True, **kwargs)",,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,virtaal,virtaal/support/httpclient.py,#TODO: handle failed requests,accepted,1,NO,True,repairable,True,0.8,0.85,TODO,medium,function,0.9,0.8,0.5,0.7,0.8,0.75,0.7,0.9,"[""github_snapshot_mismatch""]",[],[],"The SATD comment indicates a clear need to handle failed requests in the perform method, which is a specific and localized change.",Implement error handling for failed requests in the perform method.,,True,medium,True,approved,"def perform(self):
    """"""main event loop function, non blocking execution of all queued requests""""""
    ret, num_handles = self.curl.perform()
    if ret != pycurl.E_CALL_MULTI_PERFORM and num_handles == 0:
        self.running = False
    num, completed, failed = self.curl.info_read()
    [self.close_request(com) for com in completed]
    #TODO: handle failed requests
    if not self.running:
        #we are done with this batch what do we do?
        return False
    return True","def perform(self):
    (ret, num_handles) = self.curl.perform()
    if ret != pycurl.E_CALL_MULTI_PERFORM and num_handles == 0:
        self.running = False
    (num, completed, failed) = self.curl.info_read()
    [self.close_request(com) for com in completed]
    [self.close_failed_request(fail) for fail in failed]
    if not self.running:
        return False
    return True","def perform(self):
    (ret, num_handles) = self.curl.perform()
    if ret != pycurl.E_CALL_MULTI_PERFORM and num_handles == 0:
        self.running = False
    (num, completed, failed) = self.curl.info_read()
    [self.close_request(com) for com in completed]
    [self.close_failed_request(fail) for fail in failed]
    if not self.running:
        return False
    return True",,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,python-bugzilla,bugzilla/rhbugzilla.py,"# Unfortunately we need a hack to preserve backwards
# compabibility with older RHBZ",accepted,1,NO,False,repairable,True,0.75,0.8,hack,medium,function,0.8,0.9,0.5,0.7,0.6,0.74,0.7,0.8,"[""clear SATD comment describing intent"", ""localized code change in _query function"", ""no external dependencies blocking repair"", ""no complex architecture-level changes"", ""github_snapshot_mismatch""]","[""lack of tests related to this hack"", ""no detailed explanation of what post_translation does"", ""no history of changes to this hack""]",[],SATD comment explicitly states a hack to preserve backwards compatibility with older RHBZ. The hack is localized to a post_translation call on each bug in the returned list. The change scope is limited to a single function and the hack is clearly intended to maintain legacy behavior.,"Refactor or remove the hack by analyzing post_translation effects and ensuring compatibility with newer RHBZ versions, possibly by conditionally applying the hack or replacing it with a cleaner solution.",,True,medium,True,approved,"def _query(self, query):
    '''Query bugzilla and return a list of matching bugs.
    query must be a dict with fields like those in in querydata['fields'].
    You can also pass in keys called 'quicksearch' or 'savedsearch' -
    'quicksearch' will do a quick keyword search like the simple search
    on the Bugzilla home page.
    'savedsearch' should be the name of a previously-saved search to
    execute. You need to be logged in for this to work.
    Returns a dict like this: {'bugs':buglist,
                               'sql':querystring}
    buglist is a list of dicts describing bugs, and 'sql' contains the SQL
    generated by executing the search.
    You can also pass 'limit:[int]' to limit the number of results.
    For more info, see:
    http://www.bugzilla.org/docs/4.0/en/html/api/Bugzilla/
    '''
    old = query.copy()
    self.pre_translation(query)

    if old != query:
        log.debug(""RHBugzilla altered query to: %s"", query)

    ret = self._proxy.Bug.search(query)

    # Unfortunately we need a hack to preserve backwards
    # compabibility with older RHBZ
    for bug in ret['bugs']:
        self.post_translation(query, bug)

    return ret","def _query(self, query):
    old = query.copy()
    self.pre_translation(query)
    if old != query:
        log.debug('RHBugzilla altered query to: %s', query)
    return self._proxy.Bug.search(query)","def _query(self, query):
    old = query.copy()
    self.pre_translation(query)
    if old != query:
        log.debug('RHBugzilla altered query to: %s', query)
    ret = self._proxy.Bug.search(query)
    if self.is_legacy_rhbz():
        for bug in ret['bugs']:
            self.post_translation(query, bug)
    return ret

def is_legacy_rhbz(self):
    return True",,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,edx-platform,openedx/core/djangoapps/content/block_structure/block_structure.py,# Todo: This log statement is added for temporary use only,accepted,1,YES,True,repairable,True,0.8,0.85,temporary_log_statement,low,function,0.9,0.8,0.2,0.7,0.8,0.75,0.7,0.9,"[""github_snapshot_mismatch""]",[],[],The SATD comment indicates a temporary log statement that should be removed. The surrounding code is clear and local to the function.,Remove the temporary log statement from the function.,,True,medium,True,approved,"def _make_datetime_field_compatible(self, field):
    """"""
    Creates a new datetime object to avoid issues occurring due to upgrading
    python-datetuil version from 2.4.0

    More info: https://openedx.atlassian.net/browse/BOM-2245
    """"""
    if isinstance(field, datetime):
        if isinstance(field.tzinfo, tzlocal) and not hasattr(field.tzinfo, '_hasdst'):
            # Todo: This log statement is added for temporary use only
            logger.info('Python-dateutil logs: Making datetime field compatible to python-dateutil package')
            return datetime(
                year=field.year, month=field.month, day=field.day,
                hour=field.hour, minute=field.minute, second=field.second,
                tzinfo=tzlocal()
            )
    return field","def _make_datetime_field_compatible(self, field):
    if isinstance(field, datetime):
        if isinstance(field.tzinfo, tzlocal) and (not hasattr(field.tzinfo, '_hasdst')):
            return datetime(year=field.year, month=field.month, day=field.day, hour=field.hour, minute=field.minute, second=field.second, tzinfo=tzlocal())
    return field","def _make_datetime_field_compatible(self, field):
    if isinstance(field, datetime):
        if isinstance(field.tzinfo, tzlocal) and (not hasattr(field.tzinfo, '_hasdst')):
            return datetime(year=field.year, month=field.month, day=field.day, hour=field.hour, minute=field.minute, second=field.second, tzinfo=tzlocal())
    return field",,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,pippy,spmd/tensor/device_mesh.py,# pyre-fixme[3]: Return type must be annotated.,dropped_by_analyzer,0,NO,,needs_more_context,False,0.6,0.5,type_annotation,medium,function,0.7,0.8,0.5,0.4,0.5,0.6,0.4,0.7,"[""github_snapshot_mismatch""]","[""Missing file context"", ""No related tests found""]","[""Check for related tests or usage examples in the repository."", ""Investigate if the function is still relevant in the current codebase.""]","The SATD comment indicates a missing return type annotation for the 'all_gather' function. The function's purpose is somewhat clear, but the lack of context and missing file complicate the repair.",Add appropriate return type annotation based on function behavior.,insufficient_context,True,low,False,,"# pyre-fixme[3]: Return type must be annotated.
def all_gather(self, tensor: torch.Tensor, mesh_dim: int = 0):
    dim_group = self._dim_groups[mesh_dim]
    # CommTensor does not change eager mode behavior. During tracing, it
    # makes sure communication result is properly waited before subsequent
    # read operations.
    return all_gather(CommTensor(tensor.contiguous()), group=dim_group)","def all_gather(self, tensor: torch.Tensor, output_shape: Sequence[int], mesh_dim: int=0, tensor_dim: int=0) -> torch.Tensor:
    num_chunks = self.size(mesh_dim)
    (_, rem) = divmod(output_shape[tensor_dim], num_chunks)
    assert rem == 0, 'output_shape must be divisible by num_chunks'
    input_tensor = tensor.contiguous()
    gathered_list = [CommTensor(torch.empty_like(input_tensor)) for _ in range(num_chunks)]
    dim_group = self._dim_groups[mesh_dim]
    all_gather(gathered_list, CommTensor(input_tensor), group=dim_group)
    return torch.cat(gathered_list, dim=tensor_dim)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,qgis-resourcesharing,symbology_sharing/repository_manager.py,# TODO: Raise exception when there's no handler available,accepted,1,NO,False,repairable,True,0.85,0.9,todo,low,function,0.9,0.9,0.1,0.7,0.6,0.8,0.7,0.9,"[""clear TODO comment specifying the desired behavior"", ""code snippet shows the exact location for the fix"", ""low complexity of the function"", ""github_snapshot_mismatch""]","[""missing repository_manager.py file in current repo snapshot"", ""no test coverage information available"", ""no call sites or usage examples found""]",[],"The SATD comment clearly states the intent to raise an exception when no handler is found. The code snippet shows a local check for a handler and then uses it without a null check, indicating a missing exception raise. The change is localized to a few lines and low risk as it improves error handling.","Add a conditional check after handler search; if repo_handler is None, raise a specific exception indicating no handler available.",,True,low,True,approved,"def fetch_metadata(self, url):
    """"""Fetch metadata given the URL.

    :param url: The URL of the repository
    :type url: str

    :param progress_dialog: Progress dialog (optional)
    :type progress_dialog: QProgressDialog
    """"""
    # Get the right handler for the given URL
    repo_handler = None
    for handler in BaseHandler.registry.values():
        handler_instance = handler(url)
        if handler_instance.can_handle():
            repo_handler = handler_instance
            break

    # TODO: Raise exception when there's no handler available
    status, description = repo_handler.fetch_metadata()
    return status, description","def fetch_metadata(self, url):
    repo_handler = None
    for handler in BaseHandler.registry.values():
        handler_instance = handler(url)
        if handler_instance.can_handle():
            repo_handler = handler_instance
            break
    if repo_handler is None:
        raise Exception('There is no handler available for the given URL!')
    (status, description) = repo_handler.fetch_metadata()
    return (status, description)","def fetch_metadata(self, url):
    repo_handler = None
    for handler in BaseHandler.registry.values():
        handler_instance = handler(url)
        if handler_instance.can_handle():
            repo_handler = handler_instance
            break
    if repo_handler is None:
        raise Exception('No handler available for the given URL.')
    (status, description) = repo_handler.fetch_metadata()
    return (status, description)",,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,gaffer,python/GafferDispatch/PythonCommand.py,## \todo Remove when #887 is fixed.,accepted,2,NO,False,repairable,True,0.8,0.85,todo,medium,function,0.9,0.8,0.4,0.7,0.6,0.75,0.7,0.9,"[""github_snapshot_mismatch""]",[],[],"The SATD comment indicates a specific issue (#887) that needs to be addressed, and the code context shows a clear point of modification related to variable substitution.",Implement automatic variable substitution in the __update method as indicated by the SATD comment.,,True,medium,True,approved,"def __update( self ) :

	if self.__frame == self.__context.getFrame() :
		return

	if self.__context.getFrame() not in self.__validFrames :
		raise ValueError( ""Invalid frame"" )

	self.clear()
	for plug in self.__variables.children() :
		value, name = self.__variables.memberDataAndName( plug )
		if value is None :
			continue
		with IECore.IgnoredExceptions( Exception ) :
			value = value.value
		if isinstance( value, str ) :
			## \todo Remove when #887 is fixed.
			value = self.__context.substitute( value )

		self[name] = value

	self.__frame = self.__context.getFrame()","def __update(self):
    if self.__frame == self.__context.getFrame():
        return
    if self.__context.getFrame() not in self.__validFrames:
        raise ValueError('Invalid frame')
    self.clear()
    for plug in self.__variables.children():
        (value, name) = self.__variables.memberDataAndName(plug)
        if value is None:
            continue
        with IECore.IgnoredExceptions(Exception):
            value = value.value
        self[name] = value
    self.__frame = self.__context.getFrame()","def __update(self):
    if self.__frame == self.__context.getFrame():
        return
    if self.__context.getFrame() not in self.__validFrames:
        raise ValueError('Invalid frame')
    self.clear()
    for plug in self.__variables.children():
        (value, name) = self.__variables.memberDataAndName(plug)
        if value is None:
            continue
        with IECore.IgnoredExceptions(Exception):
            value = value.value
        if isinstance(value, str):
            value = self.__context.substitute(value)
        self[name] = value
    self.__frame = self.__context.getFrame()",,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,checkmk,livestatus/api/python/livestatus.py,# TODO: Cleanup all call sites to hand over str types,dropped_by_analyzer,0,NO,,drop,False,0.2,0.85,technical_debt,high,multi_file,0.6,0.1,0.9,0.3,0.2,0.28,0.3,0.6,"[""github_snapshot_mismatch""]","[""Missing target file in repo"", ""No call sites or usage references found"", ""No tests or validation signals available"", ""No enclosing symbol or broader context""]","[""List of all call sites invoking command() method"", ""Tests covering command() usage and behavior"", ""Current type usage patterns for command parameter"", ""Repository history or PRs related to this TODO""]","SATD comment indicates a cleanup of all call sites to pass str types, implying a wide-reaching change beyond the local function. The code converts input to unicode string and formats it before sending. The target file is missing in the current repo snapshot, no call sites or tests found, and no enclosing symbol context available. The task requires refactoring multiple call sites, which is architecture-level and high risk.",Not applicable due to architecture-level change and missing context,architecture_level_change,True,low,False,,"# TODO: Cleanup all call sites to hand over str types
def command(self, command: AnyStr, site: Optional[SiteId] = None) -> None:
    command_str = _ensure_unicode(command).rstrip(""\n"")
    if not command_str.startswith(""[""):
        command_str = f""[{int(time.time())}] {command_str}""
    self.send_command(f""COMMAND {command_str}"")","def command(self, command: str, site: SiteId | None=None) -> None:
    command_str = command.rstrip('\n')
    if not command_str.startswith('['):
        command_str = f'[{int(time.time())}] {command_str}'
    self.send_command(f'COMMAND {command_str}')",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,localstack,localstack/services/stepfunctions/asl/component/state/state_execution/state_task/service/state_task_service_callback.py,# TODO: implement timeout.,dropped_by_analyzer,0,NO,,needs_more_context,False,0.6,0.5,TODO,medium,function,0.7,0.8,0.6,0.4,0.5,0.6,0.5,0.7,"[""github_snapshot_mismatch""]","[""No existing tests related to the timeout implementation."", ""Missing details on how the timeout should be handled.""]","[""Clarification on the desired timeout behavior."", ""Examples of expected outcomes when the timeout occurs.""]","The SATD comment indicates a need to implement a timeout in the existing function, which currently lacks this feature.","Implement a timeout mechanism in the wait method, but further clarification on requirements is needed.",insufficient_context,True,low,False,,"def _wait_for_task_token(self, env: Environment) -> None:  # noqa
    callback_id = env.context_object_manager.context_object[""Task""][""Token""]
    callback_endpoint = env.callback_pool_manager.get(callback_id)
    outcome = callback_endpoint.wait()  # TODO: implement timeout.

    if isinstance(outcome, CallbackOutcomeSuccess):
        outcome_output = json.loads(outcome.output)
        env.stack.append(outcome_output)
    elif isinstance(outcome, CallbackOutcomeFailure):
        raise CallbackOutcomeFailureError(callback_outcome_failure=outcome)
    else:
        raise NotImplementedError(f""Unsupported CallbackOutcome type '{type(outcome)}'."")","def _wait_for_task_token(self, env: Environment) -> None:
    callback_id = env.context_object_manager.context_object['Task']['Token']
    callback_endpoint = env.callback_pool_manager.get(callback_id)
    if not self.heartbeat:
        self.timeout.eval(env=env)
        timeout_seconds = env.stack.pop()
        outcome = callback_endpoint.wait(timeout=timeout_seconds)
    else:
        self.heartbeat.eval(env=env)
        heartbeat_seconds = env.stack.pop()
        heartbeat_endpoint: HeartbeatEndpoint = callback_endpoint.setup_heartbeat_endpoint(heartbeat_seconds=heartbeat_seconds)
        outcome = None
        while env.is_running() and outcome is None:
            received = heartbeat_endpoint.clear_and_wait()
            if not received and env.is_running():
                raise HeartbeatTimeoutError()
            outcome = callback_endpoint.get_outcome()
    if outcome is None:
        raise CallbackTimeoutError()
    if isinstance(outcome, CallbackOutcomeSuccess):
        outcome_output = json.loads(outcome.output)
        env.stack.append(outcome_output)
    elif isinstance(outcome, CallbackOutcomeFailure):
        raise CallbackOutcomeFailureError(callback_outcome_failure=outcome)
    else:
        raise NotImplementedError(f""Unsupported CallbackOutcome type '{type(outcome)}'."")",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
