task_id,status,rounds_used,exact_match,progress_index,progress_total
0,accepted,2,False,1,1000
1,accepted,1,False,2,1000
2,dropped_by_analyzer,0,,3,1000
3,accepted,1,False,4,1000
4,accepted,1,True,5,1000
5,accepted,1,False,6,1000
6,accepted,1,False,7,1000
7,accepted,1,False,8,1000
8,accepted,1,False,9,1000
9,accepted,1,False,10,1000
10,accepted,1,False,11,1000
11,accepted,1,False,12,1000
12,accepted,1,False,13,1000
13,dropped_after_review,2,,14,1000
14,accepted,1,True,15,1000
15,dropped_after_review,2,,16,1000
16,dropped_after_review,2,,17,1000
17,accepted,1,False,18,1000
18,dropped_after_review,2,,19,1000
19,dropped_by_analyzer,0,,20,1000
20,accepted,1,False,21,1000
21,accepted,2,False,22,1000
22,accepted,1,False,23,1000
23,accepted,1,False,24,1000
24,accepted,1,False,25,1000
25,accepted,1,True,26,1000
26,accepted,1,False,27,1000
27,accepted,1,False,28,1000
28,accepted,1,False,29,1000
29,accepted,1,False,30,1000
30,accepted,1,False,31,1000
31,accepted,1,False,32,1000
32,accepted,1,False,33,1000
33,accepted,1,False,34,1000
34,accepted,1,False,35,1000
35,accepted,1,False,36,1000
36,accepted,1,False,37,1000
37,accepted,1,False,38,1000
38,dropped_by_analyzer,0,,39,1000
