task_id,task_index,task_total,project,file_path,commit,status,rounds_used,exact_match,identified_method_names,retrieved_method_names,missing_method_names,retrieved_method_count,latest_stage,debug_file
0,1,1000,ml-git,src/mlgit/local.py,c32ee2b5e6b67c09a304fafd4609b47e66e49037,accepted,1,False,idx.reset_log | idx.get_log | store_factory,,reset_log | get_log | store_factory,0,generation_done,outputs_repair_symbol_index\repair_debug\0.json
1,2,1000,simurlacra,Pyrado/pyrado/algorithms/meta/bayessim.py,a54c9d3ceb0eabf223c35ffc9be3f1cc64c9361e,accepted,1,False,BayesSimEmbedding | RolloutSamplerForSBI.get_dim_data,BayesSimEmbedding | RolloutSamplerForSBI.get_dim_data,,2,generation_done,outputs_repair_symbol_index\repair_debug\1.json
2,3,1000,virtaal,virtaal/support/restclient.py,e073d76be75776570b6da440c58e75ea65006df3,accepted,1,False,curl.info_read | close_request,RESTClient.close_request,curl.info_read,1,generation_done,outputs_repair_symbol_index\repair_debug\2.json
3,4,1000,python-bugzilla,bugzilla/rhbugzilla.py,ab28660c68d680d82fff2383326a341f3c3c4bf1,accepted,1,False,,,,0,generation_done,outputs_repair_symbol_index\repair_debug\3.json
4,5,1000,edx-platform,openedx/core/djangoapps/content/block_structure/block_structure.py,290236390b2699ee5e757f22fba0f1d6fe151c2e,accepted,1,True,,,,0,generation_done,outputs_repair_symbol_index\repair_debug\4.json
5,6,1000,pippy,spmd/tensor/device_mesh.py,0da8c5e9e314fb7cf375bb925591ecad5902b850,accepted,1,False,CommTensor | all_gather,DeviceMesh.all_gather,CommTensor,1,generation_done,outputs_repair_symbol_index\repair_debug\5.json
6,7,1000,qgis-resourcesharing,symbology_sharing/repository_manager.py,e6925d005853653297207d0dbc31a0da7fb398f0,accepted,1,False,handler_instance.can_handle | repo_handler.fetch_metadata,BitBucketHandler.can_handle | RepositoryManager.fetch_metadata,,2,generation_done,outputs_repair_symbol_index\repair_debug\6.json
7,8,1000,gaffer,python/GafferDispatch/PythonCommand.py,e5c4de1ce83abe13571e5e5df0ce167a69496045,accepted,1,False,__context.getFrame | __context.substitute,,getFrame | __context.substitute,0,generation_done,outputs_repair_symbol_index\repair_debug\7.json
8,9,1000,checkmk,livestatus/api/python/livestatus.py,6d28f5da33e236e89b6af34ea1e5a9cad5eb4603,accepted,1,False,,,,0,retrieval_route_done,outputs_repair_symbol_index\repair_debug\8.json
9,10,1000,localstack,localstack/services/stepfunctions/asl/component/state/state_execution/state_task/service/state_task_service_callback.py,0c507278b4410c4752f70c3c9afe7f081ca650fe,accepted,1,False,callback_endpoint.wait,CallbackEndpoint.wait,,1,generation_done,outputs_repair_symbol_index\repair_debug\9.json
10,11,1000,framework,ovs/lib/vpool.py,da746b6bdbb05ac20d1cd3686ba6080b45033167,accepted,1,False,StorageDriverConfiguration | storagedriver_config.load | storagedriver_config.configuration.get | volume_manager.get | volume_router.get,StorageDriverConfiguration | OVSVolumeDriver.load | get | get | get,,5,generation_done,outputs_repair_symbol_index\repair_debug\10.json
11,12,1000,pajbot,pajbot/modules/quest.py,a59cc85616be153b6d5e34df613ac92382119b16,accepted,1,False,,,,0,generation_done,outputs_repair_symbol_index\repair_debug\11.json
12,13,1000,tensornetwork,tensornetwork/network.py,7977cc56c014d9e9180103876b966bab04a92514,accepted,1,False,backend_factory.get_backend,get_backend,,1,generation_done,outputs_repair_symbol_index\repair_debug\12.json
