task_id,commit,context_commit,cache_file,base_cached,base_cache_source,base_context_fetched_at,repair_cached,repair_cache_source,repair_context_fetched_at,review_cached,review_cache_source,review_context_fetched_at,historical_snapshot_mismatch,github_evidence_strength,snapshot_alignment_status,repair_evidence_mode,target_file_ok,satd_window_found,enclosing_symbol_found,related_tests_count,call_sites_count,commits_count,similar_history_count,retrieved_test_snippets_count,retrieved_callsite_snippets_count,retrieved_history_snippets_count,identified_method_count,retrieved_method_count,missing_method_count
0,c32ee2b5e6b67c09a304fafd4609b47e66e49037,c32ee2b5e6b67c09a304fafd4609b47e66e49037,outputs_repair_treecache_bigchange\context_cache\0.json,True,github_fetch,2026-04-18T08:42:45+00:00,True,clone_treesitter,2026-04-18T08:42:59+00:00,False,shared_context,,True,low,historical_ref_missing,weak,False,False,False,0,0,0,0,0,0,0,2,0,2
1,a54c9d3ceb0eabf223c35ffc9be3f1cc64c9361e,a54c9d3ceb0eabf223c35ffc9be3f1cc64c9361e,outputs_repair_treecache_bigchange\context_cache\1.json,True,github_fetch,2026-04-18T08:42:59+00:00,True,clone_treesitter,2026-04-18T08:43:03+00:00,False,shared_context,,False,medium,aligned,weak,True,False,True,0,0,0,0,0,0,0,0,0,0
2,e073d76be75776570b6da440c58e75ea65006df3,e073d76be75776570b6da440c58e75ea65006df3,outputs_repair_treecache_bigchange\context_cache\2.json,True,github_fetch,2026-04-18T08:43:03+00:00,True,clone_treesitter,2026-04-18T08:43:09+00:00,False,shared_context,,False,medium,aligned,strong,True,False,True,0,0,0,0,0,0,0,3,1,2
3,ab28660c68d680d82fff2383326a341f3c3c4bf1,ab28660c68d680d82fff2383326a341f3c3c4bf1,outputs_repair_treecache_bigchange\context_cache\3.json,True,github_fetch,2026-04-18T08:43:09+00:00,True,clone_treesitter,2026-04-18T08:43:14+00:00,False,shared_context,,True,low,true_mismatch,weak,True,False,False,0,0,0,0,0,0,0,0,0,0
4,290236390b2699ee5e757f22fba0f1d6fe151c2e,290236390b2699ee5e757f22fba0f1d6fe151c2e,outputs_repair_treecache_bigchange\context_cache\4.json,True,github_fetch,2026-04-18T08:43:14+00:00,True,clone_treesitter,2026-04-18T08:43:17+00:00,False,shared_context,,False,medium,aligned,weak,True,False,True,0,0,0,0,0,0,0,0,0,0
5,0da8c5e9e314fb7cf375bb925591ecad5902b850,0da8c5e9e314fb7cf375bb925591ecad5902b850,outputs_repair_treecache_bigchange\context_cache\5.json,True,github_fetch,2026-04-18T08:43:17+00:00,True,clone_treesitter,2026-04-18T08:43:20+00:00,False,shared_context,,False,medium,aligned,weak,True,False,True,0,0,0,0,0,0,0,0,0,0
6,e6925d005853653297207d0dbc31a0da7fb398f0,e6925d005853653297207d0dbc31a0da7fb398f0,outputs_repair_treecache_bigchange\context_cache\6.json,True,github_fetch,2026-04-18T08:43:20+00:00,True,clone_treesitter,2026-04-18T08:43:42+00:00,False,shared_context,,False,medium,aligned,strong,True,False,True,0,0,0,0,0,0,0,5,2,3
7,e5c4de1ce83abe13571e5e5df0ce167a69496045,e5c4de1ce83abe13571e5e5df0ce167a69496045,outputs_repair_treecache_bigchange\context_cache\7.json,True,github_fetch,2026-04-18T08:43:42+00:00,True,clone_treesitter,2026-04-18T08:43:49+00:00,False,shared_context,,False,medium,aligned,strong,True,False,True,0,0,0,0,0,0,0,5,2,3
8,6d28f5da33e236e89b6af34ea1e5a9cad5eb4603,6d28f5da33e236e89b6af34ea1e5a9cad5eb4603,outputs_repair_treecache_bigchange\context_cache\8.json,True,github_fetch,2026-04-18T08:43:49+00:00,True,clone_treesitter,2026-04-18T08:43:52+00:00,False,shared_context,,False,medium,aligned,weak,True,False,True,0,0,0,0,0,0,0,0,0,0
9,0c507278b4410c4752f70c3c9afe7f081ca650fe,0c507278b4410c4752f70c3c9afe7f081ca650fe,outputs_repair_treecache_bigchange\context_cache\9.json,True,github_fetch,2026-04-18T08:43:52+00:00,True,clone_treesitter,2026-04-18T08:44:09+00:00,False,shared_context,,False,medium,aligned,strong,True,False,True,0,0,0,0,0,0,0,3,2,0
10,da746b6bdbb05ac20d1cd3686ba6080b45033167,da746b6bdbb05ac20d1cd3686ba6080b45033167,outputs_repair_treecache_bigchange\context_cache\10.json,True,github_fetch,2026-04-18T08:44:09+00:00,True,clone_treesitter,2026-04-18T08:44:17+00:00,False,shared_context,,False,medium,aligned,strong,True,False,True,0,0,0,0,0,0,0,4,2,0
11,a59cc85616be153b6d5e34df613ac92382119b16,a59cc85616be153b6d5e34df613ac92382119b16,outputs_repair_treecache_bigchange\context_cache\11.json,True,github_fetch,2026-04-18T08:44:17+00:00,True,clone_treesitter,2026-04-18T08:44:24+00:00,False,shared_context,,False,medium,aligned,strong,True,False,True,0,0,0,0,0,0,0,4,2,0
12,7977cc56c014d9e9180103876b966bab04a92514,7977cc56c014d9e9180103876b966bab04a92514,outputs_repair_treecache_bigchange\context_cache\12.json,True,github_fetch,2026-04-18T08:44:24+00:00,True,clone_treesitter,2026-04-18T08:44:39+00:00,False,shared_context,,False,medium,aligned,strong,True,False,True,0,0,0,0,0,0,0,1,1,0
13,7a152a344333665bbc9217011418ae39e8a1af81,7a152a344333665bbc9217011418ae39e8a1af81,outputs_repair_treecache_bigchange\context_cache\13.json,True,github_fetch,2026-04-18T08:44:39+00:00,True,clone_treesitter,2026-04-18T08:44:44+00:00,False,shared_context,,False,medium,aligned,weak,True,False,True,0,0,0,0,0,0,0,0,0,0
14,1c5499ec25e96606ca8870f9a14b397dc0db2264,1c5499ec25e96606ca8870f9a14b397dc0db2264,outputs_repair_treecache_bigchange\context_cache\14.json,True,github_fetch,2026-04-18T08:44:44+00:00,True,clone_treesitter,2026-04-18T08:45:16+00:00,False,shared_context,,False,medium,aligned,strong,True,False,True,0,0,0,0,0,0,0,3,1,2
15,818694c8afde4d76b0de87037c4b8f701852fbaa,818694c8afde4d76b0de87037c4b8f701852fbaa,outputs_repair_treecache_bigchange\context_cache\15.json,True,github_fetch,2026-04-18T08:45:16+00:00,True,clone_treesitter,2026-04-18T08:45:43+00:00,False,shared_context,,False,medium,aligned,strong,True,False,True,0,0,0,0,0,0,0,3,2,1
16,f47fd0eb72407f5c65b3a8eab2a2aa43212ef520,f47fd0eb72407f5c65b3a8eab2a2aa43212ef520,outputs_repair_treecache_bigchange\context_cache\16.json,True,github_fetch,2026-04-18T08:45:44+00:00,True,clone_treesitter,2026-04-18T08:46:31+00:00,False,shared_context,,False,medium,aligned,strong,True,False,True,0,0,0,0,0,0,0,4,2,1
17,5e95fc349665b7e9ecc32f86e5a5e0ba32e2bd86,5e95fc349665b7e9ecc32f86e5a5e0ba32e2bd86,outputs_repair_treecache_bigchange\context_cache\17.json,True,github_fetch,2026-04-18T08:46:31+00:00,True,clone_treesitter,2026-04-18T08:46:38+00:00,False,shared_context,,False,medium,aligned,strong,True,False,True,0,0,0,0,0,0,0,4,2,1
