task_id,round_id,candidate_mode,approved,review_score,problem_alignment,minimality,semantic_preservation,internal_consistency,softened_gate_used,issues,revision_advice,reject_type,rationale
0,1,baseline_no_context,True,1.0,1.0,1.0,1.0,1.0,False,[],Reviewer disabled; accepting fixer output directly.,,Reviewer disabled in fixer-only experiment.
1,1,baseline_context,True,1.0,1.0,1.0,1.0,1.0,False,[],Reviewer disabled; accepting fixer output directly.,,Reviewer disabled in fixer-only experiment.
2,1,baseline_context,True,1.0,1.0,1.0,1.0,1.0,False,[],Reviewer disabled; accepting fixer output directly.,,Reviewer disabled in fixer-only experiment.
3,1,typed_no_context,True,1.0,1.0,1.0,1.0,1.0,False,[],Reviewer disabled; accepting fixer output directly.,,Reviewer disabled in fixer-only experiment.
4,1,typed_no_context,True,1.0,1.0,1.0,1.0,1.0,False,[],Reviewer disabled; accepting fixer output directly.,,Reviewer disabled in fixer-only experiment.
5,1,typed_no_context,True,1.0,1.0,1.0,1.0,1.0,False,[],Reviewer disabled; accepting fixer output directly.,,Reviewer disabled in fixer-only experiment.
6,1,baseline_no_context,True,1.0,1.0,1.0,1.0,1.0,False,[],Reviewer disabled; accepting fixer output directly.,,Reviewer disabled in fixer-only experiment.
7,1,baseline_no_context,True,1.0,1.0,1.0,1.0,1.0,False,[],Reviewer disabled; accepting fixer output directly.,,Reviewer disabled in fixer-only experiment.
8,1,baseline_context,True,1.0,1.0,1.0,1.0,1.0,False,[],Reviewer disabled; accepting fixer output directly.,,Reviewer disabled in fixer-only experiment.
9,1,baseline_no_context,True,1.0,1.0,1.0,1.0,1.0,False,[],Reviewer disabled; accepting fixer output directly.,,Reviewer disabled in fixer-only experiment.
10,1,baseline_no_context,True,1.0,1.0,1.0,1.0,1.0,False,[],Reviewer disabled; accepting fixer output directly.,,Reviewer disabled in fixer-only experiment.
11,1,baseline_no_context,True,1.0,1.0,1.0,1.0,1.0,False,[],Reviewer disabled; accepting fixer output directly.,,Reviewer disabled in fixer-only experiment.
