task_id,commit,context_commit,cache_file,base_cached,base_cache_source,base_context_fetched_at,repair_cached,repair_cache_source,repair_context_fetched_at,review_cached,review_cache_source,review_context_fetched_at,historical_snapshot_mismatch,github_evidence_strength,snapshot_alignment_status,repair_evidence_mode,target_file_ok,satd_window_found,enclosing_symbol_found,related_tests_count,call_sites_count,commits_count,similar_history_count,retrieved_test_snippets_count,retrieved_callsite_snippets_count,retrieved_history_snippets_count,identified_method_count,retrieved_method_count,missing_method_count
0,a6318d3ceee5d5a4c6eac9e4d14da4414f5ae8de,a6318d3ceee5d5a4c6eac9e4d14da4414f5ae8de,outputs_restore_old_semantics_300\context_cache\0.json,True,local_metadata,2026-04-28T14:10:54+00:00,True,clone_treesitter,2026-04-28T14:11:59+00:00,True,shared_context,2026-04-28T14:11:59+00:00,False,method_context_only,not_checked,weak,,,,,,,,0,0,0,0,0,0
1,f0112d67aa4b18beb07ef39387e14056406fb560,f0112d67aa4b18beb07ef39387e14056406fb560,outputs_restore_old_semantics_300\context_cache\1.json,True,local_metadata,2026-04-28T14:12:02+00:00,True,clone_treesitter,2026-04-28T14:12:10+00:00,True,shared_context,2026-04-28T14:12:10+00:00,False,method_context_only,not_checked,weak,,,,,,,,0,0,0,0,0,0
2,bf1a29098ee799fec6cac7faac5111143f4e7255,bf1a29098ee799fec6cac7faac5111143f4e7255,outputs_restore_old_semantics_300\context_cache\2.json,True,local_metadata,2026-04-28T14:12:24+00:00,True,clone_treesitter,2026-04-28T14:12:31+00:00,True,shared_context,2026-04-28T14:12:31+00:00,False,method_context_only,not_checked,weak,,,,,,,,0,0,0,0,0,0
3,f5986ea7604b494695d5ba632150374c3fc503d1,f5986ea7604b494695d5ba632150374c3fc503d1,outputs_restore_old_semantics_300\context_cache\3.json,True,local_metadata,2026-04-28T14:12:33+00:00,True,clone_treesitter,2026-04-28T14:13:37+00:00,,,,False,method_context_only,not_checked,weak,,,,,,,,0,0,0,0,0,0
4,4f416a24f489d45823b1bbd699196118a02a073d,4f416a24f489d45823b1bbd699196118a02a073d,outputs_restore_old_semantics_300\context_cache\4.json,True,local_metadata,2026-04-28T14:13:42+00:00,True,clone_treesitter,2026-04-28T14:13:45+00:00,True,shared_context,2026-04-28T14:13:52+00:00,False,method_context_only,not_checked,weak,,,,,,,,0,0,0,3,0,2
5,40997aa657b3126bea19efb234e1a93eab84b8a9,40997aa657b3126bea19efb234e1a93eab84b8a9,outputs_restore_old_semantics_300\context_cache\5.json,True,local_metadata,2026-04-28T14:13:55+00:00,True,clone_treesitter,2026-04-28T14:13:57+00:00,True,shared_context,2026-04-28T14:14:02+00:00,False,method_context_only,not_checked,weak,,,,,,,,0,0,0,1,0,1
6,b0a8697fa2cc294e1c4f7f9aa0aeb139ee57f4a5,b0a8697fa2cc294e1c4f7f9aa0aeb139ee57f4a5,outputs_restore_old_semantics_300\context_cache\6.json,True,local_metadata,2026-04-28T14:14:05+00:00,True,clone_treesitter,2026-04-28T14:14:07+00:00,,,,False,method_context_only,not_checked,strong,,,,,,,,0,0,0,1,1,0
7,3cf940d5066171dcf9bc42572cb48f9abb3883ac,3cf940d5066171dcf9bc42572cb48f9abb3883ac,outputs_restore_old_semantics_300\context_cache\7.json,True,local_metadata,2026-04-28T14:14:54+00:00,True,clone_treesitter,2026-04-28T14:14:56+00:00,True,shared_context,2026-04-28T14:15:01+00:00,False,method_context_only,not_checked,strong,,,,,,,,0,0,0,2,1,1
8,a36c3598199ef248be493dd375bc952800f4bf0e,a36c3598199ef248be493dd375bc952800f4bf0e,outputs_restore_old_semantics_300\context_cache\8.json,True,local_metadata,2026-04-28T14:15:08+00:00,True,clone_treesitter,2026-04-28T14:15:12+00:00,True,shared_context,2026-04-28T14:15:12+00:00,False,method_context_only,not_checked,weak,,,,,,,,0,0,0,0,0,0
9,f1edd0134bfbc898bf6dadea4bf1fb946f9c413f,f1edd0134bfbc898bf6dadea4bf1fb946f9c413f,outputs_restore_old_semantics_300\context_cache\9.json,True,local_metadata,2026-04-28T14:15:19+00:00,True,clone_treesitter,2026-04-28T14:15:22+00:00,True,shared_context,2026-04-28T14:15:25+00:00,False,method_context_only,not_checked,strong,,,,,,,,0,0,0,1,1,0
10,dd16f0f24260a3498e1baf5c8298d35fb78de8d6,dd16f0f24260a3498e1baf5c8298d35fb78de8d6,outputs_restore_old_semantics_300\context_cache\10.json,True,local_metadata,2026-04-28T14:15:32+00:00,True,clone_treesitter,2026-04-28T14:15:34+00:00,True,shared_context,2026-04-28T14:15:34+00:00,False,method_context_only,not_checked,weak,,,,,,,,0,0,0,0,0,0
11,9312b2865a53cfcfe637605c708cf68d6df07a2c,9312b2865a53cfcfe637605c708cf68d6df07a2c,outputs_restore_old_semantics_300\context_cache\11.json,True,local_metadata,2026-04-28T14:15:37+00:00,True,clone_treesitter,2026-04-28T14:15:39+00:00,True,shared_context,2026-04-28T14:15:47+00:00,False,method_context_only,not_checked,strong,,,,,,,,0,0,0,1,1,0
12,0a6651b2c1ffe9bd4cb544b83e50a9ba5c5dc47a,0a6651b2c1ffe9bd4cb544b83e50a9ba5c5dc47a,outputs_restore_old_semantics_300\context_cache\12.json,True,local_metadata,2026-04-28T14:15:50+00:00,True,clone_treesitter,2026-04-28T14:15:52+00:00,,,,False,method_context_only,not_checked,strong,,,,,,,,0,0,0,2,1,1
13,13dce7153c5c72ae0f06aac842347fb2b1b7e957,13dce7153c5c72ae0f06aac842347fb2b1b7e957,outputs_restore_old_semantics_300\context_cache\13.json,True,local_metadata,2026-04-28T14:15:55+00:00,True,clone_treesitter,2026-04-28T14:15:58+00:00,,,,False,method_context_only,not_checked,strong,,,,,,,,0,0,0,2,2,0
14,05bddae34ac82b520c9265786d2a54f683780efc,05bddae34ac82b520c9265786d2a54f683780efc,outputs_restore_old_semantics_300\context_cache\14.json,True,local_metadata,2026-04-28T14:16:01+00:00,True,clone_treesitter,2026-04-28T14:16:03+00:00,True,shared_context,2026-04-28T14:16:09+00:00,False,method_context_only,not_checked,strong,,,,,,,,0,0,0,2,2,0
15,0eded31def2432613cb1b4a29c3b5299854209d6,0eded31def2432613cb1b4a29c3b5299854209d6,outputs_restore_old_semantics_300\context_cache\15.json,True,local_metadata,2026-04-28T14:16:55+00:00,True,clone_treesitter,2026-04-28T14:16:57+00:00,True,shared_context,2026-04-28T14:17:01+00:00,False,method_context_only,not_checked,weak,,,,,,,,0,0,0,1,0,1
16,a4208fd6081cc072989f9222a0ec292857a24327,a4208fd6081cc072989f9222a0ec292857a24327,outputs_restore_old_semantics_300\context_cache\16.json,True,local_metadata,2026-04-28T14:17:54+00:00,True,clone_treesitter,2026-04-28T14:17:55+00:00,True,shared_context,2026-04-28T14:18:00+00:00,False,method_context_only,not_checked,weak,,,,,,,,0,0,0,0,0,0
17,fd867c28532d03fffe4048b087a73c6718bb994f,fd867c28532d03fffe4048b087a73c6718bb994f,outputs_restore_old_semantics_300\context_cache\17.json,True,local_metadata,2026-04-28T14:18:03+00:00,True,clone_treesitter,2026-04-28T14:18:05+00:00,True,shared_context,2026-04-28T14:18:05+00:00,False,method_context_only,not_checked,weak,,,,,,,,0,0,0,0,0,0
18,4564ed84e6f0d7ace2a43ff5a0ce76d89e952b2e,4564ed84e6f0d7ace2a43ff5a0ce76d89e952b2e,outputs_restore_old_semantics_300\context_cache\18.json,True,local_metadata,2026-04-28T14:18:08+00:00,True,clone_treesitter,2026-04-28T14:18:12+00:00,True,shared_context,2026-04-28T14:18:18+00:00,False,method_context_only,not_checked,strong,,,,,,,,0,0,0,2,1,1
19,2e58842ca3172343937392a35f41566e34c1755c,2e58842ca3172343937392a35f41566e34c1755c,outputs_restore_old_semantics_300\context_cache\19.json,True,local_metadata,2026-04-28T14:18:21+00:00,True,clone_treesitter,2026-04-28T14:18:23+00:00,True,shared_context,2026-04-28T14:18:27+00:00,False,method_context_only,not_checked,weak,,,,,,,,0,0,0,1,0,1
20,96b99fab79fecbd5b103d905dcc406919665480e,96b99fab79fecbd5b103d905dcc406919665480e,outputs_restore_old_semantics_300\context_cache\20.json,True,local_metadata,2026-04-28T14:20:39+00:00,True,clone_treesitter,2026-04-28T14:20:41+00:00,True,shared_context,2026-04-28T14:20:47+00:00,False,method_context_only,not_checked,strong,,,,,,,,0,0,0,2,2,0
21,67c7a0c7d33371efa35bc6d07f535a452635a2c7,67c7a0c7d33371efa35bc6d07f535a452635a2c7,outputs_restore_old_semantics_300\context_cache\21.json,True,local_metadata,2026-04-28T14:20:57+00:00,True,clone_treesitter,2026-04-28T14:20:59+00:00,,,,False,method_context_only,not_checked,weak,,,,,,,,0,0,0,1,0,1
22,2e702c10b0586228341cc870f255e037fc531349,2e702c10b0586228341cc870f255e037fc531349,outputs_restore_old_semantics_300\context_cache\22.json,True,local_metadata,2026-04-28T14:21:03+00:00,True,clone_treesitter,2026-04-28T14:21:05+00:00,True,shared_context,2026-04-28T14:21:09+00:00,False,method_context_only,not_checked,weak,,,,,,,,0,0,0,0,0,0
23,dc0a47277cea06b57cb5684e30b09b8962e14093,dc0a47277cea06b57cb5684e30b09b8962e14093,outputs_restore_old_semantics_300\context_cache\23.json,True,local_metadata,2026-04-28T14:21:12+00:00,True,clone_treesitter,2026-04-28T14:21:15+00:00,True,shared_context,2026-04-28T14:22:22+00:00,False,method_context_only,not_checked,strong,,,,,,,,0,0,0,1,1,0
24,a6d44ff2029a8ea7abed1cb8d3db3199f3cd0e35,a6d44ff2029a8ea7abed1cb8d3db3199f3cd0e35,outputs_restore_old_semantics_300\context_cache\24.json,True,local_metadata,2026-04-28T14:22:25+00:00,True,clone_treesitter,2026-04-28T14:22:27+00:00,True,shared_context,2026-04-28T14:22:34+00:00,False,method_context_only,not_checked,weak,,,,,,,,0,0,0,1,0,1
25,23ae68afd34a84a7292676b917a5b42beaedc95c,23ae68afd34a84a7292676b917a5b42beaedc95c,outputs_restore_old_semantics_300\context_cache\25.json,True,local_metadata,2026-04-28T14:22:37+00:00,True,clone_treesitter,2026-04-28T14:22:38+00:00,True,shared_context,2026-04-28T14:22:38+00:00,False,method_context_only,not_checked,weak,,,,,,,,0,0,0,0,0,0
26,d205638475ca542dc46862652e3bb0be663a8eac,d205638475ca542dc46862652e3bb0be663a8eac,outputs_restore_old_semantics_300\context_cache\26.json,True,local_metadata,2026-04-28T14:22:42+00:00,True,clone_treesitter,2026-04-28T14:22:44+00:00,True,shared_context,2026-04-28T14:22:52+00:00,False,method_context_only,not_checked,strong,,,,,,,,0,0,0,2,2,0
27,5a9d09fa2f68c7e304991f24dc4b0e5272afcea8,5a9d09fa2f68c7e304991f24dc4b0e5272afcea8,outputs_restore_old_semantics_300\context_cache\27.json,True,local_metadata,2026-04-28T14:22:56+00:00,True,clone_treesitter,2026-04-28T14:22:57+00:00,True,shared_context,2026-04-28T14:22:57+00:00,False,method_context_only,not_checked,weak,,,,,,,,0,0,0,0,0,0
28,c6f576abe183a2365c788c799c44397bcd82d020,c6f576abe183a2365c788c799c44397bcd82d020,outputs_restore_old_semantics_300\context_cache\28.json,True,local_metadata,2026-04-28T14:23:01+00:00,True,clone_treesitter,2026-04-28T14:23:04+00:00,True,shared_context,2026-04-28T14:23:14+00:00,False,method_context_only,not_checked,strong,,,,,,,,0,0,0,2,2,0
29,c319f6ea34d1846e834a65affd42cb4bb36b6509,c319f6ea34d1846e834a65affd42cb4bb36b6509,outputs_restore_old_semantics_300\context_cache\29.json,True,local_metadata,2026-04-28T14:23:17+00:00,True,clone_treesitter,2026-04-28T14:23:18+00:00,True,shared_context,2026-04-28T14:23:23+00:00,False,method_context_only,not_checked,weak,,,,,,,,0,0,0,0,0,0
30,659e8376e257ab6f7935ff8bffc157b32c30a128,659e8376e257ab6f7935ff8bffc157b32c30a128,outputs_restore_old_semantics_300\context_cache\30.json,True,local_metadata,2026-04-28T14:23:26+00:00,True,clone_treesitter,2026-04-28T14:23:28+00:00,True,shared_context,2026-04-28T14:23:33+00:00,False,method_context_only,not_checked,weak,,,,,,,,0,0,0,1,0,1
