task_id,round_id,candidate_mode,approved,review_score,problem_alignment,minimality,semantic_preservation,internal_consistency,softened_gate_used,reject_type,rationale,revision_advice,issues,failed_checks,repair_constraints,failure_anchor,retry_hint
0,1,baseline_no_context,True,1.0,1.0,1.0,1.0,1.0,False,,approved,,[],[],[],,
1,1,baseline_no_context,False,0.0,0.0,0.0,0.0,0.0,False,unrelated_change,failed_checks:unrelated_change,constraints:avoid_unrelated_rewrite,"[""unrelated_change""]","[""unrelated_change""]","[""avoid_unrelated_rewrite""]",unrelated_change,Ensure the repair directly addresses the SATD without unrelated changes.
1,2,baseline_no_context,True,1.0,1.0,1.0,1.0,1.0,False,,approved,,[],[],[],,
2,1,baseline_no_context,True,1.0,1.0,1.0,1.0,1.0,False,,approved,,[],[],[],,
4,1,baseline_no_context,True,1.0,1.0,1.0,1.0,1.0,False,,approved,,[],[],[],,
5,1,baseline_no_context,True,1.0,1.0,1.0,1.0,1.0,False,,approved,,[],[],[],,
7,1,baseline_context,False,0.0,0.0,0.0,0.0,0.0,False,anchor_not_modified,"failed_checks:anchor_not_modified,unrelated_change","constraints:modify_satd_anchor_region,avoid_unrelated_rewrite","[""anchor_not_modified"", ""unrelated_change""]","[""anchor_not_modified"", ""unrelated_change""]","[""modify_satd_anchor_region"", ""avoid_unrelated_rewrite""]",anchor_not_modified,Ensure the SATD anchor is modified directly.
7,2,baseline_context,False,0.0,0.0,0.0,0.0,0.0,False,unrelated_change,failed_checks:unrelated_change,constraints:avoid_unrelated_rewrite,"[""unrelated_change""]","[""unrelated_change""]","[""avoid_unrelated_rewrite""]",unrelated_change,Focus on addressing the SATD directly without unrelated modifications.
8,1,baseline_no_context,False,0.0,0.0,0.0,0.0,0.0,False,unrelated_change,failed_checks:unrelated_change,constraints:avoid_unrelated_rewrite,"[""unrelated_change""]","[""unrelated_change""]","[""avoid_unrelated_rewrite""]",unrelated_change,Ensure the SATD is directly addressed in the repair.
8,2,baseline_no_context,False,0.0,0.0,0.0,0.0,0.0,False,unrelated_change,failed_checks:unrelated_change,constraints:avoid_unrelated_rewrite,"[""unrelated_change""]","[""unrelated_change""]","[""avoid_unrelated_rewrite""]",unrelated_change,Consider directly addressing the TODO comment without removing it.
9,1,baseline_context,False,0.0,0.0,0.0,0.0,0.0,False,unrelated_change,failed_checks:unrelated_change,constraints:avoid_unrelated_rewrite,"[""unrelated_change""]","[""unrelated_change""]","[""avoid_unrelated_rewrite""]",unrelated_change,Consider implementing regex or filters as mentioned in the SATD.
9,2,baseline_context,True,1.0,1.0,1.0,1.0,1.0,False,,approved,,[],[],[],,
10,1,baseline_no_context,True,1.0,1.0,1.0,1.0,1.0,False,,approved,,[],[],[],,
11,1,baseline_context,True,1.0,1.0,1.0,1.0,1.0,False,,approved,,[],[],[],,
14,1,baseline_context,True,1.0,1.0,1.0,1.0,1.0,False,,approved,,[],[],[],,
15,1,baseline_no_context,True,1.0,1.0,1.0,1.0,1.0,False,,approved,,[],[],[],,
16,1,baseline_no_context,True,1.0,1.0,1.0,1.0,1.0,False,,approved,,[],[],[],,
17,1,baseline_no_context,True,1.0,1.0,1.0,1.0,1.0,False,,approved,,[],[],[],,
18,1,baseline_context,True,1.0,1.0,1.0,1.0,1.0,False,,approved,,[],[],[],,
