task_id,commit,context_commit,cache_file,base_cached,base_cache_source,base_context_fetched_at,repair_cached,repair_cache_source,repair_context_fetched_at,review_cached,review_cache_source,review_context_fetched_at,historical_snapshot_mismatch,github_evidence_strength,snapshot_alignment_status,repair_evidence_mode,target_file_ok,satd_window_found,enclosing_symbol_found,related_tests_count,call_sites_count,commits_count,similar_history_count,retrieved_test_snippets_count,retrieved_callsite_snippets_count,retrieved_history_snippets_count,identified_method_count,retrieved_method_count,missing_method_count
0,a6318d3ceee5d5a4c6eac9e4d14da4414f5ae8de,a6318d3ceee5d5a4c6eac9e4d14da4414f5ae8de,outputs_review_v3\context_cache\0.json,True,github_fetch,2026-04-25T10:59:15+00:00,True,clone_treesitter,2026-04-25T10:59:19+00:00,False,shared_context,,False,medium,aligned,weak,True,False,True,0,0,0,0,0,0,0,0,0,0
1,f0112d67aa4b18beb07ef39387e14056406fb560,f0112d67aa4b18beb07ef39387e14056406fb560,outputs_review_v3\context_cache\1.json,True,github_fetch,2026-04-25T10:59:23+00:00,True,clone_treesitter,2026-04-25T10:59:23+00:00,False,shared_context,,False,high,aligned,strong,True,False,True,0,0,0,0,0,0,0,2,2,0
2,bf1a29098ee799fec6cac7faac5111143f4e7255,bf1a29098ee799fec6cac7faac5111143f4e7255,outputs_review_v3\context_cache\2.json,True,github_fetch,2026-04-25T10:59:40+00:00,True,clone_treesitter,2026-04-25T10:59:46+00:00,False,shared_context,,False,medium,aligned,weak,True,False,True,0,0,0,0,0,0,0,0,0,0
3,f5986ea7604b494695d5ba632150374c3fc503d1,f5986ea7604b494695d5ba632150374c3fc503d1,outputs_review_v3\context_cache\3.json,True,github_fetch,2026-04-25T10:59:48+00:00,True,github_fetch,2026-04-25T10:59:48+00:00,False,,,False,medium,aligned,weak,True,False,True,0,0,0,0,0,0,0,,,
4,4f416a24f489d45823b1bbd699196118a02a073d,4f416a24f489d45823b1bbd699196118a02a073d,outputs_review_v3\context_cache\4.json,True,github_fetch,2026-04-25T10:59:51+00:00,True,clone_treesitter,2026-04-25T10:59:51+00:00,False,shared_context,,False,medium,aligned,weak,True,False,True,0,0,0,0,0,0,0,4,0,4
5,40997aa657b3126bea19efb234e1a93eab84b8a9,40997aa657b3126bea19efb234e1a93eab84b8a9,outputs_review_v3\context_cache\5.json,True,github_fetch,2026-04-25T11:00:15+00:00,True,clone_treesitter,2026-04-25T11:00:15+00:00,False,shared_context,,False,medium,aligned,strong,True,False,True,0,0,0,0,0,0,0,2,1,1
6,b0a8697fa2cc294e1c4f7f9aa0aeb139ee57f4a5,b0a8697fa2cc294e1c4f7f9aa0aeb139ee57f4a5,outputs_review_v3\context_cache\6.json,True,github_fetch,2026-04-25T11:00:25+00:00,True,clone_treesitter,2026-04-25T11:00:25+00:00,False,shared_context,,False,medium,aligned,strong,True,False,True,0,0,0,0,0,0,0,1,1,0
7,3cf940d5066171dcf9bc42572cb48f9abb3883ac,3cf940d5066171dcf9bc42572cb48f9abb3883ac,outputs_review_v3\context_cache\7.json,True,github_fetch,2026-04-25T11:00:33+00:00,True,clone_treesitter,2026-04-25T11:00:33+00:00,False,shared_context,,False,medium,aligned,strong,True,False,True,0,0,0,0,0,0,0,2,1,1
8,a36c3598199ef248be493dd375bc952800f4bf0e,a36c3598199ef248be493dd375bc952800f4bf0e,outputs_review_v3\context_cache\8.json,True,github_fetch,2026-04-25T11:00:41+00:00,True,clone_treesitter,2026-04-25T11:00:41+00:00,False,shared_context,,True,low,true_mismatch,strong,True,False,False,0,0,0,0,0,0,0,4,2,2
9,f1edd0134bfbc898bf6dadea4bf1fb946f9c413f,f1edd0134bfbc898bf6dadea4bf1fb946f9c413f,outputs_review_v3\context_cache\9.json,True,github_fetch,2026-04-25T11:00:53+00:00,True,clone_treesitter,2026-04-25T11:00:53+00:00,False,shared_context,,False,high,aligned,strong,True,False,True,0,0,0,0,0,0,0,1,1,0
