task_id,status,rounds_used,exact_match,progress_index,progress_total
0,dropped_after_review,2,,1,1000
1,accepted,1,False,2,1000
2,dropped_after_review,2,,3,1000
3,accepted,1,False,4,1000
4,accepted,1,True,5,1000
5,accepted,1,False,6,1000
6,accepted,1,False,7,1000
7,accepted,1,False,8,1000
8,accepted,1,False,9,1000
9,accepted,1,False,10,1000
10,accepted,1,False,11,1000
11,accepted,1,False,12,1000
12,accepted,1,False,13,1000
13,dropped_after_review,2,,14,1000
14,accepted,1,True,15,1000
15,dropped_after_review,2,,16,1000
16,accepted,1,False,17,1000
17,accepted,1,False,18,1000
18,dropped_after_review,2,,19,1000
19,dropped_by_analyzer,0,,20,1000
20,accepted,1,False,21,1000
21,dropped_by_analyzer,0,,22,1000
22,accepted,1,False,23,1000
23,dropped_by_analyzer,0,,24,1000
24,accepted,1,False,25,1000
25,accepted,1,True,26,1000
26,accepted,1,False,27,1000
27,accepted,1,False,28,1000
28,accepted,1,True,29,1000
29,accepted,1,False,30,1000
30,accepted,1,False,31,1000
31,accepted,1,False,32,1000
32,accepted,1,False,33,1000
33,accepted,1,False,34,1000
34,accepted,1,False,35,1000
35,accepted,1,False,36,1000
36,accepted,1,False,37,1000
37,accepted,1,False,38,1000
38,dropped_by_analyzer,0,,39,1000
39,accepted,1,True,40,1000
40,accepted,1,False,41,1000
41,accepted,1,False,42,1000
42,accepted,1,False,43,1000
43,dropped_after_review,2,,44,1000
44,accepted,1,False,45,1000
45,accepted,1,False,46,1000
46,accepted,2,False,47,1000
47,accepted,2,False,48,1000
48,accepted,1,False,49,1000
49,accepted,1,False,50,1000
50,accepted,1,False,51,1000
51,accepted,1,False,52,1000
52,accepted,1,False,53,1000
53,dropped_by_analyzer,0,,54,1000
54,accepted,1,False,55,1000
55,accepted,1,False,56,1000
56,accepted,1,False,57,1000
57,accepted,1,False,58,1000
58,accepted,1,False,59,1000
59,accepted,1,False,60,1000
60,accepted,1,False,61,1000
61,accepted,1,False,62,1000
62,accepted,1,False,63,1000
63,accepted,1,False,64,1000
64,dropped_after_review,2,,65,1000
65,accepted,1,False,66,1000
66,accepted,1,False,67,1000
67,accepted,1,False,68,1000
68,dropped_after_review,2,,69,1000
69,accepted,1,False,70,1000
70,accepted,1,False,71,1000
71,accepted,1,False,72,1000
72,accepted,1,True,73,1000
73,dropped_by_analyzer,0,,74,1000
74,accepted,1,False,75,1000
75,dropped_after_review,2,,76,1000
76,accepted,1,False,77,1000
77,accepted,1,False,78,1000
78,accepted,1,False,79,1000
79,dropped_after_review,2,,80,1000
