task_id,em,judge,manual_changed,final_changed,token_jaccard,comment_final_overlap,comment_manual_overlap,line_jaccard,kind_jaccard,manual_kinds,final_kinds,sig_manual,sig_final,no_change,over_change,under_change,retrieved_count,retrieved_names,satd
0,False,0,60,57,0.8450704225352113,1.0,1.0,0.96875,1.0,"condition,exception,loop,method-call,placeholder/comment,return","condition,exception,loop,method-call,placeholder/comment,return",True,False,False,False,False,0,,# TODO: be more robust before erasing the log. (take into account upload errors)
1,False,0,43,34,0.7247706422018348,1.0,1.0,1.0,0.6,"condition,exception,loop,method-call,placeholder/comment","loop,method-call,placeholder/comment",True,True,False,False,False,0,,# TODO replace by SNPE-A when available
2,False,0,8,9,0.92,1.0,1.0,1.0,1.0,"loop,method-call,placeholder/comment","loop,method-call,placeholder/comment",False,False,False,False,False,1,RESTClient.close_request,#TODO: handle failed requests
3,False,1,28,23,0.9295774647887324,1.0,1.0,0.8461538461538461,1.0,"loop,method-call,placeholder/comment,return","loop,method-call,placeholder/comment,return",False,False,False,False,False,1,RHBugzilla.post_translation,"# Unfortunately we need a hack to preserve backwards
# compabibility with older RHBZ"
4,True,1,16,16,1.0,1.0,1.0,1.0,1.0,"condition,loop,method-call,placeholder/comment,return","condition,loop,method-call,placeholder/comment,return",False,False,False,False,False,1,info,# Todo: This log statement is added for temporary use only
5,False,0,14,6,0.6170212765957447,1.0,1.0,0.8333333333333334,0.25,"loop,method-call,placeholder/comment,return",placeholder/comment,True,True,False,False,False,1,DeviceMesh.all_gather,# pyre-fixme[3]: Return type must be annotated.
6,False,1,17,17,1.0,1.0,1.0,1.0,1.0,"condition,exception,loop,method-call,placeholder/comment,return","condition,exception,loop,method-call,placeholder/comment,return",False,False,False,False,False,2,BitBucketHandler.can_handle | RepositoryManager.fetch_metadata,# TODO: Raise exception when there's no handler available
7,False,1,36,38,1.0,1.0,1.0,1.0,1.0,"condition,exception,loop,method-call,placeholder/comment,return","condition,exception,loop,method-call,placeholder/comment,return",True,True,False,False,False,0,,## \todo Remove when #887 is fixed.
8,False,0,11,11,1.0,1.0,1.0,1.0,1.0,"condition,method-call,placeholder/comment","condition,method-call,placeholder/comment",True,True,False,False,False,1,_ensure_unicode,# TODO: Cleanup all call sites to hand over str types
9,False,0,22,7,0.4857142857142857,1.0,1.0,1.0,0.4,"condition,exception,loop,method-call,placeholder/comment","method-call,placeholder/comment",True,True,False,False,True,1,CallbackEndpoint.wait,# TODO: implement timeout.
10,False,1,36,31,0.7894736842105263,1.0,1.0,0.8,1.0,"method-call,placeholder/comment,return","method-call,placeholder/comment,return",False,False,False,False,False,2,get | get,# @TODO: Must be boolean value once implemented correctly
11,False,0,16,17,0.9523809523809523,1.0,1.0,0.6428571428571429,1.0,"condition,method-call,placeholder/comment","condition,method-call,placeholder/comment",False,False,False,False,False,2,Bot.send_message_to_user | Bot.say,# todo use bot.send_message_to_user or similar
12,False,0,17,15,0.8333333333333334,1.0,1.0,1.0,0.75,"condition,loop,method-call,placeholder/comment","loop,method-call,placeholder/comment",True,True,False,False,False,1,get_backend,"# TODO(chaseriley): Allow variable backend and default to global
# settings."
13,False,0,38,38,0.9696969696969697,1.0,1.0,1.0,1.0,"method-call,placeholder/comment","method-call,placeholder/comment",False,False,False,False,False,1,OpenWrt,"# TODO: in 0.6.0 change this to ""disabled"": False"
14,True,1,15,15,1.0,1.0,1.0,1.0,1.0,"loop,method-call,placeholder/comment","loop,method-call,placeholder/comment",False,False,False,False,False,2,UserRoleModel.get_one_user | UserRoleModel.del_one_user,"# TODO: this line gives an error (uncomment!)
# self.assertEqual(len(all_roles), len(ROLES_MAP))"
15,False,0,8,8,0.3125,1.0,1.0,1.0,1.0,"method-call,placeholder/comment","method-call,placeholder/comment",False,False,False,False,False,1,get,#TODO add cwd to python path
16,False,0,14,11,0.9230769230769231,1.0,1.0,0.8,0.75,"condition,loop,method-call,placeholder/comment","loop,method-call,placeholder/comment",False,False,False,False,False,2,gradgradcheck | gradcheck,# TODO: gradgradcheck does not work correctly yet for complex
17,False,0,13,14,0.875,1.0,1.0,0.8181818181818182,1.0,"condition,method-call,placeholder/comment,return","condition,method-call,placeholder/comment,return",False,False,False,False,False,1,MatchRequest,# Convert 'Vlanxxx' to 'xxx'
18,False,0,29,9,0.7027027027027027,1.0,1.0,0.38461538461538464,1.0,"condition,loop,method-call,placeholder/comment,return","condition,loop,method-call,placeholder/comment,return",False,False,False,False,True,2,_looksLike | LocalEnv,# XXX if sourcePath points to an explicit file we should check if it's a service template first
19,False,0,27,29,0.9444444444444444,1.0,1.0,1.0,1.0,"condition,loop,method-call,placeholder/comment","condition,loop,method-call,placeholder/comment",True,True,False,False,False,2,get_section_plugin | get_relevant_raw_sections,# TODO (mo): update this once inventory plugins are on the new API!
20,False,0,4,2,0.4,1.0,1.0,1.0,0.4,"condition,loop,method-call,placeholder/comment,return","placeholder/comment,return",False,False,False,False,False,1,matches_content,# TODO: fix this
21,False,0,40,29,0.5555555555555556,1.0,1.0,1.0,0.75,"condition,method-call,placeholder/comment,return","condition,method-call,placeholder/comment",False,False,False,False,False,1,TabWidget.show,# FIXME: implement load dialog
22,False,0,39,38,0.625,1.0,1.0,1.0,1.0,"condition,loop,method-call,placeholder/comment","condition,loop,method-call,placeholder/comment",False,False,False,False,False,1,scaleV,"# TODO: colculate number of chars, we can display"
23,False,0,7,3,0.3157894736842105,1.0,1.0,0.6666666666666666,0.5,"method-call,placeholder/comment",placeholder/comment,False,False,False,False,False,1,showWarningDialog,"# TODO: uh, implement this."
24,False,0,42,42,0.9333333333333333,1.0,1.0,1.0,1.0,"condition,loop,method-call,placeholder/comment","condition,loop,method-call,placeholder/comment",True,True,False,False,False,2,TestProjInfo | TestProjInfo.run_sql,# the following feels kind of fragile. TODO: better way of getting database
25,True,1,40,40,1.0,1.0,1.0,1.0,1.0,"loop,method-call,placeholder/comment","loop,method-call,placeholder/comment",False,False,False,False,False,1,ClassicalTransport,"# TODO: when implementing validate_quantities remove this set equivalencies...
#       it affects the entire test environment"
26,False,0,70,70,0.975,1.0,1.0,1.0,1.0,"method-call,placeholder/comment,return","method-call,placeholder/comment,return",False,False,False,False,False,1,__makenew__,# TODO: remove after specifier integration
27,False,0,42,30,0.8548387096774194,1.0,1.0,0.7714285714285715,1.0,"condition,exception,loop,method-call,placeholder/comment","condition,exception,loop,method-call,placeholder/comment",False,False,False,False,False,1,AgentDeploy.validate,"# TODO(stendulker): boot.validate() performs validation of
# provisioning related parameters which is not required during
# rescue operation."
28,True,1,15,15,1.0,1.0,1.0,1.0,1.0,"condition,method-call,placeholder/comment,return","condition,method-call,placeholder/comment,return",False,False,False,False,False,2,Licenses.get | Settings,"# TODO(jotaen) While H264 is being worked on, we still rely on the legacy
#              mechanism to determine the remote screen mode. Once we are
#              done, we abandon the `USE_WEBRTC_REMOTE_SCREEN` config."
29,False,0,34,36,1.0,1.0,1.0,1.0,1.0,"condition,method-call,placeholder/comment","condition,method-call,placeholder/comment",False,False,False,False,False,0,,"#@@@ TODO: what does this do?  Does this fetch the included suites?
# if so, do we still need this?  Perhaps only if run is active/readonly."
30,False,0,17,6,0.4375,1.0,1.0,0.3333333333333333,0.5,"loop,method-call",loop,False,False,False,False,False,0,,"# Force v2 as a temporary hack for old Coinomi wallets
# Remove in April 2017"
31,False,0,18,10,0.7317073170731707,1.0,1.0,0.8181818181818182,1.0,"condition,placeholder/comment,return","condition,placeholder/comment,return",True,False,False,False,False,1,get_table_resize,# TODO: Get more accurate way to tell that the table is larger than page width.
32,False,1,9,7,0.8947368421052632,1.0,1.0,0.7142857142857143,1.0,placeholder/comment,placeholder/comment,True,True,False,False,False,0,,"# TODO: I think this should be TypeExpr instead of string
# int, string? , string*, map[string, bool], list[bool]"
33,False,0,26,28,1.0,1.0,1.0,1.0,1.0,"condition,placeholder/comment,return","condition,placeholder/comment,return",False,False,False,False,False,2,Query.transform_expressions | FunctionCall,# TODO this can be removed once all data has search_message filled in.
34,False,0,29,24,0.8947368421052632,1.0,1.0,0.9523809523809523,0.6666666666666666,"condition,method-call,placeholder/comment","method-call,placeholder/comment",True,True,False,False,False,2,LogWindow.saveEntry | LogWindow.processEntry,"## TODO: not unique
#self.msgCount += 1"
35,False,0,54,48,0.8289473684210527,1.0,1.0,0.9,1.0,"condition,loop,method-call,placeholder/comment","condition,loop,method-call,placeholder/comment",False,False,False,False,False,1,_add_other_images,"# TODO: should we be doing this here?
# Wouldn't it be better to let users decide if they want this,
# and have it easily accessible as an attribute or method?"
36,False,0,8,7,0.782608695652174,1.0,1.0,0.7142857142857143,0.5,"condition,method-call,placeholder/comment","condition,loop,placeholder/comment",False,False,False,False,False,1,get_diff_status_json,# TODO: this JSON needs to be updated now that the WC has more than one part.
37,False,1,34,34,0.9705882352941176,1.0,1.0,1.0,1.0,"method-call,placeholder/comment","method-call,placeholder/comment",True,True,False,False,False,2,GenerationStrategy.gen | Experiment.new_batch_trial,# pyre-fixme[3]: Return type must be annotated.
38,False,0,14,8,0.75,1.0,1.0,0.7272727272727273,0.6666666666666666,"exception,method-call,placeholder/comment","exception,placeholder/comment",True,False,False,False,False,0,,# TODO: work out how to enable compression (no library support?)
39,True,1,6,6,1.0,1.0,1.0,1.0,1.0,"condition,loop,placeholder/comment,return","condition,loop,placeholder/comment,return",False,False,False,False,False,2,RegAlloc._compute_hint_frame_locations_from_descr | getopnum,# XXX disabled for now
40,False,0,47,48,0.8695652173913043,1.0,1.0,0.9534883720930233,0.75,"condition,loop,method-call,placeholder/comment","loop,method-call,placeholder/comment",False,False,False,False,False,0,,# XXX results for Plone 4.x and Plone 5.0.x maybe should be the same
41,False,0,16,14,0.9411764705882353,1.0,1.0,0.9230769230769231,1.0,"condition,method-call,placeholder/comment","condition,method-call,placeholder/comment",True,True,False,False,False,1,BaseDirectIngestController.kick_scheduler,"# TODO(1628): Without this delay_sec=2, there is a race between when the
#  scheduler job that we schedule here runs and when this current job
#  finishes executing. Since the scheduler checks if any more ingest
#  jobs are in the ingest queue before running, we want to wait to run
#  the scheduler job until after we're pretty sure this task has
#  returned and cleared from the queue. We should consider a more robust
#  way to ensure that we don't stall because we run a scheduler job too
#  early."
42,False,0,12,14,0.7692307692307693,1.0,1.0,0.9166666666666666,1.0,"method-call,placeholder/comment","method-call,placeholder/comment",False,False,False,False,False,0,,"# TODO: When piccolo add support to on conflict clauses using RAW here is more efficient
#  Tracking issue: https://github.com/piccolo-orm/piccolo/issues/252"
43,False,0,8,11,0.7931034482758621,1.0,1.0,1.0,1.0,"condition,method-call,placeholder/comment","condition,method-call,placeholder/comment",False,False,False,False,False,0,,"#    TODO: Pan: What's the Unix equivalent of sphinx-build.exe? Sphinx-build.py?
#    Would you add code to put that in depending on OS?"
44,False,0,3,3,0.46153846153846156,1.0,1.0,1.0,0.6666666666666666,"condition,method-call,placeholder/comment","condition,placeholder/comment",False,False,False,False,False,1,Decoder.putx,# TODO: Warn if WREN was not seen before.
45,False,0,7,4,0.5217391304347826,1.0,1.0,0.5,0.8,"condition,exception,method-call,placeholder/comment,return","condition,exception,placeholder/comment,return",False,False,False,False,False,1,cast,"# XXX do PyTuple_Check, without forcing ref as an interpreter object"
46,False,0,100,27,0.35555555555555557,1.0,1.0,0.9230769230769231,0.6666666666666666,"condition,exception,loop,method-call,placeholder/comment,return","exception,loop,method-call,placeholder/comment",False,False,False,False,True,0,,"# TODO: write a simple client with requests, for now use curl from command line"
47,False,0,14,14,0.9272727272727272,1.0,1.0,1.0,1.0,"loop,method-call,placeholder/comment,return","loop,method-call,placeholder/comment,return",False,False,False,False,False,1,SimpleCodegenTask.codegen_workdir,"# TODO(gm): This method will power the isolated/global strategies for what directories to put
# generated code in, once that exists. This will work in a similar fashion to the jvm_compile
# tasks' isolated vs global strategies, generated code per-target in a way that avoids
# collisions."
48,False,1,29,11,0.5869565217391305,1.0,1.0,0.8888888888888888,0.6666666666666666,"condition,exception,loop,method-call,placeholder/comment,return","condition,loop,method-call,placeholder/comment",True,True,False,False,False,0,,# TODO: support regex expressions for matching
49,False,0,7,7,0.6666666666666666,1.0,1.0,1.0,1.0,"condition,loop,method-call,placeholder/comment","condition,loop,method-call,placeholder/comment",False,False,False,False,False,0,,"# XXX: re-enable this test!
# This one is checking bytecodes generated for an `assert` statement,
# so fails if the tests are run with -O.  Skip this test then."
50,False,0,11,9,0.85,1.0,1.0,0.8333333333333334,1.0,"condition,loop,method-call,placeholder/comment","condition,loop,method-call,placeholder/comment",False,False,False,False,False,2,Peer.get_protocol_for | Protocol.process,"# TODO: Populate self.sub_protocols based on self.capabilities and
# hello['capabilities']"
51,False,0,43,35,0.9705882352941176,1.0,1.0,0.9310344827586207,0.75,"condition,loop,method-call,placeholder/comment","loop,method-call,placeholder/comment",True,True,False,False,False,2,conv_datetime | IGService._req,# TODO: Update to v2
52,False,0,9,8,0.5882352941176471,1.0,1.0,0.875,1.0,"method-call,placeholder/comment,return","method-call,placeholder/comment,return",False,False,False,False,False,1,person_power_for_quest__real,# TODO: get from statistics
53,False,1,29,26,0.8518518518518519,1.0,1.0,1.0,0.6666666666666666,"condition,method-call,placeholder/comment","method-call,placeholder/comment",False,False,False,False,False,1,sympy2yask.run,# TODO: getting number of timesteps in a hacky way
54,False,0,8,8,1.0,1.0,1.0,1.0,1.0,"loop,method-call,placeholder/comment,return","loop,method-call,placeholder/comment,return",False,False,False,False,False,1,GitLabCore._make_requests_to_api,# TODO: for subgroups support switch to full_path below
55,False,0,20,24,1.0,1.0,1.0,1.0,1.0,"condition,exception,method-call,placeholder/comment,return","condition,exception,method-call,placeholder/comment,return",False,False,False,False,False,2,keyevent2tuple | ArrayEditor.accept,"#XXX: Until Issue 37 is fixed, disabling busy buffer
#            # Ignoring all events except KeyboardInterrupt
#            # Keep however these events in self.eventqueue
#            self.eventqueue.append(keyevent2tuple(event))"
56,False,0,28,17,0.39344262295081966,1.0,1.0,0.9,0.3333333333333333,"loop,method-call,placeholder/comment",placeholder/comment,True,True,False,False,False,0,,"# TODO implement with TaskParams, some of these
# should be removed or populated customly
# based on the task type and provider"
57,False,1,55,55,0.9076923076923077,1.0,1.0,1.0,1.0,"condition,loop,method-call,placeholder/comment","condition,loop,method-call,placeholder/comment",False,False,False,False,False,2,XMLSerializer.subject | XMLWriter.attribute,"# TODO: warn that any assertions on object other than
# RDF.first and RDF.rest are ignored... including RDF.List"
58,False,0,33,33,1.0,1.0,1.0,1.0,1.0,"loop,method-call,placeholder/comment","loop,method-call,placeholder/comment",True,True,False,False,False,1,create_colocated,"# TODO(ekl) use create_colocated() for these actors once
# https://github.com/ray-project/ray/issues/1734 is fixed"
59,False,1,10,8,0.7931034482758621,1.0,1.0,0.875,1.0,"exception,method-call,placeholder/comment,return","exception,method-call,placeholder/comment,return",False,False,False,False,False,1,AccountDriver.old_hashpass,#FIXME: Switch to new password and then remove this line!
60,False,0,23,19,0.8823529411764706,1.0,1.0,1.0,0.5,"condition,method-call,placeholder/comment,return","placeholder/comment,return",True,True,False,False,False,1,humanize,# TODO: put back stock.id when we will use new api routes on frontend side
61,False,0,35,35,0.8478260869565217,1.0,1.0,1.0,1.0,"loop,method-call,placeholder/comment","loop,method-call,placeholder/comment",False,False,False,False,False,0,,"# TODO custom help action
# self._parser.add_argument(""-h"", ""--help"", nargs=""?"", choices=(""task"", ""dev-environment"", ""service""))"
62,False,0,47,27,0.676923076923077,1.0,1.0,1.0,0.8333333333333334,"condition,exception,loop,method-call,placeholder/comment,return","exception,loop,method-call,placeholder/comment,return",False,False,False,False,False,1,multi_batch_beam,"# TODO... HACK, working only for wrap_around"
63,False,1,54,56,1.0,1.0,1.0,1.0,1.0,"condition,loop,method-call,placeholder/comment,return","condition,loop,method-call,placeholder/comment,return",True,True,False,False,False,1,_export_eval_savedmodel_contrib_estimator,# TODO(b/110472071): Temporary for tf.contrib.learn Estimator support only.
64,False,0,38,32,0.7846153846153846,1.0,1.0,0.8333333333333334,0.6666666666666666,"condition,exception,loop,method-call,placeholder/comment","exception,loop,method-call,placeholder/comment,return",True,True,False,False,False,2,from_dict | BaseStashQueue.collect_executor,"# TODO: handle errors, track failed exps separately"
65,False,0,3,3,0.8,1.0,1.0,1.0,1.0,"placeholder/comment,return","placeholder/comment,return",False,False,False,False,False,1,__getitem__,# TODO: Return the kth Hit corresponding to the query
66,False,1,83,81,0.9285714285714286,1.0,1.0,0.9861111111111112,0.75,"condition,loop,method-call,placeholder/comment","loop,method-call,placeholder/comment",True,True,False,False,False,2,Timesteps | SinusoidalPosEmb,"# TODO(Yiyi): Should be replaced with Timesteps class -> make sure that results are the same
# self.time_proj = Timesteps(init_channels, flip_sin_to_cos=False, downscale_freq_shift=1)"
67,False,1,60,58,0.9636363636363636,1.0,1.0,0.9743589743589743,1.0,"condition,exception,loop,method-call,placeholder/comment","condition,exception,loop,method-call,placeholder/comment",False,False,False,False,False,0,,# TODO: Raise ValueError once we solidify all cert_type values
68,False,0,16,10,0.5,1.0,1.0,0.8,0.8,"condition,loop,method-call,placeholder/comment,return","condition,method-call,placeholder/comment,return",True,False,False,False,False,1,DefinitionParser._parse_assignment_expression,# TODO: actually parse the second production
69,False,0,8,2,0.125,1.0,1.0,0.5,0.5,"exception,method-call,placeholder/comment,return","exception,placeholder/comment",True,False,False,False,True,1,modify_webhook,# TODO: implement this
