task_id,judge,em,manual_changed,final_changed,token_jaccard,line_jaccard,kind_jaccard,manual_kinds,final_kinds,no_change,under_change,over_change,sig_manual,sig_final,satd,manual_patch,final_patch,retrieved_names
0,0,False,28,5,0.14893617021276595,0.23076923076923078,0.6666666666666666,"assignment,condition,exception,loop,method-call,return","condition,loop,method-call,return",False,True,False,True,False,# TODO: be more robust before erasing the log. (take into account upload errors),"+ def push(self, idxstore, objectpath, specfile, retry=2):
+     wp = self._create_pool(self.__config, manifest['store'], retry, len(objs))
+     for obj in objs:
+         objpath = self._keypath(obj)
+         wp.submit(self._pool_push, obj, objpath)
+     upload_errors = False
+     futures = wp.wait()
+     for future in futures:
+         try:
+             success = future.result()
+         except Exception as e:
+             log.error('LocalRepository: fatal push error [%s]' % e)
+             upload_errors = True
+     idx.reset_log() if upload_errors is False else None
+     return 0 if not upload_errors else 1
- def push(self, idxstore, objectpath, specfile):
-     futures = []
-     with concurrent.futures.ThreadPoolExecutor(max_workers=10) as executor:
-         for obj in objs:
-             objpath = self._keypath(obj)
-             futures.append(executor.submit(self._pool_push, obj, objpath, self.__config, manifest['store']))
-         for future in futures:
-             try:
-                 success = future.result()
-             except Exception as e:
-                 log.error('error downloading [%s]' % e)
-         idx.reset_log()
-     return 0","+                 if not success:
+                     log.error('Upload failed for object [%s]' % obj)
+     idx.reset_log()
-         idx.reset_log()
-     return 0",
1,0,False,13,2,0.27450980392156865,0.5,0.5,"assignment,condition,exception,method-call","assignment,method-call",False,True,False,True,False,# TODO replace by SNPE-A when available,"+ def __init__(self, env_sim: Union[SimEnv, EnvWrapper], policy: Policy, downsampling_factor: int=1, num_components: int=5, component_perturbation: float=0.001, **kwargs):
+     if component_perturbation <= 0:
+         raise pyrado.ValueErr(given=component_perturbation, g_constraint='0')
+     super().__init__(env_sim=env_sim, policy=policy, embedding=embedding, num_checkpoints=3, init_checkpoint=0, posterior_hparam=dict(model='mdn_snpe_a'), max_iter=1, use_rec_act=True, **kwargs)
+     self.subrtn_sbi_sampling_hparam = kwargs.get('subrtn_sbi_sampling_hparam', dict())
+     density_estimator = utils.posterior_nn(**self.posterior_hparam)
+     summary_writer = self.logger.printers[2].writer
+     assert isinstance(summary_writer, SummaryWriter)
+     self._subrtn_sbi = SNPE_A(prior=self._sbi_prior, density_estimator=density_estimator, summary_writer=summary_writer, num_components=num_components)
+     self._component_perturbation = float(component_perturbation)
+     self._allow_precision_correction = False
- def __init__(self, env_sim: Union[SimEnv, EnvWrapper], policy: Policy, downsampling_factor: int=1, **kwargs):
-     super().__init__(env_sim=env_sim, policy=policy, subrtn_sbi_class=SNPE_C, embedding=embedding, num_checkpoints=3, init_checkpoint=0, max_iter=1, use_rec_act=True, **kwargs)","+     super().__init__(env_sim=env_sim, policy=policy, subrtn_sbi_class=SNPE_A, embedding=embedding, num_checkpoints=3, init_checkpoint=0, max_iter=1, use_rec_act=True, **kwargs)
-     super().__init__(env_sim=env_sim, policy=policy, subrtn_sbi_class=SNPE_C, embedding=embedding, num_checkpoints=3, init_checkpoint=0, max_iter=1, use_rec_act=True, **kwargs)",
2,0,False,1,2,0.6,1.0,1.0,"loop,method-call","loop,method-call",False,False,False,False,False,#TODO: handle failed requests,+     [self.close_failed_request(fail) for fail in failed],"+     for fail in failed:
+         self.handle_failed_request(fail)",RESTClient.close_request
3,1,False,5,0,0.0,0.0,0.0,"assignment,loop,method-call,return",none,False,True,False,False,False,"# Unfortunately we need a hack to preserve backwards
# compabibility with older RHBZ","+     return self._proxy.Bug.search(query)
-     ret = self._proxy.Bug.search(query)
-     for bug in ret['bugs']:
-         self.post_translation(query, bug)
-     return ret",,RHBugzilla.post_translation
4,1,True,1,1,1.0,1.0,1.0,method-call,method-call,False,False,False,False,False,# Todo: This log statement is added for temporary use only,-             logger.info('Python-dateutil logs: Making datetime field compatible to python-dateutil package'),-             logger.info('Python-dateutil logs: Making datetime field compatible to python-dateutil package'),info
5,0,False,10,2,0.25,0.5,0.25,"assignment,loop,method-call,return",assignment,False,True,False,True,True,# pyre-fixme[3]: Return type must be annotated.,"+ def all_gather(self, tensor: torch.Tensor, output_shape: Sequence[int], mesh_dim: int=0, tensor_dim: int=0) -> torch.Tensor:
+     num_chunks = self.size(mesh_dim)
+     (_, rem) = divmod(output_shape[tensor_dim], num_chunks)
+     assert rem == 0, 'output_shape must be divisible by num_chunks'
+     input_tensor = tensor.contiguous()
+     gathered_list = [CommTensor(torch.empty_like(input_tensor)) for _ in range(num_chunks)]
+     all_gather(gathered_list, CommTensor(input_tensor), group=dim_group)
+     return torch.cat(gathered_list, dim=tensor_dim)
- def all_gather(self, tensor: torch.Tensor, mesh_dim: int=0):
-     return all_gather(CommTensor(tensor.contiguous()), group=dim_group)","+ def all_gather(self, tensor: torch.Tensor, mesh_dim: int=0) -> torch.Tensor:
- def all_gather(self, tensor: torch.Tensor, mesh_dim: int=0):",DeviceMesh.all_gather
6,1,False,2,2,0.8888888888888888,1.0,1.0,"condition,exception,loop","condition,exception,loop",False,False,False,False,False,# TODO: Raise exception when there's no handler available,"+     if repo_handler is None:
+         raise Exception('There is no handler available for the given URL!')","+     if repo_handler is None:
+         raise Exception('No handler available for the given URL.')",BitBucketHandler.can_handle | RepositoryManager.fetch_metadata
7,1,False,2,0,0.0,0.0,0.0,"assignment,condition,method-call",none,False,True,False,False,False,## \todo Remove when #887 is fixed.,"-         if isinstance(value, str):
-             value = self.__context.substitute(value)",,
8,0,False,4,2,0.75,0.5,0.5,"assignment,method-call",assignment,False,False,False,True,True,# TODO: Cleanup all call sites to hand over str types,"+ def command(self, command: str, site: SiteId | None=None) -> None:
+     command_str = command.rstrip('\n')
- def command(self, command: AnyStr, site: Optional[SiteId]=None) -> None:
-     command_str = _ensure_unicode(command).rstrip('\n')","+ def command(self, command: str, site: Optional[SiteId]=None) -> None:
- def command(self, command: AnyStr, site: Optional[SiteId]=None) -> None:",_ensure_unicode
9,0,False,17,2,0.16,1.0,0.4,"assignment,condition,exception,loop,method-call","assignment,method-call",False,True,False,False,False,# TODO: implement timeout.,"+     if not self.heartbeat:
+         self.timeout.eval(env=env)
+         timeout_seconds = env.stack.pop()
+         outcome = callback_endpoint.wait(timeout=timeout_seconds)
+     else:
+         self.heartbeat.eval(env=env)
+         heartbeat_seconds = env.stack.pop()
+         heartbeat_endpoint: HeartbeatEndpoint = callback_endpoint.setup_heartbeat_endpoint(heartbeat_seconds=heartbeat_seconds)
+         outcome = None
+         while env.is_running() and outcome is None:
+             received = heartbeat_endpoint.clear_and_wait()
+             if not received and env.is_running():
+                 raise HeartbeatTimeoutError()
+             outcome = callback_endpoint.get_outcome()
+     if outcome is None:
+         raise CallbackTimeoutError()
-     outcome = callback_endpoint.wait()","+     outcome = callback_endpoint.wait(timeout=30)
-     outcome = callback_endpoint.wait()",CallbackEndpoint.wait
10,1,False,17,2,0.15384615384615385,0.08333333333333333,0.6666666666666666,"assignment,method-call,return","assignment,method-call",False,True,False,False,False,# @TODO: Must be boolean value once implemented correctly,"+     dedupe_mode = volume_manager.get('read_cache_default_mode', StorageDriverClient.VOLDRV_CONTENT_BASED)
+     cache_strategy = volume_manager.get('read_cache_default_behaviour', StorageDriverClient.VOLDRV_CACHE_ON_READ)
+     dtl_enabled = storagedriver_config.configuration.get('', {}).get('', False)
+     write_buffer = tlog_multiplier * sco_size * non_disposable_sco_factor
+     return {'sco_size': sco_size, 'dtl_mode': dtl_mode, 'dtl_enabled': dtl_enabled, 'dedupe_mode': StorageDriverClient.REVERSE_DEDUPE_MAP[dedupe_mode], 'write_buffer': write_buffer, 'dtl_location': dtl_location, 'cache_strategy': StorageDriverClient.REVERSE_CACHE_MAP[cache_strategy], 'tlog_multiplier': tlog_multiplier}
-     onread = 'CacheOnRead'
-     onwrite = 'CacheOnWrite'
-     deduped = 'ContentBased'
-     non_deduped = 'LocationBased'
-     cache_mapping = {None: 'none', onread: 'onread', onwrite: 'onwrite'}
-     dedupe_mapping = {deduped: 'dedupe', non_deduped: 'nondedupe'}
-     dtl_mode_mapping = {'': 'sync', '': 'async', '': 'nosync'}
-     dedupe_mode = volume_manager.get('read_cache_default_mode', 'ContentBased')
-     cache_strategy = volume_manager.get('read_cache_default_behaviour', 'CacheOnRead')
-     dtl_enabled = storagedriver_config.configuration.get('', {}).get('', None)
-     write_buffer = tlog_multiplier * sco_size * non_disposable_sco_factor / 1024.0
-     return {'sco_size': sco_size, 'dtl_mode': dtl_mode, 'dtl_enabled': dtl_enabled, 'dedupe_mode': dedupe_mapping[dedupe_mode], 'write_buffer': write_buffer, 'dtl_location': dtl_location, 'cache_strategy': cache_mapping[cache_strategy]}","+     dtl_enabled = storagedriver_config.configuration.get('', {}).get('', False)
-     dtl_enabled = storagedriver_config.configuration.get('', {}).get('', None)",get | get
11,0,False,14,1,0.42105263157894735,0.08333333333333333,0.3333333333333333,"assignment,condition,method-call",method-call,False,True,False,False,False,# todo use bot.send_message_to_user or similar,"+     message_tokens = f'You have {source.tokens} tokens.'
+     bot.send_message_to_user(source, message_tokens, event, method=self.settings['action_tokens'])
-     message_tokens = f'{source}, you have {source.tokens} tokens.'
-     if self.settings['action_tokens'] == 'say':
-         bot.say(message_tokens)
-     elif self.settings['action_tokens'] == 'whisper':
-         bot.whisper(source, message_tokens)
-     elif self.settings['action_tokens'] == 'me':
-         bot.me(message_tokens)
-     elif self.settings['action_tokens'] == 'reply':
-         if event.type in ['action', 'pubmsg']:
-             bot.say(message_tokens)
-         elif event.type == 'whisper':
-             bot.whisper(source, message_tokens)","+     bot.send_message_to_user(source, message_tokens, event, self.settings['action_tokens'])",Bot.send_message_to_user | Bot.say
12,0,False,6,4,0.6153846153846154,1.0,0.6666666666666666,"assignment,condition,method-call","assignment,method-call",False,False,False,True,True,"# TODO(chaseriley): Allow variable backend and default to global
# settings.","+ def __init__(self, backend: Optional[Text]=None) -> None:
+     if backend is None:
+         backend = config.default_backend
+     self.backend = backend_factory.get_backend(backend)
- def __init__(self) -> None:
-     self.backend = backend_factory.get_backend('tensorflow')","+ def __init__(self, backend_name='tensorflow') -> None:
+     self.backend = backend_factory.get_backend(backend_name)
- def __init__(self) -> None:
-     self.backend = backend_factory.get_backend('tensorflow')",get_backend
13,0,False,4,2,0.7777777777777778,0.5,0.5,"assignment,method-call",assignment,False,False,False,False,False,"# TODO: in 0.6.0 change this to ""disabled"": False","+     c = OpenWrt({'openvpn': [{'ca': 'ca.pem', 'cert': 'cert.pem', 'dev': 'tap0', 'dev_type': 'tap', 'dh': 'dh.pem', 'disabled': False, 'key': 'key.pem', 'mode': 'server', 'name': 'bridged', 'proto': 'udp', 'server_bridge': '10.8.0.4 255.255.255.0 10.8.0.128 10.8.0.254', 'tls_server': True}]})
+     expected = self._tabs()
-     c = OpenWrt({'openvpn': [{'ca': 'ca.pem', 'cert': 'cert.pem', 'dev': 'tap0', 'dev_type': 'tap', 'dh': 'dh.pem', 'enabled': True, 'key': 'key.pem', 'mode': 'server', 'name': 'bridged', 'proto': 'udp', 'server_bridge': '10.8.0.4 255.255.255.0 10.8.0.128 10.8.0.254', 'tls_server': True}]})
-     expected = self._tabs(""package openvpn\n\nconfig openvpn 'bridged'\n    option ca 'ca.pem'\n    option cert 'cert.pem'\n    option dev 'tap0'\n    option dev_type 'tap'\n    option dh 'dh.pem'\n    option enabled '1'\n    option key 'key.pem'\n    option mode 'server'\n    option proto 'udp'\n    option server_bridge '10.8.0.4 255.255.255.0 10.8.0.128 10.8.0.254'\n    option tls_server '1'\n"")","+     c = OpenWrt({'openvpn': [{'ca': 'ca.pem', 'cert': 'cert.pem', 'dev': 'tap0', 'dev_type': 'tap', 'dh': 'dh.pem', 'disabled': False, 'enabled': True, 'key': 'key.pem', 'mode': 'server', 'name': 'bridged', 'proto': 'udp', 'server_bridge': '10.8.0.4 255.255.255.0 10.8.0.128 10.8.0.254', 'tls_server': True}]})
-     c = OpenWrt({'openvpn': [{'ca': 'ca.pem', 'cert': 'cert.pem', 'dev': 'tap0', 'dev_type': 'tap', 'dh': 'dh.pem', 'enabled': True, 'key': 'key.pem', 'mode': 'server', 'name': 'bridged', 'proto': 'udp', 'server_bridge': '10.8.0.4 255.255.255.0 10.8.0.128 10.8.0.254', 'tls_server': True}]})",OpenWrt
14,1,True,1,1,1.0,1.0,1.0,method-call,method-call,False,False,False,False,False,"# TODO: this line gives an error (uncomment!)
# self.assertEqual(len(all_roles), len(ROLES_MAP))","+     self.assertEqual(len(all_roles), len(ROLES_MAP))","+     self.assertEqual(len(all_roles), len(ROLES_MAP))",UserRoleModel.get_one_user | UserRoleModel.del_one_user
15,0,False,3,3,0.14285714285714285,0.5,0.5,"assignment,method-call",method-call,False,False,False,False,False,#TODO add cwd to python path,"+     cwd = os.path.split(os.path.abspath(path))[0]
+     sys.path.insert(0, cwd)
+     load_py_settings(os.path.join(PROJDIR, 'tools', '_settings.py'))","+ import os
+ 
+     sys.path.append(os.getcwd())",get
16,0,False,3,0,0.0,0.0,0.0,condition,none,False,True,False,False,False,# TODO: gradgradcheck does not work correctly yet for complex,"+         gradgradcheck(func, [root, upper])
-         if not dtype.is_complex:
-             gradgradcheck(func, [root, upper])",,gradgradcheck | gradcheck
17,0,False,7,0,0.0,0.0,0.0,"assignment,condition,method-call,return",none,False,True,False,False,False,# Convert 'Vlanxxx' to 'xxx',"+     (req, _, ret) = fetch_vlan_oid(self.match_engine, vlan_name, self.ns)
-     if vlan_name[0:4] != 'Vlan' or not vlan_name[4:].isnumeric():
-         self.ret_temp['ASIC_DB']['tables_not_found'] = ['ASIC_STATE:SAI_OBJECT_TYPE_VLAN']
-         return ({}, {})
-     vlan_num = int(vlan_name[4:])
-     req = MatchRequest(db='ASIC_DB', table='ASIC_STATE:SAI_OBJECT_TYPE_VLAN', key_pattern='*', field='SAI_VLAN_ATTR_VLAN_ID', value=str(vlan_num), ns=self.ns)
-     ret = self.match_engine.fetch(req)",,MatchRequest
18,0,False,24,4,0.45,0.0,0.8,"assignment,condition,method-call,placeholder,return","assignment,condition,method-call,return",False,True,False,False,False,# XXX if sourcePath points to an explicit file we should check if it's a service template first,"+     template = None
+     if not os.path.exists(sourcePath or '.'):
+         return {}
+     isServiceTemplate = sourcePath.endswith(DefaultNames.ServiceTemplate)
+     if not isServiceTemplate:
+             pass
+     if isServiceTemplate or os.path.isdir(sourcePath):
+         template = _looksLike(sourcePath, DefaultNames.EnsembleTemplate)
+         if template:
+             sourceDir = sourceProject.getRelativePath(template[0])
+             return dict(sourceDir=sourceDir, ensembleTemplate=template[1])
+         template = _looksLike(sourcePath, DefaultNames.ServiceTemplate)
+         if template:
+             sourceDir = sourceProject.getRelativePath(template[0])
+             return dict(sourceDir=sourceDir, serviceTemplate=template[1])
+     return {}
-     template = _looksLike(sourcePath, DefaultNames.EnsembleTemplate)
-     if template:
-         return dict(sourceDir=template[0], ensembleTemplate=template[1])
-     template = _looksLike(sourcePath, DefaultNames.ServiceTemplate)
-     if template:
-         return dict(sourceDir=template[0], serviceTemplate=template[1])
-     else:
-             return {}","+             if os.path.isfile(sourcePath):
+                 template = _looksLike(sourcePath, DefaultNames.ServiceTemplate)
+                 if template:
+                     return dict(sourceDir=template[0], serviceTemplate=template[1])",_looksLike | LocalEnv
19,0,False,10,2,0.35714285714285715,0.16666666666666666,1.0,"assignment,condition,loop,method-call","assignment,condition,loop,method-call",False,True,False,True,False,# TODO (mo): update this once inventory plugins are on the new API!,"+ def _get_needed_agent_based_modules(check_plugin_names: Set[CheckPluginName], inventory_plugin_names: Set[InventoryPluginName]) -> List[str]:
+     modules = {plugin.module for plugin in [agent_based_register.get_check_plugin(p) for p in check_plugin_names] if plugin is not None and plugin.module is not None}
+     modules.update((plugin.module for plugin in [agent_based_register.get_inventory_plugin(p) for p in inventory_plugin_names] if plugin is not None and plugin.module is not None))
+     modules.update((section.module for section in agent_based_register.get_relevant_raw_sections(check_plugin_names=check_plugin_names, inventory_plugin_names=inventory_plugin_names).values() if section.module is not None))
- def _get_needed_agent_based_modules(check_plugin_names: Set[CheckPluginName], inventory_plugin_names: Set[str]) -> List[str]:
-     check_plugins_opt: List[Optional[CheckPlugin]] = [agent_based_register.get_check_plugin(p) for p in check_plugin_names]
-     modules = {plugin.module for plugin in check_plugins_opt if plugin is not None and plugin.module is not None}
-     modules.update((section.module for section in agent_based_register.get_relevant_raw_sections(check_plugin_names=check_plugin_names).values() if section.module is not None))
-     section_plugins_opt = (agent_based_register.get_section_plugin(SectionName(name.split('.')[0])) for name in inventory_plugin_names)
-     modules.update((section.module for section in section_plugins_opt if section is not None and section.module is not None))","+     modules.update((section.module for section in agent_based_register.get_relevant_raw_sections(check_plugin_names=check_plugin_names, inventory_plugin_names=inventory_plugin_names).values() if section.module is not None))
-     modules.update((section.module for section in agent_based_register.get_relevant_raw_sections(check_plugin_names=check_plugin_names).values() if section.module is not None))",get_section_plugin | get_relevant_raw_sections
