task_id,delta,project,file_path,inject,use_repo,types,reason
103,gain,firedrake,firedrake/functionspacedata.py,False,False,,The SATD can be addressed with local knowledge of the code without needing additional repository context.
178,gain,webcompat.com,webcompat/helpers.py,False,False,,The SATD can be addressed with local context as it pertains to a temporary hack without needing external project-specific information.
189,loss,gammapy,gammapy/spectrum/tests/test_flux_point.py,False,False,,The SATD refers to a future cleanup that can be addressed locally without additional context.
205,loss,menpofit,menpofit/builder.py,False,False,,The SATD is a general comment about documentation and does not require specific project context to address.
240,loss,mrjob,mrjob/runner.py,False,False,,The SATD refers to a specific compatibility issue that can be resolved with local context.
275,gain,dpnp,tests/test_mathematical.py,True,True,symbol_or_api_definition | related_tests_or_expected_behavior,"The SATD specifies changing the exception type to ValueError, which requires knowledge of the project's exception handling conventions."
335,gain,biopython,Scripts/xbbtools/xbb_widget.py,True,True,symbol_or_api_definition,"The SATD explicitly asks for which exceptions to handle, indicating a need for specific exception types from the repository context."
542,gain,ibis,ibis/tests/test_impala_e2e.py,False,False,,The repair can be determined locally from the snippet without needing additional context.
548,gain,mi-prometheus,problems/sequence/seq_to_class/SeqMNIST/sequential_row_mnist.py,False,False,,The SATD is vague and does not specify a missing concrete project fact needed for repair.
654,loss,skytemple-files,skytemple_files/hardcoded/ground_dungeon_tilesets.py,False,False,,"The SATD explicitly states the intended new name for the variable, which can be directly applied without additional context."
679,gain,python-telegram-bot,telegram/request/_baserequest.py,False,False,,The SATD is clear about dropping the compatibility clause without needing additional context.
696,gain,aws-parallelcluster,tests/integration-tests/tests/ad_integration/test_ad_integration.py,False,False,,The SATD can be resolved with local knowledge of the assertion without needing additional context.
803,gain,ray,python/ray/tune/trainable/trainable.py,False,False,,"The SATD indicates that 'remote_checkpoint_dir' can be removed, which is clear from the snippet."
864,gain,pandas,pandas/tests/test_algos.py,False,False,,The SATD is a simple TODO comment indicating a potential refactor location without needing additional context.
878,gain,nova,nova/virt/libvirt/driver.py,False,False,,The SATD can be resolved with local changes in the snippet without needing additional repository context.
974,gain,1327,_1327/documents/models.py,False,False,,The SATD is a cleanup comment that can be resolved locally without additional context.
