task_id,satd_comment,system_LLM_as_judge,baseline_LLM_as_judge,system_scope,context_required,repair_context_used,retrieved_method_count,tools,targets,evidence_kind,labels,original_to_manual_diff_hint,baseline_to_manual_diff_hint,system_head,manual_head,baseline_head,evidence_head
14,"# TODO: this line gives an error (uncomment!)
# self.assertEqual(len(all_roles), len(ROLES_MAP))",1.0,0,function,True,True,0,callsite_usage,"{""symbol"": ""ROLES_MAP""}",usage_evidence_possible,context_used|callsite_usage|evidence_found|test_like|error_like,"+    self.assertEqual(len(all_roles), len(ROLES_MAP))",+    diff = set((r.role_id for r in all_roles)).symmetric_difference(ROLES_MAP.keys()) | -    diff = set((r.role_id for r in all_roles)).symmetric_difference(ROLES_MAP.keys()),"def test_delete_all_user_roles(self): data = {'name': 'testuser', 'email': 'testemail' + '@test.org', 'password': 'testpassword'} user_response = self.create_user(data) user_id = user_response.json['id'] for role in ROLES_MAP: self.create_role(user_id, role) a","def test_delete_all_user_roles(self): data = {'name': 'testuser', 'email': 'testemail' + '@test.org', 'password': 'testpassword'} user_response = self.create_user(data) user_id = user_response.json['id'] for role in ROLES_MAP: self.create_role(user_id, role) a","def test_delete_all_user_roles(self): data = {'name': 'testuser', 'email': 'testemail' + '@test.org', 'password': 'testpassword'} user_response = self.create_user(data) user_id = user_response.json['id'] for role in ROLES_MAP: self.create_role(user_id, role) a","[{""query_id"": ""q1"", ""tool"": ""callsite_usage"", ""target"": ""ROLES_MAP usage"", ""relevance"": ""medium"", ""polarity"": ""support"", ""summary"": ""name usage found in cornflow/tests/unit/test_roles.py:46. Need: usage. Decision: to understand how ROLES_MAP is defined and used, which affects the assertion being repaired Patch use: to understand how ROLES_MAP is defined and "
25,"# TODO: when implementing validate_quantities remove this set equivalencies...
#       it affects the entire test environment",1.0,0,file,True,False,0,callsite_usage,"{""symbol"": ""validate_quantities""}",query_but_no_evidence,no_context_or_no_evidence|callsite_usage|no_evidence|delete_like|test_like,-    u.set_enabled_equivalencies(u.temperature_energy()),"-def validate_quantities(T_e, n_e, T_i, n_i, ion_particle, Z, B): | -    if T_e <= 0 or T_i <= 0: | -        raise ValueError('Temperatures must be positive.') | -    if n_e < 0 or n_i < 0:",def setup_class(self): self.T_e = 1000 * u.eV self.n_e = 20000000000000.0 / u.cm ** 3 self.ion_particle = 'D +1' self.m_i = particle_mass(self.ion_particle) self.Z = integer_charge(self.ion_particle) self.T_i = self.T_e self.n_i = self.n_e / self.Z self.B = 0.,def setup_class(self): self.T_e = 1000 * u.eV self.n_e = 20000000000000.0 / u.cm ** 3 self.ion_particle = 'D +1' self.m_i = particle_mass(self.ion_particle) self.Z = integer_charge(self.ion_particle) self.T_i = self.T_e self.n_i = self.n_e / self.Z self.B = 0.,"def validate_quantities(T_e, n_e, T_i, n_i, ion_particle, Z, B): if T_e <= 0 or T_i <= 0: raise ValueError('Temperatures must be positive.') if n_e < 0 or n_i < 0: raise ValueError('Densities must be non-negative.') def setup_class(self): self.T_e = 1000 * u.e",[]
29,"#@@@ TODO: what does this do?  Does this fetch the included suites?
# if so, do we still need this?  Perhaps only if run is active/readonly.",1.0,0,function,True,True,0,callsite_usage,"{""symbol"": ""self.instance.suites"", ""anchor"": ""self.initial[\""suites\""]""}",usage_evidence_possible,context_used|callsite_usage|evidence_found,"-    self.initial['suites'] = list(self.instance.suites.values_list('id', flat=True))","-    self.initial['suites'] = list(self.instance.suites.values_list('id', flat=True))","def __init__(self, *args, **kwargs): super(EditRunForm, self).__init__(*args, **kwargs) pvf = self.fields['productversion'] sf = self.fields['suites'] if self.instance.status == model.Run.STATUS.active: pvf.queryset = pvf.queryset.filter(pk=self.instance.produ","def __init__(self, *args, **kwargs): super(EditRunForm, self).__init__(*args, **kwargs) pvf = self.fields['productversion'] sf = self.fields['suites'] if self.instance.status == model.Run.STATUS.active: pvf.queryset = pvf.queryset.filter(pk=self.instance.produ","def __init__(self, *args, **kwargs): super(EditRunForm, self).__init__(*args, **kwargs) pvf = self.fields['productversion'] sf = self.fields['suites'] if self.instance.status == model.Run.STATUS.active: pvf.queryset = pvf.queryset.filter(pk=self.instance.produ","[{""query_id"": ""q1"", ""tool"": ""callsite_usage"", ""target"": ""self.instance.suites usage"", ""relevance"": ""medium"", ""polarity"": ""support"", ""summary"": ""attribute usage found in moztrap/view/manage/runs/forms.py:92. Need: usage. Decision: Understanding how 'self.instance.suites' is used will clarify if the fetching of included suites is necessary and under what condi"
100,# FIXME: fsck is currently broken,1.0,0,function,True,True,0,callsite_usage,"{""symbol"": ""fsck""}",usage_evidence_possible,context_used|callsite_usage|evidence_found,-    return,"-    results = [] | -    results.append(fsck.a_check_parameters(conn, checkonly=True)) | -    results.append(fsck.b_check_cache(conn, self.cachedir, self.bucket, checkonly=True)) | -    results.append(fsck.c_check_contents(conn, checkonly=True))","def fsck(self): self.cache.close(my_cursor(apsw.Connection(self.dbfile.name).cursor())) conn = apsw.Connection(self.dbfile.name) self.assertTrue(fsck.a_check_parameters(conn, checkonly=True)) self.assertTrue(fsck.b_check_cache(conn, self.cachedir, self.bucket,","def fsck(self): self.cache.close(my_cursor(apsw.Connection(self.dbfile.name).cursor())) conn = apsw.Connection(self.dbfile.name) self.assertTrue(fsck.a_check_parameters(conn, checkonly=True)) self.assertTrue(fsck.b_check_cache(conn, self.cachedir, self.bucket,","def fsck(self): self.cache.close(my_cursor(apsw.Connection(self.dbfile.name).cursor())) conn = apsw.Connection(self.dbfile.name) results = [] results.append(fsck.a_check_parameters(conn, checkonly=True)) results.append(fsck.b_check_cache(conn, self.cachedir, s","[{""query_id"": ""q1"", ""tool"": ""callsite_usage"", ""target"": ""fsck usage"", ""relevance"": ""medium"", ""polarity"": ""support"", ""summary"": ""call usage found in tests/03_fs_api.py:147. Need: usage. Decision: to understand how fsck is being utilized and what specific issues may arise from its current implementation. Patch use: to understand how fsck is being utilized and "
105,"# TODO: this check may hide a bug a should be removed.
#       (see commit message for details)",1.0,0,function,True,True,0,callsite_usage,"{""symbol"": ""datetime_null""}",usage_evidence_possible,context_used|callsite_usage|evidence_found|delete_like|test_like,-    if date is None: | -        date = datetime_null(),-    if date is None: | -        raise ValueError('Input date cannot be None.'),def datetime_to_pretty_str(date): return date.strftime('%A %d %B %Y %H:%M (UTC)'),def datetime_to_pretty_str(date): return date.strftime('%A %d %B %Y %H:%M (UTC)'),def datetime_to_pretty_str(date): if date is None: raise ValueError('Input date cannot be None.') return date.strftime('%A %d %B %Y %H:%M (UTC)'),"[{""query_id"": ""q1"", ""tool"": ""callsite_usage"", ""target"": ""datetime_null usage"", ""relevance"": ""medium"", ""polarity"": ""anchor_to_delete"", ""summary"": ""call usage found in backend/globaleaks/utils/utility.py:299. Need: usage. Decision: to understand how datetime_null is used and if it affects the behavior of the function when date is None Patch use: to understand "
106,# todo remove this hack needed because of how Checklist type (used for switch input) returns values,1.0,0,function,True,True,0,callsite_usage,"{""symbol"": ""Checklist"", ""anchor"": ""how Checklist type (used for switch input) returns values""}",usage_evidence_possible,context_used|callsite_usage|evidence_found|delete_like|type_like|test_like|replace_like,-        if input_type == 'switch': | -            result[key] = False if result[key] == [True] else True | -        elif input_type == 'date': | +        if input_type == 'date':,-        if input_type == 'switch': | -            result[key] = bool(result[key]) | -        elif input_type == 'date': | +        if input_type == 'date':,"def get_formated_values(i, input_values): result = dict(zip(i.input_value_map.keys(), input_values)) for (key, input_type) in i.input_type_map.items(): if input_type == 'date': value = result[key] try: result[key] = datetime.strptime(value, '%Y-%m-%d').date() ","def get_formated_values(i, input_values): result = dict(zip(i.input_value_map.keys(), input_values)) for (key, input_type) in i.input_type_map.items(): if input_type == 'date': value = result[key] try: result[key] = datetime.strptime(value, '%Y-%m-%d').date() ","def get_formated_values(i, input_values): result = dict(zip(i.input_value_map.keys(), input_values)) for (key, input_type) in i.input_type_map.items(): if input_type == 'switch': result[key] = bool(result[key]) elif input_type == 'date': value = result[key] tr","[{""query_id"": ""q1"", ""tool"": ""callsite_usage"", ""target"": ""Checklist usage"", ""relevance"": ""medium"", ""polarity"": ""anchor_to_delete"", ""summary"": ""call usage found in src/chime_dash/app/utils/templates.py:196. Need: usage. Decision: to understand how the Checklist type handles values, which affects the current hack for switch input Patch use: to understand how th"
129,# todo: remove this later (should be removed from the skaled first),1.0,1,class,True,False,0,callsite_usage,"{""symbol"": ""skaled""}",query_but_no_evidence,no_context_or_no_evidence|callsite_usage|no_evidence|delete_like,"-    schain_id = 1 | -    return generate_schain_config(schain=schain, schain_id=schain_id, node=node, node_id=node_id, ecdsa_key_name=ecdsa_key_name, schains_on_node=schains_on_node, rotation_id=rotation_data['rotation_i | +    return generate_schain_config(schain=schain, node=node, node_id=node_id, ecdsa_key_name=ecdsa_key_name, schains_on_node=schains_on_node, rotation_id=rotation_data['rotation_id'], schain_nodes_wit","-    schain = skale.schains.get_by_name(schain_name) | -    schain_id = schain['id'] | +    schain = skale.schains.get_by_name(schain_name) | -    return generate_schain_config(schain=schain, schain_id=schain_id, node=node, node_id=node_id, ecdsa_key_name=ecdsa_key_name, schains_on_node=schains_on_node, rotation_id=rotation_data['rotation_i","def generate_schain_config_with_skale(skale: Skale, schain_name: str, generation: int, node_id: int, rotation_data: dict, ecdsa_key_name: str) -> SChainConfig: schain_nodes_with_schains = get_schain_nodes_with_schains(skale, schain_name) schains_on_node = skal","def generate_schain_config_with_skale(skale: Skale, schain_name: str, generation: int, node_id: int, rotation_data: dict, ecdsa_key_name: str) -> SChainConfig: schain_nodes_with_schains = get_schain_nodes_with_schains(skale, schain_name) schains_on_node = skal","def generate_schain_config_with_skale(skale: Skale, schain_name: str, generation: int, node_id: int, rotation_data: dict, ecdsa_key_name: str) -> SChainConfig: schain = skale.schains.get_by_name(schain_name) schain_id = schain['id'] schain_nodes_with_schains =",[]
162,"# TODO: add exceptions
# try:
# extract_text(path_to_file)",1.0,0,function,True,True,0,callsite_usage,"{""symbol"": ""extract_text""}",usage_evidence_possible,context_used|callsite_usage|evidence_found|error_like,-    return True | +    try: | +        extract_text(path_to_file) | +        return True,-    if not os.path.isfile(path_to_file): | -        return False | -    except Exception as e: | -        print(f'An error occurred: {e}'),def is_pdf(path_to_file: str) -> bool: try: extract_text(path_to_file) return True except: return False,def is_pdf(path_to_file: str) -> bool: try: extract_text(path_to_file) return True except: return False,def is_pdf(path_to_file: str) -> bool: if not os.path.isfile(path_to_file): return False try: extract_text(path_to_file) return True except Exception as e: print(f'An error occurred: {e}') return False,"[{""query_id"": ""q1"", ""tool"": ""callsite_usage"", ""target"": ""extract_text usage"", ""relevance"": ""medium"", ""polarity"": ""support"", ""summary"": ""call usage found in analysis/acquire_pdfs.py:79. Need: usage. Decision: to understand how to implement exception handling for the extract_text function Patch use: to understand how to implement exception handling for the ext"
189,# TODO: remove duplicate definition this once model is redefine as skymodel,1.0,1,class,True,True,1,symbol_definition,"{""symbol"": ""SkyModel""}",definition_evidence_possible,context_used|symbol_definition|evidence_found|delete_like,"-    spatial_model = ConstantSpatialModel() | -    model = SkyModel(spectral_model=spectral_model, spatial_model=spatial_model, name='test_model') | +    model = SkyModel(spectral_model=spectral_model, name='test_model')","-    spatial_model = ConstantSpatialModel() | -    model = SkyModel(spectral_model=spectral_model, spatial_model=spatial_model, name='test_model') | +    model = SkyModel(spectral_model=spectral_model, name='test_model')","def test_flux_point_dataset_serialization(tmp_path): path = '$GAMMAPY_DATA/tests/spectrum/flux_points/diff_flux_points.fits' data = FluxPoints.read(path) data.table['e_ref'] = data.e_ref.to('TeV') spectral_model = PowerLawSpectralModel(index=2.3, amplitude='2e","def test_flux_point_dataset_serialization(tmp_path): path = '$GAMMAPY_DATA/tests/spectrum/flux_points/diff_flux_points.fits' data = FluxPoints.read(path) data.table['e_ref'] = data.e_ref.to('TeV') spectral_model = PowerLawSpectralModel(index=2.3, amplitude='2e","def test_flux_point_dataset_serialization(tmp_path): path = '$GAMMAPY_DATA/tests/spectrum/flux_points/diff_flux_points.fits' data = FluxPoints.read(path) data.table['e_ref'] = data.e_ref.to('TeV') spectral_model = PowerLawSpectralModel(index=2.3, amplitude='2e","[{""query_id"": ""q1"", ""tool"": ""symbol_definition"", ""target"": ""SkyModel"", ""relevance"": ""high"", ""polarity"": ""anchor_to_delete"", ""summary"": ""Definition found in gammapy/modeling/models/cube.py:132. Need: definition. Decision: to understand how to redefine the model as skymodel and remove the duplicate definition Patch use: to understand how to redefine the model "
193,"# TODO: Get framework slug from Framework table once it exists.
# framework = Framework.query.filter(
#     Framework.id == framework_id
# ).first()
# slug = framework.slug",1.0,1,class,True,True,1,symbol_definition,"{""symbol"": ""Framework""}",definition_evidence_possible,context_used|symbol_definition|evidence_found,-        if framework_id == 1: | -            slug = 'g-cloud-6' | -        else: | -            slug = 'g-cloud-7',-        if framework is None: | -            raise Exception(f'Framework with id {framework_id} not found'),"def get_draft_validation_errors(draft_json, lot, framework_id=0, slug=None, required=None): if not slug and (not framework_id): raise Exception('Validation requires either framework_id or slug') if not slug: framework = Framework.query.filter(Framework.id == f","def get_draft_validation_errors(draft_json, lot, framework_id=0, slug=None, required=None): if not slug and (not framework_id): raise Exception('Validation requires either framework_id or slug') if not slug: framework = Framework.query.filter(Framework.id == f","def get_draft_validation_errors(draft_json, lot, framework_id=0, slug=None, required=None): if not slug and (not framework_id): raise Exception('Validation requires either framework_id or slug') if not slug: framework = Framework.query.filter(Framework.id == f","[{""query_id"": ""q1"", ""tool"": ""symbol_definition"", ""target"": ""Framework"", ""relevance"": ""high"", ""polarity"": ""support"", ""summary"": ""Definition found in app/models.py:17. Need: definition. Decision: to retrieve the framework slug from the Framework table Patch use: to retrieve the framework slug from the Framework table"", ""snippet"": ""class Framework(db.Model):\n "
