task_id,project,file_path,preliminary_patch_shape,need_count,normalized_need_types,需求类型,归类理由,tool_candidates,needs_json
0,ml-git,src/mlgit/local.py,conditional check before log reset,3,documentation_or_docstring | symbol_or_api_definition | related_tests_or_expected_behavior,文档、注释与规格说明 | 符号/API定义与行为 | 相关测试与期望行为,模型想查看README、文档、docstring、规格说明或注释，以明确SATD背后的需求、约束或正确用法。 | 模型想确认函数、类、方法、API、参数、返回值或实现行为，以判断应调用、替换、修改还是补充哪段逻辑。 | 模型想查看测试、断言、expected output或边界用例，以确定修复后的可观察行为和返回结果应是什么。,documentation_or_docstring_tool | symbol_or_api_definition_tool | related_tests_or_expected_behavior_tool,"[{""need"": ""details on the types of upload errors that can occur"", ""why_needed"": ""to implement specific error handling for different scenarios"", ""expected_use"": ""this would guide the addition of checks before resetting the log"", ""possible_search_target"": ""upload error handling documentation"", ""expected_evidence_kind"": """", ""priority"": 1, ""normalized_need_type"": """", ""tool_candidate"": """", ""valid"": true, ""validation_flags"": []}, {""need"": ""the structure of the log and its contents"", ""why_needed"": ""to determine what conditions should prevent log erasure"", ""expected_use"": ""this would inform the logic needed to decide when to reset the log"", ""possible_search_target"": ""MultihashFS class"", ""expected_evidence_kind"": """", ""priority"": 2, ""normalized_need_type"": """", ""tool_candidate"": """", ""valid"": true, ""validation_flags"": []}, {""need"": ""existing tests related to the push method"", ""why_needed"": ""to ensure that any changes made do not break existing functionality"", ""expected_use"": ""this would help in creating new tests for the error handling logic"", ""possible_search_target"": ""test_push method"", ""expected_evidence_kind"": """", ""priority"": 3, ""normalized_need_type"": """", ""tool_candidate"": """", ""valid"": true, ""validation_flags"": []}]"
1,simurlacra,Pyrado/pyrado/algorithms/meta/bayessim.py,replace SNPE_C with SNPE_A,3,symbol_or_api_definition | project_usage_examples,符号/API定义与行为 | 项目内相似用法,模型想确认函数、类、方法、API、参数、返回值或实现行为，以判断应调用、替换、修改还是补充哪段逻辑。 | 模型想查看同项目中相同符号、helper、API或类似功能的使用方式，以模仿项目已有写法。,symbol_or_api_definition_tool | project_usage_examples_tool,"[{""need"": ""Documentation or release notes for SNPE-A"", ""why_needed"": ""To confirm that SNPE-A is available and understand its parameters and usage."", ""expected_use"": ""This would guide the correct implementation of SNPE-A in place of SNPE_C."", ""possible_search_target"": ""SNPE-A documentation"", ""expected_evidence_kind"": """", ""priority"": 1, ""normalized_need_type"": """", ""tool_candidate"": """", ""valid"": true, ""validation_flags"": []}, {""need"": ""Compatibility details between SNPE_C and SNPE_A"", ""why_needed"": ""To ensure that the transition from SNPE_C to SNPE_A does not introduce errors."", ""expected_use"": ""This would help in adjusting any parameters or method calls that differ between the two."", ""possible_search_target"": ""SNPE_C vs SNPE_A compatibility"", ""expected_evidence_kind"": """", ""priority"": 2, ""normalized_need_type"": """", ""tool_candidate"": """", ""valid"": true, ""validation_flags"": []}, {""need"": ""Examples of using SNPE-A in similar contexts"", ""why_needed"": ""To see practical implementations and any nuances in usage."", ""expected_use"": ""This would provide insights into how to properly integrate SNPE-A into the existing code structure."", ""possible_search_target"": ""SNPE-A usage examples"", ""expected_evidence_kind"": """", ""priority"": 3, ""normalized_need_type"": """", ""tool_candidate"": """", ""valid"": true, ""validation_flags"": []}]"
2,virtaal,virtaal/support/restclient.py,add error handling logic,1,related_tests_or_expected_behavior,相关测试与期望行为,模型想查看测试、断言、expected output或边界用例，以确定修复后的可观察行为和返回结果应是什么。,related_tests_or_expected_behavior_tool,"[{""need"": ""details on the expected behavior for failed requests"", ""why_needed"": ""it will inform how to manage errors and what responses to provide"", ""expected_use"": ""guides the implementation of error handling in the code"", ""possible_search_target"": ""curl error handling documentation"", ""expected_evidence_kind"": """", ""priority"": 1, ""normalized_need_type"": """", ""tool_candidate"": """", ""valid"": true, ""validation_flags"": []}]"
3,python-bugzilla,bugzilla/rhbugzilla.py,conditional logic adjustment,1,symbol_or_api_definition,符号/API定义与行为,模型想确认函数、类、方法、API、参数、返回值或实现行为，以判断应调用、替换、修改还是补充哪段逻辑。,symbol_or_api_definition_tool,"[{""need"": ""List of older RHBZ versions and their specific query requirements"", ""why_needed"": ""This will help identify which parts of the query need to be preserved for compatibility."", ""expected_use"": ""It will guide the implementation of conditional logic to handle different query formats based on the RHBZ version."", ""possible_search_target"": ""RHBZ version documentation"", ""expected_evidence_kind"": """", ""priority"": 1, ""normalized_need_type"": """", ""tool_candidate"": """", ""valid"": true, ""validation_flags"": []}]"
4,edx-platform,openedx/core/djangoapps/content/block_structure/block_structure.py,Remove or refactor the log statement,2,symbol_or_api_definition | project_convention,符号/API定义与行为 | 项目编码约定,模型想确认函数、类、方法、API、参数、返回值或实现行为，以判断应调用、替换、修改还是补充哪段逻辑。 | 模型想了解项目里的异常处理、日志、校验、配置读取、命名或格式化风格，以让补丁更像维护者提交的代码。,symbol_or_api_definition_tool | project_convention_tool,"[{""need"": ""Current logging practices in the project"", ""why_needed"": ""To ensure consistency with the project's logging standards."", ""expected_use"": ""It would guide the repair by providing the correct logging method to use instead of the temporary log statement."", ""possible_search_target"": ""logger configuration logging standards"", ""expected_evidence_kind"": """", ""priority"": 1, ""normalized_need_type"": """", ""tool_candidate"": """", ""valid"": true, ""validation_flags"": []}, {""need"": ""Impact of the log statement on performance or functionality"", ""why_needed"": ""To assess if the log statement has any side effects that need to be addressed."", ""expected_use"": ""It would inform whether the log statement can be safely removed or if additional considerations are needed."", ""possible_search_target"": ""performance impact logging side effects"", ""expected_evidence_kind"": """", ""priority"": 2, ""normalized_need_type"": """", ""tool_candidate"": """", ""valid"": true, ""validation_flags"": []}]"
5,pippy,spmd/tensor/device_mesh.py,function return type annotation,1,symbol_or_api_definition,符号/API定义与行为,模型想确认函数、类、方法、API、参数、返回值或实现行为，以判断应调用、替换、修改还是补充哪段逻辑。,symbol_or_api_definition_tool,"[{""need"": ""the return type of the all_gather function"", ""why_needed"": ""It is essential to know what type is being returned to annotate it correctly."", ""expected_use"": ""This information will guide the appropriate type annotation for the function's return value."", ""possible_search_target"": ""CommTensor"", ""expected_evidence_kind"": """", ""priority"": 1, ""normalized_need_type"": """", ""tool_candidate"": """", ""valid"": true, ""validation_flags"": []}]"
6,qgis-resourcesharing,symbology_sharing/repository_manager.py,raise exception,1,symbol_or_api_definition,符号/API定义与行为,模型想确认函数、类、方法、API、参数、返回值或实现行为，以判断应调用、替换、修改还是补充哪段逻辑。,symbol_or_api_definition_tool,"[{""need"": ""the type of exception to raise when no handler is found"", ""why_needed"": ""it matters to ensure the exception is appropriate for the context"", ""expected_use"": ""it would guide the repair by specifying the correct exception class to use"", ""possible_search_target"": ""BaseHandler or existing exception classes in the project"", ""expected_evidence_kind"": """", ""priority"": 1, ""normalized_need_type"": """", ""tool_candidate"": """", ""valid"": true, ""validation_flags"": []}]"
7,gaffer,python/GafferDispatch/PythonCommand.py,conditional removal of substitution logic,1,issue_history_or_version_context,Issue、历史与版本背景,模型想查看issue、commit、changelog、release note或版本信息，以判断TODO是否因历史兼容、缺陷修复或版本变化而产生。,issue_history_or_version_context_tool,"[{""need"": ""status of issue #887"", ""why_needed"": ""to determine if the condition for removing the substitution logic is met"", ""expected_use"": ""if resolved, the substitution logic can be safely removed"", ""possible_search_target"": ""887"", ""expected_evidence_kind"": """", ""priority"": 1, ""normalized_need_type"": """", ""tool_candidate"": """", ""valid"": true, ""validation_flags"": []}]"
8,checkmk,livestatus/api/python/livestatus.py,update call sites to use str types,1,symbol_or_api_definition,符号/API定义与行为,模型想确认函数、类、方法、API、参数、返回值或实现行为，以判断应调用、替换、修改还是补充哪段逻辑。,symbol_or_api_definition_tool,"[{""need"": ""list of all call sites for the command method"", ""why_needed"": ""to identify where non-str types are being passed"", ""expected_use"": ""this would guide the necessary changes to ensure all calls conform to the str type requirement"", ""possible_search_target"": ""command"", ""expected_evidence_kind"": """", ""priority"": 1, ""normalized_need_type"": """", ""tool_candidate"": """", ""valid"": true, ""validation_flags"": []}]"
9,localstack,localstack/services/stepfunctions/asl/component/state/state_execution/state_task/service/state_task_service_callback.py,Add timeout handling to the wait method,1,related_tests_or_expected_behavior,相关测试与期望行为,模型想查看测试、断言、expected output或边界用例，以确定修复后的可观察行为和返回结果应是什么。,related_tests_or_expected_behavior_tool,"[{""need"": ""Details on the expected timeout duration and behavior"", ""why_needed"": ""To determine how long to wait before timing out and what to do in that case"", ""expected_use"": ""This would guide the implementation of the timeout logic in the wait method"", ""possible_search_target"": ""timeout configuration callback documentation"", ""expected_evidence_kind"": """", ""priority"": 1, ""normalized_need_type"": """", ""tool_candidate"": """", ""valid"": true, ""validation_flags"": []}]"
