normalized_need_type,需求类型,中文解释,需求数量,需求占比,覆盖样本数,样本覆盖率,建议工具,工具设计理由,代表性需求1,代表性需求2,代表性需求3
symbol_or_api_definition,符号/API定义与行为,模型想确认函数、类、方法、API、参数、返回值或实现行为，以判断应调用、替换、修改还是补充哪段逻辑。,700,0.4245,560,0.56,symbol_or_api_definition_tool,可通过tree-sitter符号索引、AST定义检索和文件内定义片段获取，是最基础且命中率最高的上下文。,task 0: the structure of the log and its contents；检索提示：MultihashFS class,task 1: Documentation or release notes for SNPE-A；检索提示：SNPE-A documentation,task 1: Compatibility details between SNPE_C and SNPE_A；检索提示：SNPE_C vs SNPE_A compatibility
related_tests_or_expected_behavior,相关测试与期望行为,模型想查看测试、断言、expected output或边界用例，以确定修复后的可观察行为和返回结果应是什么。,551,0.3341,444,0.444,related_tests_or_expected_behavior_tool,可通过测试路径、当前符号名、断言和expected关键词检索，帮助确定修复后的行为。,task 0: existing tests related to the push method；检索提示：test_push method,task 2: details on the expected behavior for failed requests；检索提示：curl error handling documentation,task 9: Details on the expected timeout duration and behavior；检索提示：timeout configuration callback documentation
documentation_or_docstring,文档、注释与规格说明,模型想查看README、文档、docstring、规格说明或注释，以明确SATD背后的需求、约束或正确用法。,135,0.0819,130,0.13,documentation_or_docstring_tool,可通过README/docs/docstring和同文件注释检索，帮助理解需求约束和API说明。,task 0: details on the types of upload errors that can occur；检索提示：upload error handling documentation,task 12: Documentation or comments on the backend_factory module；检索提示：backend_factory,task 30: Current version requirements for Coinomi wallets；检索提示：Coinomi wallet documentation
project_usage_examples,项目内相似用法,模型想查看同项目中相同符号、helper、API或类似功能的使用方式，以模仿项目已有写法。,113,0.0685,107,0.107,project_usage_examples_tool,可通过仓库内符号使用搜索和同包排序获取，帮助模仿项目已有写法。,task 1: Examples of using SNPE-A in similar contexts；检索提示：SNPE-A usage examples,task 21: Examples of existing dialog implementations in the project；检索提示：search for dialog in the project,task 24: Example structure of profiles_yml；检索提示：profiles.yml example
issue_history_or_version_context,Issue、历史与版本背景,模型想查看issue、commit、changelog、release note或版本信息，以判断TODO是否因历史兼容、缺陷修复或版本变化而产生。,50,0.0303,50,0.05,issue_history_or_version_context_tool,可通过SATD中的issue号、版本号、deprecated线索检索commit/issue/changelog，但实现成本和稳定性较高。,task 7: status of issue #887；检索提示：887,task 30: Date of last Coinomi wallet update；检索提示：Coinomi release notes,task 58: Current status of GitHub issue #1734；检索提示：1734
uncategorized,未归类需求,该需求暂时无法稳定映射到已有上下文类别，需要人工复核或新增类别。,48,0.0291,46,0.046,manual_review_or_no_tool,需求表达不稳定，暂不适合作为自动工具，需要人工抽样判断是否新增类别。,task 29: clarification on the role of included suites in the context of active runs；检索提示：model.Run suite management,task 44: the mechanism for tracking WREN state；检索提示：WREN handle_ce2 state management,task 50: Structure of hello['capabilities']；检索提示：hellocapabilities
replacement_candidate,替代API或替代实现,模型想找到deprecated API、临时workaround、旧逻辑或占位实现的替代方案，以决定应替换成什么。,16,0.0097,16,0.016,replacement_candidate_tool,可通过deprecated/replace/use new等线索寻找替代API或新写法，对替换类SATD价值高。,task 33: Status of data migration for search_message；检索提示：migration status data backfill,task 310: Profiling data on the current performance of the pixel conversion loop；检索提示：performance profiling pixel conversion,task 391: new dataset path in the new organization；检索提示：new_org/dataset_name
project_convention,项目编码约定,模型想了解项目里的异常处理、日志、校验、配置读取、命名或格式化风格，以让补丁更像维护者提交的代码。,12,0.0073,12,0.012,project_convention_tool,可通过异常、日志、校验、配置等模式检索项目风格，帮助补丁更像人工提交。,task 4: Impact of the log statement on performance or functionality；检索提示：performance impact logging side effects,task 64: Data structure for tracking failed experiments；检索提示：Failed experiments data structure in dvc,task 73: existing code structure for handling search results；检索提示：RenderResultListAction
caller_impact,调用点与兼容影响,模型想查看当前函数、类或参数在哪里被调用，以判断修改签名、返回值、异常或副作用是否会破坏调用方。,9,0.0055,9,0.009,caller_impact_tool,可通过当前函数/类名的调用点搜索判断签名、返回值或异常修改的影响范围。,task 210: information on the broader implications of changing the dependency parsing logic；检索提示：related components or modules,task 256: Information on the process of restarting the application and its impact on pending payments；检索提示：application restart handling,task 302: Dependencies of the file cvxportfolio/constraints.py；检索提示：cvxportfolio
config_constant_usage,配置、常量、参数与字段用法,模型想确认配置项、常量、参数、字段或flag的合法取值和项目内用法，以避免写错key、默认值或参数传递方式。,9,0.0055,9,0.009,config_constant_usage_tool,可通过字符串key、常量名、参数名、字段名在仓库内的使用检索，减少写错配置或参数。,task 76: Information on the upgrade-zulip-from-git process；检索提示：upgrade-zulip-from-git,task 155: Performance implications of loading fonts and setting features/scripts；检索提示：performance loading features scripts,task 247: any dependencies or requirements for enabling partial checks；检索提示：dependencies related to partial checks in the project
external_library_reference,外部库或语言标准参考,模型想查看Python标准库、第三方库文档或外部API行为，以正确替换外部接口或处理库特定边界。,3,0.0018,3,0.003,external_library_reference_tool,需要外部文档或库API知识，适合后续作为可选工具或由模型内知识处理。,task 239: Licensing details of the polycyclic package；检索提示：polycyclic package license,task 378: Current functionality and status of the youtubedl library；检索提示：youtubedl GitHub issues,task 573: Installation instructions or links for the new libraries；检索提示：official library installation guides
sibling_implementation,相邻/成对实现,模型想查看同类、同文件、同模块或成对函数的实现，以保持load/save、start/stop、encode/decode等逻辑一致。,3,0.0018,3,0.003,sibling_implementation_tool,可通过同类/同文件/同模块相邻函数和命名对称关系检索，适合保持成对功能一致。,task 565: Identify all usages of argument_object in the codebase；检索提示：argument_object,task 672: Related functions or methods that interact with 'diss_est'；检索提示：functions using diss_est,task 850: Information on how other parts of the code handle multiple institutions；检索提示：Related functions or modules dealing with institutions
